SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,7.616666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,1,0,1,0,0,1,5,-1,13.9,0,0,13.0,1,1,1,1,13001,10561,12117,4840,4674,7821,2233,3674,4549,1,7903,7055,8860,3630,5135,7253,1351,1,1,6698,9622,7599,9420,989,66,9391,1,7:37,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,29.178333333333335,6,17,0.353,3,12,0.25,0,0,0.0,1,5,6,0,0,2,0,0,2,0,15,20,28.2,0,0,28.0,1,1,1,1,3949,2652,1050,9659,1191,107,6637,7919,8386,7919,3849,2169,2799,11074,9427,890,4518,1,6827,10323,3530,650,4157,989,66,3814,1,29:11,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,29.033333333333335,12,24,0.5,6,17,0.353,1,1,1.0,1,3,4,2,3,1,2,0,0,1,31,4,44.8,0,0,49.0,1,1,1,1,4011,207,150,4840,76,4,5147,6031,7557,1,3849,4959,5268,5367,1119,2826,415,1,1,6698,355,4745,1018,989,66,488,1,29:02,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,28.55,8,11,0.727,0,0,0.0,2,3,0.667,1,5,6,7,0,1,0,1,1,2,18,19,38.7,0,0,33.0,1,1,1,1,4238,1280,3657,1574,8314,11879,8314,3674,3689,5488,3849,2169,2799,731,9427,2826,4518,9987,3117,4189,2467,736,1793,989,66,2515,1,28:33,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,27.555,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,5,1,1,1,0,2,2,9,27,26.3,0,0,23.0,1,1,1,1,4705,6657,5894,9137,4674,3186,7426,3674,4549,1,3849,4959,5268,1634,5135,2826,1351,1,6827,4189,6765,168,4752,989,66,5432,1,27:33,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,22.738333333333333,8,13,0.615,4,8,0.5,0,0,0.0,3,2,5,4,2,1,0,1,1,0,20,0,33.0,0,0,35.0,1,1,1,1,7077,1280,2530,3041,548,944,2233,7919,8386,7919,926,7055,3944,2422,2531,2826,4518,9987,3117,10323,1900,6954,2891,989,66,2113,1,22:44,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,21.7,3,7,0.429,2,4,0.5,1,2,0.5,2,4,6,1,0,2,0,0,2,2,9,29,23.7,0,0,22.0,1,1,1,1,7616,6657,6850,7750,2444,4480,2233,6031,4549,6209,1885,3371,2799,7833,9427,890,4518,1,6827,4189,6765,114,5619,989,66,5778,1,21:42,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,20.828333333333333,4,8,0.5,1,2,0.5,0,0,0.0,2,4,6,8,0,1,0,1,3,0,9,-3,31.2,0,0,26.0,1,1,1,1,8009,5046,5894,4840,4674,7821,2233,7919,8386,7919,1885,3371,2799,460,9427,2826,4518,9987,10202,10323,6765,8770,3363,989,66,4408,1,20:50,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,20.216666666666665,2,6,0.333,0,0,0.0,1,2,0.5,4,2,6,1,0,0,2,3,1,2,5,-7,19.7,0,0,16.0,1,1,1,1,8296,8487,7848,9710,8314,11879,8314,6031,4549,6209,450,7055,2799,7833,9427,7253,415,14570,3117,4189,9622,10847,7089,989,66,8139,1,20:13,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,17.783333333333335,1,4,0.25,1,2,0.5,3,4,0.75,1,4,5,3,1,2,0,0,1,3,6,-2,21.5,0,0,19.0,1,1,1,1,9477,10561,9976,11352,4674,7821,2233,2596,2314,4790,3849,3371,3944,3630,5135,890,4518,1,3117,2587,8810,8184,6420,989,66,6909,1,17:47,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,13.45,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,0,1,1,3,12,5.9,0,0,6.0,1,1,1,1,11326,10561,12117,4840,8314,9833,8314,6031,4549,6209,7903,7055,8860,7833,5135,7253,4518,1,3117,6698,11145,1984,12479,989,66,12192,1,13:27,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,8.966666666666667,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,2,2,0,0,0,0,1,9,-14,10.0,0,0,12.0,1,1,1,1,12651,6657,9976,1227,4674,9833,1,3674,4549,1,7903,12428,13126,5367,2531,7253,4518,1,1,6698,6765,13179,10932,989,66,9827,1,8:58,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,36.85,10,16,0.625,1,1,1.0,7,7,1.0,2,5,7,8,4,0,1,0,4,4,28,25,47.4,0,0,46.0,1,1,1,1,797,528,1310,2817,4674,9833,1,513,872,1,1885,2169,1997,460,477,7253,1351,1,12620,1595,621,256,760,989,66,726,1,36:51,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,34.705,8,14,0.571,2,4,0.5,0,0,0.0,2,3,5,5,4,0,1,1,3,0,18,12,30.5,0,0,32.0,1,1,1,1,1537,1280,2056,3750,2444,4480,2233,7919,8386,7919,1885,4959,3944,1634,477,7253,1351,9987,10202,10323,2467,1984,3522,989,66,2753,1,34:42,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,32.05,6,11,0.545,2,6,0.333,3,3,1.0,1,6,7,1,2,2,2,0,5,3,17,23,36.9,0,0,35.0,1,1,1,1,2658,2652,3657,4396,2444,2153,5151,2596,3689,1,3849,1338,1997,7833,2531,890,415,1,14028,2587,2792,391,2091,989,66,2113,1,32:03,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,29.508333333333333,4,11,0.364,0,2,0.0,1,3,0.333,3,3,6,1,0,3,0,2,3,5,9,18,26.7,0,0,22.0,1,1,1,1,3793,5046,3657,9427,8314,7821,8314,6031,3689,7701,926,4959,2799,7833,9427,231,4518,13549,10202,949,6765,853,4627,989,66,5778,1,29:31,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,27.316666666666666,8,17,0.471,6,10,0.6,0,0,0.0,0,1,1,2,2,2,0,0,1,3,22,16,30.2,0,0,35.0,1,1,1,1,4819,1280,1050,6932,76,354,1747,7919,8386,7919,7903,9570,11032,5367,2531,890,4518,1,3117,2587,1455,1160,3598,989,66,2113,1,27:19,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,26.9,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,5,2,3,0,1,1,1,7,6,22.7,0,0,20.0,1,1,1,1,5022,8487,5056,11915,4674,3186,7426,3674,4549,1,7903,9570,11032,1634,2531,231,4518,9987,3117,6698,8173,3889,5989,989,66,6527,1,26:54,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,17.8,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,5,5,15.2,0,0,13.0,1,1,1,1,9472,8487,12117,1,4674,9833,1,7919,8386,7919,7903,9570,11032,2422,9427,2826,4518,1,3117,10323,9622,4290,8905,989,66,9391,1,17:48,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,16.486666666666668,2,4,0.5,0,0,0.0,2,2,1.0,3,4,7,0,0,1,0,0,2,3,6,6,17.4,0,0,15.0,1,1,1,1,10097,8487,9976,4840,8314,11879,8314,3674,4549,1,926,3371,1997,11074,9427,2826,4518,1,6827,2587,8810,3889,8008,989,66,8539,1,16:29,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,13.35,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,0,0,1,2,-1,11.0,0,0,9.0,1,1,1,1,11367,10561,12117,4840,8314,11879,8314,7919,8386,7919,3849,3371,3944,11074,9427,2826,4518,1,1,6698,11940,7599,10537,989,66,10994,1,13:21,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,2.5166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,14374,12721,12117,12721,8314,7821,8314,7919,8386,7919,7903,9570,11032,11074,9427,7253,4518,1,1,10323,13141,6954,14008,989,66,13993,1,2:31,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,14374,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,12428,13126,11074,9427,7253,4518,1,1,10323,13141,6954,14300,989,66,14321,1,2:31,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,36.916666666666664,4,14,0.286,2,6,0.333,2,4,0.5,0,1,1,6,1,4,0,2,4,3,12,-6,33.2,0,0,29.0,1,7429,7429,7429,773,5046,2056,10985,2444,2153,5151,3674,2314,6209,7903,9570,11032,1100,5135,64,4518,13549,12620,2587,4970,10376,2845,989,66,3523,1,36:55,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,34.62,7,12,0.583,0,2,0.0,10,14,0.714,2,6,8,3,3,2,2,0,2,11,24,1,47.1,0,0,43.0,1,7429,7429,7429,1569,1848,3071,3639,8314,7821,8314,134,65,5387,1885,1338,1415,3630,1119,890,415,1,6827,27,1118,6373,784,989,66,1006,1,34:37,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,28.366666666666667,3,13,0.231,1,4,0.25,7,8,0.875,0,4,4,1,3,0,0,0,5,4,14,-5,17.3,0,0,20.0,1,7429,7429,7429,4329,6657,2530,11891,4674,4480,6637,513,594,3969,7903,3371,5268,7833,1119,7253,4518,1,14028,1595,3991,9814,8064,989,66,6527,1,28:22,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,27.05,8,10,0.8,5,6,0.833,0,0,0.0,1,5,6,2,2,1,0,0,2,2,21,8,32.2,0,0,36.0,1,7429,7429,7429,4962,1280,4317,1014,210,2153,831,7919,8386,7919,3849,2169,2799,5367,2531,2826,4518,1,6827,4189,1662,3117,3103,989,66,1961,1,27:03,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,23.66,2,4,0.5,0,0,0.0,5,5,1.0,0,4,4,0,0,0,0,0,2,3,9,7,13.8,0,0,13.0,1,7429,7429,7429,6626,8487,9976,4840,8314,11879,8314,1173,1795,1,7903,3371,5268,11074,9427,7253,4518,1,6827,2587,6765,3497,9462,989,66,9391,1,23:40,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,23.435,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-10,2.7,0,0,2.0,1,7429,7429,7429,6741,12721,11068,12721,8314,6063,8314,7919,8386,7919,7903,9570,11032,7833,9427,7253,4518,1,3117,10323,13141,12014,13581,989,66,13638,1,23:26,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,22.416666666666668,8,12,0.667,0,2,0.0,0,0,0.0,0,1,1,5,1,3,0,0,1,1,16,-5,32.7,0,0,28.0,1,7429,7429,7429,7243,1280,3071,1905,8314,7821,8314,7919,8386,7919,7903,9570,11032,1634,5135,231,4518,1,3117,6698,3117,9814,2951,989,66,3814,1,22:25,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,17.888333333333332,3,8,0.375,3,5,0.6,2,3,0.667,1,2,3,3,2,1,2,1,5,2,11,1,26.1,0,0,26.0,1,7429,7429,7429,9417,6657,5894,9137,1191,3186,1747,3674,3689,5488,3849,7055,6853,3630,2531,2826,415,9987,14028,4189,5528,6373,4802,989,66,4408,1,17:53,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,13.38,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,2,1,10,-6,10.0,0,0,12.0,1,7429,7429,7429,11356,5046,7848,1905,2444,6063,1161,7919,8386,7919,7903,12428,13126,11074,9427,7253,4518,9987,6827,6698,6118,10376,10932,989,66,9827,1,13:23,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,6.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-11,1.2,0,0,1.0,1,7429,7429,7429,13301,12721,14076,12721,8314,11879,8314,7919,8386,7919,3849,12428,11032,11074,9427,7253,4518,1,6827,10323,13141,12339,14008,989,66,13993,1,6:26,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,1,1.7,0,0,2.0,1,7429,7429,7429,13435,12721,14076,12721,8314,11879,8314,7919,8386,7919,7903,9570,11032,7833,5135,7253,4518,1,3117,10323,13141,6373,13874,989,66,13638,1,5:50,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,33.403333333333336,8,13,0.615,4,8,0.5,2,4,0.5,2,3,5,3,0,1,0,0,1,5,22,7,35.5,0,0,36.0,1,7429,7429,7429,2095,1280,2530,3041,548,944,2233,3674,2314,6209,1885,4959,3944,3630,9427,2826,4518,1,3117,949,1455,3497,2374,989,66,1961,1,33:24,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,32.68333333333333,5,16,0.313,0,5,0.0,2,2,1.0,3,3,6,6,1,2,2,0,1,1,12,2,39.2,0,0,32.0,1,7429,7429,7429,2403,3695,1310,10754,8314,3186,8314,3674,4549,1,926,4959,2799,1100,5135,890,415,1,3117,6698,4970,5812,1722,989,66,2753,1,32:41,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,30.883333333333333,10,18,0.556,3,6,0.5,3,3,1.0,1,9,10,2,1,0,0,0,3,2,26,-1,40.0,1,0,41.0,1,7429,7429,7429,3170,528,816,4160,1191,2153,2233,2596,3689,1,3849,308,707,5367,5135,7253,4518,1,10202,4189,837,7599,1616,1,66,1216,1,30:53,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,28.945,6,10,0.6,3,6,0.5,3,3,1.0,1,1,2,4,1,0,0,0,0,1,18,-10,25.4,0,0,27.0,1,7429,7429,7429,4046,2652,4317,3133,1191,2153,2233,2596,3689,1,3849,9570,8860,2422,5135,7253,4518,1,1,6698,2467,12014,5027,989,66,4107,1,28:57,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,28.583333333333332,7,16,0.438,1,8,0.125,1,1,1.0,2,4,6,4,3,0,0,2,4,3,16,-27,26.2,0,0,27.0,1,7429,7429,7429,4220,1848,1310,7660,4674,944,8234,6031,7557,1,1885,3371,2799,2422,1119,7253,4518,13549,12620,2587,3117,14674,4776,989,66,4107,1,28:35,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,26.666666666666668,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,1,0,0,2,0,5,-2,13.6,0,0,13.0,1,7429,7429,7429,5129,8487,7848,9710,4674,4480,6637,7919,8386,7919,7903,4959,6853,5367,5135,2826,4518,1,6827,10323,9622,8184,9526,989,66,9391,1,26:40,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,23.901666666666667,2,8,0.25,2,6,0.333,0,0,0.0,1,4,5,7,1,1,2,1,1,1,6,-3,30.5,0,0,26.0,1,7429,7429,7429,6513,8487,5894,11352,2444,2153,5151,7919,8386,7919,3849,3371,3944,731,5135,2826,415,9987,3117,6698,8810,8770,3522,989,66,4408,1,23:54,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,21.333333333333332,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,3,3,0,0,0,2,1,8,-8,9.5,0,0,13.0,1,7429,7429,7429,7785,8487,11068,1905,2444,7821,1,3674,4549,1,7903,12428,13126,3630,1119,7253,4518,1,6827,6698,7433,11295,11132,989,66,9391,1,21:20,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,7.916666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,1,0,0,1,0,0,-8,8.4,0,0,6.0,1,7429,7429,7429,12913,12721,12117,12721,8314,7821,8314,7919,8386,7919,3849,9570,8860,5367,9427,2826,4518,1,3117,10323,13141,11295,11537,989,66,12192,1,7:55,1
2025-26,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,5.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2,0,3.2,0,0,3.0,1,7429,7429,7429,13496,10561,13146,1,8314,11879,8314,7919,8386,7919,7903,9570,11032,11074,9427,7253,4518,1,3117,6698,11940,6954,13335,989,66,13308,1,5:41,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,33.586666666666666,7,14,0.5,3,5,0.6,3,3,1.0,6,12,18,0,3,0,3,1,3,3,20,15,47.6,1,0,47.0,1,1,1,1,1998,1848,2056,4840,1191,3186,1747,2596,3689,1,87,59,16,11074,1119,7253,132,9987,10202,2587,1900,1332,743,1,66,636,1,33:35,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,32.56,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,5,3,0,0,1,1,2,13,1,24.7,0,0,24.0,1,1,1,1,2453,3695,3657,7189,8314,9833,8314,2596,2314,4790,7903,1338,2799,1634,1119,7253,4518,9987,3117,4189,4473,6373,5272,989,66,5093,1,32:34,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,32.18333333333333,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,4,1,2,0,0,2,0,8,19,22.6,0,0,19.0,1,1,1,1,2596,5046,5894,4840,8314,9833,8314,7919,8386,7919,3849,7055,6853,2422,5135,890,4518,1,6827,10323,7433,736,6018,989,66,6909,1,32:11,1
2025-26,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,29.383333333333333,12,18,0.667,0,2,0.0,0,0,0.0,0,7,7,0,0,3,0,1,2,0,24,16,41.4,0,0,37.0,1,1,1,1,3853,207,816,1905,8314,7821,8314,7919,8386,7919,7903,816,1997,11074,9427,231,4518,9987,6827,10323,1118,1160,1420,989,66,1795,1,29:23,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,29.336666666666666,5,13,0.385,0,3,0.0,7,11,0.636,3,3,6,1,2,1,2,1,1,7,17,-16,32.7,0,0,30.0,1,1,1,1,3877,3695,2530,9013,8314,6063,8314,513,230,5996,926,4959,2799,7833,2531,2826,415,9987,3117,313,2792,13594,2951,989,66,3258,1,29:20,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,28.18,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,6,1,1,2,0,3,1,9,13,28.4,0,0,24.0,1,1,1,1,4426,5046,4317,8390,4674,6063,5151,7919,7557,7919,7903,7055,8860,1100,5135,2826,415,1,10202,6698,6765,1741,4100,989,66,5093,1,28:11,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,21.136666666666667,2,10,0.2,0,7,0.0,4,4,1.0,1,4,5,5,2,0,0,0,1,2,8,-11,19.5,0,0,18.0,1,1,1,1,7870,8487,4317,12025,8314,1424,8314,1693,2314,1,3849,3371,3944,1634,2531,7253,4518,1,3117,4189,7433,12339,7171,989,66,7344,1,21:08,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,17.816666666666666,3,4,0.75,1,2,0.5,0,1,0.0,2,1,3,0,0,0,0,0,2,2,7,-2,10.6,0,0,11.0,1,1,1,1,9457,6657,9976,1227,4674,7821,2233,7919,7557,7919,1885,9570,6853,11074,9427,7253,4518,1,6827,4189,8173,8184,10684,989,66,10227,1,17:49,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,15.816666666666666,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,1,0,1,1,2,0,-15,7.1,0,0,6.0,1,1,1,1,10393,12721,7848,12721,8314,6063,8314,7919,8386,7919,3849,7055,6853,7833,5135,2826,4518,9987,3117,4189,13141,13384,12055,989,66,12192,1,15:49,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,32.333333333333336,4,12,0.333,3,8,0.375,2,2,1.0,3,8,11,1,1,0,4,2,4,2,13,-12,38.7,1,0,36.0,1,7429,7429,7429,2539,5046,3071,9710,1191,944,4969,3674,4549,1,926,517,464,7833,5135,7253,44,13549,12620,4189,4473,12645,1793,1,66,1961,1,32:20,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,32.21666666666667,3,7,0.429,2,4,0.5,4,5,0.8,0,2,2,3,2,1,0,2,3,3,12,9,19.9,0,0,21.0,1,7429,7429,7429,2582,6657,6850,7750,2444,4480,2233,1693,1795,4476,7903,7055,8860,3630,2531,2826,4518,13549,10202,2587,4970,2784,7018,989,66,6133,1,32:13,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,30.45,4,14,0.286,0,4,0.0,2,2,1.0,1,4,5,7,4,1,0,1,0,1,10,-15,25.5,0,0,24.0,1,7429,7429,7429,3353,5046,2056,10985,8314,4480,8314,3674,4549,1,3849,3371,3944,731,477,2826,4518,9987,1,6698,6118,13384,5001,989,66,5093,1,30:27,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,27.283333333333335,5,9,0.556,1,1,1.0,4,6,0.667,0,6,6,0,0,0,0,1,2,4,15,5,22.2,0,0,22.0,1,7429,7429,7429,4837,3695,5056,4160,4674,9833,1,1693,1198,5488,7903,1338,2799,11074,9427,7253,4518,9987,6827,1595,3530,4290,6153,989,66,5778,1,27:17,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,26.666666666666668,9,15,0.6,4,5,0.8,0,0,0.0,1,5,6,2,1,2,0,0,3,0,22,-5,37.2,0,0,38.0,1,7429,7429,7429,5129,862,1660,3133,548,3186,863,7919,8386,7919,3849,2169,2799,5367,5135,890,4518,1,10202,10323,1455,9814,2035,989,66,1628,1,26:40,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,24.55,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,1,0,1,3,2,6,-31,10.4,0,0,11.0,1,7429,7429,7429,6195,8487,7848,9710,4674,3186,7426,6031,4549,6209,7903,7055,8860,11074,5135,2826,4518,9987,10202,4189,8810,14784,10765,989,66,10227,1,24:33,1
