SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10T00:00:00,CHA vs. LAL,L,7.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,1,1,0,0,0,2,0,5,8.0,0,0,7.0,1,5422,5422,5422,9353,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,1518,2786,8033,3767,2034,3246,1,1,3110,9580,3126,8482,689,53,8597,1,7:59,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,33.49,8,14,0.571,4,9,0.444,3,4,0.75,1,4,5,5,1,0,1,1,3,2,23,-1,38.5,0,0,39.0,1,5422,5422,5422,1420,873,1408,2740,366,397,2993,1913,1702,3493,2771,2375,2786,1124,3767,5310,941,7318,7370,3110,888,5518,1259,689,53,1022,1,33:29,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,33.21666666666667,8,15,0.533,0,2,0.0,4,4,1.0,1,6,7,7,1,2,0,2,2,4,20,-18,43.9,0,0,38.0,1,5422,5422,5422,1492,873,1140,3387,6038,5639,6038,1253,1702,1,2771,930,1387,498,3767,638,3246,9905,4898,1186,1317,10131,777,689,53,1130,1,33:13,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,32.99333333333333,6,12,0.5,3,5,0.6,5,5,1.0,0,2,2,5,1,2,1,0,0,2,20,0,37.9,0,0,36.0,1,5422,5422,5422,1560,1834,2131,3510,826,2228,1284,877,1323,1,5748,5033,6379,1124,3767,638,941,1,1,3110,1317,5054,1334,689,53,1369,1,32:60,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,28.6,4,14,0.286,3,5,0.6,0,2,0.0,2,6,8,6,1,0,0,2,2,1,11,-14,28.6,0,0,28.0,1,5422,5422,5422,2928,3556,1408,8011,826,2228,1284,5809,3368,5809,1353,930,973,754,3767,5310,3246,9905,4898,4951,3929,9590,2828,689,53,2662,1,28:36,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,25.256666666666668,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,3,4,0,0,2,0,5,9,16.4,0,0,16.0,1,5422,5422,5422,4048,6106,5624,7073,3364,4358,3758,5809,6163,5809,5748,5033,6379,8033,816,48,3246,1,4898,7552,6961,2010,6034,689,53,5839,1,25:15,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,24.75,5,9,0.556,2,3,0.667,3,4,0.75,1,4,5,0,1,1,1,1,4,5,15,-8,26.0,0,0,26.0,1,5422,5422,5422,4228,2595,3560,3042,1736,4358,850,1913,1702,3493,2771,2375,2786,8033,3767,2034,941,7318,9151,704,2504,8236,3392,689,53,3091,1,24:45,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,21.343333333333334,5,13,0.385,1,4,0.25,0,0,0.0,4,8,12,2,1,0,0,1,2,1,11,2,27.4,1,0,26.0,1,5422,5422,5422,5480,2595,1761,6577,3364,3201,4825,5809,6163,5809,308,362,208,3845,3767,5310,3246,7318,4898,4951,3929,4240,3083,1,53,3091,1,21:21,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,20.816666666666666,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,3,2,0,1,0,5,1,2,-3,9.9,0,0,9.0,1,5422,5422,5422,5655,9267,6407,9267,6038,4358,6038,2706,3368,1,2771,6896,6379,2568,1859,5310,941,1,10193,4951,8693,6389,7961,689,53,7978,1,20:49,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,9.05,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,0,3,3.2,0,0,3.0,1,5422,5422,5422,9145,9267,9559,9267,6038,7110,6038,5809,6163,5809,2771,9045,7998,8033,3767,2034,3246,1,1,7552,9580,3851,9717,689,53,9699,1,9:03,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,8.05,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,0,0,6,8,8.7,0,0,10.0,1,5422,5422,5422,9344,6106,7992,1394,1736,4358,850,5809,6163,5809,5748,6896,7998,5675,6899,5310,3246,1,1,7552,6377,2256,8310,689,53,7691,1,8:03,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10T00:00:00,CHI vs. SAS,L,2.433333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,2,4.0,0,0,4.0,1,5422,5422,5422,10500,7654,9559,1,6038,8624,6038,2706,3368,1,5748,9045,9560,8033,6899,5310,3246,1,1,4951,7538,4240,9580,689,53,9416,1,2:26,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,40.92,10,28,0.357,3,16,0.188,5,6,0.833,5,10,15,8,1,1,0,0,4,6,28,14,60.0,1,0,56.0,1,5422,5422,5422,92,375,21,6979,826,7,5709,877,890,3054,114,121,54,317,3767,2034,3246,1,9151,398,442,1104,115,1,53,147,1,40:55,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,38.71333333333333,8,15,0.533,3,4,0.75,2,7,0.286,8,2,10,5,2,0,1,1,3,5,21,0,41.5,1,0,41.0,1,5422,5422,5422,257,873,1140,3387,826,3201,687,2706,637,5740,14,5033,491,1124,1859,5310,941,7318,7370,704,1149,5054,976,1,53,850,1,38:43,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,35.27166666666667,9,19,0.474,2,8,0.25,3,3,1.0,0,4,4,4,1,1,0,1,5,5,23,-7,35.8,0,0,35.0,1,5422,5422,5422,914,602,426,5053,1736,656,4825,1913,2725,1,5748,2375,3750,1703,3767,2034,3246,7318,10193,704,888,7917,1611,689,53,1479,1,35:16,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,32.64,4,16,0.25,4,16,0.25,0,0,0.0,1,1,2,2,0,0,0,0,3,1,12,-7,17.4,0,0,20.0,1,5422,5422,5422,1664,3556,907,8281,366,7,4825,5809,6163,5809,2771,6896,6379,3845,6899,5310,3246,1,7370,4951,3523,7917,5721,689,53,4622,1,32:38,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,31.078333333333333,3,10,0.3,2,6,0.333,1,2,0.5,5,4,9,1,0,3,1,1,3,2,9,-5,33.3,0,0,29.0,1,5422,5422,5422,2144,4733,3037,7912,1736,1499,3758,4440,3368,4556,114,2375,694,5675,6899,158,941,7318,7370,3110,4847,7165,1965,689,53,2449,1,31:05,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,21.611666666666668,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,0,0,0,1,1,3,2,9,-8,15.6,0,0,17.0,1,5422,5422,5422,5394,4733,6407,2288,826,3201,687,5809,6163,5809,2771,5033,4902,8033,6899,5310,941,7318,7370,3110,4847,8236,6286,689,53,5525,1,21:37,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,20.883333333333333,6,9,0.667,0,0,0.0,2,3,0.667,3,4,7,2,3,0,1,1,0,3,14,8,25.4,0,0,25.0,1,5422,5422,5422,5625,1834,3560,1394,6038,8624,6038,2706,2725,4020,651,2375,1387,3845,816,5310,941,7318,1,1912,2829,2256,3526,689,53,3339,1,20:53,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,19.515,3,7,0.429,3,7,0.429,0,0,0.0,2,2,4,2,0,1,0,0,3,0,9,4,19.8,0,0,20.0,1,5422,5422,5422,6131,4733,4872,5657,826,996,3069,5809,6163,5809,1353,5033,3750,3845,6899,2034,3246,1,7370,7552,4847,3461,5018,689,53,4622,1,19:31,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,18.95,2,9,0.222,1,3,0.333,6,6,1.0,1,4,5,2,0,2,0,1,3,3,11,-5,26.0,0,0,23.0,1,5422,5422,5422,6330,6106,3560,8686,3364,4358,3758,586,890,1,2771,2375,2786,3845,6899,638,3246,7318,7370,1912,3929,7165,3392,689,53,3839,1,18:57,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10T00:00:00,CLE @ MIA,L,5.416666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,3.0,1,5422,5422,5422,9877,7654,8784,3510,6038,7110,6038,5809,6163,5809,5748,6896,7998,8033,6899,5310,3246,1,1,7552,8693,6780,9717,689,53,9699,1,5:25,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,34.763333333333335,9,15,0.6,1,5,0.2,7,10,0.7,2,7,9,4,1,2,1,1,2,5,26,-7,50.8,0,0,46.0,1,5422,5422,5422,1046,602,1140,2288,3364,2228,5404,376,229,4002,1353,566,694,1703,3767,638,941,7318,4898,704,587,7917,349,689,53,506,1,34:46,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,33.16166666666667,4,12,0.333,1,3,0.333,10,11,0.909,3,3,6,3,4,1,0,2,2,10,19,3,29.7,0,0,31.0,1,5422,5422,5422,1511,3556,2131,7073,3364,4358,3758,101,175,2818,651,3496,1964,2568,343,2034,3246,9905,4898,40,1525,3851,2604,689,53,2097,1,33:10,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,30.39666666666667,5,12,0.417,3,8,0.375,0,0,0.0,0,5,5,3,1,0,3,0,1,0,13,1,31.5,0,0,30.0,1,5422,5422,5422,2348,2595,2131,5981,826,656,3633,5809,6163,5809,5748,1518,2786,2568,3767,5310,91,1,2212,7552,3174,4640,2295,689,53,2260,1,30:24,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,25.151666666666667,4,8,0.5,0,4,0.0,1,2,0.5,0,5,5,3,1,1,0,0,2,1,9,7,21.5,0,0,19.0,1,5422,5422,5422,4086,3556,4159,3510,6038,3201,6038,4440,3368,4556,5748,1518,2786,2568,3767,2034,3246,1,4898,4951,4847,2541,4530,689,53,4908,1,25:09,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,23.386666666666667,2,8,0.25,0,0,0.0,3,4,0.75,5,3,8,3,1,1,0,3,4,2,7,-5,23.1,0,0,20.0,1,5422,5422,5422,4719,6106,4159,8281,6038,8624,6038,1913,1702,3493,114,3496,973,2568,3767,2034,3246,10627,9151,3110,5898,7165,4119,689,53,4622,1,23:23,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,22.453333333333333,4,11,0.364,1,7,0.143,7,10,0.7,1,6,7,1,3,1,1,0,4,6,16,-16,28.9,0,0,29.0,1,5422,5422,5422,5074,3556,2549,6871,3364,996,5899,376,229,4002,2771,930,1387,5675,816,2034,941,1,9151,398,2207,9890,2765,689,53,2449,1,22:27,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,19.686666666666667,3,4,0.75,0,0,0.0,1,2,0.5,2,2,4,0,0,0,2,0,1,1,7,-2,17.8,0,0,15.0,1,5422,5422,5422,6063,4733,7187,912,6038,8624,6038,4440,3368,4556,1353,5033,3750,8033,6899,5310,295,1,2212,4951,5898,5947,5611,689,53,6138,1,19:41,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,16.75,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,3,0,0,1,0,0,0,6,11,15.9,0,0,15.0,1,5422,5422,5422,7118,6106,4872,8011,1736,996,4662,5809,6163,5809,5748,5033,6379,2568,6899,5310,941,1,1,7552,6377,1615,6200,689,53,6138,1,16:45,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,16.283333333333335,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,3,1,1,0,0,0,1,7,-3,17.1,0,0,16.0,1,5422,5422,5422,7284,6106,5624,7073,3364,4358,3758,2706,3368,1,2771,5033,4902,2568,3767,2034,3246,1,1,4951,5898,6389,5818,689,53,5839,1,16:17,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,9.416666666666666,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,0,3,0,2,-1,10.4,0,0,8.0,1,5422,5422,5422,9082,7654,8784,3510,6038,8624,6038,5809,6163,5809,1353,9045,6379,3845,6899,2034,3246,1,7370,7552,8693,5518,7806,689,53,8283,1,9:25,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,4.583333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,2,-4,1.2,0,0,3.0,1,5422,5422,5422,10055,7654,7992,7073,6038,5639,6038,5809,6163,5809,5748,6896,7998,8033,1859,5310,3246,1,4898,7552,8693,6780,10212,689,53,9699,1,4:35,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10T00:00:00,DAL vs. MIL,L,3.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0.0,0,0,0.0,1,5422,5422,5422,10180,9267,9559,9267,6038,8624,6038,5809,6163,5809,5748,9045,9560,8033,6899,5310,3246,1,2212,7552,9580,2832,10430,689,53,10444,1,3:58,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,44.575,14,45,0.311,2,11,0.182,16,18,0.889,5,7,12,11,2,5,2,4,4,11,46,10,95.9,1,1,85.0,1,1,1,1,26,41,1,7872,1736,148,5710,8,10,2861,114,566,208,87,1859,10,295,10765,9151,22,14,1810,1,1,1,2,1,44:35,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,39.82,6,10,0.6,0,0,0.0,7,11,0.636,7,7,14,3,5,2,0,2,2,7,19,-6,41.3,1,0,40.0,1,1,1,1,154,1834,3037,2288,6038,8624,6038,376,175,4398,30,566,89,2568,125,638,3246,9905,4898,231,1525,7574,991,1,53,925,1,39:49,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,38.025,4,11,0.364,1,5,0.2,2,2,1.0,4,7,11,3,2,1,2,0,0,1,11,10,35.7,1,0,32.0,1,1,1,1,352,3556,2549,6871,3364,2228,5404,2706,3368,1,308,566,318,2568,1859,2034,295,1,1,4951,3929,1810,1628,1,53,1922,1,38:02,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,37.836666666666666,5,11,0.455,3,9,0.333,0,0,0.0,0,3,3,2,0,1,0,0,1,0,13,1,22.6,0,0,23.0,1,1,1,1,374,2595,2549,5254,826,397,3758,5809,6163,5809,5748,3496,4902,3845,6899,2034,3246,1,2212,7552,3174,4640,4238,689,53,3839,1,37:50,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,33.995,9,17,0.529,4,6,0.667,2,2,1.0,4,4,8,3,2,4,0,0,3,5,24,8,48.1,0,0,47.0,1,1,1,1,1258,602,719,3432,366,1499,850,2706,3368,1,308,2375,973,2568,1859,48,3246,1,7370,704,781,2256,492,689,53,449,1,33:60,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,26.525,3,7,0.429,2,5,0.4,0,0,0.0,2,1,3,2,0,1,0,0,0,0,8,-2,17.6,0,0,17.0,1,1,1,1,3613,4733,4872,5657,1736,2228,3251,5809,6163,5809,1353,6896,4902,3845,6899,2034,3246,1,1,7552,5348,5947,5665,689,53,5525,1,26:32,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,23.65,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,1,2,1,0,0,4,3,5,-14,8.7,0,0,9.0,1,1,1,1,4621,7654,7187,8281,6038,4358,6038,1913,2725,1,5748,6896,7998,5675,1859,2034,3246,1,9151,1912,6961,9590,8310,689,53,7978,1,23:39,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,13.476666666666667,4,5,0.8,0,0,0.0,0,2,0.0,4,5,9,0,0,1,1,0,3,1,8,8,24.8,0,0,21.0,1,1,1,1,8160,3556,6407,765,6038,8624,6038,5809,3368,5809,308,1518,694,8033,6899,2034,941,1,7370,4951,5348,2256,3675,689,53,4334,1,13:29,1
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,7.096666666666667,1,4,0.25,1,2,0.5,0,0,0.0,2,0,2,2,1,0,0,0,1,0,3,-5,7.4,0,0,8.0,1,1,1,1,9549,7654,7187,8281,3364,5639,1637,5809,6163,5809,1353,9045,6379,3845,3767,5310,3246,1,2212,7552,8102,7165,8656,689,53,8283,1,7:06,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,38.75,12,23,0.522,6,14,0.429,5,6,0.833,3,7,10,11,6,0,2,0,0,5,35,0,63.5,1,1,66.0,1,5422,5422,5422,252,147,154,3495,51,27,3069,877,890,3054,651,566,491,87,45,5310,295,1,1,704,116,5054,75,1,1,43,1,38:45,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,36.39333333333333,5,10,0.5,1,4,0.25,0,1,0.0,0,2,2,0,0,2,1,2,3,1,11,13,22.4,0,0,20.0,1,5422,5422,5422,652,2595,3037,3510,3364,3201,4825,5809,5561,5809,5748,5033,6379,8033,6899,638,941,9905,7370,4951,3929,1256,4285,689,53,4622,1,36:24,1
2025-26,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,33.3,3,8,0.375,0,2,0.0,5,6,0.833,2,0,2,2,0,2,1,2,0,4,11,3,25.4,0,0,21.0,1,5422,5422,5422,1469,4733,4159,6666,6038,5639,6038,877,890,3054,1353,9045,6379,3845,6899,638,941,9905,1,1186,3929,3851,3526,689,53,4334,1,33:18,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,31.366666666666667,3,11,0.273,1,6,0.167,2,2,1.0,2,5,7,0,0,1,1,2,4,3,9,0,23.4,0,0,21.0,1,5422,5422,5422,2056,4733,2549,8216,3364,1499,5715,2706,3368,1,1353,1518,1387,8033,6899,2034,941,9905,9151,1912,4847,5054,4050,689,53,4334,1,31:22,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,30.12,6,10,0.6,0,0,0.0,1,4,0.25,3,9,12,1,2,0,2,1,3,3,13,1,32.9,1,0,30.0,1,5422,5422,5422,2440,1834,3037,2288,6038,8624,6038,4440,1702,5743,651,215,208,5675,1859,5310,295,7318,7370,1912,3174,4640,2021,1,53,2260,1,30:07,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,19.553333333333335,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,0,0,1,1,1,0,0,2,-4,12.8,0,0,10.0,1,5422,5422,5422,6121,7654,6407,8771,6038,4358,6038,5809,6163,5809,5748,2375,3750,8033,6899,2034,941,7318,1,7552,8693,6780,7104,689,53,7691,1,19:33,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,18.366666666666667,1,7,0.143,1,4,0.25,0,0,0.0,0,3,3,3,0,1,0,0,1,1,3,-12,14.1,0,0,12.0,1,5422,5422,5422,6524,7654,4872,9137,3364,3201,4825,5809,6163,5809,5748,3496,4902,2568,6899,2034,3246,1,2212,4951,8102,9215,6734,689,53,7094,1,18:22,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,16.616666666666667,2,5,0.4,2,4,0.5,3,4,0.75,0,0,0,2,3,0,1,0,2,4,9,-4,12.0,0,0,15.0,1,5422,5422,5422,7163,6106,6407,6135,1736,3201,1637,1913,1702,3493,5748,9045,9560,3845,816,5310,941,1,4898,1186,4847,6780,7316,689,53,6138,1,16:37,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,15.533333333333333,3,3,1.0,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,0,1,1,9,-12,11.4,0,0,12.0,1,5422,5422,5422,7550,4733,7992,1,3364,7110,1,2706,3368,1,2771,6896,6379,8033,6899,5310,3246,1,2212,4951,4847,9215,7502,689,53,7094,1,15:32,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,38.416666666666664,14,28,0.5,5,15,0.333,5,5,1.0,1,5,6,7,2,1,0,1,4,7,38,16,56.7,0,0,58.0,1,1,1,1,298,41,21,3510,138,13,3758,877,1323,1,2771,1518,1964,498,1859,2034,3246,7318,9151,231,71,838,175,689,53,115,1,38:25,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,36.583333333333336,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,6,3,7,0,0,1,3,13,15,44.8,0,0,40.0,1,1,1,1,595,3556,3560,5394,826,996,3069,2706,3368,1,1353,5033,3750,754,816,2,3246,1,2212,1912,3174,955,710,689,53,925,1,36:35,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,35.6,9,12,0.75,3,3,1.0,0,0,0.0,2,1,3,1,1,1,0,1,1,0,21,13,28.1,0,0,30.0,1,1,1,1,824,602,2131,912,826,4358,1,5809,6163,5809,1353,6896,4902,5675,3767,2034,3246,7318,2212,7552,1149,1256,2921,689,53,2260,1,35:36,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,32.935,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,0,3,0,0,2,3,0,14,2,18.2,0,0,20.0,1,1,1,1,1579,1269,3037,1304,6038,8624,6038,5809,6163,5809,651,3496,1964,8033,816,5310,3246,9905,7370,7552,2829,4240,5474,689,53,4622,1,32:56,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,29.416666666666668,7,17,0.412,2,10,0.2,8,11,0.727,0,5,5,7,1,2,0,0,2,8,24,18,45.5,0,0,42.0,1,1,1,1,2674,1269,719,6087,1736,247,5404,251,175,3931,5748,1518,2786,498,3767,638,3246,1,4898,129,781,624,648,689,53,771,1,29:25,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,24.881666666666668,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,3,0,1,0,1,4,1,6,-9,14.7,0,0,12.0,1,1,1,1,4188,6106,4159,8281,6038,4358,6038,2706,3368,1,2771,9045,7998,2568,6899,2034,3246,7318,9151,4951,6377,8493,6546,689,53,7094,1,24:53,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,16.166666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,1,0,0,1.7,0,0,2.0,1,1,1,1,7325,9267,10253,9267,6038,8624,6038,5809,6163,5809,5748,6896,7998,5675,3767,5310,3246,1,9151,4951,9580,5054,10106,689,53,9938,1,16:10,1
