SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,34.62,7,12,0.583,0,2,0.0,10,14,0.714,2,6,8,3,3,2,2,0,2,11,24,1,47.1,0,0,43.0,1,6028,6028,6028,1238,1432,2420,2977,6732,6304,6732,111,57,4388,1512,1060,1120,2879,906,707,320,1,5440,23,877,5152,617,794,57,792,1,34:37,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,28.366666666666667,3,13,0.231,1,4,0.25,7,8,0.875,0,4,4,1,3,0,0,0,5,4,14,-5,17.3,0,0,20.0,1,6028,6028,6028,3417,5310,1995,9635,3759,3588,5373,418,492,3217,6412,2676,4199,6325,906,5881,3623,1,11349,1312,3184,7971,6448,794,57,5191,1,28:22,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,27.05,8,10,0.8,5,6,0.833,0,0,0.0,1,5,6,2,2,1,0,0,2,2,21,8,32.2,0,0,36.0,1,6028,6028,6028,3909,994,3428,848,163,1696,693,6473,6859,6473,3098,1712,2218,4292,2067,2264,3623,1,5440,3456,1305,2505,2447,794,57,1541,1,27:03,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,23.66,2,4,0.5,0,0,0.0,5,5,1.0,0,4,4,0,0,0,0,0,2,3,9,7,13.8,0,0,13.0,1,6028,6028,6028,5215,6819,8023,3918,6732,9591,6732,969,1484,1,6412,2676,4199,8949,7665,5881,3623,1,5440,2127,5428,2810,7617,794,57,7560,1,23:40,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,23.435,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-10,2.7,0,0,2.0,1,6028,6028,6028,5309,10304,8916,10304,6732,4874,6732,6473,6859,6473,6412,7699,8909,6325,7665,5881,3623,1,2496,8406,10657,9758,11002,794,57,11049,1,23:26,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,22.416666666666668,8,12,0.667,0,2,0.0,0,0,0.0,0,1,1,5,1,3,0,0,1,1,16,-5,32.7,0,0,28.0,1,6028,6028,6028,5720,994,2420,1568,6732,6304,6732,6473,6859,6473,6412,7699,8909,1275,4174,181,3623,1,2496,5516,2477,7971,2325,794,57,3013,1,22:25,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,17.888333333333332,3,8,0.375,3,5,0.6,2,3,0.667,1,2,3,3,2,1,2,1,5,2,11,1,26.1,0,0,26.0,1,6028,6028,6028,7498,5310,4678,7402,940,2519,1433,3017,3038,4472,3098,5628,5495,2879,2067,2264,320,8132,11349,3456,4423,5152,3806,794,57,3486,1,17:53,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,13.38,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,2,1,10,-6,10.0,0,0,12.0,1,6028,6028,6028,9143,4014,6299,1568,1948,4874,950,6473,6859,6473,6412,10060,10632,8949,7665,5881,3623,8132,5440,5516,4889,8424,8827,794,57,7915,1,13:23,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,6.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,-11,1.2,0,0,1.0,1,6028,6028,6028,10770,10304,11399,10304,6732,9591,6732,6473,6859,6473,3098,10060,8909,8949,7665,5881,3623,1,5440,8406,10657,10007,11362,794,57,11343,1,6:26,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,5.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,1,1.7,0,0,2.0,1,6028,6028,6028,10887,10304,11399,10304,6732,9591,6732,6473,6859,6473,6412,7699,8909,6325,4174,5881,3623,1,2496,8406,10657,5152,11244,794,57,11049,1,5:50,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,33.403333333333336,8,13,0.615,4,8,0.5,2,4,0.5,2,3,5,3,0,1,0,0,1,5,22,7,35.5,0,0,36.0,1,6028,6028,6028,1641,994,1995,2478,419,740,1825,3017,1903,5080,1512,3931,3123,2879,7665,2264,3623,1,2496,775,1139,2810,1870,794,57,1541,1,33:24,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,32.68333333333333,5,16,0.313,0,5,0.0,2,2,1.0,3,3,6,6,1,2,2,0,1,1,12,2,39.2,0,0,32.0,1,6028,6028,6028,1883,2928,1024,8723,6732,2519,6732,3017,3752,1,744,3931,2218,861,4174,707,320,1,2496,5516,3967,4704,1338,794,57,2181,1,32:41,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,30.883333333333333,10,18,0.556,3,6,0.5,3,3,1.0,1,9,10,2,1,0,0,0,3,2,26,-1,40.0,1,0,41.0,1,6028,6028,6028,2495,418,632,3392,940,1696,1825,2135,3038,1,3098,247,570,4292,4174,5881,3623,1,8192,3456,660,6142,1253,1,57,959,1,30:53,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,28.945,6,10,0.6,3,6,0.5,3,3,1.0,1,1,2,4,1,0,0,0,0,1,18,-10,25.4,0,0,27.0,1,6028,6028,6028,3202,2071,3428,2555,940,1696,1825,2135,3038,1,3098,7699,7127,1912,4174,5881,3623,1,1,5516,1946,9758,3984,794,57,3248,1,28:57,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,28.583333333333332,7,16,0.438,1,8,0.125,1,1,1.0,2,4,6,4,3,0,0,2,4,3,16,-27,26.2,0,0,27.0,1,6028,6028,6028,3327,1432,1024,6212,3759,740,6667,4947,6194,1,1512,2676,2218,1912,906,5881,3623,11030,10192,2127,2477,11890,3782,794,57,3248,1,28:35,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,26.666666666666668,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,1,0,0,2,0,5,-2,13.6,0,0,13.0,1,6028,6028,6028,4038,6819,6299,7865,3759,3588,5373,6473,6859,6473,6412,3931,5495,4292,4174,2264,3623,1,5440,8406,7760,6627,7673,794,57,7560,1,26:40,1
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,23.901666666666667,2,8,0.25,2,6,0.333,0,0,0.0,1,4,5,7,1,1,2,1,1,1,6,-3,30.5,0,0,26.0,1,6028,6028,6028,5130,6819,4678,9205,1948,1696,4176,6473,6859,6473,3098,2676,3123,576,4174,2264,320,8132,2496,5516,7117,7123,2778,794,57,3486,1,23:54,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,21.333333333333332,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,3,3,0,0,0,2,1,8,-8,9.5,0,0,13.0,1,6028,6028,6028,6163,6819,8916,1568,1948,6304,1,3017,3752,1,6412,10060,10632,2879,906,5881,3623,1,5440,5516,5982,9168,8994,794,57,7560,1,21:20,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,7.916666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,1,0,0,1,0,0,-8,8.4,0,0,6.0,1,6028,6028,6028,10433,10304,9773,10304,6732,6304,6732,6473,6859,6473,3098,7699,7127,4292,7665,2264,3623,1,2496,8406,10657,9168,9327,794,57,9862,1,7:55,1
2025-26,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022500287,2025-11-24T00:00:00,MEM vs. DEN,L,5.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2,0,3.2,0,0,3.0,1,6028,6028,6028,10932,8536,10628,1,6732,9591,6732,6473,6859,6473,6412,7699,8909,8949,7665,5881,3623,1,2496,5516,9671,5629,10804,794,57,10787,1,5:41,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,33.586666666666666,7,14,0.5,3,5,0.6,3,3,1.0,6,12,18,0,3,0,3,1,3,3,20,15,47.6,1,0,47.0,1,1,1,1,1565,1432,1596,3918,940,2519,1433,2135,3038,1,68,49,13,8949,906,5881,98,8132,8192,2127,1496,1064,587,1,57,507,1,33:35,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,32.56,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,5,3,0,0,1,1,2,13,1,24.7,0,0,24.0,1,1,1,1,1924,2928,2887,5844,6732,7927,6732,2135,1903,3885,6412,1060,2218,1275,906,5881,3623,8132,2496,3456,3581,5152,4170,794,57,4044,1,32:34,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,32.18333333333333,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,4,1,2,0,0,2,0,8,19,22.6,0,0,19.0,1,1,1,1,2041,4014,4678,3918,6732,7927,6732,6473,6859,6473,3098,5628,5495,1912,4174,707,3623,1,5440,8406,5982,595,4774,794,57,5507,1,32:11,1
2025-26,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,29.383333333333333,12,18,0.667,0,2,0.0,0,0,0.0,0,7,7,0,0,3,0,1,2,0,24,16,41.4,0,0,37.0,1,1,1,1,3046,166,632,1568,6732,6304,6732,6473,6859,6473,6412,647,1574,8949,7665,181,3623,8132,5440,8406,877,930,1112,794,57,1408,1,29:23,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,29.336666666666666,5,13,0.385,0,3,0.0,7,11,0.636,3,3,6,1,2,1,2,1,1,7,17,-16,32.7,0,0,30.0,1,1,1,1,3067,2928,1995,7301,6732,4874,6732,418,192,4903,744,3931,2218,6325,2067,2264,320,8132,2496,258,2212,11019,2325,794,57,2568,1,29:20,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,28.18,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,6,1,1,2,0,3,1,9,13,28.4,0,0,24.0,1,1,1,1,3490,4014,3428,6817,3759,4874,4176,6473,6194,6473,6412,5628,7127,861,4174,2264,320,1,8192,5516,5428,1396,3242,794,57,4044,1,28:11,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,21.136666666666667,2,10,0.2,0,7,0.0,4,4,1.0,1,4,5,5,2,0,0,0,1,2,8,-11,19.5,0,0,18.0,1,1,1,1,6236,6819,3428,9747,6732,1124,6732,1398,1903,1,3098,2676,3123,1275,2067,5881,3623,1,2496,3456,5982,10007,5715,794,57,5866,1,21:08,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,17.816666666666666,3,4,0.75,1,2,0.5,0,1,0.0,2,1,3,0,0,0,0,0,2,2,7,-2,10.6,0,0,11.0,1,1,1,1,7532,5310,8023,1014,3759,6304,1825,6473,6194,6473,1512,7699,5495,8949,7665,5881,3623,1,5440,3456,6597,6627,8617,794,57,8249,1,17:49,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500286,2025-11-24T00:00:00,MIA vs. DAL,W,15.816666666666666,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,1,0,1,1,2,0,-15,7.1,0,0,6.0,1,1,1,1,8321,10304,6299,10304,6732,4874,6732,6473,6859,6473,3098,5628,5495,6325,4174,2264,3623,8132,2496,3456,10657,10846,9749,794,57,9862,1,15:49,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,32.333333333333336,4,12,0.333,3,8,0.375,2,2,1.0,3,8,11,1,1,0,4,2,4,2,13,-12,38.7,1,0,36.0,1,6028,6028,6028,1995,4014,2420,7865,940,740,4035,3017,3752,1,744,420,373,6325,4174,5881,32,11030,10192,3456,3581,10268,1395,1,57,1541,1,32:20,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,32.21666666666667,3,7,0.429,2,4,0.5,4,5,0.8,0,2,2,3,2,1,0,2,3,3,12,9,19.9,0,0,21.0,1,6028,6028,6028,2030,5310,5464,6286,1948,3588,1825,1398,1484,3638,6412,5628,7127,2879,2067,2264,3623,11030,8192,2127,3967,2234,5594,794,57,4873,1,32:13,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,30.45,4,14,0.286,0,4,0.0,2,2,1.0,1,4,5,7,4,1,0,1,0,1,10,-15,25.5,0,0,24.0,1,6028,6028,6028,2642,4014,1596,8903,6732,3588,6732,3017,3752,1,3098,2676,3123,576,380,2264,3623,8132,1,5516,4889,10846,3962,794,57,4044,1,30:27,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,27.283333333333335,5,9,0.556,1,1,1.0,4,6,0.667,0,6,6,0,0,0,0,1,2,4,15,5,22.2,0,0,22.0,1,6028,6028,6028,3806,2928,4011,3392,3759,7927,1,1398,992,4472,6412,1060,2218,8949,7665,5881,3623,8132,5440,1312,2818,3464,4882,794,57,4597,1,27:17,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,26.666666666666668,9,15,0.6,4,5,0.8,0,0,0.0,1,5,6,2,1,2,0,0,3,0,22,-5,37.2,0,0,38.0,1,6028,6028,6028,4038,678,1296,2555,419,2519,717,6473,6859,6473,3098,1712,2218,4292,4174,707,3623,1,8192,8406,1139,7971,1597,794,57,1277,1,26:40,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,24.55,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,1,0,1,3,2,6,-31,10.4,0,0,11.0,1,6028,6028,6028,4879,6819,6299,7865,3759,2519,6012,4947,3752,5080,6412,5628,7127,8949,4174,2264,3623,8132,8192,3456,7117,11981,8687,794,57,8249,1,24:33,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,17.683333333333334,8,12,0.667,0,4,0.0,0,0,0.0,0,2,2,2,3,2,1,1,2,3,16,-15,27.4,0,0,26.0,1,6028,6028,6028,7585,994,2420,1568,6732,3588,6732,6473,6859,6473,6412,5628,7127,4292,906,707,1053,8132,5440,2127,2477,10846,3485,794,57,3486,1,17:41,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,17.375,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,4,1,2,0,0,1,0,0,-1,14.6,0,0,11.0,1,6028,6028,6028,7724,10304,11399,10304,6732,9591,6732,6473,6859,6473,3098,5628,5495,1912,4174,707,3623,1,2496,8406,10657,6142,7350,794,57,8249,1,17:23,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,10.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,0,-17,1.2,0,0,1.0,1,6028,6028,6028,9791,10304,10628,10304,6732,9591,6732,6473,6859,6473,3098,10060,8909,8949,7665,5881,3623,1,10192,8406,10657,11153,11362,794,57,11343,1,10:56,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,7.308333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,0,3,0,3,-2,6.0,0,0,6.0,1,6028,6028,6028,10562,8536,7165,9747,3759,3588,5373,6473,6859,6473,6412,10060,10632,4292,7665,5881,3623,1,8192,8406,9025,6627,10065,794,57,9862,1,7:19,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,0,0,1,3,6,7.2,0,0,6.0,1,6028,6028,6028,11477,8536,10628,1,6732,9591,6732,4947,6194,1,3098,10060,8909,8949,7665,2264,3623,1,1,5516,9025,3135,9682,794,57,9862,1,3:18,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,6,3.0,0,0,4.0,1,6028,6028,6028,11477,8536,8916,7865,3759,6304,1825,6473,6859,6473,6412,10060,10632,8949,7665,5881,3623,1,2496,8406,9025,3135,10885,794,57,10469,1,3:18,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,1,6028,6028,6028,11477,10304,11399,10304,6732,9591,6732,6473,6859,6473,6412,10060,10632,6325,7665,5881,3623,1,1,8406,10657,3135,11272,794,57,11343,1,3:18,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,6028,6028,6028,11477,10304,10628,10304,6732,9591,6732,6473,6859,6473,6412,10060,10632,8949,7665,5881,3623,1,1,8406,10657,3135,11596,794,57,11611,1,3:18,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,40.74333333333333,4,6,0.667,0,0,0.0,3,4,0.75,5,8,13,1,2,0,2,0,3,6,11,5,32.1,1,0,29.0,1,6028,6028,6028,117,4014,6299,1568,6732,9591,6732,2135,1903,3885,145,420,160,6325,2067,5881,320,1,8192,437,4423,3464,2469,1,57,2769,1,40:45,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,40.25,16,29,0.552,5,11,0.455,6,8,0.75,1,6,7,4,3,3,1,0,1,5,43,-12,66.4,0,0,67.0,1,6028,6028,6028,141,10,21,3557,163,170,3296,650,492,3885,3098,1060,1574,1912,906,181,1053,1,2496,775,27,10268,56,794,57,39,1,40:15,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,38.68833333333333,5,13,0.385,1,4,0.25,6,6,1.0,2,8,10,5,5,0,0,0,4,4,17,-12,31.5,1,0,33.0,1,6028,6028,6028,306,2928,1995,7301,3759,3588,5373,650,992,1,1512,420,570,1275,138,5881,3623,1,10192,1312,2212,10268,2601,1,57,1978,1,38:41,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,37.27,3,10,0.3,0,3,0.0,0,0,0.0,2,6,8,2,4,2,0,1,5,0,6,-6,20.6,0,0,20.0,1,6028,6028,6028,527,5310,3428,8794,6732,4874,6732,6473,6859,6473,1512,1060,1120,4292,380,707,3623,8132,11349,8406,7117,8424,5370,794,57,5191,1,37:16,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,37.05166666666667,5,14,0.357,5,13,0.385,2,2,1.0,0,4,4,1,1,1,0,0,2,2,17,6,25.3,0,0,29.0,1,6028,6028,6028,583,2928,1596,7756,163,47,4026,3017,3752,1,6412,2676,4199,6325,4174,2264,3623,1,5440,3456,2212,3135,4013,794,57,2769,1,37:03,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,24.958333333333332,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,0,0,0,0,3,1,3,-3,12.9,0,0,11.0,1,6028,6028,6028,4707,8536,8023,9205,3759,3588,5373,6473,6859,6473,6412,5628,7127,1275,7665,5881,3623,1,8192,5516,9025,7123,7889,794,57,8249,1,24:58,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,23.445,6,15,0.4,1,6,0.167,2,2,1.0,3,4,7,0,1,0,1,2,4,1,15,0,25.4,0,0,25.0,1,6028,6028,6028,5305,2071,1296,6817,3759,1696,6368,3017,3752,1,744,2676,1574,8949,4174,5881,1053,11030,10192,5516,2818,5629,3984,794,57,3764,1,23:27,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,8.8,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,3,0,0,1,2,0,0,13.5,0,0,9.0,1,6028,6028,6028,10238,10304,9773,10304,6732,9591,6732,6473,6859,6473,6412,10060,10632,2879,7665,181,3623,1,2496,3456,10657,5629,7715,794,57,8888,1,8:48,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,7.381666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-4,1.2,0,0,1.0,1,6028,6028,6028,10553,10304,10628,10304,6732,7927,6732,6473,6859,6473,6412,7699,8909,8949,7665,5881,3623,1,8192,8406,10657,7550,11362,794,57,11343,1,7:23,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,6.411666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,0,1,3.6,0,0,3.0,1,6028,6028,6028,10777,10304,8916,10304,6732,9591,6732,6473,6859,6473,1512,7699,5495,8949,7665,5881,3623,1,5440,8406,10657,5152,10725,794,57,10787,1,6:25,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,36.14833333333333,7,16,0.438,4,10,0.4,2,3,0.667,0,4,4,4,1,2,0,1,3,2,20,20,35.8,0,0,36.0,1,1,1,1,799,1432,1024,6212,419,283,3618,3017,3038,4472,6412,2676,4199,1912,4174,707,3623,8132,8192,3456,1496,527,1822,794,57,1541,1,36:09,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,34.48166666666667,8,16,0.5,3,8,0.375,1,4,0.25,4,9,13,3,0,2,0,0,2,2,20,4,46.1,1,0,43.0,1,1,1,1,1285,994,1024,3918,940,740,4035,4947,1903,6396,362,247,160,2879,7665,707,3623,1,5440,3456,1496,3837,683,1,57,792,1,34:29,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,31.933333333333334,7,16,0.438,2,9,0.222,0,0,0.0,1,7,8,8,2,2,0,0,2,1,16,14,41.6,0,0,38.0,1,1,1,1,2131,1432,1024,6212,1948,453,5964,6473,6859,6473,3098,647,1120,369,2067,707,3623,1,5440,5516,2477,1230,1091,794,57,1277,1,31:56,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,29.616666666666667,8,14,0.571,0,0,0.0,13,16,0.813,0,1,1,2,2,2,1,0,2,8,29,2,40.2,0,0,38.0,1,1,1,1,2959,994,1596,3058,6732,9591,6732,37,25,3634,6412,7699,8909,4292,2067,707,1053,1,5440,139,418,4704,1222,794,57,1277,1,29:37,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,29.251666666666665,7,11,0.636,0,0,0.0,0,0,0.0,10,4,14,0,2,0,3,0,4,0,14,14,37.8,1,0,34.0,1,1,1,1,3098,1432,2887,2217,6732,9591,6732,6473,6859,6473,1,2676,100,8949,2067,5881,98,1,10192,8406,3184,1230,1519,1,57,1817,1,29:15,1
