SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,32.61666666666667,7,19,0.368,1,7,0.143,7,7,1.0,4,11,15,2,4,0,1,2,5,6,22,3,42.0,1,0,42.0,1,6124,6124,6124,1938,1458,498,7737,3820,1149,6685,426,727,1,370,90,63,4366,385,5978,1067,11212,11540,442,1164,4334,1061,1,58,892,1,32:37,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,26.05,7,13,0.538,0,3,0.0,0,0,0.0,0,3,3,3,1,1,0,0,4,0,14,-17,24.1,0,0,22.0,1,6124,6124,6124,4364,1458,2036,3762,6841,4945,6841,6569,6966,6569,6521,4003,5593,2932,4245,2312,3679,1,10362,8537,3243,11341,4438,807,58,4681,1,26:03,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,18.48,2,3,0.667,0,0,0.0,1,2,0.5,5,6,11,1,1,1,0,0,2,1,5,4,21.7,0,0,19.0,1,6124,6124,6124,7399,6936,9064,1592,6841,9751,6841,5019,3812,5154,148,1075,377,6427,4245,2312,3679,1,5540,5602,7889,3899,5124,807,58,5606,1,18:29,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,10.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,1,3.6,0,0,3.0,1,6124,6124,6124,10171,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,4003,5593,9100,7781,5978,3679,1,1,8537,10833,5236,10901,807,58,10964,1,10:00,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,4.2,0,0,3.0,1,6124,6124,6124,12054,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,7828,9053,9100,7781,2312,3679,1,1,8537,10833,5236,10748,807,58,10964,1,1:23,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,32.81666666666667,10,14,0.714,3,6,0.5,3,4,0.75,3,6,9,0,3,0,1,1,2,6,26,23,36.8,0,0,40.0,1,1,1,1,1872,427,1631,1361,959,1727,1857,2169,1932,3942,766,1075,811,9100,920,5978,1067,8266,5540,442,677,331,1694,807,58,1066,1,32:49,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,28.933333333333334,5,9,0.556,3,5,0.6,10,10,1.0,1,1,2,8,3,3,1,0,3,6,23,32,46.4,0,0,44.0,1,1,1,1,3258,2985,4085,3449,959,2564,1459,114,257,1,3159,7828,7253,379,920,184,1067,1,8330,442,1032,58,673,807,58,733,1,28:56,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,28.283333333333335,3,10,0.3,1,4,0.25,0,0,0.0,0,2,2,4,3,3,0,2,4,0,7,14,21.4,0,0,20.0,1,1,1,1,3512,5404,3490,8932,3820,3644,5470,6569,6966,6569,6521,5732,7253,1949,920,184,3679,11212,10362,8537,6704,1249,5225,807,58,5286,1,28:17,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,27.801666666666666,5,9,0.556,4,6,0.667,3,3,1.0,0,1,1,1,0,1,1,0,4,4,17,27,25.7,0,0,27.0,1,1,1,1,3687,2985,4085,3449,430,1727,969,2169,3088,1,6521,7828,9053,6427,7781,2312,1067,1,10362,1336,2252,140,3981,807,58,3313,1,27:48,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,26.833333333333332,7,10,0.7,0,1,0.0,2,3,0.667,5,2,7,6,2,4,1,0,1,2,16,19,46.4,0,0,39.0,1,1,1,1,4051,1458,3490,1484,6841,8056,6841,3066,3088,4538,148,5732,1604,878,2106,54,1067,1,2537,3507,2523,603,673,807,58,1178,1,26:50,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,26.2,5,11,0.455,4,10,0.4,0,0,0.0,1,2,3,4,1,0,0,0,0,0,14,-1,22.6,0,0,25.0,1,1,1,1,4299,2985,2942,5935,430,287,3675,6569,6966,6569,3159,5732,5593,1949,4245,5978,3679,1,1,8537,3243,6241,4864,807,58,3833,1,26:12,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,25.865,4,14,0.286,0,4,0.0,3,4,0.75,0,2,2,1,0,1,0,1,2,4,11,-18,17.9,0,0,16.0,1,1,1,1,4435,4089,1631,9047,6841,3644,6841,2169,1932,3942,6521,5732,7253,6427,7781,2312,3679,8266,5540,1336,4500,11470,6360,807,58,6640,1,25:52,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,1,4,0,0,0,2,1,0,-1,3.5,0,0,6.0,1,1,1,1,7405,10474,9935,10474,6841,8056,6841,6569,6966,6569,6521,1741,3185,6427,385,5978,3679,1,5540,5602,10833,6241,10924,807,58,10027,1,18:27,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,10.616666666666667,2,5,0.4,1,3,0.333,2,4,0.5,3,1,4,2,0,0,2,0,0,2,7,-3,20.8,0,0,18.0,1,1,1,1,10020,6936,7294,6928,3820,4945,4245,3066,1932,5154,766,7828,4279,4366,7781,5978,325,1,1,3507,6704,7238,5407,807,58,5966,1,10:37,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,7.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,2,-5,5.9,0,0,5.0,1,1,1,1,10779,8678,10800,1,6841,9751,6841,6569,6966,6569,6521,5732,7253,6427,7781,5978,3679,1,2537,5602,9830,8097,10262,807,58,10333,1,7:10,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,4.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-1,3.0,0,0,2.0,1,1,1,1,11409,10474,10800,10474,6841,8056,6841,6569,6966,6569,6521,10218,10802,4366,7781,5978,3679,1,1,8537,10833,6241,11063,807,58,11229,1,4:19,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17T00:00:00,OKC @ NOP,W,2.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-1,4.2,0,0,5.0,1,1,1,1,11808,8678,10800,1,3820,8056,1,6569,6966,6569,6521,7828,9053,9100,7781,5978,3679,1,2537,8537,9173,6241,10748,807,58,10333,1,2:43,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,40.94833333333333,13,27,0.481,4,11,0.364,9,10,0.9,0,3,3,6,4,1,0,0,1,7,39,4,50.6,0,0,54.0,1,1,1,1,103,96,39,5673,430,172,4211,188,257,3194,6521,4003,5593,878,385,2312,3679,1,2537,260,64,3899,409,807,58,216,1,40:57,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,37.931666666666665,5,8,0.625,1,2,0.5,3,4,0.75,5,13,18,0,1,1,0,0,1,3,14,2,37.6,1,0,35.0,1,1,1,1,425,2985,4766,2338,3820,6407,1857,2169,1932,3942,148,28,14,9100,4245,2312,3679,1,2537,2160,3243,4781,1572,1,58,1698,1,37:56,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,37.315,6,13,0.462,2,6,0.333,0,2,0.0,1,5,6,6,0,0,0,0,5,2,14,4,30.2,0,0,28.0,1,1,1,1,524,2115,2036,5836,1984,1727,4245,6569,3812,6569,3159,1741,2265,878,7781,5978,3679,1,11540,3507,3243,3899,2900,807,58,3076,1,37:19,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,35.565,6,10,0.6,3,6,0.5,4,5,0.8,0,2,2,3,0,1,2,0,2,5,19,12,34.9,0,0,33.0,1,1,1,1,968,2115,3490,2600,959,1727,1857,1421,1506,3692,6521,5732,7253,2932,7781,2312,325,1,5540,787,1760,1622,2001,807,58,2015,1,35:34,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,21.2,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,2,3,0,0,4,2,7,-13,15.2,0,0,14.0,1,1,1,1,6314,5404,8159,1031,6841,9751,6841,5019,3812,5154,6521,7828,9053,9100,2106,184,3679,1,10362,3507,6704,10674,7279,807,58,7349,1,21:12,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,21.1,2,9,0.222,1,4,0.25,4,7,0.571,0,7,7,3,1,0,2,1,0,5,9,-9,26.9,0,0,24.0,1,1,1,1,6361,6936,4085,9816,3820,3644,5470,1421,727,5117,6521,653,1604,2932,4245,5978,325,8266,1,787,5519,9612,3684,807,58,4117,1,21:06,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,18.93166666666667,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,4,1,1,0,0,5,0,8,10,19.6,0,0,17.0,1,1,1,1,7244,4089,6411,1592,6841,9751,6841,6569,6966,6569,3159,5732,5593,1949,4245,2312,3679,1,11540,8537,6083,2041,5785,807,58,6296,1,18:56,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,18.033333333333335,0,6,0.0,0,4,0.0,0,0,0.0,2,3,5,4,0,0,0,1,2,1,0,1,12.0,0,0,9.0,1,1,1,1,7580,10474,6411,10474,6841,3644,6841,6569,6966,6569,1550,4003,3185,1949,7781,5978,3679,8266,5540,5602,10833,5236,8298,807,58,9033,1,18:02,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,5.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,1,1,1,1,11220,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,9100,7781,5978,3679,1,1,5602,10833,6734,11784,807,58,11800,1,5:06,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17T00:00:00,PHI vs. LAC,W,3.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,1,1,1,1,11506,10474,10800,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,9100,7781,5978,3679,8266,1,8537,10833,5236,11784,807,58,11800,1,3:52,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,37.483333333333334,9,21,0.429,3,6,0.5,6,7,0.857,2,4,6,3,5,2,3,3,0,5,27,2,48.7,0,0,49.0,1,1,1,1,489,692,300,6385,959,1727,1857,660,727,3343,1550,2722,2265,2932,139,719,101,12024,1,787,592,4781,538,807,58,396,1,37:29,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,33.3,8,16,0.5,0,1,0.0,0,0,0.0,3,3,6,6,1,1,2,1,2,0,16,-6,40.2,0,0,34.0,1,1,1,1,1699,1013,1042,3984,6841,8056,6841,6569,6966,6569,766,4003,2265,878,4245,2312,325,8266,5540,8537,2523,8559,1245,807,58,1850,1,33:18,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,32.885,7,16,0.438,1,4,0.25,1,3,0.333,0,3,3,3,1,1,0,2,3,3,16,1,26.1,0,0,25.0,1,1,1,1,1851,1458,1042,6309,3820,3644,5470,5019,3088,6392,6521,4003,5593,2932,4245,2312,3679,11212,8330,2160,2523,5236,3880,807,58,3833,1,32:53,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,31.683333333333334,6,7,0.857,0,0,0.0,1,2,0.5,1,8,9,1,1,0,0,0,3,1,13,6,24.3,0,0,23.0,1,1,1,1,2268,2115,5562,729,6841,9751,6841,5019,3812,5154,3159,424,811,6427,4245,5978,3679,1,8330,5602,3644,3186,4376,807,58,4408,1,31:41,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,31.066666666666666,6,11,0.545,3,8,0.375,0,0,0.0,0,10,10,4,3,2,0,1,3,1,15,7,36.0,1,0,36.0,1,1,1,1,2480,2115,2942,3637,959,753,4098,6569,6966,6569,6521,140,577,1949,920,719,3679,8266,8330,5602,2871,2859,1826,1,58,1572,1,31:04,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,20.2,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,4,3,2,1,0,1,2,2,-7,16.4,0,0,14.0,1,1,1,1,6711,8678,9935,3984,6841,8056,6841,6569,6966,6569,6521,5732,7253,1949,920,719,1067,1,2537,3507,9830,8948,6872,807,58,7349,1,20:12,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,19.35,3,5,0.6,2,3,0.667,2,2,1.0,1,0,1,2,0,0,0,1,2,1,10,6,14.2,0,0,15.0,1,1,1,1,7056,5404,7294,2600,1984,4945,969,3066,3812,1,3159,10218,9053,4366,7781,5978,3679,8266,5540,5602,4975,3186,7602,807,58,6980,1,19:21,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,15.383333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,0,2,1,4,2,5.7,0,0,6.0,1,1,1,1,8636,8678,9064,7989,6841,9751,6841,3066,3812,1,6521,7828,9053,6427,4245,5978,3679,1,5540,5602,8535,4781,10301,807,58,10027,1,15:23,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,14.833333333333334,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,1,1,0,1,1,3,0,7,-3,15.3,0,0,15.0,1,1,1,1,8843,5404,5562,6385,3820,6407,1857,6569,6966,6569,3159,4003,4279,6427,4245,5978,1067,8266,8330,8537,6704,7238,7253,807,58,6980,1,14:50,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17T00:00:00,TOR vs. CHA,W,3.815,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,2,0.2,0,0,1.0,1,1,1,1,11532,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,7828,9053,9100,4245,5978,3679,1,5540,8537,10833,4781,11759,807,58,11528,1,3:49,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,39.1,8,18,0.444,3,8,0.375,6,6,1.0,0,8,8,9,4,3,1,2,2,5,25,-7,56.1,0,0,53.0,1,6124,6124,6124,255,1013,643,6093,959,753,4098,660,1007,1,6521,424,1139,239,385,184,1067,11212,5540,787,774,8948,213,807,58,241,1,39:06,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,37.58833333333333,6,9,0.667,0,0,0.0,0,0,0.0,4,5,9,6,3,3,1,1,1,1,12,4,40.8,0,0,35.0,1,6124,6124,6124,478,2115,4085,1592,6841,9751,6841,6569,6966,6569,370,1741,811,878,920,184,1067,8266,2537,5602,4039,3899,1184,807,58,1698,1,37:35,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,36.71666666666667,9,20,0.45,1,9,0.111,5,6,0.833,0,3,3,3,0,0,0,0,4,7,24,-19,32.1,0,0,31.0,1,6124,6124,6124,659,692,383,6075,3820,460,6817,984,1007,3448,6521,4003,5593,2932,7781,5978,3679,1,10362,260,896,11601,2518,807,58,2428,1,36:43,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,36.083333333333336,3,9,0.333,3,8,0.375,0,0,0.0,0,3,3,2,2,0,0,1,3,0,9,1,13.6,0,0,17.0,1,6124,6124,6124,825,5404,4085,7989,959,753,4098,6569,6966,6569,6521,4003,5593,4366,2106,5978,3679,8266,8330,8537,5519,5236,7807,807,58,6296,1,36:05,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,33.57666666666667,8,13,0.615,4,7,0.571,1,1,1.0,0,1,1,3,5,1,2,0,6,2,21,-22,30.7,0,0,35.0,1,6124,6124,6124,1604,1013,2036,2523,430,1149,1693,5019,6284,1,6521,7828,9053,2932,139,2312,325,1,12070,3507,1331,11847,2800,807,58,1698,1,33:35,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,21.406666666666666,5,10,0.5,1,5,0.2,0,0,0.0,7,4,11,1,1,0,1,0,3,0,11,17,27.7,1,0,26.0,1,6124,6124,6124,6238,2985,3490,3984,3820,2564,6113,6569,6966,6569,37,2722,377,6427,4245,5978,1067,1,8330,8537,4500,830,3478,1,58,3553,1,21:24,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,17.078333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,5,1,1,0,0,3,0,3,4,12.5,0,0,11.0,1,6124,6124,6124,7969,8678,9935,3984,3820,6407,1857,6569,6966,6569,6521,10218,10802,1302,4245,2312,3679,1,8330,8537,9173,3899,8158,807,58,8387,1,17:05,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,13.15,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,2,1,1,0,0,1,1,7,-5,12.0,0,0,13.0,1,6124,6124,6124,9363,6936,8159,3984,1984,3644,1857,5019,3812,5154,6521,10218,10802,4366,4245,2312,3679,1,2537,5602,6704,8097,8298,807,58,7692,1,13:09,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,3.3833333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-9,0.0,0,0,0.0,1,6124,6124,6124,11644,10474,9935,10474,6841,8056,6841,6569,6966,6569,6521,10218,10802,9100,7781,5978,3679,1,2537,8537,10833,9612,11784,807,58,11800,1,3:23,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18T00:00:00,ATL vs. DET,L,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,6124,6124,6124,11962,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,9100,7781,5978,3679,1,1,8537,10833,7672,11784,807,58,11800,1,1:55,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,35.25,6,16,0.375,5,12,0.417,5,5,1.0,2,8,10,5,3,0,0,1,1,4,22,11,38.5,1,0,42.0,1,1,1,1,1055,2115,1042,7521,166,89,3648,984,1506,1,1550,424,577,1302,920,5978,3679,8266,2537,1336,1164,1827,1450,1,58,892,1,35:15,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,32.775,6,15,0.4,3,10,0.3,0,0,0.0,0,5,5,4,4,2,2,0,3,1,15,15,35.0,0,0,35.0,1,1,1,1,1887,2115,1323,6928,959,287,5244,6569,6966,6569,6521,1741,3185,1949,385,719,325,1,8330,5602,2871,1081,1988,807,58,1698,1,32:47,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,31.991666666666667,9,19,0.474,3,7,0.429,8,10,0.8,1,3,4,4,8,1,0,0,2,7,29,2,34.8,0,0,42.0,1,1,1,1,2150,692,498,5707,959,1149,3466,285,257,3692,3159,4003,4279,1949,8,2312,3679,1,5540,260,427,4781,2020,807,58,892,1,31:60,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,26.15,3,4,0.75,2,3,0.667,3,5,0.6,0,4,4,5,3,0,0,0,2,2,11,0,20.3,0,0,22.0,1,1,1,1,4321,5404,8159,1031,1984,4945,969,2169,1506,5017,6521,2722,4279,1302,920,5978,3679,1,5540,3507,4500,5718,5575,807,58,4681,1,26:09,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,22.841666666666665,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,2,0,0,3,1,5,1,6,5,26.4,0,0,21.0,1,1,1,1,5644,5404,7294,2600,6841,9751,6841,6569,6966,6569,1550,1741,1604,4366,7781,5978,101,8266,11540,5602,7237,3520,3817,807,58,4961,1,22:51,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,22.016666666666666,3,7,0.429,2,5,0.4,0,0,0.0,1,6,7,3,0,2,0,0,0,1,8,22,26.9,0,0,24.0,1,1,1,1,5983,5404,5562,6385,1984,2564,3675,6569,6966,6569,3159,1075,1604,2932,7781,719,3679,1,1,5602,6083,381,3684,807,58,4117,1,22:01,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,20.375,1,1,1.0,0,0,0.0,3,4,0.75,2,3,5,0,1,1,0,0,4,2,5,14,13.0,0,0,12.0,1,1,1,1,6641,8678,10800,1,6841,9751,6841,2169,1932,3942,1550,4003,3185,9100,4245,2312,3679,1,10362,3507,7889,1249,7995,807,58,8052,1,20:23,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,19.241666666666667,3,4,0.75,3,3,1.0,1,2,0.5,2,2,4,0,0,0,0,0,1,3,10,15,14.8,0,0,17.0,1,1,1,1,7101,5404,8159,1031,959,4945,1,5019,3812,5154,1550,5732,4279,9100,7781,5978,3679,1,2537,2160,4975,1081,7426,807,58,6296,1,19:15,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,13.358333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,1,3,3,6.9,0,0,7.0,1,1,1,1,9306,8678,9935,3984,3820,6407,1857,6569,6966,6569,6521,5732,7253,6427,7781,5978,3679,1,5540,5602,9173,4334,9970,807,58,9721,1,13:22,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,11.216666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,4,-12,5.2,0,0,5.0,1,1,1,1,9878,6936,9935,1,6841,9751,6841,6569,6966,6569,6521,7828,9053,9100,7781,5978,3679,1,10362,8537,8535,10438,10455,807,58,10333,1,11:13,1
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500250,2025-11-18T00:00:00,BOS @ BKN,W,4.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,1,1,1,1,11284,10474,11588,10474,6841,9751,6841,6569,6966,6569,6521,10218,10802,6427,7781,5978,3679,1,1,8537,10833,8097,11455,807,58,11528,1,4:47,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18T00:00:00,BKN vs. BOS,L,33.7,8,16,0.5,4,8,0.5,5,5,1.0,2,4,6,2,1,3,0,1,1,5,25,-9,43.2,0,0,43.0,1,6124,6124,6124,1549,1013,1042,3984,430,753,1857,984,1506,1,1550,2722,2265,4366,4245,184,3679,8266,2537,787,774,9612,953,807,58,805,1,33:42,1
