SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500030,2025-11-07T00:00:00,ATL vs. TOR,L,17.566666666666666,0,3,0.0,0,3,0.0,0,0,0.0,1,3,4,2,1,0,0,0,2,0,0,-16,6.8,0,0,6.0,1,5582,5582,5582,7037,9535,8237,9535,6216,4501,6216,5993,6353,5993,2869,3623,3880,3963,3881,5472,3352,1,5026,7788,9864,10181,9115,721,54,9134,1,17:34,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,37.13333333333333,7,16,0.438,1,6,0.167,1,1,1.0,1,1,2,10,1,3,1,2,4,3,16,-9,44.4,1,0,37.0,1,5582,5582,5582,520,1314,941,5731,3457,1558,5877,4571,5730,1,2869,7118,6591,135,3881,161,973,10191,9407,1969,2279,8733,763,1,54,1288,1,37:08,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,36.49,15,28,0.536,1,6,0.167,1,2,0.5,0,9,9,3,4,1,0,1,3,2,32,-21,46.3,0,0,47.0,1,5582,5582,5582,650,25,22,3477,3457,1558,5877,4571,3472,4693,5929,223,730,2649,355,2098,3352,7519,7570,3208,229,10701,610,721,54,470,1,36:29,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,31.916666666666668,8,16,0.5,5,8,0.625,6,8,0.75,0,2,2,4,3,1,0,3,3,4,27,-11,35.4,0,0,40.0,1,5582,5582,5582,1950,907,941,3604,145,683,1276,604,456,3598,5929,5203,6591,1760,848,2098,3352,10938,7570,1223,535,9247,1723,721,54,955,1,31:55,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,30.041666666666668,2,8,0.25,0,0,0.0,1,2,0.5,3,5,8,2,0,1,2,0,4,6,5,7,26.6,0,0,21.0,1,5582,5582,5582,2562,6284,4301,8513,6216,8881,6216,4571,3472,4693,682,1573,1018,3963,7113,2098,301,1,9407,411,7165,2620,3386,721,54,4472,1,30:03,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,25.333333333333332,4,7,0.571,2,4,0.5,2,2,1.0,3,5,8,1,2,1,0,0,3,1,12,-2,24.1,0,0,25.0,1,5582,5582,5582,4161,3671,5029,2811,1789,3310,1672,2790,3472,1,682,1573,1018,5843,1918,2098,3352,1,7570,5105,3638,6119,3990,721,54,3449,1,25:20,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,20.533333333333335,1,6,0.167,1,5,0.2,0,0,0.0,1,2,3,3,0,1,0,0,0,0,3,-15,14.1,0,0,12.0,1,5582,5582,5582,5935,7888,5805,9277,3457,2309,5554,5993,6353,5993,2869,5203,5076,2649,7113,2098,3352,1,1,7788,8347,10018,6947,721,54,7315,1,20:32,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,18.801666666666666,1,3,0.333,0,1,0.0,0,0,0.0,2,4,6,0,2,1,1,1,1,0,2,7,13.2,0,0,12.0,1,5582,5582,5582,6578,7888,8237,7263,6216,7328,6216,5993,6353,5993,1403,2463,2037,8269,1918,2098,973,7519,2281,7788,8948,2620,7197,721,54,7315,1,18:48,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,17.566666666666666,4,8,0.5,3,6,0.5,0,0,0.0,0,2,2,2,1,0,1,0,5,1,11,-14,18.4,0,0,20.0,1,5582,5582,5582,7037,3671,4301,3604,855,1558,1672,5993,6353,5993,5929,5203,6591,3963,3881,5472,973,1,10486,5105,4055,9868,5589,721,54,4773,1,17:34,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,13.366666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,0,3,0,2,-16,11.0,0,0,8.0,1,5582,5582,5582,8457,7888,8237,7263,6216,7328,6216,5993,6353,5993,5929,9320,9849,8269,7113,5472,95,1,7570,7788,8948,10181,7858,721,54,8533,1,13:22,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500028,2025-11-07T00:00:00,BOS @ ORL,L,8.816666666666666,0,0,0.0,0,0,0.0,0,1,0.0,2,2,4,1,1,0,0,0,1,1,0,9,5.3,0,0,5.0,1,5582,5582,5582,9464,9535,10552,9535,6216,8881,6216,5993,5730,5993,1403,5203,3880,5843,3881,5472,3352,1,2281,5105,9864,2077,9519,721,54,9412,1,8:49,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,31.733333333333334,8,17,0.471,5,10,0.5,7,7,1.0,1,4,5,2,4,1,0,0,1,4,28,-11,36.0,0,0,42.0,1,5582,5582,5582,2008,907,752,5202,145,259,1672,388,656,1,2869,2463,2883,3963,355,2098,3352,1,2281,1223,456,9247,1640,721,54,799,1,31:44,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,30.716666666666665,6,8,0.75,0,0,0.0,5,6,0.833,3,5,8,2,2,1,1,0,4,6,17,-10,33.6,0,0,31.0,1,5582,5582,5582,2334,1895,4301,933,6216,8881,6216,901,916,3143,682,1573,1018,3963,1918,2098,973,1,9407,411,2027,9010,1991,721,54,2178,1,30:43,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,30.7,5,13,0.385,4,8,0.5,5,6,0.833,1,0,1,2,1,1,0,0,2,3,19,-4,25.2,0,0,28.0,1,5582,5582,5582,2339,2682,1829,6748,380,683,1672,901,916,3143,2869,9320,8247,3963,3881,2098,3352,1,5026,1969,1577,6966,3693,721,54,2758,1,30:42,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,27.133333333333333,3,7,0.429,0,3,0.0,0,0,0.0,2,2,4,2,3,0,0,0,2,1,6,-17,10.8,0,0,12.0,1,5582,5582,5582,3546,4881,5029,5800,6216,4501,6216,5993,6353,5993,1403,5203,3880,3963,848,5472,3352,1,5026,5105,6566,10308,7909,721,54,7315,1,27:08,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,23.05,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,7,1,1,0,0,3,0,8,-9,24.1,0,0,22.0,1,5582,5582,5582,5012,4881,4301,6839,1789,2309,3331,5993,6353,5993,5929,3623,5076,513,3881,2098,3352,1,7570,7788,5508,8733,3990,721,54,4214,1,23:03,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,21.783333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,0,3,1,3,-12,6.5,0,0,7.0,1,5582,5582,5582,5506,7888,8237,7263,3457,5815,1672,5993,6353,5993,5929,9320,9849,2649,3881,5472,3352,1,7570,5105,8347,9478,9188,721,54,8857,1,21:47,1
2025-26,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,19.366666666666667,1,7,0.143,0,5,0.0,0,0,0.0,1,0,1,3,2,1,0,0,1,0,2,-13,8.7,0,0,8.0,1,5582,5582,5582,6370,7888,5029,9401,6216,2309,6216,5993,6353,5993,2869,9320,8247,2649,1918,2098,3352,1,2281,7788,8948,9690,8562,721,54,8533,1,19:22,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,17.283333333333335,2,3,0.667,1,2,0.5,2,4,0.5,0,4,4,3,3,0,0,0,4,2,7,-8,13.3,0,0,15.0,1,5582,5582,5582,7149,6284,8237,1431,3457,5815,1672,2790,1756,4693,5929,2463,3880,2649,848,5472,3352,1,9407,3208,6073,8467,7186,721,54,6332,1,17:17,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,16.966666666666665,1,6,0.167,1,6,0.167,3,3,1.0,0,2,2,1,1,0,0,0,1,2,6,-16,8.9,0,0,10.0,1,5582,5582,5582,7267,7888,5805,9277,3457,1558,5877,1970,2810,1,5929,5203,6591,5843,3881,5472,3352,1,2281,3208,6566,10181,8504,721,54,7927,1,16:58,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,10.6,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,1,1,0,0,0,0,0,9,0,10.7,0,0,14.0,1,5582,5582,5582,9117,4881,6608,2350,855,3310,707,5993,6353,5993,5929,7118,8247,5843,3881,5472,3352,1,1,7788,4994,5197,7937,721,54,6663,1,10:36,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,5.333333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,2,5,3.2,0,0,3.0,1,5582,5582,5582,10185,7888,9046,3604,6216,8881,6216,5993,6353,5993,5929,7118,8247,8269,7113,5472,3352,7519,5026,7788,8948,3224,10002,721,54,9983,1,5:20,1
2025-26,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0022500031,2025-11-07T00:00:00,BKN vs. DET,L,5.333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,5,0.0,0,0,0.0,1,5582,5582,5582,10185,9535,9842,9535,6216,7328,6216,5993,6353,5993,5929,9320,9849,8269,7113,5472,3352,1,2281,7788,9864,3224,10735,721,54,10749,1,5:20,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,41.0,4,16,0.25,0,5,0.0,6,6,1.0,3,9,12,7,4,0,1,1,2,3,14,-9,37.9,1,0,35.0,1,5582,5582,5582,89,3671,941,8513,6216,2309,6216,604,916,1,682,223,216,513,355,5472,973,7519,5026,1969,2923,8733,1379,1,54,1529,1,41:00,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,40.11666666666667,9,23,0.391,5,13,0.385,7,7,1.0,1,7,8,3,2,1,1,1,4,4,30,-3,48.1,0,0,50.0,1,5582,5582,5582,137,621,162,6712,145,44,3718,388,656,1,2869,590,1018,2649,1918,2098,973,7519,9407,1223,339,6573,511,721,54,315,1,40:07,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,35.38333333333333,7,24,0.292,2,8,0.25,4,4,1.0,1,8,9,7,4,1,0,3,4,3,20,0,40.3,0,0,40.0,1,5582,5582,5582,918,1314,112,8231,1789,683,4957,1291,1756,1,2869,378,730,513,355,2098,3352,10938,9407,1969,1367,5197,1108,721,54,955,1,35:23,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,32.93333333333333,4,8,0.5,1,5,0.2,1,1,1.0,0,2,2,1,3,0,0,0,2,2,10,-22,10.9,0,0,14.0,1,5582,5582,5582,1641,3671,4301,3604,3457,2309,5554,4571,5730,1,5929,5203,6591,5843,848,5472,3352,1,5026,3208,4484,10772,7888,721,54,6663,1,32:56,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,27.166666666666668,5,7,0.714,0,1,0.0,0,0,0.0,4,1,5,0,3,0,4,0,1,0,10,-3,25.0,0,0,23.0,1,5582,5582,5582,3529,2682,5029,1231,6216,7328,6216,5993,6353,5993,331,7118,2883,8269,848,5472,30,1,2281,7788,4484,6573,3744,721,54,3965,1,27:10,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,21.55,4,6,0.667,0,0,0.0,2,5,0.4,7,4,11,0,1,0,3,1,2,4,10,-17,31.2,1,0,27.0,1,5582,5582,5582,5591,3671,5805,1431,6216,8881,6216,2790,1365,5795,31,2463,336,8269,3881,5472,95,7519,5026,1223,4484,10308,2429,1,54,2976,1,21:33,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,19.3,2,6,0.333,2,5,0.4,2,2,1.0,1,3,4,1,0,1,0,0,2,3,8,2,17.3,0,0,17.0,1,5582,5582,5582,6394,6284,5805,7263,1789,2309,3331,2790,3472,1,2869,3623,3880,5843,7113,2098,3352,1,5026,1969,5508,4360,5943,721,54,5698,1,19:18,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,12.616666666666667,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,0,1,0,-18,8.7,0,0,6.0,1,5582,5582,5582,8623,9535,8237,9535,6216,8881,6216,5993,6353,5993,5929,7118,8247,2649,7113,2098,3352,1,1,5105,9864,10423,8562,721,54,9134,1,12:37,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,Charlotte Hornets,0022500033,2025-11-07T00:00:00,CHA @ MIA,L,9.933333333333334,2,4,0.5,0,2,0.0,2,2,1.0,2,3,5,0,1,0,0,1,1,1,6,-20,11.0,0,0,11.0,1,5582,5582,5582,9260,6284,7410,3604,6216,5815,6216,2790,3472,1,1403,3623,2883,8269,3881,5472,3352,7519,2281,5105,6566,10612,7858,721,54,7625,1,9:56,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,35.78333333333333,8,13,0.615,2,6,0.333,2,2,1.0,2,6,8,3,3,2,1,0,1,2,20,-2,40.1,0,0,39.0,1,5582,5582,5582,811,907,1829,2278,1789,1558,3854,2790,3472,1,1403,967,1018,2649,848,655,973,1,2281,3208,1367,6119,1127,721,54,1055,1,35:47,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,34.583333333333336,6,14,0.429,2,5,0.4,2,4,0.5,0,7,7,14,4,1,0,2,1,4,16,-6,44.4,1,0,41.0,1,5582,5582,5582,1146,1895,1463,5800,1789,2309,3331,2790,1756,4693,5929,590,1445,11,355,2098,3352,10191,2281,1223,2279,7781,763,1,54,878,1,34:35,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,31.2,7,13,0.538,2,3,0.667,0,0,0.0,0,6,6,1,2,1,0,1,3,1,16,-11,25.7,0,0,27.0,1,5582,5582,5582,2182,1314,1829,3406,1789,4501,871,5993,6353,5993,5929,967,2037,5843,1918,2098,3352,7519,7570,5105,2279,9247,3575,721,54,2976,1,31:12,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,29.366666666666667,6,10,0.6,0,2,0.0,5,6,0.833,2,3,5,4,0,1,0,0,2,3,17,-10,32.0,0,0,28.0,1,5582,5582,5582,2797,1895,3145,2350,6216,5815,6216,901,916,3143,1403,3623,2883,1760,7113,2098,3352,1,5026,1969,2027,9010,2277,721,54,2758,1,29:22,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,23.381666666666668,2,6,0.333,2,4,0.5,0,0,0.0,0,6,6,0,0,1,0,0,1,2,6,-2,16.2,0,0,16.0,1,5582,5582,5582,4884,6284,5805,7263,1789,3310,1672,5993,6353,5993,5929,967,2037,8269,7113,2098,3352,1,2281,3208,6566,6119,6298,721,54,6019,1,23:23,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,23.235,5,13,0.385,1,5,0.2,2,2,1.0,0,3,3,5,3,0,1,1,3,1,13,-10,24.1,0,0,24.0,1,5582,5582,5582,4940,2682,1829,6748,3457,2309,5554,2790,3472,1,5929,3623,5076,1163,848,5472,973,7519,7570,5105,3283,9010,3990,721,54,3705,1,23:14,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,20.033333333333335,3,6,0.5,1,3,0.333,0,0,0.0,0,0,0,3,1,2,0,0,1,1,7,-9,16.5,0,0,15.0,1,5582,5582,5582,6137,4881,5805,3604,3457,4501,3854,5993,6353,5993,5929,9320,9849,2649,3881,655,3352,1,2281,5105,6073,8733,6202,721,54,6332,1,20:02,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,16.8,3,6,0.5,0,2,0.0,1,2,0.5,2,3,5,3,1,0,0,1,3,2,7,-5,16.5,0,0,15.0,1,5582,5582,5582,7330,4881,5805,3604,6216,5815,6216,4571,3472,4693,1403,3623,2883,2649,3881,5472,3352,7519,7570,3208,6073,7357,6202,721,54,6332,1,16:48,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,16.55,3,6,0.5,0,2,0.0,0,0,0.0,2,2,4,0,0,1,1,1,4,0,6,-13,16.8,0,0,14.0,1,5582,5582,5582,7422,4881,5805,3604,6216,5815,6216,5993,6353,5993,1403,5203,3880,8269,7113,2098,973,7519,9407,7788,6566,9690,6101,721,54,6663,1,16:33,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,5.3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-8,4.7,0,0,4.0,1,5582,5582,5582,10193,7888,9842,1,6216,8881,6216,5993,6353,5993,5929,7118,8247,5843,7113,5472,3352,1,1,7788,8948,8467,9643,721,54,9693,1,5:18,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500035,2025-11-07T00:00:00,CHI @ MIL,L,3.7666666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,5582,5582,5582,10521,9535,9046,9535,6216,7328,6216,5993,6353,5993,5929,9320,9849,8269,7113,5472,3352,1,1,7788,9864,6966,10735,721,54,10749,1,3:46,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,28.336666666666666,7,16,0.438,4,9,0.444,2,2,1.0,1,1,2,9,2,1,0,2,0,1,20,24,36.9,0,0,37.0,1,1,1,1,3139,1314,941,5731,380,415,3058,2790,3472,1,2869,7118,6591,211,1918,2098,3352,10191,1,5105,1367,254,1503,721,54,1288,1,28:20,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,27.85,7,16,0.438,0,4,0.0,4,7,0.571,4,6,10,3,1,1,1,1,1,6,18,20,39.5,1,0,35.0,1,1,1,1,3296,1314,941,5731,6216,3310,6216,1291,656,4660,331,967,517,2649,3881,2098,973,7519,2281,411,1776,493,1197,1,54,1529,1,27:51,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,26.0,7,13,0.538,0,0,0.0,2,4,0.5,8,6,14,3,1,2,1,1,2,2,16,27,45.3,1,0,39.0,1,1,1,1,3939,1314,1829,3406,6216,8881,6216,2790,1756,4693,15,967,93,2649,3881,655,973,7519,5026,3208,2279,132,695,1,54,1055,1,26:00,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,25.616666666666667,8,20,0.4,4,10,0.4,4,4,1.0,2,3,5,5,2,4,1,1,0,3,24,22,50.5,0,0,48.0,1,1,1,1,4075,907,346,6290,380,259,3331,1291,1756,1,1403,3623,2883,1163,1918,49,973,7519,1,1969,805,350,375,721,54,414,1,25:37,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,23.4,3,7,0.429,2,3,0.667,2,2,1.0,1,3,4,2,0,1,0,0,4,1,10,11,20.8,0,0,20.0,1,1,1,1,4878,4881,5029,5800,1789,4501,871,2790,3472,1,2869,3623,3880,3963,7113,2098,3352,1,9407,5105,4484,1674,4876,721,54,4773,1,23:24,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,21.266666666666666,2,9,0.222,0,3,0.0,4,4,1.0,0,5,5,2,2,1,0,1,0,5,8,16,18.0,0,0,17.0,1,1,1,1,5688,6284,3688,8930,6216,4501,6216,1291,1756,1,5929,1573,2883,3963,1918,2098,3352,7519,1,727,5508,866,5723,721,54,5698,1,21:16,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,18.766666666666666,5,6,0.833,5,6,0.833,2,3,0.667,1,1,2,3,1,0,0,0,2,3,17,7,22.9,0,0,27.0,1,1,1,1,6594,2682,5805,710,145,1558,634,2790,2810,4141,2869,7118,6591,2649,3881,5472,3352,1,5026,1969,2027,2620,4312,721,54,2976,1,18:46,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,18.35,5,6,0.833,4,5,0.8,0,0,0.0,0,2,2,2,0,1,0,0,2,0,14,10,22.4,0,0,24.0,1,1,1,1,6736,2682,5805,710,380,2309,655,5993,6353,5993,5929,5203,6591,3963,7113,2098,3352,1,5026,7788,2923,1872,4428,721,54,3705,1,18:21,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,15.913333333333334,1,4,0.25,0,1,0.0,0,0,0.0,5,0,5,2,1,0,0,0,3,0,2,13,10.0,0,0,9.0,1,1,1,1,7645,7888,7410,8513,6216,7328,6216,5993,6353,5993,127,9320,2883,3963,3881,5472,3352,1,7570,7788,8948,1302,8172,721,54,8222,1,15:55,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,14.25,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,1,0,0,1,0,1,0,5,3,11.9,0,0,11.0,1,1,1,1,8206,6284,8237,1431,3457,5815,1672,5993,6353,5993,2869,7118,6591,5843,7113,5472,973,1,2281,7788,7165,3964,7577,721,54,7625,1,14:15,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,8.516666666666667,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,2,0,1,1,1,0,1,4,2,15.4,0,0,12.0,1,1,1,1,9525,7888,8237,7263,6216,8881,6216,2790,3472,1,2869,7118,6591,3963,7113,2098,973,7519,1,5105,7763,4360,6544,721,54,7315,1,8:31,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,0,1,1,0,2,1,6,5,14.4,0,0,12.0,1,1,1,1,10084,6284,7410,3604,6216,7328,6216,2790,3472,1,2869,7118,6591,8269,7113,2098,973,1,5026,5105,6566,3224,6842,721,54,7315,1,5:52,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500029,2025-11-07T00:00:00,CLE @ WAS,W,5.866666666666666,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,0,2,0,0,0,1,4,5,12.4,0,0,10.0,1,1,1,1,10084,6284,8237,1431,6216,7328,6216,5993,5730,5993,5929,5203,6591,8269,7113,655,3352,1,1,5105,7763,3224,7427,721,54,7927,1,5:52,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,28.15,7,12,0.583,4,7,0.571,0,0,0.0,0,1,1,1,2,0,1,0,2,0,18,-21,21.7,0,0,26.0,1,5582,5582,5582,3196,1314,2211,2738,380,1032,1527,5993,6353,5993,5929,7118,8247,5843,1918,5472,973,1,5026,7788,1776,10701,4618,721,54,3196,1,28:09,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500034,2025-11-07T00:00:00,DAL @ MEM,L,27.266666666666666,5,10,0.5,1,4,0.25,1,2,0.5,0,6,6,2,2,1,1,0,3,1,12,-23,26.2,0,0,25.0,1,5582,5582,5582,3483,2682,3145,3604,3457,3310,4957,4571,3472,4693,5929,967,2037,3963,1918,2098,973,1,7570,5105,3638,10836,3461,721,54,3449,1,27:16,1
