SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,21.768333333333334,3,7,0.429,1,3,0.333,0,2,0.0,0,1,1,1,3,1,0,1,6,4,7,-18,9.7,0,0,12.0,1,7200,7200,7200,7331,6442,6629,7513,4539,5870,5013,7692,4425,7692,7670,9272,10701,7602,1082,2738,4384,9685,14212,1553,7921,13491,10712,962,66,9528,1,21:46,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,20.908333333333335,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,1,3,1,5,7,11.9,0,0,11.0,1,7200,7200,7200,7705,10235,8631,11666,4539,4336,6454,3577,4425,1,7670,6821,8590,7602,9144,7045,1301,9685,9871,6521,9326,3392,9860,962,66,9919,1,20:55,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,19.191666666666666,4,12,0.333,2,8,0.25,2,2,1.0,0,0,0,1,0,2,0,1,2,1,12,3,19.5,0,0,19.0,1,7200,7200,7200,8526,4883,2973,9422,2363,911,6454,3577,4425,1,7670,12046,12726,7602,9144,853,4384,9685,6593,6521,4812,5107,6950,962,66,6691,1,19:12,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,19.15,3,4,0.75,0,0,0.0,1,2,0.5,3,6,9,1,0,1,1,0,2,1,7,0,25.3,0,0,21.0,1,7200,7200,7200,8549,6442,9660,1196,8075,11520,8075,5862,4425,6038,897,1290,964,7602,9144,2738,1301,1,6593,6521,7921,6736,4899,962,66,5940,1,19:09,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,6.443333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,3,-8,2.0,0,0,4.0,1,7200,7200,7200,12892,10235,10727,9422,4539,7576,2165,7692,8149,7692,7670,12046,12726,10745,4990,7045,4384,1,3015,10025,10804,10951,13347,962,66,12550,1,6:27,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,4.483333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,3,1.2,0,0,1.0,1,7200,7200,7200,13421,12335,10727,12335,8075,7576,8075,7692,8149,7692,7670,9272,10701,10745,9144,7045,4384,1,3015,6521,12743,5107,13585,962,66,13569,1,4:29,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,3.4166666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-9,3.0,0,0,2.0,1,7200,7200,7200,13722,12335,11742,12335,8075,9531,8075,7692,8149,7692,7670,12046,12726,10745,9144,2738,4384,1,1,10025,12743,11299,13036,962,66,13222,1,3:25,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,36.483333333333334,5,12,0.417,0,4,0.0,2,4,0.5,1,1,2,1,0,5,3,1,1,3,12,-20,39.9,0,0,31.0,1,7200,7200,7200,875,3581,2973,7930,8075,4336,8075,3577,2248,6038,3735,9272,8590,7602,9144,11,128,9685,3015,2514,4812,13740,1570,962,66,2924,1,36:29,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,35.36666666666667,8,17,0.471,2,6,0.333,1,2,0.5,1,2,3,3,0,2,0,1,1,1,19,-30,33.1,0,0,31.0,1,7200,7200,7200,1227,1241,1018,6730,2363,2075,5013,5862,4425,6038,3735,6821,6630,3511,9144,853,4384,9685,3015,6521,2127,14313,2773,962,66,2924,1,35:22,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,34.51833333333333,9,17,0.529,3,5,0.6,2,2,1.0,0,1,1,4,0,3,1,1,2,4,23,-9,42.2,0,0,39.0,1,7200,7200,7200,1557,841,1018,4581,1152,3077,1697,3577,4425,1,7670,9272,10701,2341,9144,218,1301,9685,6593,1553,1246,11299,1270,962,66,1428,1,34:31,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,33.68333333333333,8,17,0.471,1,5,0.2,4,5,0.8,0,6,6,6,1,2,2,1,4,5,21,13,48.2,0,0,42.0,1,7200,7200,7200,1879,1241,1018,6730,4539,3077,7215,1646,1746,4356,7670,1290,2699,1064,4990,853,396,9685,12224,921,1612,1684,672,962,66,1070,1,33:41,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,23.711666666666666,5,10,0.5,1,1,1.0,0,2,0.0,3,4,7,0,0,0,0,0,1,2,11,17,19.4,0,0,19.0,1,7200,7200,7200,6375,3581,4178,4687,4539,9531,1,7692,4425,7692,897,3255,1928,10745,9144,7045,4384,1,3015,4081,5355,989,6988,962,66,6691,1,23:43,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,22.755,3,7,0.429,0,1,0.0,3,4,0.75,2,4,6,3,2,0,1,2,6,3,9,6,21.7,0,0,20.0,1,7200,7200,7200,6830,6442,6629,7513,8075,9531,8075,2525,2248,4659,1820,3255,2699,3511,2459,7045,1301,13143,14212,2514,6557,3770,6136,962,66,6321,1,22:45,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,20.0,1,10,0.1,0,4,0.0,1,1,1.0,2,4,6,7,3,2,0,1,1,1,3,-24,23.7,0,0,20.0,1,7200,7200,7200,8144,10235,4178,12309,8075,4336,8075,5862,7343,1,1820,3255,2699,705,1082,853,4384,9685,3015,6521,10804,14095,5439,962,66,6321,1,20:00,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,14.548333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,4,-21,5.4,0,0,6.0,1,7200,7200,7200,10576,8221,11742,1,8075,11520,8075,7692,8149,7692,3735,9272,8590,10745,4990,7045,4384,1,6593,10025,10079,13847,12271,962,66,11823,1,14:33,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,12.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,4,1,5,19,5.2,0,0,7.0,1,7200,7200,7200,11194,8221,11742,1,4539,9531,1,7692,8149,7692,7670,9272,10701,10745,4990,7045,4384,1,12224,6521,9326,717,12329,962,66,11459,1,12:43,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,6.216666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,2,0,9,1.5,0,0,1.0,1,7200,7200,7200,12943,12335,13650,12335,8075,11520,8075,7692,4425,7692,7670,12046,12726,7602,9144,7045,4384,1,1,4081,12743,2703,13488,962,66,13569,1,6:13,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,31.933333333333334,10,15,0.667,2,4,0.5,3,3,1.0,0,2,2,4,3,1,0,0,1,4,25,-7,33.4,0,0,35.0,1,7200,7200,7200,2608,518,1600,1852,2363,4336,2165,2525,3586,1,7670,6821,8590,2341,1082,2738,4384,1,3015,1553,943,10516,2704,962,66,2043,1,31:56,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,31.7,10,20,0.5,1,9,0.111,1,1,1.0,0,1,1,3,1,2,0,0,2,1,22,-12,32.7,0,0,31.0,1,7200,7200,7200,2716,518,481,4687,4539,568,8047,5862,7343,1,7670,9272,10701,3511,4990,853,4384,1,6593,6521,1413,12258,2853,962,66,2924,1,31:42,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,28.633333333333333,2,9,0.222,1,4,0.25,0,0,0.0,2,3,5,0,1,1,0,0,0,0,5,-6,13.0,0,0,13.0,1,7200,7200,7200,4051,8221,4891,11560,4539,4336,6454,7692,8149,7692,1820,4785,3809,10745,4990,2738,4384,1,1,10025,9326,10062,9470,962,66,9111,1,28:38,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,26.3,8,13,0.615,2,4,0.5,4,5,0.8,2,6,8,2,1,2,0,0,0,4,22,-13,39.6,0,0,38.0,1,7200,7200,7200,5127,1241,2444,2946,2363,4336,2165,1646,1746,4356,1820,1290,1364,5197,4990,853,4384,1,1,1553,1413,12540,1613,962,66,1572,1,26:18,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,25.266666666666666,1,6,0.167,1,6,0.167,2,2,1.0,0,4,4,1,1,1,0,0,1,1,5,-19,13.3,0,0,13.0,1,7200,7200,7200,5622,10235,7597,11991,4539,2075,7630,3577,4425,1,7670,3255,5096,7602,4990,2738,4384,1,3015,6521,9326,13639,9374,962,66,9111,1,25:16,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,23.783333333333335,1,1,1.0,0,0,0.0,4,4,1.0,1,3,4,3,2,2,1,0,2,3,6,-11,22.3,0,0,19.0,1,7200,7200,7200,6344,10235,12746,1,8075,11520,8075,1646,2248,1,3735,4785,5096,3511,2459,853,1301,1,6593,2514,8540,11960,5920,962,66,6691,1,23:47,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,19.65,8,12,0.667,0,2,0.0,1,2,0.5,0,0,0,0,0,1,0,0,2,1,17,-15,20.0,0,0,19.0,1,7200,7200,7200,8300,1241,2973,1852,8075,7576,8075,5862,4425,6038,7670,12046,12726,10745,9144,2738,4384,1,6593,6521,2707,12971,6765,962,66,6691,1,19:39,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,15.25,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,0,5,3.9,0,0,3.0,1,7200,7200,7200,10315,12335,12746,12335,8075,9531,8075,7692,8149,7692,7670,6821,8590,7602,9144,7045,4384,1,9871,10025,12743,4161,12793,962,66,12913,1,15:15,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,13.516666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,1,0,0,0,3,0,7,9,13.5,0,0,14.0,1,7200,7200,7200,10948,6442,9660,1196,4539,7576,2165,7692,8149,7692,3735,3255,3809,7602,4990,7045,4384,1,9871,10025,7921,2703,9293,962,66,8712,1,13:31,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,12.333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-4,3.2,0,0,3.0,1,7200,7200,7200,11297,10235,11742,4687,8075,11520,8075,7692,8149,7692,3735,12046,10701,10745,9144,7045,4384,1,1,10025,11579,9012,12936,962,66,12913,1,12:20,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,8.3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,2,4.2,0,0,3.0,1,7200,7200,7200,12422,12335,12746,12335,8075,9531,8075,7692,8149,7692,7670,9272,10701,5197,9144,7045,4384,1,3015,10025,12743,5627,12663,962,66,12913,1,8:18,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,1.6666666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,2,1,3,1.0,0,0,1.0,1,7200,7200,7200,14136,12335,13650,12335,8075,11520,8075,5862,4425,6038,7670,12046,12726,10745,9144,7045,4384,1,1,4081,12601,5107,13764,962,66,13569,1,1:40,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,7200,7200,7200,14136,12335,13650,12335,8075,11520,8075,7692,8149,7692,7670,12046,12726,10745,9144,7045,4384,1,1,10025,12743,5107,13865,962,66,13886,1,1:40,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,34.766666666666666,7,14,0.5,4,10,0.4,1,3,0.333,0,2,2,8,2,0,0,0,2,3,19,-8,31.4,0,0,33.0,1,7200,7200,7200,1444,1784,1979,4687,527,345,4328,5862,3586,7481,7670,6821,8590,449,2459,7045,4384,1,6593,2514,2127,10951,3196,962,66,2435,1,34:46,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,32.1,4,11,0.364,2,5,0.4,4,7,0.571,0,1,1,4,5,0,0,0,1,5,14,-22,16.2,0,0,21.0,1,7200,7200,7200,2542,4883,3542,9148,2363,3077,4328,1646,844,5999,7670,9272,10701,2341,169,7045,4384,1,3015,921,3869,13935,8257,962,66,5940,1,32:06,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,31.516666666666666,7,17,0.412,4,7,0.571,0,0,0.0,2,3,5,4,3,1,2,1,4,1,18,-6,36.0,0,0,37.0,1,7200,7200,7200,2800,1784,1018,8071,527,1378,1969,7692,8149,7692,1820,4785,3809,2341,1082,2738,396,9685,12224,6521,2393,10062,2205,962,66,1738,1,31:31,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,27.05,3,9,0.333,0,3,0.0,3,4,0.75,3,4,7,1,1,1,2,1,0,2,9,-17,26.9,0,0,23.0,1,7200,7200,7200,4791,6442,4891,9422,8075,5870,8075,2525,2248,4659,897,3255,1928,7602,4990,2738,396,9685,1,4081,6557,13334,4414,962,66,5258,1,27:03,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,22.1,5,6,0.833,0,1,0.0,1,3,0.333,5,3,8,2,3,1,0,0,2,2,11,-5,23.6,0,0,23.0,1,7200,7200,7200,7162,3581,7597,886,8075,9531,8075,5862,3586,7481,185,4785,1364,5197,1082,2738,4384,1,6593,4081,5355,9518,5482,962,66,5258,1,22:06,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,21.266666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,3,4,1,1,0,2,0,1,0,7,-15,18.3,0,0,17.0,1,7200,7200,7200,7552,6442,6629,7513,4539,4336,6454,7692,8149,7692,3735,4785,5096,7602,4990,7045,396,1,3015,10025,7921,12971,7409,962,66,7479,1,21:16,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,17.566666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-3,5.6,0,0,5.0,1,7200,7200,7200,9272,10235,9660,11013,8075,11520,8075,7692,8149,7692,7670,4785,6630,10745,9144,7045,4384,1,1,10025,11579,8509,12209,962,66,12195,1,17:34,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,16.85,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,0,2,0,6,3,15.5,0,0,14.0,1,7200,7200,7200,9607,6442,9660,1196,8075,11520,8075,7692,8149,7692,1820,4785,3809,7602,4990,2738,4384,1,6593,10025,8540,5107,8541,962,66,8712,1,16:51,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,16.6,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,5,1,4,0,1,2,1,2,-17,21.7,0,0,16.0,1,7200,7200,7200,9718,10235,7597,11991,8075,5870,8075,7692,8149,7692,7670,9272,10701,1572,4990,63,4384,9685,6593,6521,11579,13334,6136,962,66,7884,1,16:36,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,11.25,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,4,-13,4.2,0,0,5.0,1,7200,7200,7200,11671,8221,9660,4687,8075,7576,8075,7692,8149,7692,7670,9272,10701,10745,4990,7045,4384,1,1,10025,10079,12540,12663,962,66,12195,1,11:15,1
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,4.85,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,1,0,-4,4.2,0,0,3.0,1,7200,7200,7200,13281,12335,10727,12335,8075,7576,8075,7692,8149,7692,7670,9272,10701,10745,9144,2738,4384,1,3015,6521,12743,9012,12663,962,66,12913,1,4:51,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,4.083333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,-3,5.9,0,0,5.0,1,7200,7200,7200,13515,10235,10727,9422,8075,11520,8075,7692,8149,7692,3735,9272,8590,7602,9144,7045,4384,1,1,10025,11579,8509,12104,962,66,12195,1,4:05,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,31.433333333333334,8,12,0.667,3,5,0.6,0,0,0.0,1,1,2,1,2,0,0,0,3,1,19,2,20.9,0,0,25.0,1,7200,7200,7200,2833,1241,2973,1852,1152,3077,1697,7692,8149,7692,3735,9272,8590,7602,2459,7045,4384,1,9871,6521,2127,5627,6422,962,66,4590,1,31:26,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,30.533333333333335,5,13,0.385,0,4,0.0,2,3,0.667,3,5,8,4,0,0,0,2,4,3,12,-20,27.6,0,0,24.0,1,7200,7200,7200,3196,3581,2444,8745,8075,4336,8075,3577,3586,5335,897,2097,1364,2341,9144,7045,4384,13143,12224,2514,4812,13740,4204,962,66,4929,1,30:32,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,30.416666666666668,5,12,0.417,1,5,0.2,7,7,1.0,1,7,8,1,1,0,0,0,2,7,18,-16,28.1,0,0,28.0,1,7200,7200,7200,3253,3581,2973,7930,4539,3077,7215,497,844,1,3735,790,1364,7602,4990,7045,4384,1,6593,302,2393,13176,4049,962,66,3691,1,30:25,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,24.833333333333332,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,1,2,0,11,-17,16.7,0,0,16.0,1,7200,7200,7200,5833,3581,4891,4035,4539,4336,6454,7692,8149,7692,7670,9272,10701,7602,9144,2738,4384,9685,6593,10025,5355,13334,8057,962,66,7884,1,24:50,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,24.566666666666666,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,3,1,3,1,1,5,0,7,-16,22.5,0,0,19.0,1,7200,7200,7200,5972,6442,6629,7513,4539,9531,1,7692,8149,7692,7670,12046,12726,3511,4990,218,1301,9685,13591,10025,7921,13176,5854,962,66,6691,1,24:34,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,24.383333333333333,3,12,0.25,1,6,0.167,3,3,1.0,1,2,3,2,0,2,1,1,3,2,10,-9,25.6,0,0,22.0,1,7200,7200,7200,6057,6442,2973,11013,4539,2075,7630,2525,3586,1,3735,6821,6630,5197,9144,853,1301,9685,9871,4081,5924,11299,4800,962,66,5599,1,24:23,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,19.366666666666667,6,7,0.857,2,2,1.0,0,0,0.0,3,3,6,9,1,0,1,1,3,0,14,-15,36.7,0,0,33.0,1,7200,7200,7200,8436,2564,6629,820,2363,7576,1,7692,8149,7692,897,4785,2699,292,4990,7045,1301,9685,9871,10025,3869,12971,2062,962,66,2435,1,19:22,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,19.133333333333333,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,8,0,1,1,1,2,0,-27,-0.8,0,0,5.0,1,7200,7200,7200,8554,12335,7597,12335,8075,9531,8075,7692,8149,7692,7670,9272,10701,5197,9,7045,1301,9685,3015,4081,12743,14227,14298,962,66,12195,1,19:08,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,18.25,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,5,2,1,0,0,0,3,8,-4,18.9,0,0,17.0,1,7200,7200,7200,8952,6442,7597,4687,8075,7576,8075,3577,4425,1,7670,6821,8590,1572,2459,2738,4384,1,1,2514,7204,9012,7185,962,66,7479,1,18:15,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,17.083333333333332,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,4,2,1,0,0,0,0,2,-18,11.4,0,0,10.0,1,7200,7200,7200,9499,10235,9660,11013,8075,7576,8075,7692,8149,7692,7670,6821,8590,2341,2459,2738,4384,1,1,10025,11579,13491,10055,962,66,10290,1,17:05,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,37.68333333333333,9,17,0.529,4,8,0.5,7,8,0.875,3,10,13,7,4,0,0,1,5,8,29,6,51.1,1,0,53.0,1,7200,7200,7200,553,841,1018,4581,527,911,2165,497,577,3858,897,167,197,705,459,7045,4384,9685,13591,162,511,3770,460,1,66,278,1,37:41,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,37.43666666666667,5,14,0.357,0,2,0.0,0,1,0.0,1,4,5,5,1,4,0,1,2,1,10,8,34.5,0,0,28.0,1,7200,7200,7200,607,3581,1979,9292,8075,7576,8075,7692,7343,7692,3735,3255,3809,1572,4990,63,4384,9685,6593,6521,5924,3025,2488,962,66,3691,1,37:26,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,35.93333333333333,9,18,0.5,2,9,0.222,0,0,0.0,3,3,6,4,3,1,3,1,4,0,20,-3,42.2,0,0,40.0,1,7200,7200,7200,1053,841,792,4687,2363,568,7157,7692,8149,7692,897,4785,2699,2341,1082,2738,128,9685,12224,10025,1841,8509,1270,962,66,1291,1,35:56,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,35.28333333333333,10,19,0.526,6,10,0.6,0,0,0.0,0,3,3,1,2,2,0,3,1,1,26,4,35.1,0,0,40.0,1,7200,7200,7200,1260,518,618,4620,74,345,1697,7692,8149,7692,7670,4785,6630,7602,2459,853,4384,14124,3015,6521,815,4605,2367,962,66,1291,1,35:17,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,22.555,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,3,1,1,0,1,1,-2,14.2,0,0,10.0,1,7200,7200,7200,6927,12335,10727,12335,8075,11520,8075,5862,4425,6038,7670,9272,10701,10745,9144,218,1301,9685,1,6521,12601,7938,9016,962,66,10290,1,22:33,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01T00:00:00,ATL @ DET,L,21.783333333333335,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,1,2,3,0,0,3,0,4,8,13.7,0,0,12.0,1,7200,7200,7200,7324,8221,6629,10656,8075,5870,8075,7692,8149,7692,7670,9272,10701,7602,2459,218,4384,1,9871,10025,10079,3025,9215,962,66,9528,1,21:47,1
