SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,24.55,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,1,0,1,3,2,6,-31,10.4,0,0,11.0,1,7269,7269,7269,6039,8300,7672,9504,4578,3108,7273,5919,4464,6093,7738,6894,8672,10845,5038,2768,4425,9772,9967,4113,8622,14465,10533,967,66,10016,1,24:33,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,17.683333333333334,8,12,0.667,0,4,0.0,0,0,0.0,0,2,2,2,3,2,1,1,2,3,16,-15,27.4,0,0,26.0,1,7269,7269,7269,9307,1251,2996,1870,8144,4377,8144,7765,8222,7765,7738,6894,8672,5245,1097,868,1320,9772,6662,2537,3047,13086,4307,967,66,4305,1,17:41,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,17.375,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,4,1,2,0,0,1,0,0,-1,14.6,0,0,11.0,1,7269,7269,7269,9471,12449,13778,12449,8144,11628,8144,7765,8222,7765,3769,6894,6696,2364,5038,868,4425,1,3046,10117,12860,7432,8955,967,66,10016,1,17:23,1
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,10.933333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,0,-17,1.2,0,0,1.0,1,7269,7269,7269,11883,12449,12866,12449,8144,11628,8144,7765,8222,7765,3769,12158,10797,10845,9226,7108,4425,1,12338,10117,12860,13450,13712,967,66,13696,1,10:56,1
2025-26,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,7.308333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,0,3,0,3,-2,6.0,0,0,6.0,1,7269,7269,7269,12772,10333,8722,11770,4578,4377,6505,7765,8222,7765,7738,12158,12844,5245,9226,7108,4425,1,9967,10117,10907,8007,12172,967,66,11929,1,7:19,1
2025-26,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,0,0,1,3,6,7.2,0,0,6.0,1,7269,7269,7269,13877,10333,12866,1,8144,11628,8144,5919,7413,1,3769,12158,10797,10845,9226,2768,4425,1,1,6579,10907,3808,11722,967,66,11929,1,3:18,1
2025-26,1641813,Mark Sears,Mark,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,6,3.0,0,0,4.0,1,7269,7269,7269,13877,10333,10829,9504,4578,7646,2190,7765,8222,7765,7738,12158,12844,10845,9226,7108,4425,1,3046,10117,10907,3808,13156,967,66,12664,1,3:18,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,1,7269,7269,7269,13877,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,7670,9226,7108,4425,1,1,10117,12860,3808,13614,967,66,13696,1,3:18,1
2025-26,1629599,Amir Coffey,Amir,1610612749,MIL,Milwaukee Bucks,0022500288,2025-11-24T00:00:00,MIL vs. POR,L,3.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,7269,7269,7269,13877,12449,12866,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,9226,7108,4425,1,1,10117,12860,3808,13994,967,66,14015,1,3:18,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,40.74333333333333,4,6,0.667,0,0,0.0,3,4,0.75,5,8,13,1,2,0,2,0,3,6,11,5,32.1,1,0,29.0,1,7269,7269,7269,136,4929,7672,1870,8144,11628,8144,2544,2267,4697,186,508,198,7670,2484,7108,402,1,9967,518,5406,4201,3052,1,66,3441,1,40:45,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,40.25,16,29,0.552,5,11,0.455,6,8,0.75,1,6,7,4,3,3,1,0,1,5,43,-12,66.4,0,0,67.0,1,7269,7269,7269,163,12,22,4282,204,206,3979,773,580,4697,3769,1306,1948,2364,1097,225,1320,1,3046,928,31,12365,63,967,66,42,1,40:15,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,38.68833333333333,5,13,0.385,1,4,0.25,6,6,1.0,2,8,10,5,5,0,0,0,4,4,17,-12,31.5,1,0,33.0,1,7269,7269,7269,372,3611,2464,8823,4578,4377,6505,773,1174,1,1840,508,688,1588,169,7108,4425,1,12338,1564,2729,12365,3215,1,66,2455,1,38:41,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,37.27,3,10,0.3,0,3,0.0,0,0,0.0,2,6,8,2,4,2,0,1,5,0,6,-6,20.6,0,0,20.0,1,7269,7269,7269,658,6508,4214,10615,8144,5926,8144,7765,8222,7765,1840,1306,1380,5245,467,868,4425,9772,13718,10117,8622,10148,6605,967,66,6385,1,37:16,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,37.05166666666667,5,14,0.357,5,13,0.385,2,2,1.0,0,4,4,1,1,1,0,0,2,2,17,6,25.3,0,0,29.0,1,7269,7269,7269,722,3611,1997,9374,204,61,4862,3609,4464,1,7738,3291,5147,7670,5038,2768,4425,1,6662,4113,2729,3808,4947,967,66,3441,1,37:03,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,24.958333333333332,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,0,0,0,0,3,1,3,-3,12.9,0,0,11.0,1,7269,7269,7269,5826,10333,9755,11113,4578,4377,6505,7765,8222,7765,7738,6894,8672,1588,9226,7108,4425,1,9967,6579,10907,8582,9600,967,66,10016,1,24:58,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,23.445,6,15,0.4,1,6,0.167,2,2,1.0,3,4,7,0,1,0,1,2,4,1,15,0,25.4,0,0,25.0,1,7269,7269,7269,6571,2588,1614,8211,4578,2098,7692,3609,4464,1,906,3291,1948,10845,5038,7108,1320,13260,12338,6579,3453,6797,4911,967,66,4635,1,23:27,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,8.8,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,3,0,0,1,2,0,0,13.5,0,0,9.0,1,7269,7269,7269,12409,12449,11853,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,3545,9226,225,4425,1,3046,4113,12860,6797,9382,967,66,10757,1,8:48,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,7.381666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-4,1.2,0,0,1.0,1,7269,7269,7269,12761,12449,12866,12449,8144,9618,8144,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,9967,10117,12860,9089,13712,967,66,13696,1,7:23,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500292,2025-11-24T00:00:00,MIN @ SAC,L,6.411666666666667,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2,0,0,1,3.6,0,0,3.0,1,7269,7269,7269,13024,12449,10829,12449,8144,11628,8144,7765,8222,7765,1840,9360,6696,10845,9226,7108,4425,1,6662,10117,12860,6227,12963,967,66,13031,1,6:25,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,36.14833333333333,7,16,0.438,4,10,0.4,2,3,0.667,0,4,4,4,1,2,0,1,3,2,20,20,35.8,0,0,36.0,1,1,1,1,992,1799,1273,7493,533,348,4363,3609,3618,5382,7738,3291,5147,2364,5038,868,4425,9772,9967,4113,1857,645,2260,967,66,1912,1,36:09,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,34.48166666666667,8,16,0.5,3,8,0.375,1,4,0.25,4,9,13,3,0,2,0,0,2,2,20,4,46.1,1,0,43.0,1,1,1,1,1590,1251,1273,4729,1164,917,4871,5919,2267,7670,437,301,198,3545,9226,868,4425,1,6662,4113,1857,4645,844,1,66,980,1,34:29,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,31.933333333333334,7,16,0.438,2,9,0.222,0,0,0.0,1,7,8,8,2,2,0,0,2,1,16,14,41.6,0,0,38.0,1,1,1,1,2626,1799,1273,7493,2386,572,7214,7765,8222,7765,3769,797,1380,451,2484,868,4425,1,6662,6579,3047,1510,1361,967,66,1584,1,31:56,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,29.616666666666667,8,14,0.571,0,0,0.0,13,16,0.813,0,1,1,2,2,2,1,0,2,8,29,2,40.2,0,0,38.0,1,1,1,1,3641,1251,1997,3669,8144,11628,8144,42,30,4387,7738,9360,10797,5245,2484,868,1320,1,6662,162,511,5679,1538,967,66,1584,1,29:37,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,29.251666666666665,7,11,0.636,0,0,0.0,0,0,0.0,10,4,14,0,2,0,3,0,4,0,14,14,37.8,1,0,34.0,1,1,1,1,3808,1799,3573,2661,8144,11628,8144,7765,8222,7765,1,3291,122,10845,2484,7108,131,1,12338,10117,3904,1510,1902,1,66,2249,1,29:15,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,24.283333333333335,4,9,0.444,2,3,0.667,5,6,0.833,0,4,4,3,1,0,0,0,1,5,15,4,23.3,0,0,24.0,1,1,1,1,6171,4929,4939,7230,2386,5926,1139,1145,1174,4106,7738,3291,5147,3545,5038,7108,4425,1,3046,928,3453,4645,5653,967,66,4978,1,24:17,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,19.833333333333332,5,9,0.556,0,2,0.0,0,2,0.0,1,2,3,2,0,4,0,1,1,1,10,13,28.6,0,0,23.0,1,1,1,1,8307,3611,4939,4072,8144,7646,8144,7765,4464,7765,3769,6894,6696,5245,9226,64,4425,9772,3046,6579,5980,1715,3952,967,66,5311,1,19:50,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,17.516666666666666,3,4,0.75,2,3,0.667,3,4,0.75,1,2,3,2,1,0,0,1,2,2,11,-1,16.6,0,0,18.0,1,1,1,1,9393,6508,9755,1206,2386,5926,1139,2544,2267,4697,3769,6894,6696,5245,5038,7108,4425,9772,6662,4113,5406,7432,8187,967,66,7184,1,17:31,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,16.935,4,9,0.444,0,0,0.0,0,0,0.0,2,3,5,4,1,1,1,0,4,0,8,-5,25.0,0,0,21.0,1,1,1,1,9669,4929,4939,7230,8144,11628,8144,7765,8222,7765,1840,4836,3851,2364,5038,2768,1320,1,12338,10117,7273,9601,5047,967,66,5999,1,16:56,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,37.666666666666664,3,8,0.375,1,3,0.333,0,1,0.0,2,10,12,7,1,2,2,0,3,3,7,17,42.9,0,0,35.0,1,1,1,1,564,6508,5757,8944,4578,5926,5050,7765,7413,7765,1840,167,287,709,5038,868,402,1,9967,2537,7998,1007,1199,967,66,2059,1,37:40,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,33.5,6,11,0.545,2,5,0.4,2,2,1.0,1,3,4,4,1,2,1,0,3,2,16,19,34.8,0,0,32.0,1,1,1,1,1988,2588,3573,4305,2386,3108,4363,3609,4464,1,3769,4836,5147,2364,5038,868,1320,1,9967,4113,3047,730,2453,967,66,2691,1,33:30,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,32.96666666666667,14,20,0.7,3,4,0.75,6,6,1.0,3,9,12,3,1,1,2,1,3,4,37,25,63.9,1,0,61.0,1,1,1,1,2218,59,483,1737,1164,4377,911,773,1174,1,906,301,287,3545,5038,2768,402,9772,9967,1564,100,255,80,1,66,93,1,32:58,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,32.733333333333334,10,19,0.526,4,9,0.444,3,3,1.0,1,2,3,3,0,1,0,0,1,2,27,9,38.1,0,0,39.0,1,1,1,1,2304,520,621,4662,533,572,4017,2544,3618,1,3769,6894,6696,3545,9226,2768,4425,1,3046,4113,707,2735,1850,967,66,1438,1,32:44,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,29.6,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,0,0,1,9,-7,15.9,0,0,15.0,1,1,1,1,3654,4929,4214,8211,4578,3108,7273,7765,8222,7765,7738,6894,8672,3545,9226,7108,4425,1,1,6579,6620,10610,8465,967,66,8359,1,29:36,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,20.066666666666666,6,12,0.5,0,6,0.0,0,0,0.0,0,0,0,1,4,0,0,0,5,0,12,10,9.5,0,0,13.0,1,1,1,1,8188,2588,2996,4729,8144,2098,8144,7765,8222,7765,7738,12158,12844,7670,467,7108,4425,1,13718,10117,4858,2458,10895,967,66,9198,1,20:04,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,17.016666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,0,1,1,2,6,13.1,0,0,10.0,1,1,1,1,9631,10333,9755,11113,8144,9618,8144,7765,8222,7765,7738,4836,6696,1588,9226,7108,4425,1,3046,6579,11687,3808,9530,967,66,10392,1,17:01,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,12.533333333333333,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,0,0,1,0,-7,4.8,0,0,4.0,1,1,1,1,11349,12449,13778,12449,8144,11628,8144,7765,4464,7765,1840,6894,5147,10845,9226,7108,4425,1,1,6579,12860,10610,12592,967,66,12664,1,12:32,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,11.583333333333334,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,0,1,0,2,0,3,5,9.0,0,0,8.0,1,1,1,1,11697,10333,11853,4729,4578,9618,1,7765,8222,7765,7738,12158,12844,5245,9226,7108,1320,1,6662,10117,10907,4201,11075,967,66,11157,1,11:35,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,4.833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,3,1.2,0,0,1.0,1,1,1,1,13407,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,3046,10117,12860,5155,13712,967,66,13696,1,4:50,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,2.5,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,14080,12449,12866,12449,8144,9618,8144,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,1,10117,12860,9601,13712,967,66,13696,1,2:30,1
2025-26,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,14080,12449,12866,12449,8144,11628,8144,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,1,10117,12860,9601,13712,967,66,13696,1,2:30,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-5,-1.0,0,0,0.0,1,1,1,1,14080,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,5038,7108,4425,1,6662,10117,12860,9601,14439,967,66,14015,1,2:30,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,37.78333333333333,5,13,0.385,2,6,0.333,6,8,0.75,1,2,3,5,5,1,1,0,3,6,18,-11,30.1,0,0,32.0,1,7269,7269,7269,542,3611,2464,8823,2386,2098,5050,773,580,4697,3769,6894,6696,1588,169,2768,1320,1,9967,518,2413,12065,3534,967,66,2691,1,37:47,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,32.78,4,10,0.4,4,8,0.5,0,0,0.0,0,5,5,1,1,0,1,0,2,0,12,-16,21.5,0,0,24.0,1,7269,7269,7269,2291,4929,4214,8211,533,917,2190,7765,8222,7765,7738,2123,3851,7670,5038,7108,1320,1,6662,10117,4858,13292,6280,967,66,4978,1,32:47,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,31.583333333333332,11,22,0.5,2,8,0.25,5,6,0.833,1,2,3,0,2,1,0,0,5,8,29,-14,33.6,0,0,36.0,1,7269,7269,7269,2788,345,287,4729,2386,917,6505,1145,1174,4106,3769,6894,6696,10845,2484,2768,4425,1,13718,162,511,12885,2689,967,66,1912,1,31:35,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,29.3,6,12,0.5,3,6,0.5,1,1,1.0,2,1,3,2,3,3,0,0,0,3,16,-14,28.6,0,0,30.0,1,7269,7269,7269,3791,2588,2996,4729,1164,2098,2190,5919,7413,1,1840,9360,6696,5245,1097,225,4425,1,1,2537,3047,12885,3952,967,66,3185,1,29:18,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,26.666666666666668,3,8,0.375,1,3,0.333,0,0,0.0,3,1,4,0,5,2,0,1,2,0,7,-24,12.8,0,0,16.0,1,7269,7269,7269,4995,6508,5757,8944,4578,5926,5050,7765,8222,7765,906,9360,5147,10845,169,868,4425,9772,6662,10117,7998,14221,9646,967,66,7964,1,26:40,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,22.686666666666667,0,3,0.0,0,3,0.0,0,0,0.0,2,5,7,0,2,1,1,0,2,0,0,-5,12.4,0,0,11.0,1,7269,7269,7269,6926,12449,10829,12449,8144,5926,8144,7765,8222,7765,1840,2123,1948,10845,2484,2768,1320,1,6662,10117,12860,9601,9776,967,66,10016,1,22:41,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,21.65,2,4,0.5,0,0,0.0,0,2,0.0,4,7,11,0,3,0,1,2,1,1,4,-17,17.2,0,0,17.0,1,7269,7269,7269,7473,8300,9755,4729,8144,11628,8144,7765,4464,7765,437,797,451,10845,1097,7108,1320,13260,3046,6579,10175,13450,7931,967,66,7555,1,21:39,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,20.483333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,3,0,1,0,1,1,1,2,3,11.9,0,0,9.0,1,7269,7269,7269,7985,10333,8722,11770,8144,9618,8144,7765,8222,7765,7738,6894,8672,3545,9226,2768,4425,9772,3046,6579,11687,5155,9956,967,66,10757,1,20:29,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,7.666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-6,1.2,0,0,1.0,1,7269,7269,7269,12702,12449,12866,12449,8144,9618,8144,7765,8222,7765,7738,9360,10797,10845,9226,7108,4425,1,9967,10117,12860,10148,13712,967,66,13696,1,7:40,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,3.1333333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,1,7269,7269,7269,13932,10333,11853,4729,4578,9618,1,7765,8222,7765,7738,12158,12844,10845,9226,7108,4425,1,3046,10117,10907,8007,13156,967,66,12664,1,3:08,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,3.1333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-2,1.0,0,0,1.0,1,7269,7269,7269,13932,12449,13778,12449,8144,11628,8144,5919,4464,6093,7738,12158,12844,10845,9226,7108,4425,1,1,6579,12717,8007,13892,967,66,13696,1,3:08,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500290,2025-11-24T00:00:00,PHX vs. HOU,L,3.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,7269,7269,7269,13932,12449,13778,12449,8144,11628,8144,7765,8222,7765,7738,12158,12844,10845,9226,7108,4425,1,1,10117,12860,8007,13994,967,66,14015,1,3:08,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,31.516666666666666,5,11,0.455,3,7,0.429,0,1,0.0,2,5,7,3,2,2,1,1,1,3,13,5,32.9,0,0,32.0,1,1,1,1,2819,3611,3573,7038,1164,1388,4118,7765,7413,7765,1840,2123,1948,3545,2484,868,1320,9772,3046,2537,4375,4201,2840,967,66,2691,1,31:31,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,31.383333333333333,6,13,0.462,5,7,0.714,5,8,0.625,0,4,4,5,4,0,1,1,3,8,22,-1,33.3,0,0,38.0,1,1,1,1,2876,2588,2464,6919,204,1388,1084,1145,580,5891,7738,3291,5147,1588,467,7108,1320,9772,9967,162,1422,7432,2751,967,66,1584,1,31:23,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,30.916666666666668,8,18,0.444,3,7,0.429,16,19,0.842,1,3,4,4,2,0,1,3,1,10,35,39,46.8,0,0,48.0,1,1,1,1,3068,1251,797,7230,1164,1388,4118,13,9,4104,3769,4836,5147,2364,2484,7108,1320,14254,3046,49,149,13,786,967,66,551,1,30:55,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,28.25,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,2,1,1,0,0,1,0,3,3,9.2,0,0,9.0,1,1,1,1,4272,10333,9755,11113,4578,4377,6505,7765,8222,7765,7738,9360,10797,5245,5038,2768,4425,1,3046,10117,10907,5155,10987,967,66,10757,1,28:15,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,27.3,5,8,0.625,2,4,0.5,2,3,0.667,2,9,11,4,1,1,1,0,1,2,14,14,38.2,1,0,35.0,1,1,1,1,4701,3611,5757,2758,2386,4377,2190,3609,3618,5382,1840,301,451,2364,5038,2768,1320,1,3046,4113,3904,1510,1834,1,66,2059,1,27:18,1
