SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,26.566666666666666,3,5,0.6,0,0,0.0,0,2,0.0,2,3,5,2,1,0,0,0,5,1,6,-1,14.0,0,0,13.0,1,6469,6469,6469,3666,4881,7187,2440,6347,9874,6347,6746,3772,6746,1403,3754,2850,4104,4801,6296,3690,1,12080,6041,6963,6555,7389,660,30,7432,1.0,26:34,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,17.6,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,1,0,1,1,0,5,1,13.3,0,0,13.0,1,6469,6469,6469,7697,6617,5258,8946,3249,4336,3877,6746,7177,6746,3000,3754,4010,6295,4801,2481,3690,8821,2658,9085,7699,5445,7661,660,30,7432,1.0,17:36,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,15.666666666666666,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,0,3,1,4,-1,9.1,0,0,8.0,1,6469,6469,6469,8531,8537,10302,3682,6347,7754,6347,3001,3772,1,3000,5568,5414,6295,8554,6296,3690,1,8830,6041,8424,6555,9280,660,30,9432,1.0,15:40,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,11.65,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,3,1,3,-2,4.7,0,0,5.0,1,6469,6469,6469,10090,8537,11262,1,6347,9874,6347,5129,3772,5222,6518,7836,9104,6295,4801,6296,3690,1,8830,6041,9181,7089,10888,660,30,10636,1.0,11:39,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,11.5,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,4,0,1,0,2,0,1,4,-2,13.0,0,0,10.0,1,6469,6469,6469,10129,8537,6186,10311,6347,5899,6347,3001,3772,1,6518,10462,11157,1667,8554,2481,3690,11858,1,6041,8424,7089,7775,660,30,8622,1.0,11:30,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,10.55,3,3,1.0,3,3,1.0,0,0,0.0,0,2,2,0,1,1,0,0,1,0,9,11,13.4,0,0,16.0,1,6469,6469,6469,10414,4881,9276,1,682,4336,1,6746,7177,6746,6518,5568,7150,9269,4801,2481,3690,1,2658,9085,5061,1850,7618,660,30,6262,1.0,10:33,1
2025-26,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24T00:00:00,TOR vs. MIL,L,3.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,0,0,0,4.4,0,0,4.0,1,6469,6469,6469,12130,10725,12130,10725,6347,9874,6347,6746,7177,6746,3000,7836,7150,9269,4801,6296,1127,1,1,9085,11196,5956,11000,660,30,11006,1.0,3:58,1
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,36.43333333333333,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4,1,1,0,0,1,1,8,33,4,38.3,0,0,42.0,1,6469,6469,6469,417,73,72,3676,264,18,4898,844,870,3551,3000,3754,4010,6295,4801,6296,3690,8821,2658,135,83,4065,1007,660,30,517,1.0,36:26,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,33.63333333333333,5,15,0.333,1,6,0.167,7,7,1.0,0,2,2,10,4,0,1,1,2,5,18,5,34.4,1,0,33.0,1,6469,6469,6469,1120,2381,870,7741,3249,1287,6050,317,607,1,6518,5568,7150,79,425,6296,1127,8821,5880,789,1423,3647,1569,1,30,1484,1.0,33:38,1
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,29.698333333333334,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,6,3,0,0,4,1,3,7,19.8,0,0,20.0,1,6469,6469,6469,2451,8537,11262,1,6347,9874,6347,5129,3772,5222,1403,586,687,4104,59,222,3690,1,10906,6041,9181,2944,5249,660,30,4759,1.0,29:42,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,25.25,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,4,1,0,0,0,5,0,10,19,22.2,0,0,22.0,1,6469,6469,6469,4223,3517,5258,2918,1540,3018,1756,6746,7177,6746,3000,1587,2002,1667,4801,6296,3690,1,12080,9085,4460,624,4439,660,30,4135,1.0,25:15,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,24.366666666666667,3,7,0.429,2,5,0.4,1,1,1.0,2,2,4,0,2,0,0,0,1,1,9,14,11.8,0,0,15.0,1,6469,6469,6469,4640,4881,5258,6080,1540,2002,3385,5129,6491,1,1403,5568,4010,9269,2363,6296,3690,1,2658,6041,5061,1247,8223,660,30,6629,1.0,24:22,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,22.101666666666667,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,1,2,1,0,1,0,0,15,-9,22.3,0,0,25.0,1,6469,6469,6469,5703,1582,2395,3389,682,780,3218,6746,7177,6746,6518,2484,4010,6295,2363,2481,3690,8821,1,9085,2305,10209,4412,660,30,3282,1.0,22:06,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,20.3,4,7,0.571,1,3,0.333,1,1,1.0,1,4,5,3,2,1,0,0,1,2,10,-8,21.5,0,0,21.0,1,6469,6469,6469,6480,3517,5258,2918,3249,4336,3877,5129,6491,1,3000,2484,2850,2620,2363,2481,3690,1,2658,3768,4460,9883,4672,660,30,4446,1.0,20:18,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,18.2,2,7,0.286,0,1,0.0,0,0,0.0,2,9,11,2,1,1,0,1,1,1,4,-8,22.2,0,0,19.0,1,6469,6469,6469,7417,6617,5258,8946,6347,7754,6347,6746,7177,6746,1403,195,278,4104,4801,2481,3690,8821,2658,6041,8424,9883,4439,660,30,5118,1.0,18:12,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,16.55,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,2,-13,7.1,0,0,6.0,1,6469,6469,6469,8141,8537,9276,7741,6347,5899,6347,6746,7177,6746,3000,5568,5414,6295,8554,6296,3690,1,1,9085,9945,11310,10063,660,30,10254,1.0,16:33,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,13.466666666666667,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,-16,3.9,0,0,3.0,1,6469,6469,6469,9429,10725,7187,10725,6347,9874,6347,6746,7177,6746,3000,7836,7150,6295,8554,6296,3690,1,2658,9085,11196,11906,11212,660,30,11373,1.0,13:28,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,35.3,11,15,0.733,7,9,0.778,5,5,1.0,2,9,11,4,5,2,3,0,5,5,34,14,63.2,1,0,66.0,1,1,1,1,664,134,870,1208,6,275,832,844,1388,1,1403,195,278,1667,143,818,112,1,12080,789,65,1247,38,1,30,17,1.0,35:18,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,33.45,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,5,2,1,0,0,2,1,6,10,16.9,0,0,16.0,1,1,1,1,1178,6617,4408,9304,3249,3018,5085,5129,3772,5222,3000,7836,7150,1035,2363,2481,3690,1,5880,6041,6963,2079,6297,660,30,6262,1.0,33:27,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,29.833333333333332,4,13,0.308,1,5,0.2,0,2,0.0,0,4,4,2,0,3,0,1,3,1,9,3,25.8,0,0,22.0,1,1,1,1,2397,3517,1524,8788,3249,2002,5703,6746,3772,6746,6518,2484,4010,4104,8554,222,3690,8821,8830,6041,5061,4507,3395,660,30,4135,1.0,29:50,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,26.26,7,13,0.538,3,6,0.5,0,0,0.0,1,2,3,2,0,0,1,0,2,0,17,7,26.6,0,0,27.0,1,1,1,1,3807,964,1524,3508,682,1287,1756,6746,7177,6746,3000,5568,5414,4104,8554,6296,1127,1,5880,9085,1704,2944,3201,660,30,2762,1.0,26:16,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,26.216666666666665,1,7,0.143,1,1,1.0,4,6,0.667,0,3,3,3,2,2,0,2,3,2,7,-5,19.1,0,0,18.0,1,1,1,1,3822,8537,5258,10504,3249,7754,1,1268,870,4605,6518,3754,5414,2620,2363,818,3690,11858,8830,3768,6340,8593,5471,660,30,5493,1.0,26:13,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,25.706666666666667,5,10,0.5,0,1,0.0,4,4,1.0,3,6,9,5,4,1,3,1,2,3,14,5,40.3,0,0,36.0,1,1,1,1,4051,2381,3005,3682,6347,7754,6347,1268,1823,1,606,956,687,1035,425,2481,112,8821,5880,2277,2690,3647,825,660,30,1082,1.0,25:42,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,21.316666666666666,3,5,0.6,1,3,0.333,0,1,0.0,0,4,4,4,0,0,0,0,3,1,7,5,17.8,0,0,16.0,1,1,1,1,6049,4881,7187,2440,3249,4336,3877,6746,6491,6746,6518,2484,4010,1667,8554,6296,3690,1,8830,6041,6340,3647,5953,660,30,6262,1.0,21:19,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,16.166666666666668,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,1,0,1,0,1,8,3,15.1,0,0,14.0,1,1,1,1,8308,4881,3629,7741,6347,4336,6347,3001,3772,1,3000,5568,5414,6295,4801,2481,3690,8821,1,6041,5638,4507,6975,660,30,7030,1.0,16:10,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,14.9,4,6,0.667,1,2,0.5,1,2,0.5,2,2,4,1,0,0,0,0,4,1,10,-6,16.3,0,0,16.0,1,1,1,1,8878,3517,6186,1477,3249,5899,1756,5129,3772,5222,1403,5568,4010,6295,8554,6296,3690,1,10906,6041,4460,9061,6522,660,30,6262,1.0,14:54,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,7.116666666666666,1,4,0.25,0,2,0.0,0,1,0.0,0,2,2,0,1,0,1,0,0,2,2,11,6.4,0,0,6.0,1,1,1,1,11307,8537,8224,9304,6347,5899,6347,6746,6491,6746,6518,5568,7150,9269,4801,6296,1127,1,1,3768,9945,1850,10319,660,30,10254,1.0,7:07,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,3.7333333333333334,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,0,0,1,0,0,0,2,3,3,9.6,0,0,8.0,1,1,1,1,12194,10725,12130,10725,6347,9874,6347,2012,1823,3991,6518,3754,5414,9269,8554,2481,3690,1,1,3768,9181,4507,9073,660,30,9432,1.0,3:44,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,34.88333333333333,5,12,0.417,1,5,0.2,0,0,0.0,1,11,12,4,0,1,1,0,4,1,11,-22,37.4,1,0,32.0,1,6469,6469,6469,762,2381,1904,6435,3249,2002,5703,6746,7177,6746,3000,64,188,1667,8554,2481,1127,1,10906,6041,3946,12514,1130,1,30,1660,1.0,34:53,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,30.25,5,12,0.417,2,3,0.667,3,4,0.75,0,4,4,10,5,0,0,0,2,5,15,-12,29.8,1,0,31.0,1,6469,6469,6469,2240,2381,1904,6435,1540,4336,1009,2012,1823,3991,6518,2484,4010,79,143,6296,3690,1,5880,789,2305,11087,2429,1,30,1846,1.0,30:15,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,29.533333333333335,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,2,2,2,1,0,0,3,17,-18,30.6,0,0,31.0,1,6469,6469,6469,2510,1582,3005,2440,682,1287,1756,3001,3772,1,3000,5568,5414,4104,2363,818,1127,1,1,2277,1704,12152,2267,660,30,1846,1.0,29:32,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,27.233333333333334,2,6,0.333,1,1,1.0,3,4,0.75,1,3,4,1,2,1,1,0,2,3,8,-12,18.3,0,0,18.0,1,6469,6469,6469,3369,6617,6186,7741,3249,7754,1,2012,1823,3991,3000,3754,4010,6295,2363,2481,1127,1,5880,2277,5638,11087,5758,660,30,5493,1.0,27:14,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,24.833333333333332,4,9,0.444,3,5,0.6,1,2,0.5,7,3,10,1,2,0,0,2,5,1,12,-2,23.5,1,0,26.0,1,6469,6469,6469,4423,3517,3629,5784,682,2002,1444,5129,3772,5222,14,3754,451,6295,2363,6296,3690,11858,12080,6041,3487,7089,4038,1,30,3002,1.0,24:50,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,23.15,4,10,0.4,2,6,0.333,1,3,0.333,2,4,6,2,1,0,2,0,4,2,11,-16,26.2,0,0,25.0,1,6469,6469,6469,5194,3517,3005,6602,1540,1287,3877,5129,3004,6542,1403,2484,2002,4104,4801,6296,358,1,10906,3768,3946,11906,3290,660,30,3282,1.0,23:09,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,22.25,4,10,0.4,3,7,0.429,2,3,0.667,1,1,2,1,1,2,0,1,3,1,13,-4,21.9,0,0,23.0,1,6469,6469,6469,5634,3517,3005,6602,682,780,3218,3001,3004,4605,3000,7836,7150,6295,4801,818,3690,8821,8830,6041,3089,8118,4529,660,30,3849,1.0,22:15,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,20.7,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,1,0,0,0,0,0,5,-14,8.5,0,0,9.0,1,6469,6469,6469,6296,6617,7187,6602,3249,3018,5085,6746,7177,6746,6518,10462,11157,2620,4801,6296,3690,1,1,9085,7699,11538,9503,660,30,9003,1.0,20:42,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,11.666666666666666,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,1,2,0,0,0,2,2,5,1,5.7,0,0,7.0,1,6469,6469,6469,10083,6617,6186,7741,6347,5899,6347,5129,3772,5222,6518,7836,9104,6295,2363,6296,3690,1,5880,3768,7699,5445,10567,660,30,9861,1.0,11:40,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,8.666666666666666,0,3,0.0,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,0,0,1,1,7,8.8,0,0,7.0,1,6469,6469,6469,10912,10725,9276,10725,6347,9874,6347,5129,6491,1,1403,5568,4010,9269,8554,2481,3690,1,1,6041,11059,2944,9395,660,30,9861,1.0,8:40,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,2.0,1,6469,6469,6469,11914,8537,10302,3682,6347,9874,6347,6746,7177,6746,6518,10462,11157,9269,8554,6296,3690,1,2658,9085,9945,3277,11808,660,30,11725,1.0,4:46,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,6469,6469,6469,12570,10725,12130,10725,6347,9874,6347,6746,7177,6746,6518,10462,11157,9269,8554,6296,3690,1,1,9085,11196,5445,12341,660,30,12382,1.0,2:04,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,34.84166666666667,6,18,0.333,3,9,0.333,3,3,1.0,2,7,9,7,1,0,0,0,2,2,18,-4,38.3,0,0,37.0,1,6469,6469,6469,775,1582,356,7741,682,275,3877,2012,3004,1,1403,586,687,409,4801,6296,3690,1,5880,3768,1423,8118,1007,660,30,959,1.0,34:51,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,33.60666666666667,8,18,0.444,4,11,0.364,7,8,0.875,2,8,10,8,4,3,1,1,5,4,27,12,59.0,1,0,57.0,1,6469,6469,6469,1131,570,356,5784,264,82,3844,317,389,3378,1403,345,451,260,425,222,1127,8821,12080,1365,278,1624,75,1,30,59,1.0,33:36,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,30.24,5,11,0.455,3,6,0.5,1,2,0.5,2,1,3,1,3,0,0,1,4,2,14,0,16.1,0,0,21.0,1,6469,6469,6469,2244,2381,2395,5629,682,1287,1756,5129,3772,5222,1403,7836,5414,6295,995,6296,3690,8821,10906,3768,2690,5956,6589,660,30,4446,1.0,30:14,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,30.11,7,13,0.538,3,5,0.6,4,6,0.667,0,2,2,7,1,1,0,2,4,6,21,-19,35.9,0,0,35.0,1,6469,6469,6469,2290,964,1524,3508,682,2002,1444,1268,870,4605,6518,5568,7150,409,4801,2481,3690,11858,10906,443,843,12254,1337,660,30,1203,1.0,30:07,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,26.088333333333335,7,7,1.0,0,0,0.0,0,0,0.0,4,3,7,1,1,1,1,0,3,1,14,1,28.9,0,0,26.0,1,6469,6469,6469,3869,964,5258,1,6347,9874,6347,6746,7177,6746,273,3754,1409,6295,4801,2481,1127,1,8830,6041,2690,5445,2660,660,30,3002,1.0,26:05,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,22.023333333333333,1,7,0.143,0,5,0.0,2,2,1.0,1,4,5,2,3,0,0,0,4,2,4,4,10.0,0,0,11.0,1,6469,6469,6469,5738,8537,5258,10504,6347,2002,6347,3001,3772,1,3000,2484,2850,4104,995,6296,3690,1,10906,3768,8424,4065,8921,660,30,8237,1.0,22:01,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,18.786666666666665,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,1,1,0,0,1,0,1,10,3,12.9,0,0,15.0,1,6469,6469,6469,7162,3517,7187,779,1540,5899,1,6746,7177,6746,3000,7836,7150,6295,4801,6296,3690,8821,1,6041,4460,4507,7807,660,30,6629,1.0,18:47,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,16.945,2,2,1.0,0,0,0.0,2,7,0.286,0,2,2,0,0,1,1,0,2,6,6,-4,14.4,0,0,12.0,1,6469,6469,6469,7978,6617,10302,1,6347,9874,6347,3001,607,6678,6518,5568,7150,9269,8554,2481,1127,1,5880,443,6963,8118,7218,660,30,7828,1.0,16:57,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,13.158333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,0,1,0,3,0,10.5,0,0,10.0,1,6469,6469,6469,9548,8537,10302,3682,3249,5899,1756,6746,7177,6746,3000,2484,2850,6295,8554,6296,3690,1,2658,9085,9181,5956,8701,660,30,8622,1.0,13:10,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,9.233333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-12,3.5,0,0,5.0,1,6469,6469,6469,10773,6617,6186,7741,6347,5899,6347,6746,7177,6746,6518,10462,11157,6295,2363,6296,3690,1,2658,9085,8424,11087,11300,660,30,10636,1.0,9:14,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,1.5,0,0,1.0,1,6469,6469,6469,11864,10725,12130,10725,6347,9874,6347,6746,7177,6746,6518,10462,11157,6295,8554,6296,3690,1,1,6041,11196,6555,11958,660,30,12061,1.0,4:58,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,32.083333333333336,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,2,1,0,1,2,3,21,-10,36.1,0,0,36.0,1,1,1,1,1589,964,356,7137,1540,2002,3385,844,870,3551,3000,586,992,2620,2363,2481,3690,8821,5880,2277,843,10540,1303,660,30,1082,1.0,32:05,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,31.25,5,7,0.714,1,1,1.0,4,4,1.0,1,7,8,2,4,0,1,0,3,4,15,-4,26.6,0,0,28.0,1,1,1,1,1893,2381,5258,1257,3249,7754,1,1268,1823,1,3000,586,992,4104,425,6296,1127,1,8830,1365,2305,8118,3201,660,30,2498,1.0,31:15,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,29.375,4,10,0.4,0,4,0.0,3,3,1.0,2,5,7,6,0,1,0,0,3,3,11,14,31.4,0,0,26.0,1,1,1,1,2579,3517,3005,6602,6347,3018,6347,2012,3004,1,1403,1587,1409,623,8554,2481,3690,1,8830,2277,3946,1247,2096,660,30,3002,1.0,29:23,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,29.066666666666666,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,2,0,0,2,3,12,12,28.0,0,0,26.0,1,1,1,1,2688,2381,5258,1257,3249,5899,1756,5129,3772,5222,6518,1587,2850,1667,2363,818,3690,1,5880,2277,3487,1624,2867,660,30,3002,1.0,29:04,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,29.016666666666666,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,3,5,0,2,3,7,13,17,43.0,0,0,37.0,1,1,1,1,2706,4881,5258,6080,3249,5899,1756,519,389,3991,3000,2484,2850,260,995,18,3690,11858,8830,250,3089,823,620,660,30,959,1.0,29:01,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,26.766666666666666,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,2,0,0,0,1,0,15,6,17.2,0,0,21.0,1,1,1,1,3574,1582,3005,2440,682,3018,835,6746,7177,6746,6518,7836,9104,4104,2363,6296,3690,1,2658,9085,2305,3277,6179,660,30,4446,1.0,26:46,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,21.591666666666665,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,1,0,1,2,4,0,0,-5,6.8,0,0,6.0,1,1,1,1,5935,10725,6186,10725,6347,4336,6347,6746,7177,6746,1403,5568,4010,9269,4801,6296,1127,11858,10906,9085,11196,8593,10172,660,30,10254,1.0,21:36,1
