SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,31.633333333333333,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,5,0,0,0,3,3,10,18,18.5,0,0,22.0,1,1,1,1,2324,6214,5617,8887,2019,2658,4148,3581,2157,6422,8079,2017,3662,1332,185,7728,4608,1,10526,2851,5702,926,7183,884,42,5322,1.0,31:38,1
2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,20.3,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,0,1,1,2,2,4,-16,17.2,0,0,14.0,1,1,1,1,8120,10537,4686,12996,7857,3928,7857,3581,4544,1,3840,2017,2586,5125,10393,7728,1428,10535,6953,4669,10397,14311,7754,884,42,8771,1.0,20:18,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,18.95,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3,1,6,3,10.8,0,0,10.0,1,1,1,1,8860,6214,10149,1143,7857,9591,7857,8247,8840,8247,1848,6929,5097,11293,10393,7728,4608,1,10526,7391,8652,5503,10620,884,42,10655,1.0,18:57,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,14.746666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,1,0,4,3.1,0,0,4.0,1,1,1,1,11063,13074,14693,13074,7857,12054,7857,8247,8840,8247,3840,6929,6799,7749,2930,7728,4608,1,10526,7391,13608,4971,13991,884,42,13421,1.0,14:45,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,2.72,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,2,1.2,0,0,1.0,1,1,1,1,15078,13074,14693,13074,7857,12054,7857,8247,8840,8247,8079,9645,11182,11293,10393,7728,4608,1,6953,11083,13608,6055,14635,884,42,14638,1.0,2:43,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500083,2025-10-22T00:00:00,PHI @ BOS,W,0.09666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,15546,13074,14693,13074,7857,12054,7857,8247,8840,8247,8079,12765,13592,11293,10393,7728,4608,1,1,11083,13608,7227,14955,884,42,15000,1.0,0:06,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,36.365,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,6,1,0,4,5,11,31,1,38.5,0,0,42.0,1,1,1,1,608,287,367,4491,4150,5506,4772,83,22,5674,1848,4742,3662,3294,77,3050,4608,15491,14551,19,184,6615,1378,884,42,734,1.0,36:22,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,35.59,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,4,1,0,2,3,3,18,1,33.5,0,0,35.0,1,1,1,1,806,2116,2564,4531,919,1095,3928,2387,3551,1,3840,3152,3662,548,532,3050,4608,14264,10526,2851,1933,6615,2324,884,42,1667,1.0,35:35,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,33.895,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,2,1,1,5,2,22,2,38.3,0,0,36.0,1,1,1,1,1421,498,63,8887,4150,676,7792,2387,3551,1,3840,4742,5097,3294,2930,1029,1428,10535,14551,4669,998,6055,1405,884,42,1510,1.0,33:54,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,29.05,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,1,0,0,2,1,12,3,23.0,0,0,24.0,1,1,1,1,3548,4519,5617,4531,919,1095,3928,6140,4544,6422,1848,4742,3662,5125,5878,3050,4608,1,6953,7391,4488,5503,5367,884,42,4620,1.0,29:03,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,24.71,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,0,1,3,0,2,1,9,-7,37.5,0,0,31.0,1,1,1,1,5756,4519,4686,7099,4150,3928,6282,8247,4544,8247,144,2017,602,3294,10393,3050,146,1,6953,7391,6416,11395,1557,884,42,2491,1.0,24:43,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,23.64666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,1,0,2,1,2,1,6,15,24.2,0,0,21.0,1,1,1,1,6324,6214,8936,2975,7857,12054,7857,8247,8840,8247,1848,248,382,11293,5878,7728,454,10535,6953,7391,8652,1405,4959,884,42,5695,1.0,23:39,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,22.338333333333335,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,0,1,1,2,2,0,7,9,21.4,0,0,18.0,1,1,1,1,7073,6214,4686,9529,4150,3928,6282,8247,8840,8247,1848,12765,8869,2105,10393,3050,1428,14264,6953,11083,7945,2884,5987,884,42,6951,1.0,22:20,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,19.383333333333333,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,1,0,0,0,3,1,7,-2,12.3,0,0,12.0,1,1,1,1,8626,6214,8936,2975,7857,12054,7857,6140,7782,1,3840,4742,5097,7749,5878,7728,4608,1,10526,7391,7945,8563,9950,884,42,9715,1.0,19:23,1
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,10.321666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2.0,1,1,1,1,12774,13074,13668,13074,7857,9591,7857,8247,8840,8247,8079,6929,8869,11293,10393,7728,4608,1,1,11083,13608,4971,14244,884,42,14250,1.0,10:19,1
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,4.7,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,0,1,2,8,-6,11.6,0,0,11.0,1,1,1,1,14469,6214,11365,1,7857,12054,7857,3581,4544,1,1848,9645,6799,11293,10393,7728,4608,1,3127,4669,7105,10873,10261,884,42,10187,1.0,4:42,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,34.733333333333334,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,3,1,6,10,-1,28.3,0,0,26.0,1,7829,7829,7829,1102,6214,4686,9529,2019,2658,4148,3581,4544,1,370,2017,899,1332,10393,7728,4608,15267,3127,544,5702,7932,3639,884,42,3922,1.0,34:44,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,33.06666666666667,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,4,3,0,0,3,2,14,-2,36.7,0,0,34.0,1,7829,7829,7829,1721,3125,1214,9529,4150,1095,7688,2387,2157,4950,8079,1214,2586,548,532,297,4608,1,10526,4669,3496,8563,1692,884,42,1842,1.0,33:04,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,32.983333333333334,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,2,0,1,2,2,6,20,-2,30.9,0,0,30.0,1,7829,7829,7829,1752,2116,906,8887,7857,1745,7857,239,204,4675,8079,748,1835,7749,2930,7728,1428,14264,6953,544,1415,8563,2927,884,42,2715,1.0,32:59,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,30.011666666666667,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,1,2,1,0,3,2,8,-2,24.7,0,0,23.0,1,7829,7829,7829,3078,6214,8936,2975,2019,3928,2122,8247,8840,8247,1848,3152,2586,7749,5878,1029,1428,1,10526,4669,7105,8563,4765,884,42,4961,1.0,30:01,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,28.871666666666666,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,4,1,0,1,1,2,15,0,22.4,0,0,26.0,1,7829,7829,7829,3632,3125,256,11400,919,411,4772,3581,4544,1,8079,6929,8869,2105,532,3050,4608,10535,3127,4669,3018,7227,5590,884,42,3922,1.0,28:52,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,27.766666666666666,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,1,0,1,0,3,4,29,-6,36.1,0,0,39.0,1,7829,7829,7829,4166,287,1578,1531,376,1095,1976,1007,1033,4420,8079,4742,6799,7749,5878,7728,1428,1,10526,1734,285,10873,1798,884,42,1024,1.0,27:46,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,18.55,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,1,1,7,2,6.0,0,0,8.0,1,7829,7829,7829,9075,8275,11365,1801,4150,7397,2122,3581,4544,1,8079,12765,13592,11293,5878,7728,4608,1,3127,7391,7945,6055,12796,884,42,11598,1.0,18:33,1
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,14.933333333333334,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,2,0,2,1,3,7,-2,20.6,0,0,18.0,1,7829,7829,7829,10956,8275,8936,8118,7857,9591,7857,2387,1638,6256,8079,4742,6799,2105,2930,1029,4608,14264,3127,2851,7945,8563,6300,884,42,6951,1.0,14:56,1
2025-26,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,13.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,2,0,1,1,2,2,-2,13.4,0,0,10.0,1,7829,7829,7829,11454,13074,12549,13074,7857,9591,7857,3581,4544,1,8079,6929,8869,5125,10393,1029,4608,10535,3127,4669,12170,8563,9484,884,42,10655,1.0,13:49,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,5.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,1,1,2,-5,3.2,0,0,3.0,1,7829,7829,7829,14299,13074,13668,13074,7857,12054,7857,3581,4544,1,3840,12765,11182,11293,10393,7728,4608,10535,3127,7391,12170,10327,13850,884,42,13844,1.0,5:16,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,37.416666666666664,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,1,2,1,0,2,10,29,9,57.7,0,0,51.0,1,7829,7829,7829,366,101,688,1674,4150,7397,2122,1512,311,7923,1848,3152,2586,217,5878,1029,1428,1,6953,41,285,2884,128,884,42,202,1.0,37:25,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,34.55,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,2,0,0,0,3,3,30,-6,31.9,0,0,35.0,1,7829,7829,7829,1179,51,63,4287,2019,252,7037,3581,3551,5674,8079,6929,8869,7749,2930,7728,4608,1,10526,2851,239,10873,2691,884,42,1667,1.0,34:33,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,29.733333333333334,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,4,2,1,2,3,2,14,-8,30.7,0,0,30.0,1,7829,7829,7829,3211,2116,2066,6798,2019,3928,2122,8247,8840,8247,8079,9645,11182,548,532,1029,1428,14264,10526,4669,3496,11828,2970,884,42,2715,1.0,29:44,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,27.383333333333333,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,1,2,4,19,-9,23.2,0,0,25.0,1,7829,7829,7829,4333,1335,2066,4294,919,3928,970,3581,4544,1,8079,9645,11182,5125,10393,7728,4608,10535,6953,1734,1686,12209,5290,884,42,4271,1.0,27:23,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,1,7829,7829,7829,6301,10537,11365,9529,7857,12054,7857,8247,8840,8247,830,2017,1277,5125,5878,1029,1428,1,13075,11083,12170,5503,5519,884,42,6951,1.0,23:41,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,21.9,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,2,4,0,1,3,4,-7,24.8,0,0,20.0,1,7829,7829,7829,7316,10537,10149,11400,7857,12054,7857,3581,2157,6422,3840,4742,5097,11293,2930,1029,43,1,3127,2851,10397,11395,4728,884,42,6077,1.0,21:54,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,18.8,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,2,0,1,1,0,2,6,2,15.7,0,0,15.0,1,7829,7829,7829,8937,8275,5617,11400,7857,7397,7857,3581,3551,5674,3840,2017,2586,7749,2930,7728,1428,10535,1,4669,8652,6055,8438,884,42,8299,1.0,18:48,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,14.616666666666667,1,4,0.25,0,0,0.0,1,2,0.5,1,0,1,0,0,1,2,2,5,1,3,6,13.2,0,0,10.0,1,7829,7829,7829,11120,10537,10149,11400,7857,12054,7857,6140,4544,6422,3840,12765,11182,11293,10393,3050,454,14264,14551,7391,11289,4053,9562,884,42,10655,1.0,14:37,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,12.966666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,0,9,-2,13.2,0,0,13.0,1,7829,7829,7829,11807,4519,8936,939,4150,7397,2122,8247,8840,8247,8079,9645,11182,11293,10393,3050,4608,1,3127,11083,6416,8563,9562,884,42,9249,1.0,12:58,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,0,1,0,0,-3,6.8,0,0,6.0,1,7829,7829,7829,12392,13074,13668,13074,7857,12054,7857,8247,8840,8247,8079,3152,5097,5125,5878,7728,4608,1,3127,11083,13608,9217,12461,884,42,12548,1.0,11:29,1
2025-26,203967,Dario Šarić,Dario,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22T00:00:00,SAC @ PHX,L,7.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,0,0,0,-5,3.6,0,0,3.0,1,7829,7829,7829,13622,13074,12549,13074,7857,12054,7857,8247,8840,8247,3840,6929,6799,11293,10393,7728,4608,10535,1,11083,13608,10327,13736,884,42,13844,1.0,7:28,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.933333333333334,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,0,2,0,0,0,1,13,25,28.6,0,0,25.0,1,1,1,1,2639,2116,1578,7470,4150,3928,6282,8247,7782,8247,3840,6929,6799,2105,10393,1029,4608,1,1,7391,3984,279,3554,884,42,4271,1.0,30:56,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,30.3,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,2,0,0,0,2,1,7,27,8.9,0,0,11.0,1,1,1,1,2931,6214,6648,7470,4150,5506,4772,8247,8840,8247,8079,6929,8869,7749,2930,7728,4608,1,6953,7391,7945,191,11517,884,42,10187,1.0,30:18,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,29.678333333333335,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,0,1,3,0,4,11,40,31,71.5,1,0,65.0,1,1,1,1,3241,13,194,1531,4150,7397,2122,145,143,4660,3840,16,54,7749,10393,3050,146,1,13075,19,28,98,20,1,42,29,1.0,29:41,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,28.533333333333335,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,5,2,0,0,2,6,22,24,40.4,0,0,40.0,1,1,1,1,3794,805,2564,1801,4150,5506,4772,1007,204,6422,1848,2017,1835,831,185,1029,4608,1,6953,544,998,349,1136,884,42,917,1.0,28:32,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,25.405,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,0,1,0,0,1,1,5,15,15.8,0,0,14.0,1,1,1,1,5382,10537,11365,9529,4150,7397,2122,3581,3551,5674,3840,4742,5097,5125,10393,3050,4608,1,3127,7391,9565,1405,8402,884,42,8771,1.0,25:24,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,24.65,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,0,1,0,1,2,2,11,10,23.0,0,0,21.0,1,1,1,1,5790,3125,7755,851,4150,9591,1,8247,8840,8247,1848,4742,3662,5125,10393,3050,4608,10535,6953,4669,5079,2599,5367,884,42,5695,1.0,24:39,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,22.683333333333334,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,4,0,0,1,5,1,15,5,18.8,0,0,22.0,1,1,1,1,6878,1335,1578,4531,4150,7397,2122,8247,4544,8247,3840,4742,5097,5125,532,7728,4608,10535,14551,7391,3018,4472,7052,884,42,5322,1.0,22:41,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,15.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,1,0,2,1,3,0,2,5,16.3,0,0,13.0,1,1,1,1,10504,10537,11365,9529,7857,12054,7857,8247,8840,8247,3840,4742,5097,3294,5878,7728,454,10535,10526,11083,12170,4472,8171,884,42,9249,1.0,15:47,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,9.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,5,2.4,0,0,2.0,1,1,1,1,13105,13074,12549,13074,7857,9591,7857,8247,8840,8247,8079,6929,8869,11293,10393,7728,4608,1,1,11083,13608,4472,14244,884,42,14250,1.0,9:16,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,8.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,2,3,6.5,0,0,5.0,1,1,1,1,13438,10537,12549,4531,7857,9591,7857,8247,8840,8247,8079,12765,13592,7749,10393,3050,4608,1,3127,11083,12170,5503,12575,884,42,12987,1.0,8:08,1
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,2,0,0,2,0,0,3,5.2,0,0,5.0,1,1,1,1,14394,13074,14693,13074,7857,12054,7857,8247,8840,8247,8079,9645,11182,11293,2930,1029,4608,1,6953,11083,13608,5503,13105,884,42,12987,1.0,4:56,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,4.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,0,2,1,5,4,9.2,0,0,8.0,1,1,1,1,14669,8275,12549,1,7857,12054,7857,6140,7782,1,3840,12765,11182,5125,10393,7728,4608,1,6953,7391,9565,4971,11373,884,42,11598,1.0,4:04,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,4.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,4,4.2,0,0,5.0,1,1,1,1,14669,10537,13668,1,4150,9591,1,8247,8840,8247,3840,12765,11182,11293,10393,7728,4608,1,1,11083,11289,4971,13502,884,42,12987,1.0,4:04,1
2025-26,1642434,Riley Minix,Riley,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22T00:00:00,SAS @ DAL,W,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,1,1,1,15334,13074,14693,13074,7857,12054,7857,8247,8840,8247,8079,9645,11182,11293,10393,7728,4608,1,1,11083,13608,4971,14635,884,42,14638,1.0,1:34,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,31.883333333333333,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,1,2,2,4,2,22,9,50.7,0,0,43.0,1,1,1,1,2202,498,1578,2541,7857,12054,7857,1512,2157,1,8079,1214,2586,217,5878,3050,454,14264,13075,4669,998,2884,317,884,42,632,1.0,31:53,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,29.966666666666665,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,4,2,0,0,5,4,25,0,44.1,0,0,44.0,1,1,1,1,3096,498,2564,1143,2019,3928,2122,1007,1638,1,1848,1214,1277,1332,532,1029,4608,1,14551,1734,570,7227,757,884,42,555,1.0,29:58,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,28.7,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,3,1,0,0,3,4,13,9,29.8,0,0,27.0,1,1,1,1,3714,3125,2564,7903,7857,1095,7857,2387,2157,4950,8079,3152,5097,350,1256,3050,4608,1,10526,1734,3984,2884,3206,884,42,3619,1.0,28:42,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,26.865,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,5,2,0,2,3,2,16,14,32.3,0,0,32.0,1,1,1,1,4617,1335,906,7384,7857,7397,7857,3581,3551,5674,1848,748,899,3294,185,1029,4608,14264,10526,4669,2623,1587,2608,884,42,2256,1.0,26:52,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,23.966666666666665,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,0,1,0,1,1,4,21,18,30.0,0,0,30.0,1,1,1,1,6168,2116,3923,2975,2019,3928,2122,379,456,4210,3840,3152,3662,11293,10393,3050,4608,10535,3127,1734,1177,926,3162,884,42,2715,1.0,23:58,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,22.366666666666667,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,2,0,1,0,6,2,14,-3,25.2,0,0,24.0,1,1,1,1,7057,1335,5617,779,7857,12054,7857,8247,7782,8247,830,4742,2586,5125,2930,7728,1428,1,15296,4669,3496,9217,4593,884,42,4620,1.0,22:22,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22T00:00:00,TOR @ ATL,W,19.95,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,0,2,0,0,3,0,4,15,15.1,0,0,12.0,1,1,1,1,8317,8275,8936,8118,7857,5506,7857,8247,8840,8247,3840,6929,6799,7749,10393,1029,4608,1,10526,11083,10397,1405,8711,884,42,9715,1.0,19:57,1
