SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,33.766666666666666,6,20,0.3,3,12,0.25,2,2,1.0,0,1,1,8,2,1,0,0,0,4,17,-22,31.2,0,0,31.0,1,7587,7587,7587,1946,2714,505,11096,1219,109,6788,3754,4644,1,8082,9795,11279,470,2574,2880,4606,1,1,1626,2855,14691,3428,1010,66,3074,1,33:46,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,31.86,6,8,0.75,2,3,0.667,0,0,0.0,0,4,4,0,0,1,0,1,4,0,14,-5,21.8,0,0,22.0,1,7587,7587,7587,2803,2714,6032,1259,2498,6210,1178,8101,8577,8101,8082,3448,5394,11322,9616,2880,4606,10217,12904,10543,4082,10025,6451,1010,66,5915,1,31:52,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,31.183333333333334,5,7,0.714,2,3,0.667,2,2,1.0,0,5,5,4,4,0,1,0,0,2,14,-21,25.0,0,0,27.0,1,7587,7587,7587,3113,3781,7002,1658,2498,6210,1178,3754,4644,1,8082,2218,4028,2480,483,7390,1378,1,1,4280,4082,14595,5284,1010,66,4192,1,31:11,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,19.533333333333335,2,9,0.222,0,5,0.0,4,4,1.0,0,3,3,1,1,1,0,0,1,2,8,-7,15.1,0,0,14.0,1,7587,7587,7587,8852,8681,5173,12189,8505,3258,8505,1731,2366,1,8082,5075,7017,8012,5226,2880,4606,1,3206,4280,7599,11082,9171,1010,66,9196,1,19:32,1
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,18.133333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,0,2,0,0,0,1,6,5,16.2,0,0,15.0,1,7587,7587,7587,9516,8681,10211,4948,2498,6210,1178,8101,8577,8101,8082,9795,11279,5492,9616,905,4606,1,1,6839,9014,4375,8721,1010,66,8745,1,18:08,1
2025-26,1641753,Chris Livingston,Chris,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,14.05,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,1,0,1,0,0,2,1,7,12,15.1,0,0,13.0,1,7587,7587,7587,11374,6801,9132,3201,8505,8010,8505,6168,7725,1,8082,5075,7017,8012,9616,2880,4606,1,6978,6839,8357,2032,9171,1010,66,9608,1,14:03,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,12.6,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,1,1,0,2,1,5,4,14.9,0,0,13.0,1,7587,7587,7587,11855,8681,10211,4948,4786,8010,2275,8101,8577,8101,3929,9795,9062,8012,9616,2880,1378,1,6978,6839,9844,4837,9246,1010,66,9608,1,12:36,1
2025-26,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022500284,2025-11-24T00:00:00,CLE @ TOR,L,11.026666666666667,1,6,0.167,0,3,0.0,3,3,1.0,0,2,2,1,0,1,0,0,1,2,5,-3,11.9,0,0,10.0,1,7587,7587,7587,12401,10797,8029,12648,8505,6210,8505,2653,3766,1,8082,7220,9062,8012,9616,2880,4606,1,3206,4280,9844,8963,10397,1010,66,10851,1,11:02,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,34.4,10,21,0.476,3,8,0.375,4,4,1.0,3,5,8,1,2,0,2,1,3,5,27,6,42.1,0,0,43.0,1,7587,7587,7587,1697,547,392,7028,1219,963,5082,1731,2366,1,942,2218,1443,8012,2574,7390,420,10217,10433,966,740,3970,1343,1010,66,1028,1,34:24,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,33.88333333333333,5,14,0.357,0,4,0.0,2,2,1.0,3,4,7,3,3,2,0,2,2,3,12,-10,27.9,0,0,26.0,1,7587,7587,7587,1900,3781,2105,9796,8505,4590,8505,3754,4644,1,942,3448,2035,3719,1140,905,4606,13853,6978,2640,5079,12277,4343,1010,66,4503,1,33:53,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,30.035,5,9,0.556,3,5,0.6,2,2,1.0,0,5,5,2,2,0,1,0,1,2,15,-7,25.0,0,0,27.0,1,7587,7587,7587,3637,3781,5173,4252,1219,3258,1775,3754,4644,1,8082,2218,4028,5492,2574,7390,1378,1,3206,4280,3614,11082,5284,1010,66,4192,1,30:02,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,28.445,4,8,0.5,0,0,0.0,3,3,1.0,4,7,11,0,1,1,2,1,3,2,11,20,32.2,1,0,28.0,1,7587,7587,7587,4392,5156,6032,4948,8505,12142,8505,2653,3766,1,458,834,471,11322,5226,2880,420,10217,10433,4280,5648,671,3161,1,66,3890,1,28:27,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,21.41,3,7,0.429,1,4,0.25,0,1,0.0,1,4,5,0,2,2,0,1,1,1,7,-15,17.0,0,0,17.0,1,7587,7587,7587,7929,6801,7002,7921,4786,4590,6788,8101,7725,8101,3929,3448,4028,11322,2574,905,4606,10217,3206,6839,8357,13680,8387,1010,66,7907,1,21:25,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,20.866666666666667,4,13,0.308,1,4,0.25,3,4,0.75,1,1,2,5,3,1,0,2,0,3,12,-6,21.9,0,0,22.0,1,7587,7587,7587,8177,5156,2590,11030,4786,4590,6788,2653,2366,4906,3929,9795,9062,1668,1140,2880,4606,13853,1,2640,5079,10598,6408,1010,66,5915,1,20:52,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,20.133333333333333,5,12,0.417,3,9,0.333,0,0,0.0,0,2,2,0,0,2,0,0,1,0,13,11,21.4,0,0,22.0,1,7587,7587,7587,8532,3781,3146,8363,1219,594,5265,8101,8577,8101,8082,7220,9062,11322,9616,905,4606,1,3206,10543,4572,2290,6609,1010,66,5915,1,20:08,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,16.756666666666668,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,7,0,0,0,0,0,0,2,9,16.1,0,0,12.0,1,7587,7587,7587,10200,10797,7002,12834,8505,8010,8505,8101,8577,8101,8082,5075,7017,746,9616,7390,4606,1,1,10543,12210,2850,8759,1010,66,10050,1,16:45,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,10.3,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,0,0,-2,3.9,0,0,3.0,1,7587,7587,7587,12598,13014,14388,13014,8505,12142,8505,8101,8577,8101,1922,12701,9062,8012,9616,7390,4606,1,6978,10543,13439,8360,13480,1010,66,13606,1,10:18,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,9.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,0,1,0,0,-5,2.2,0,0,3.0,1,7587,7587,7587,12751,13014,11317,13014,8505,8010,8505,8101,8577,8101,8082,9795,11279,5492,2574,7390,4606,1,3206,10543,13439,10025,14031,1010,66,13606,1,9:46,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,4.8,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,1,0,3,1,6.9,0,0,7.0,1,7587,7587,7587,14006,10797,11317,9934,4786,8010,2275,8101,8577,8101,3929,9795,9062,8012,9616,7390,4606,1,3206,10543,11394,6503,12384,1010,66,12073,1,4:48,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,4.6866666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-11,1.2,0,0,1.0,1,7587,7587,7587,14059,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,9795,11279,11322,9616,7390,4606,1,6978,10543,13439,12612,14320,1010,66,14304,1,4:41,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500286,2025-11-24T00:00:00,DAL @ MIA,L,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-11,0.2,0,0,1.0,1,7587,7587,7587,14131,13014,14388,13014,8505,12142,8505,8101,8577,8101,8082,9795,11279,11322,5226,7390,4606,1,6978,10543,13439,12612,14586,1010,66,14304,1,4:31,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,37.18333333333333,11,21,0.524,6,9,0.667,1,2,0.5,0,3,3,8,1,0,0,0,1,2,29,6,43.6,0,0,46.0,1,1,1,1,718,357,392,4912,77,594,1178,6168,4644,6361,8082,5075,7017,470,5226,7390,4606,1,3206,4280,537,3970,1172,1010,66,742,1,37:11,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,36.53,6,10,0.6,3,4,0.75,3,3,1.0,2,4,6,1,3,1,0,1,3,2,18,4,26.7,0,0,30.0,1,1,1,1,909,2714,4414,3201,1219,4590,939,2653,3766,1,1922,3448,2863,8012,1140,2880,4606,10217,10433,4280,2524,4837,4730,1010,66,3320,1,36:32,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,33.71666666666667,5,9,0.556,3,4,0.75,4,5,0.8,1,9,10,16,3,2,0,0,1,8,17,1,56.0,1,1,50.0,1,1,1,1,1965,3781,5173,4252,1219,4590,939,1731,1835,4587,3929,311,717,7,1140,905,4606,1,3206,170,2855,6503,263,1,1,430,1,33:43,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,32.9,11,22,0.5,5,12,0.417,0,0,0.0,2,3,5,3,1,1,1,2,4,1,27,3,42.5,0,0,44.0,1,1,1,1,2358,357,298,4948,212,109,4513,8101,8577,8101,1922,5075,4028,3719,5226,2880,1378,13853,12904,6839,740,5379,1303,1010,66,926,1,32:54,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,28.333333333333332,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,2,2,0,0,1,1,1,9,15,13.6,0,0,15.0,1,1,1,1,4461,6801,6032,9347,4786,8010,2275,3754,4644,1,3929,7220,7017,5492,2574,7390,4606,10217,3206,6839,6918,1368,9742,1010,66,8745,1,28:20,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,27.416666666666668,5,10,0.5,2,7,0.286,1,2,0.5,1,1,2,1,0,0,1,0,0,1,13,15,19.9,0,0,20.0,1,1,1,1,4886,3781,4414,4948,2498,1455,6541,6168,4644,6361,3929,9795,9062,8012,9616,7390,1378,1,1,6839,4572,1368,7188,1010,66,6677,1,27:25,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,15.033333333333333,0,2,0.0,0,2,0.0,0,0,0.0,4,1,5,0,1,0,0,0,2,1,0,-8,5.0,0,0,5.0,1,1,1,1,10987,13014,12386,13014,8505,8010,8505,8101,8577,8101,458,9795,4028,11322,5226,7390,4606,1,6978,6839,13439,11537,13054,1010,66,12850,1,15:02,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,14.603333333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,0,2,0,1,0,2,0,6,5,14.2,0,0,16.0,1,1,1,1,11146,8681,11317,1946,2498,6210,1178,8101,8577,8101,8082,1367,2863,11322,2574,7390,1378,1,6978,10543,9014,4375,9506,1010,66,8332,1,14:36,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500287,2025-11-24T00:00:00,DEN @ MEM,W,14.283333333333333,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,1,1,1,0,0,1,0,6,9,16.7,0,0,15.0,1,1,1,1,11278,6801,8029,4948,8505,12142,8505,8101,8577,8101,942,5075,2863,8012,5226,2880,4606,1,3206,10543,9014,2850,8508,1010,66,8745,1,14:17,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,35.8,8,18,0.444,0,2,0.0,8,10,0.8,4,7,11,6,3,0,0,0,4,7,24,-1,43.2,1,0,41.0,1,1,1,1,1142,1316,836,7548,8505,8010,8505,338,306,4587,458,834,471,1123,1140,7390,4606,1,12904,319,1149,7769,1222,1,66,1241,1,35:48,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,33.66166666666667,2,10,0.2,1,8,0.125,4,4,1.0,1,3,4,0,1,1,0,0,4,3,9,15,15.8,0,0,16.0,1,1,1,1,2006,8681,4414,12301,4786,963,8424,1731,2366,1,3929,5075,5394,11322,5226,2880,4606,1,12904,2640,6918,1368,8902,1010,66,8332,1,33:40,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,30.52166666666667,6,9,0.667,0,0,0.0,1,1,1.0,1,2,3,4,1,1,0,0,1,1,13,-5,24.6,0,0,22.0,1,1,1,1,3394,2714,5173,1946,8505,12142,8505,6168,7725,1,3929,7220,7017,2480,5226,2880,4606,1,3206,6839,4572,10025,5435,1010,66,5915,1,30:31,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,30.295,6,10,0.6,0,0,0.0,5,8,0.625,5,7,12,2,3,0,0,0,5,5,17,7,31.4,1,0,31.0,1,1,1,1,3512,2714,4414,3201,8505,12142,8505,1194,607,6147,197,834,302,5492,1140,7390,4606,1,14336,966,2855,3575,3367,1,66,3074,1,30:18,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,25.816666666666666,4,8,0.5,1,2,0.5,3,3,1.0,0,1,1,2,1,1,0,1,4,2,12,2,18.2,0,0,18.0,1,1,1,1,5698,5156,6032,4948,4786,8010,2275,2653,3766,1,8082,9795,11279,5492,5226,2880,4606,10217,12904,4280,5079,5928,7872,1010,66,7517,1,25:49,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,22.5,5,9,0.556,3,6,0.5,6,9,0.667,0,1,1,3,1,1,1,0,1,5,19,-1,29.7,0,0,30.0,1,1,1,1,7364,3781,5173,4252,1219,2204,2275,810,445,5619,8082,9795,11279,3719,5226,2880,1378,1,3206,966,2242,7769,3805,1010,66,3320,1,22:30,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,19.988333333333333,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,0,2,1,1,2,3,2,9,-3,19.0,0,0,19.0,1,1,1,1,8619,5156,8029,1946,4786,8010,2275,8101,8577,8101,3929,3448,4028,11322,2574,2880,1378,13853,10433,4280,6918,8963,7556,1010,66,7069,1,19:59,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,11.5,5,10,0.5,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,1,1,0,12,7,17.1,0,0,18.0,1,1,1,1,12268,3781,4414,4948,2498,6210,1178,8101,8577,8101,3929,7220,7017,8012,9616,7390,4606,10217,3206,10543,5079,3575,8332,1010,66,7517,1,11:30,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,11.233333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,2,4,1.0,0,0,2.0,1,1,1,1,12330,10797,12386,4948,8505,12142,8505,8101,8577,8101,8082,12701,13420,11322,5226,7390,4606,1,3206,6839,12210,4837,14512,1010,66,13944,1,11:14,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,11.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,1,3,1,0,3,0,0,1,19.1,0,0,14.0,1,1,1,1,12385,13014,14388,13014,8505,12142,8505,8101,8577,8101,3929,7220,7017,3719,5226,238,1378,1,10433,10543,13439,6503,7519,1010,66,9196,1,11:04,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,7.616666666666666,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,1,0,1,0,0,1,5,-1,13.9,0,0,13.0,1,1,1,1,13290,10797,12386,4948,4786,8010,2275,3754,4644,1,8082,7220,9062,3719,5226,7390,1378,1,1,6839,9844,7769,9635,1010,66,9608,1,7:37,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,29.178333333333335,6,17,0.353,3,12,0.25,0,0,0.0,1,5,6,0,0,2,0,0,2,0,15,20,28.2,0,0,28.0,1,1,1,1,4046,2714,1075,9882,1219,109,6788,8101,8577,8101,3929,2218,2863,11322,9616,905,4606,1,6978,10543,3614,671,4246,1010,66,3890,1,29:11,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,29.033333333333335,12,24,0.5,6,17,0.353,1,1,1.0,1,3,4,2,3,1,2,0,0,1,31,4,44.8,0,0,49.0,1,1,1,1,4109,210,150,4948,77,4,5261,6168,7725,1,3929,5075,5394,5492,1140,2880,420,1,1,6839,364,4837,1038,1010,66,502,1,29:02,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,28.55,8,11,0.727,0,0,0.0,2,3,0.667,1,5,6,7,0,1,0,1,1,2,18,19,38.7,0,0,33.0,1,1,1,1,4341,1316,3742,1609,8505,12142,8505,3754,3766,5619,3929,2218,2863,746,9616,2880,4606,10217,3206,4280,2524,758,1826,1010,66,2565,1,28:33,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,27.555,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,5,1,1,1,0,2,2,9,27,26.3,0,0,23.0,1,1,1,1,4816,6801,6032,9347,4786,3258,7599,3754,4644,1,3929,5075,5394,1668,5226,2880,1378,1,6978,4280,6918,175,4860,1010,66,5561,1,27:33,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,22.738333333333333,8,13,0.615,4,8,0.5,0,0,0.0,3,2,5,4,2,1,0,1,1,0,20,0,33.0,0,0,35.0,1,1,1,1,7244,1316,2590,3106,560,963,2275,8101,8577,8101,942,7220,4028,2480,2574,2880,4606,10217,3206,10543,1943,7097,2948,1010,66,2157,1,22:44,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,21.7,3,7,0.429,2,4,0.5,1,2,0.5,2,4,6,1,0,2,0,0,2,2,9,29,23.7,0,0,22.0,1,1,1,1,7793,6801,7002,7921,2498,4590,2275,6168,4644,6361,1922,3448,2863,8012,9616,905,4606,1,6978,4280,6918,119,5754,1010,66,5915,1,21:42,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,20.828333333333333,4,8,0.5,1,2,0.5,0,0,0.0,2,4,6,8,0,1,0,1,3,0,9,-3,31.2,0,0,26.0,1,1,1,1,8198,5156,6032,4948,4786,8010,2275,8101,8577,8101,1922,3448,2863,470,9616,2880,4606,10217,10433,10543,6918,8963,3428,1010,66,4503,1,20:50,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,20.216666666666665,2,6,0.333,0,0,0.0,1,2,0.5,4,2,6,1,0,0,2,3,1,2,5,-7,19.7,0,0,16.0,1,1,1,1,8492,8681,8029,9934,8505,12142,8505,6168,4644,6361,458,7220,2863,8012,9616,7390,420,14895,3206,4280,9844,11082,7262,1010,66,8332,1,20:13,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,17.783333333333335,1,4,0.25,1,2,0.5,3,4,0.75,1,4,5,3,1,2,0,0,1,3,6,-2,21.5,0,0,19.0,1,1,1,1,9699,10797,10211,11618,4786,8010,2275,2653,2366,4906,3929,3448,4028,3719,5226,905,4606,1,3206,2640,9014,8360,6573,1010,66,7069,1,17:47,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,13.45,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,0,1,1,3,12,5.9,0,0,6.0,1,1,1,1,11583,10797,12386,4948,8505,10064,8505,6168,4644,6361,8082,7220,9062,8012,5226,7390,4606,1,3206,6839,11394,2032,12750,1010,66,12457,1,13:27,1
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,8.966666666666667,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,2,2,0,0,0,0,1,9,-14,10.0,0,0,12.0,1,1,1,1,12931,6801,10211,1259,4786,10064,1,3754,4644,1,8082,12701,13420,5492,2574,7390,4606,1,1,6839,6918,13468,11178,1010,66,10050,1,8:58,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,36.85,10,16,0.625,1,1,1.0,7,7,1.0,2,5,7,8,4,0,1,0,4,4,28,25,47.4,0,0,46.0,1,1,1,1,812,547,1338,2879,4786,10064,1,527,893,1,1922,2218,2035,470,483,7390,1378,1,12904,1626,637,268,777,1010,66,742,1,36:51,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,34.705,8,14,0.571,2,4,0.5,0,0,0.0,2,3,5,5,4,0,1,1,3,0,18,12,30.5,0,0,32.0,1,1,1,1,1565,1316,2105,3835,2498,4590,2275,8101,8577,8101,1922,5075,4028,1668,483,7390,1378,10217,10433,10543,2524,2032,3593,1010,66,2805,1,34:42,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,32.05,6,11,0.545,2,6,0.333,3,3,1.0,1,6,7,1,2,2,2,0,5,3,17,23,36.9,0,0,35.0,1,1,1,1,2715,2714,3742,4493,2498,2204,5265,2653,3766,1,3929,1367,2035,8012,2574,905,420,1,14336,2640,2855,406,2132,1010,66,2157,1,32:03,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,29.508333333333333,4,11,0.364,0,2,0.0,1,3,0.333,3,3,6,1,0,3,0,2,3,5,9,18,26.7,0,0,22.0,1,1,1,1,3887,5156,3742,9646,8505,8010,8505,6168,3766,7879,942,5075,2863,8012,9616,238,4606,13853,10433,966,6918,876,4730,1010,66,5915,1,29:31,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,27.316666666666666,8,17,0.471,6,10,0.6,0,0,0.0,0,1,1,2,2,2,0,0,1,3,22,16,30.2,0,0,35.0,1,1,1,1,4935,1316,1075,7083,77,360,1775,8101,8577,8101,8082,9795,11279,5492,2574,905,4606,1,3206,2640,1494,1191,3670,1010,66,2157,1,27:19,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,26.9,2,9,0.222,1,5,0.2,2,2,1.0,0,1,1,5,2,3,0,1,1,1,7,6,22.7,0,0,20.0,1,1,1,1,5144,8681,5173,12189,4786,3258,7599,3754,4644,1,8082,9795,11279,1668,2574,238,4606,10217,3206,6839,8357,3970,6135,1010,66,6677,1,26:54,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,17.8,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,4,0,1,0,0,1,0,5,5,15.2,0,0,13.0,1,1,1,1,9694,8681,12386,1,4786,10064,1,8101,8577,8101,8082,9795,11279,2480,9616,2880,4606,1,3206,10543,9844,4375,9113,1010,66,9608,1,17:48,1
