SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,33.736666666666665,5,16,0.313,1,6,0.167,2,2,1.0,2,2,4,4,2,0,0,2,0,1,13,-10,21.8,0,0,22.0,1,7848,7848,7848,2020,3929,1386,11378,4961,2277,8331,3893,4809,1,1987,7473,5586,2570,2654,7645,4776,14323,1,7068,4744,12691,6696,1042,66,6138,1.0,33:44,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,30.42,3,6,0.5,2,5,0.4,3,3,1.0,0,1,1,0,0,0,2,0,2,1,11,-13,18.2,0,0,18.0,1,7848,7848,7848,3567,7052,8319,5143,2596,3371,4720,2740,3904,1,8363,10141,11682,11712,9947,7645,433,1,7235,7068,5855,13670,8161,1042,66,7794,1.0,30:25,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,28.516666666666666,3,12,0.25,0,5,0.0,2,2,1.0,1,5,6,0,1,0,0,0,2,1,8,-28,14.2,0,0,14.0,1,7848,7848,7848,4511,7052,3261,12015,8814,3371,8814,3893,4809,1,4065,2298,2959,11712,5397,7645,4776,1,7235,7068,7866,15547,9846,1042,66,9527,1.0,28:31,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,24.546666666666667,2,4,0.5,0,0,0.0,4,4,1.0,3,6,9,0,0,0,3,1,2,3,8,-5,27.8,0,0,23.0,1,7848,7848,7848,6571,8991,10573,5143,8814,12568,8814,1782,2455,1,972,1409,1046,11712,9947,7645,140,10558,7235,2726,7866,10360,4550,1042,66,5770,1.0,24:33,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,23.006666666666668,5,8,0.625,3,5,0.6,0,0,0.0,0,4,4,0,3,1,0,1,2,0,13,9,17.8,0,0,22.0,1,7848,7848,7848,7352,3929,6243,2988,1272,3371,1843,8370,8860,8370,8363,3569,5586,11712,1177,2968,4776,10558,7235,10894,4744,2952,8345,1042,66,6138,1.0,23:00,1
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,20.89666666666667,3,8,0.375,2,5,0.4,2,2,1.0,1,2,3,1,0,0,1,0,3,3,10,-2,18.1,0,0,18.0,1,7848,7848,7848,8452,7052,6243,9665,2596,3371,4720,3893,4809,1,4065,7473,7270,8302,9947,7645,1433,1,10791,2726,6479,8641,8219,1042,66,7794,1.0,20:54,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,19.93,1,2,0.5,0,0,0.0,0,0,0.0,3,5,8,2,2,1,0,0,4,2,2,-6,15.6,0,0,14.0,1,7848,7848,7848,8969,11174,12815,5143,8814,12568,8814,8370,8860,8370,972,2298,1490,5702,2654,2968,4776,1,13346,4428,12640,10953,9287,1042,66,9527,1.0,19:56,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,9.88,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-5,3.0,0,0,2.0,1,7848,7848,7848,13178,13462,12815,13462,8814,10423,8814,8370,8860,8370,8363,13149,13889,11712,9947,2968,4776,10558,3337,10894,13901,10360,14215,1042,66,14426,1.0,9:53,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,8.62,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,0,0,0,4,-10,10.2,0,0,9.0,1,7848,7848,7848,13476,8991,10573,5143,8814,10423,8814,8370,8860,8370,8363,10141,11682,5702,5397,7645,1433,1,1,10894,11016,12691,11481,1042,66,11633,1.0,8:37,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03T00:00:00,CHA @ NYK,L,3.53,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,0,1,1,3,2.5,0,0,2.0,1,7848,7848,7848,14917,13462,13892,13462,8814,10423,8814,6375,4809,6565,8363,13149,13889,8302,9947,7645,4776,1,1,7068,13748,5567,14438,1042,66,14426,1.0,3:32,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,36.06666666666667,5,13,0.385,2,4,0.5,4,4,1.0,0,2,2,1,2,3,1,3,1,2,16,-15,29.9,0,0,29.0,1,7848,7848,7848,1114,3929,2684,9535,2596,4749,2363,1782,2455,1,8363,7473,9388,8302,2654,246,1433,15400,3337,4428,3306,14143,3868,1042,66,3719,1.0,36:04,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,36.016666666666666,10,14,0.714,0,2,0.0,8,11,0.727,2,9,11,11,3,0,0,0,0,7,28,3,54.7,1,1,50.0,1,7848,7848,7848,1135,563,2182,1719,8814,8297,8814,347,240,5676,1987,321,485,124,1177,7645,4776,1,1,326,659,5567,311,1,1,445,1.0,36:01,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,33.38333333333333,6,18,0.333,1,6,0.167,3,4,0.75,3,8,11,0,6,2,0,1,2,6,16,-5,29.2,1,0,32.0,1,7848,7848,7848,2210,2816,867,10276,4961,2277,8331,2740,2455,5063,972,543,485,11712,64,938,4776,10558,7235,554,3306,10360,4104,1,66,2907,1.0,33:23,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,32.766666666666666,6,14,0.429,1,5,0.2,1,2,0.5,1,4,5,3,3,1,0,1,2,1,14,-7,24.5,0,0,25.0,1,7848,7848,7848,2494,2816,2182,8196,4961,3371,7875,6375,4809,6565,4065,3569,4164,3859,1177,2968,4776,10558,7235,7068,4236,11451,5691,1042,66,5034,1.0,32:46,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,28.333333333333332,2,6,0.333,1,3,0.333,0,0,0.0,1,0,1,1,0,3,0,0,3,0,5,-8,16.7,0,0,14.0,1,7848,7848,7848,4630,8991,8319,10276,4961,6443,5459,8370,8860,8370,4065,13149,11682,8302,9947,246,4776,1,10791,10894,10186,11922,8814,1042,66,9527,1.0,28:20,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,23.283333333333335,3,7,0.429,2,3,0.667,2,2,1.0,0,3,3,0,1,3,0,0,2,1,10,-5,21.6,0,0,21.0,1,7848,7848,7848,7205,7052,7253,8196,2596,6443,1224,3893,4809,1,8363,5255,7270,11712,5397,246,4776,1,7235,7068,6479,10360,6783,1042,66,6512,1.0,23:17,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,17.983333333333334,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,1,1,2,0,0,3,1,6,2,18.5,0,0,16.0,1,7848,7848,7848,9945,7052,8319,5143,8814,10423,8814,8370,8860,8370,1987,5255,4164,8302,5397,938,4776,1,10791,7068,9333,6125,8056,1042,66,8632,1.0,17:59,1
2025-26,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,16.25,2,8,0.25,0,4,0.0,2,2,1.0,1,2,3,1,0,0,0,3,0,1,6,-6,11.1,0,0,10.0,1,7848,7848,7848,10812,8991,6243,12015,8814,4749,8814,3893,4809,1,4065,7473,7270,8302,9947,7645,4776,15400,1,7068,9333,10953,11124,1042,66,11233,1.0,16:15,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,7.916666666666667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-11,2.0,0,0,2.0,1,7848,7848,7848,13663,11174,11714,10276,8814,10423,8814,8370,8860,8370,8363,13149,13889,11712,9947,7645,4776,1,1,10894,12640,13038,14557,1042,66,14426,1.0,7:55,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,6.8,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,0,0,2.7,0,0,2.0,1,7848,7848,7848,13966,13462,13892,13462,8814,10423,8814,8370,8860,8370,4065,13149,11682,8302,9947,7645,4776,1,7235,10894,13901,7330,14364,1042,66,14426,1.0,6:48,1
2025-26,1642280,Trentyn Flowers,Trentyn,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03T00:00:00,CHI vs. BKN,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,7848,7848,7848,15508,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,13149,13889,8302,9947,7645,4776,1,1,10894,13901,6125,14707,1042,66,14798,1.0,1:12,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,34.78666666666667,8,14,0.571,3,7,0.429,4,4,1.0,2,8,10,5,2,2,5,0,3,3,23,2,61.5,1,0,55.0,1,7848,7848,7848,1569,1368,2182,3989,1272,1505,4452,1782,2455,1,1987,543,740,1723,2654,938,8,1,10791,2726,1361,6125,121,1,66,234,1.0,34:47,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,34.416666666666664,12,26,0.462,3,13,0.231,6,6,1.0,1,4,5,5,4,1,0,0,4,6,33,-15,45.5,0,0,48.0,1,7848,7848,7848,1748,219,72,7479,1272,71,7806,832,1266,1,4065,3569,4164,1723,501,2968,4776,1,13346,554,258,14143,985,1042,66,595,1.0,34:25,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,32.983333333333334,6,9,0.667,1,3,0.333,1,2,0.5,4,3,7,2,0,0,0,1,4,2,14,3,25.4,0,0,24.0,1,7848,7848,7848,2400,2816,5361,2020,4961,6443,5459,6375,4809,6565,474,5255,2102,5702,9947,7645,4776,10558,13346,4428,4236,5567,5340,1042,66,5405,1.0,32:59,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,30.1,3,9,0.333,0,3,0.0,4,4,1.0,0,3,3,1,0,1,0,0,2,3,10,-8,18.1,0,0,16.0,1,7848,7848,7848,3737,7052,5361,10276,8814,6443,8814,1782,2455,1,8363,5255,7270,8302,9947,2968,4776,1,7235,2726,6479,11922,8219,1042,66,8632,1.0,30:06,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,29.236666666666668,2,13,0.154,1,8,0.125,1,2,0.5,0,2,2,4,0,0,1,1,4,2,6,-8,17.4,0,0,15.0,1,7848,7848,7848,4169,8991,2684,13256,4961,994,8730,6375,4809,6565,8363,7473,9388,2570,9947,7645,1433,10558,13346,4428,9333,11922,8497,1042,66,9059,1.0,29:14,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,23.95,1,9,0.111,1,8,0.125,0,0,0.0,2,5,7,2,0,2,0,1,1,0,3,-2,20.4,0,0,17.0,1,7848,7848,7848,6872,11174,5361,13405,4961,994,8730,8370,8860,8370,1987,2298,2102,5702,9947,938,4776,10558,3337,10894,11791,8641,7253,1042,66,8195,1.0,23:57,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,15.556666666666667,2,4,0.5,1,3,0.333,2,2,1.0,1,3,4,1,0,2,0,0,2,3,7,0,19.3,0,0,17.0,1,7848,7848,7848,11144,8991,10573,5143,4961,6443,5459,3893,4809,1,4065,5255,5586,8302,9947,938,4776,1,7235,2726,8649,7330,7720,1042,66,8195,1.0,15:33,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,15.506666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,2,0,0,0,0,-14,11.7,0,0,8.0,1,7848,7848,7848,11166,13462,11714,13462,8814,6443,8814,8370,8860,8370,8363,10141,11682,8302,9947,2968,433,1,1,10894,13901,13921,10856,1042,66,12069,1.0,15:30,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,13.213333333333333,4,6,0.667,3,4,0.75,3,4,0.75,0,6,6,0,0,0,2,0,3,2,14,-14,27.2,0,0,27.0,1,7848,7848,7848,12096,5351,8319,2020,1272,4749,967,2740,2455,5063,8363,1409,2959,11712,9947,7645,433,1,10791,4428,4236,13921,4753,1042,66,4355,1.0,13:13,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03T00:00:00,CLE vs. POR,L,10.25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,1,0,0,-4,5.0,0,0,4.0,1,7848,7848,7848,13067,13462,13892,13462,8814,12568,8814,8370,8860,8370,8363,13149,13889,5702,5397,7645,1433,10558,3337,10894,13901,9816,13515,1042,66,13687,1.0,10:15,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,35.68333333333333,8,12,0.667,2,4,0.5,0,0,0.0,3,2,5,4,0,2,1,1,4,0,18,10,39.0,0,0,35.0,1,1,1,1,1227,1368,3261,2020,2596,4749,2363,8370,8860,8370,972,7473,4164,2570,9947,938,1433,10558,13346,10894,2615,2653,1845,1042,66,2233,1.0,35:41,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,33.93666666666667,6,10,0.6,3,3,1.0,0,0,0.0,0,5,5,13,1,1,0,1,2,1,15,12,42.5,1,0,38.0,1,1,1,1,1937,2816,4578,3323,1272,6443,1,8370,8860,8370,8363,2298,4164,37,5397,2968,4776,10558,7235,7068,3750,2105,1346,1,66,1717,1.0,33:56,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,32.376666666666665,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,2,1,0,0,0,1,1,10,18,14.4,0,0,16.0,1,1,1,1,2663,7052,8319,5143,2596,4749,2363,3893,4809,1,8363,7473,9388,5702,5397,7645,4776,1,3337,7068,6479,916,9776,1042,66,8632,1.0,32:23,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,31.133333333333333,9,13,0.692,0,0,0.0,4,5,0.8,2,4,6,2,3,1,1,0,3,4,22,3,35.2,0,0,34.0,1,1,1,1,3252,918,2684,1949,8814,12568,8814,1782,1900,4730,1987,3569,2959,5702,1177,2968,1433,1,10791,1680,1548,5567,2570,1042,66,2439,1.0,31:08,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,28.166666666666668,7,17,0.412,2,4,0.5,1,2,0.5,1,16,17,4,4,1,3,1,0,2,17,5,51.4,1,0,48.0,1,1,1,1,4705,1958,1112,8802,2596,4749,2363,6375,4809,6565,4065,3,38,2570,501,2968,140,10558,1,4428,2959,4530,477,1,66,595,1.0,28:10,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,26.283333333333335,6,17,0.353,5,12,0.417,0,0,0.0,1,2,3,1,0,0,1,1,1,0,17,-2,25.1,0,0,28.0,1,1,1,1,5648,2816,1112,10221,227,121,4682,8370,8860,8370,4065,7473,7270,8302,9947,7645,1433,10558,3337,10894,2959,8641,5461,1042,66,4038,1.0,26:17,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,15.266666666666667,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,0,2,0,10,3,16.6,0,0,17.0,1,1,1,1,11282,5351,7253,3989,2596,4749,2363,8370,8860,8370,4065,7473,7270,5702,9947,7645,4776,1,7235,10894,6479,5567,8871,1042,66,8195,1.0,15:16,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,14.066666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,4,5,0,2,1,0,0,0,3,2,8,9.0,0,0,9.0,1,1,1,1,11772,13462,13892,13462,8814,12568,8814,3893,4809,1,4065,3569,4164,11712,2654,2968,4776,1,1,2726,12640,3299,11973,1042,66,11633,1.0,14:04,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,13.833333333333334,3,7,0.429,0,1,0.0,1,1,1.0,1,1,2,2,2,0,0,1,0,2,7,-2,10.4,0,0,11.0,1,1,1,1,11858,7052,7253,8196,8814,10423,8814,6375,7983,1,4065,10141,9388,5702,2654,7645,4776,10558,1,4428,8649,8641,11397,1042,66,10828,1.0,13:50,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,5.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-3,4.2,0,0,3.0,1,1,1,1,14237,13462,14885,13462,8814,12568,8814,8370,8860,8370,8363,10141,11682,11712,9947,7645,1433,1,1,10894,13901,9270,13803,1042,66,14076,1.0,5:46,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03T00:00:00,DAL vs. MIA,W,3.486666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-2,2.7,0,0,2.0,1,1,1,1,14929,13462,13892,13462,8814,12568,8814,8370,8860,8370,8363,10141,11682,8302,9947,7645,4776,1,7235,10894,13901,8641,14364,1042,66,14426,1.0,3:29,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,36.416666666666664,3,8,0.375,1,3,0.333,4,5,0.8,0,7,7,0,0,1,3,0,4,4,11,22,31.4,0,0,27.0,1,1,1,1,993,7052,6243,9665,4961,6443,5459,1782,1900,4730,8363,862,2102,11712,9947,2968,140,1,13346,1680,5855,505,3489,1042,66,4355,1.0,36:25,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,36.11666666666667,19,25,0.76,10,11,0.909,4,5,0.8,0,6,6,4,1,1,0,0,0,4,52,23,67.2,0,0,74.0,1,1,1,1,1100,1,113,1305,3,228,856,1782,1900,4730,8363,1409,2959,2570,5397,2968,4776,1,1,1680,8,426,56,1042,66,16,1.0,36:07,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,35.28333333333333,9,17,0.529,1,4,0.25,5,5,1.0,1,7,8,13,4,0,1,3,2,4,24,26,52.1,1,0,48.0,1,1,1,1,1382,918,1112,5023,4961,4749,7031,1230,1900,1,4065,862,1490,37,501,7645,1433,15400,7235,1680,1193,238,439,1,66,595,1.0,35:17,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,33.7,3,7,0.429,2,3,0.667,1,2,0.5,1,3,4,4,1,1,0,0,4,1,9,16,21.8,0,0,21.0,1,1,1,1,2039,7052,7253,8196,2596,6443,1224,6375,4809,6565,4065,5255,5586,2570,5397,2968,4776,1,13346,7068,7165,1240,6696,1042,66,6512,1.0,33:42,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,27.216666666666665,4,8,0.5,2,4,0.5,1,1,1.0,0,0,0,1,0,1,0,1,0,1,11,-11,15.5,0,0,16.0,1,1,1,1,5180,5351,6243,5143,2596,4749,2363,6375,7983,1,8363,13149,13889,8302,9947,2968,4776,10558,1,7068,5855,13038,9335,1042,66,8632,1.0,27:13,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,26.233333333333334,6,7,0.857,1,1,1.0,1,2,0.5,2,2,4,0,2,0,1,1,3,2,14,-1,19.8,0,0,21.0,1,1,1,1,5683,2816,7253,898,4961,10423,1,6375,4809,6565,1987,7473,5586,11712,2654,7645,1433,10558,10791,4428,4236,8032,7503,1042,66,6512,1.0,26:14,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,17.366666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,3,3,0,0,0,0,0,4,4,1,18,4.6,0,0,4.0,1,1,1,1,10274,13462,13892,13462,8814,10423,8814,6375,4809,6565,8363,5255,7270,11712,9947,7645,4776,1,13346,1680,13748,916,13669,1042,66,13687,1.0,17:22,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,11.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,1,0,2,-7,7.9,0,0,7.0,1,1,1,1,12674,11174,13892,1,8814,12568,8814,8370,8860,8370,8363,7473,9388,8302,5397,2968,4776,1,3337,10894,12640,11451,12407,1042,66,12499,1.0,11:35,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,11.033333333333333,3,5,0.6,0,0,0.0,3,4,0.75,0,3,3,0,1,1,0,0,3,4,9,-11,14.6,0,0,14.0,1,1,1,1,12841,7052,9457,3323,8814,12568,8814,2740,2455,5063,8363,5255,7270,11712,5397,2968,4776,1,10791,1680,7165,13038,9690,1042,66,9527,1.0,11:02,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,1.6833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,15397,11174,12815,5143,8814,12568,8814,8370,8860,8370,4065,13149,11682,11712,9947,7645,4776,1,1,10894,12640,7330,14105,1042,66,14076,1.0,1:41,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,1.6833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,15397,13462,13892,13462,8814,10423,8814,8370,8860,8370,8363,13149,13889,11712,9947,7645,4776,1,1,10894,13901,7330,15121,1042,66,15142,1.0,1:41,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03T00:00:00,DEN @ IND,W,1.6833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,15397,13462,13892,13462,8814,12568,8814,8370,8860,8370,8363,13149,13889,11712,9947,7645,4776,1,1,10894,13901,7330,15121,1042,66,15142,1.0,1:41,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,35.19833333333333,5,15,0.333,1,7,0.143,6,6,1.0,1,6,7,7,2,1,0,1,1,5,17,7,36.9,0,0,34.0,1,7848,7848,7848,1416,3929,1757,10276,4961,1505,8605,832,1266,1,4065,1409,2102,771,2654,2968,4776,10558,3337,994,2959,3699,2207,1042,66,2439,1.0,35:12,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,29.016666666666666,7,14,0.5,5,8,0.625,1,2,0.5,1,4,5,0,0,0,0,0,0,2,20,-5,26.0,0,0,30.0,1,7848,7848,7848,4266,1958,2182,5143,227,994,1789,6375,4809,6565,4065,3569,4164,11712,9947,7645,4776,1,1,4428,2015,10360,5141,1042,66,3440,1.0,29:01,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,25.923333333333332,4,7,0.571,0,0,0.0,0,1,0.0,5,1,6,3,1,1,0,2,6,1,8,18,21.7,0,0,19.0,1,7848,7848,7848,5849,5351,7253,3989,8814,12568,8814,8370,7983,8370,204,10141,2959,3859,5397,2968,4776,14323,15504,7068,7866,916,6737,1042,66,7333,1.0,25:55,1
