SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,36.43333333333333,12,23,0.522,4,13,0.308,5,6,0.833,1,3,4,1,1,0,0,1,1,8,33,4,38.3,0,0,42.0,1,6909,6909,6909,468,79,78,3968,301,21,5240,886,908,3848,3279,4062,4353,6762,5156,6764,3975,9389,2792,143,90,4367,1139,736,33,584,1.0,36:26,1
2025-26,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,33.63333333333333,5,15,0.333,1,6,0.167,7,7,1.0,0,2,2,10,4,0,1,1,2,5,18,5,34.4,1,0,33.0,1,6909,6909,6909,1225,2635,986,8323,3524,1431,6496,326,624,1,7033,6004,7702,97,456,6764,1219,9389,6219,850,1583,3918,1750,1,33,1660,1.0,33:38,1
2025-26,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,29.698333333333334,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,6,3,0,0,4,1,3,7,19.8,0,0,20.0,1,6909,6909,6909,2687,9193,12037,1,6817,10582,6817,5459,4024,5623,1551,638,758,4424,67,247,3975,1,11612,6489,9869,3175,5710,736,33,5193,1.0,29:42,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,25.25,4,7,0.571,2,4,0.5,0,0,0.0,1,5,6,4,1,0,0,0,5,0,10,19,22.2,0,0,22.0,1,6909,6909,6909,4616,3858,5705,3136,1690,3296,1871,7251,7737,7251,3279,1722,2189,1800,5156,6764,3975,1,12887,9733,4875,693,4846,736,33,4522,1.0,25:15,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,24.366666666666667,3,7,0.429,2,5,0.4,1,1,1.0,2,2,4,0,2,0,0,0,1,1,9,14,11.8,0,0,15.0,1,6909,6909,6909,5059,5333,5705,6548,1690,2197,3624,5459,6921,1,1551,6004,4353,9920,2539,6764,3975,1,2792,6489,5519,1361,8852,736,33,7179,1.0,24:22,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,22.101666666666667,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,1,2,1,0,1,0,0,15,-9,22.3,0,0,25.0,1,6909,6909,6909,6194,1766,2662,3644,764,881,3440,7251,7737,7251,7033,2690,4353,6762,2539,2659,3975,9389,1,9733,2553,10852,4819,736,33,3619,1.0,22:06,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,20.3,4,7,0.571,1,3,0.333,1,1,1.0,1,4,5,3,2,1,0,0,1,2,10,-8,21.5,0,0,21.0,1,6909,6909,6909,7011,3858,5705,3136,3524,4707,4157,5459,6921,1,3279,2690,3107,2834,2539,2659,3975,1,2792,4062,4875,10506,5094,736,33,4859,1.0,20:18,1
2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,18.2,2,7,0.286,0,1,0.0,0,0,0.0,2,9,11,2,1,1,0,1,1,1,4,-8,22.2,0,0,19.0,1,6909,6909,6909,8019,7175,5705,9600,6817,8348,6817,7251,7737,7251,1551,216,316,4424,5156,2659,3975,9389,2792,6489,9069,10506,4846,736,33,5577,1.0,18:12,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,16.55,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,2,-13,7.1,0,0,6.0,1,6909,6909,6909,8790,9193,9960,8323,6817,6379,6817,7251,7737,7251,3279,6004,5857,6762,9162,6764,3975,1,1,9733,10661,12031,10793,736,33,10990,1.0,16:33,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500098,2025-10-24T00:00:00,UTA @ SAC,L,13.466666666666667,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,-16,3.9,0,0,3.0,1,6909,6909,6909,10135,11477,7759,11477,6817,10582,6817,7251,7737,7251,3279,8421,7702,6762,9162,6764,3975,1,2792,9733,11970,12673,12004,736,33,12173,1.0,13:28,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,35.3,11,15,0.733,7,9,0.778,5,5,1.0,2,9,11,4,5,2,3,0,5,5,34,14,63.2,1,0,66.0,1,1,1,1,732,147,986,1291,8,321,870,886,1459,1,1551,216,316,1800,158,889,122,1,12887,850,70,1361,41,1,33,19,1.0,35:18,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,33.45,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,5,2,1,0,0,2,1,6,10,16.9,0,0,16.0,1,1,1,1,1289,7175,4800,9977,3524,3296,5446,5459,4024,5623,3279,8421,7702,1129,2539,2659,3975,1,6219,6489,7523,2254,6826,736,33,6785,1.0,33:27,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,29.833333333333332,4,13,0.308,1,5,0.2,0,2,0.0,0,4,4,2,0,3,0,1,3,1,9,3,25.8,0,0,22.0,1,1,1,1,2632,3858,1707,9424,3524,2197,6117,7251,4024,7251,7033,2690,4353,4424,9162,247,3975,9389,9391,6489,5519,4831,3729,736,33,4522,1.0,29:50,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,26.26,7,13,0.538,3,6,0.5,0,0,0.0,1,2,3,2,0,0,1,0,2,0,17,7,26.6,0,0,27.0,1,1,1,1,4170,1085,1707,3770,764,1431,1871,7251,7737,7251,3279,6004,5857,4424,9162,6764,1219,1,6219,9733,1897,3175,3511,736,33,3049,1.0,26:16,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,26.216666666666665,1,7,0.143,1,1,1.0,4,6,0.667,0,3,3,3,2,2,0,2,3,2,7,-5,19.1,0,0,18.0,1,1,1,1,4185,9193,5705,11249,3524,8348,1,1334,908,4962,7033,4062,5857,2834,2539,889,3975,12640,9391,4062,6873,9156,5951,736,33,5976,1.0,26:13,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,25.706666666666667,5,10,0.5,0,1,0.0,4,4,1.0,3,6,9,5,4,1,3,1,2,3,14,5,40.3,0,0,36.0,1,1,1,1,4433,2635,3306,3974,6817,8348,6817,1334,1925,1,674,1038,758,1129,456,2659,122,9389,6219,2469,2972,3918,933,736,33,1221,1.0,25:42,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,21.316666666666666,3,5,0.6,1,3,0.333,0,1,0.0,0,4,4,4,0,0,0,0,3,1,7,5,17.8,0,0,16.0,1,1,1,1,6561,5333,7759,2616,3524,4707,4157,7251,6921,7251,7033,2690,4353,1800,9162,6764,3975,1,9391,6489,6873,3918,6466,736,33,6785,1.0,21:19,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,16.166666666666668,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,1,0,1,0,1,8,3,15.1,0,0,14.0,1,1,1,1,8967,5333,3974,8323,6817,4707,6817,3185,4024,1,3279,6004,5857,6762,5156,2659,3975,9389,1,6489,6129,4831,7545,736,33,7598,1.0,16:10,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,14.9,4,6,0.667,1,2,0.5,1,2,0.5,2,2,4,1,0,0,0,0,4,1,10,-6,16.3,0,0,16.0,1,1,1,1,9562,3858,6690,1585,3524,6379,1871,5459,4024,5623,1551,6004,4353,6762,9162,6764,3975,1,11612,6489,4875,9647,7068,736,33,6785,1.0,14:54,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,7.116666666666666,1,4,0.25,0,2,0.0,0,1,0.0,0,2,2,0,1,0,1,0,0,2,2,11,6.4,0,0,6.0,1,1,1,1,12086,9193,8860,9977,6817,6379,6817,7251,6921,7251,7033,6004,7702,9920,5156,6764,1219,1,1,4062,10661,2007,11059,736,33,10990,1.0,7:07,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500096,2025-10-24T00:00:00,WAS @ DAL,W,3.7333333333333334,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,0,0,1,0,0,0,2,3,3,9.6,0,0,8.0,1,1,1,1,13032,11477,12956,11477,6817,10582,6817,2130,1925,4315,7033,4062,5857,9920,9162,2659,3975,1,1,4062,9869,4831,9754,736,33,10128,1.0,3:44,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,34.88333333333333,5,12,0.417,1,5,0.2,0,0,0.0,1,11,12,4,0,1,1,0,4,1,11,-22,37.4,1,0,32.0,1,6909,6909,6909,840,2635,2130,6929,3524,2197,6117,7251,7737,7251,3279,73,214,1800,9162,2659,1219,1,11612,6489,4332,13339,1273,1,33,1856,1.0,34:53,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,30.25,5,12,0.417,2,3,0.667,3,4,0.75,0,4,4,10,5,0,0,0,2,5,15,-12,29.8,1,0,31.0,1,6909,6909,6909,2458,2635,2130,6929,1690,4707,1065,2130,1925,4315,7033,2690,4353,97,158,6764,3975,1,6219,850,2553,11792,2686,1,33,2052,1.0,30:15,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,29.533333333333335,6,10,0.6,3,6,0.5,2,2,1.0,1,2,3,2,2,2,1,0,0,3,17,-18,30.6,0,0,31.0,1,6909,6909,6909,2750,1766,3306,2616,764,1431,1871,3185,4024,1,3279,6004,5857,4424,2539,889,1219,1,1,2469,1897,12944,2505,736,33,2052,1.0,29:32,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,27.233333333333334,2,6,0.333,1,1,1.0,3,4,0.75,1,3,4,1,2,1,1,0,2,3,8,-12,18.3,0,0,18.0,1,6909,6909,6909,3700,7175,6690,8323,3524,8348,1,2130,1925,4315,3279,4062,4353,6762,2539,2659,1219,1,6219,2469,6129,11792,6258,736,33,5976,1.0,27:14,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,24.833333333333332,4,9,0.444,3,5,0.6,1,2,0.5,7,3,10,1,2,0,0,2,5,1,12,-2,23.5,1,0,26.0,1,6909,6909,6909,4832,3858,3974,6223,764,2197,1537,5459,4024,5623,15,4062,501,6762,2539,6764,3975,12640,12887,6489,3829,7567,4421,1,33,3315,1.0,24:50,1
2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,23.15,4,10,0.4,2,6,0.333,1,3,0.333,2,4,6,2,1,0,2,0,4,2,11,-16,26.2,0,0,25.0,1,6909,6909,6909,5649,3858,3306,7112,1690,1431,4157,5459,3179,7031,1551,2690,2189,4424,5156,6764,388,1,11612,4062,4332,12673,3615,736,33,3619,1.0,23:09,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,22.25,4,10,0.4,3,7,0.429,2,3,0.667,1,1,2,1,1,2,0,1,3,1,13,-4,21.9,0,0,23.0,1,6909,6909,6909,6117,3858,3306,7112,764,881,3440,3185,3179,4962,3279,8421,7702,6762,5156,889,3975,9389,9391,6489,3405,8660,4948,736,33,4219,1.0,22:15,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,20.7,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,3,1,0,0,0,0,0,5,-14,8.5,0,0,9.0,1,6909,6909,6909,6817,7175,7759,7112,3524,3296,5446,7251,7737,7251,7033,11215,11953,2834,5156,6764,3975,1,1,9733,8311,12276,10206,736,33,9680,1.0,20:42,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,11.666666666666666,2,6,0.333,0,2,0.0,1,2,0.5,0,1,1,1,2,0,0,0,2,2,5,1,5.7,0,0,7.0,1,6909,6909,6909,10807,7175,6690,8323,6817,6379,6817,5459,4024,5623,7033,8421,9793,6762,2539,6764,3975,1,6219,4062,8311,5825,11330,736,33,10583,1.0,11:40,1
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,8.666666666666666,0,3,0.0,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,0,0,1,1,7,8.8,0,0,7.0,1,6909,6909,6909,11678,11477,9960,11477,6817,10582,6817,5459,6921,1,1551,6004,4353,9920,9162,2659,3975,1,1,6489,11828,3175,10090,736,33,10583,1.0,8:40,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,2.0,1,6909,6909,6909,12735,9193,11034,3974,6817,10582,6817,7251,7737,7251,7033,11215,11953,9920,9162,6764,3975,1,2792,9733,10661,3534,12633,736,33,12543,1.0,4:46,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0022500101,2025-10-25T00:00:00,ATL vs. OKC,L,2.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,6909,6909,6909,13425,11477,12956,11477,6817,10582,6817,7251,7737,7251,7033,11215,11953,9920,9162,6764,3975,1,1,9733,11970,5825,13184,736,33,13227,1.0,2:04,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,34.84166666666667,6,18,0.333,3,9,0.333,3,3,1.0,2,7,9,7,1,0,0,0,2,2,18,-4,38.3,0,0,37.0,1,6909,6909,6909,854,1766,402,8323,764,321,4157,2130,3179,1,1551,638,758,458,5156,6764,3975,1,6219,4062,1583,8660,1139,736,33,1083,1.0,34:51,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,33.60666666666667,8,18,0.444,4,11,0.364,7,8,0.875,2,8,10,8,4,3,1,1,5,4,27,12,59.0,1,0,57.0,1,6909,6909,6909,1239,636,402,6223,301,103,4123,326,395,3663,1551,376,501,294,456,247,1219,9389,12887,1488,309,1770,82,1,33,66,1.0,33:36,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,30.24,5,11,0.455,3,6,0.5,1,2,0.5,2,1,3,1,3,0,0,1,4,2,14,0,16.1,0,0,21.0,1,6909,6909,6909,2462,2635,2662,6053,764,1431,1871,5459,4024,5623,1551,8421,5857,6762,1077,6764,3975,9389,11612,4062,2972,6379,7137,736,33,4859,1.0,30:14,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,30.11,7,13,0.538,3,5,0.6,4,6,0.667,0,2,2,7,1,1,0,2,4,6,21,-19,35.9,0,0,35.0,1,6909,6909,6909,2513,1085,1707,3770,764,2197,1537,1334,908,4962,7033,6004,7702,458,5156,2659,3975,12640,11612,472,948,13058,1507,736,33,1353,1.0,30:07,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,26.088333333333335,7,7,1.0,0,0,0.0,0,0,0.0,4,3,7,1,1,1,1,0,3,1,14,1,28.9,0,0,26.0,1,6909,6909,6909,4237,1085,5705,1,6817,10582,6817,7251,7737,7251,310,4062,1545,6762,5156,2659,1219,1,9391,6489,2972,5825,2933,736,33,3315,1.0,26:05,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,22.023333333333333,1,7,0.143,0,5,0.0,2,2,1.0,1,4,5,2,3,0,0,0,4,2,4,4,10.0,0,0,11.0,1,6909,6909,6909,6232,9193,5705,11249,6817,2197,6817,3185,4024,1,3279,2690,3107,4424,1077,6764,3975,1,11612,4062,9069,4367,9597,736,33,8867,1.0,22:01,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,18.786666666666665,4,5,0.8,2,2,1.0,0,0,0.0,1,1,2,1,1,0,0,1,0,1,10,3,12.9,0,0,15.0,1,6909,6909,6909,7747,3858,7759,825,1690,6379,1,7251,7737,7251,3279,8421,7702,6762,5156,6764,3975,9389,1,6489,4875,4831,8420,736,33,7179,1.0,18:47,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,16.945,2,2,1.0,0,0,0.0,2,7,0.286,0,2,2,0,0,1,1,0,2,6,6,-4,14.4,0,0,12.0,1,6909,6909,6909,8616,7175,11034,1,6817,10582,6817,3185,624,7177,7033,6004,7702,9920,9162,2659,1219,1,6219,472,7523,8660,7803,736,33,8432,1.0,16:57,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,13.158333333333333,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,1,0,0,0,0,1,0,3,0,10.5,0,0,10.0,1,6909,6909,6909,10256,9193,11034,3974,3524,6379,1871,7251,7737,7251,3279,2690,3107,6762,9162,6764,3975,1,2792,9733,9869,6379,9364,736,33,9273,1.0,13:10,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,9.233333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,4,-12,3.5,0,0,5.0,1,6909,6909,6909,11529,7175,6690,8323,6817,6379,6817,7251,7737,7251,7033,11215,11953,6762,2539,6764,3975,1,2792,9733,9069,11792,12102,736,33,11400,1.0,9:14,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500102,2025-10-25T00:00:00,CHA @ PHI,L,4.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,1.5,0,0,1.0,1,6909,6909,6909,12684,11477,12956,11477,6817,10582,6817,7251,7737,7251,7033,11215,11953,6762,9162,6764,3975,1,1,6489,11970,7003,12786,736,33,12891,1.0,4:58,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,32.083333333333336,7,18,0.389,2,5,0.4,5,6,0.833,1,7,8,3,2,1,0,1,2,3,21,-10,36.1,0,0,36.0,1,1,1,1,1739,1085,402,7677,1690,2197,3624,886,908,3848,3279,638,1086,2834,2539,2659,3975,9389,6219,2469,948,11205,1469,736,33,1221,1.0,32:05,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,31.25,5,7,0.714,1,1,1.0,4,4,1.0,1,7,8,2,4,0,1,0,3,4,15,-4,26.6,0,0,28.0,1,1,1,1,2072,2635,5705,1347,3524,8348,1,1334,1925,1,3279,638,1086,4424,456,6764,1219,1,9391,1488,2553,8660,3511,736,33,2761,1.0,31:15,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,29.375,4,10,0.4,0,4,0.0,3,3,1.0,2,5,7,6,0,1,0,0,3,3,11,14,31.4,0,0,26.0,1,1,1,1,2825,3858,3306,7112,6817,3296,6817,2130,3179,1,1551,1722,1545,697,9162,2659,3975,1,9391,2469,4332,1361,2326,736,33,3315,1.0,29:23,1
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,29.066666666666666,5,7,0.714,1,2,0.5,1,2,0.5,0,5,5,4,2,2,0,0,2,3,12,12,28.0,0,0,26.0,1,1,1,1,2946,2635,5705,1347,3524,6379,1871,5459,4024,5623,7033,1722,3107,1800,2539,889,3975,1,6219,2469,3829,1770,3150,736,33,3315,1.0,29:04,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,29.016666666666666,3,7,0.429,1,2,0.5,6,8,0.75,1,4,5,8,3,5,0,2,3,7,13,17,43.0,0,0,37.0,1,1,1,1,2966,5333,5705,6548,3524,6379,1871,540,395,4315,3279,2690,3107,294,1077,21,3975,12640,9391,267,3405,909,699,736,33,1083,1.0,29:01,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,26.766666666666666,6,10,0.6,3,4,0.75,0,0,0.0,0,1,1,2,2,0,0,0,1,0,15,6,17.2,0,0,21.0,1,1,1,1,3924,1766,3306,2616,764,3296,873,7251,7737,7251,7033,8421,9793,4424,2539,6764,3975,1,2792,9733,2553,3534,6701,736,33,4859,1.0,26:46,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,21.591666666666665,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,1,0,1,2,4,0,0,-5,6.8,0,0,6.0,1,1,1,1,6442,11477,6690,11477,6817,4707,6817,7251,7737,7251,1551,6004,4353,9920,5156,6764,1219,12640,11612,9733,11970,9156,10906,736,33,10990,1.0,21:36,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,16.75,6,8,0.75,2,2,1.0,2,4,0.5,0,3,3,1,2,1,0,0,1,4,16,16,22.1,0,0,24.0,1,1,1,1,8718,1766,4800,1003,1690,6379,1,3185,1925,5623,7033,4062,5857,6762,2539,2659,3975,1,2792,1488,2204,1064,4881,736,33,3930,1.0,16:45,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,12.4,1,5,0.2,0,2,0.0,1,2,0.5,1,2,3,0,2,1,0,0,6,1,3,3,7.6,0,0,8.0,1,1,1,1,10518,9193,7759,10680,6817,6379,6817,5459,4024,5623,3279,6004,5857,9920,2539,2659,3975,1,13511,6489,9869,4831,10564,736,33,10128,1.0,12:24,1
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,9.833333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,2,0,0,1,0,4,9,12.4,0,0,10.0,1,1,1,1,11352,7175,8860,3974,6817,8348,6817,7251,7737,7251,3279,8421,7702,9920,9162,889,3975,1,2792,9733,9069,2507,8599,736,33,9273,1.0,9:50,1
2025-26,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022500100,2025-10-25T00:00:00,CHI @ ORL,W,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,13476,11477,12037,11477,6817,8348,6817,7251,7737,7251,7033,11215,11953,9920,9162,6764,3975,1,1,9733,11970,5319,13184,736,33,13227,1.0,1:52,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,32.03333333333333,5,8,0.625,0,3,0.0,4,4,1.0,1,13,14,15,5,3,0,0,3,5,14,27,57.3,1,1,49.0,1,1,1,1,1767,2635,4800,2364,6817,4707,6817,1334,1925,1,3279,21,82,7,158,247,3975,1,9391,850,2972,163,108,1,1,209,1.0,32:02,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,31.75,8,17,0.471,3,8,0.375,4,4,1.0,1,5,6,5,2,1,0,0,2,2,23,15,38.7,0,0,39.0,1,1,1,1,1867,636,548,5876,764,526,4023,1334,1925,1,3279,1722,2189,1129,2539,2659,3975,1,6219,4062,677,1212,1094,736,33,823,1.0,31:45,1
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,31.116666666666667,6,10,0.6,0,1,0.0,8,8,1.0,2,1,3,3,1,2,0,0,3,5,20,23,33.1,0,0,30.0,1,1,1,1,2125,1766,3306,2616,6817,8348,6817,203,395,1,1551,8421,5857,2834,5156,889,3975,1,9391,850,1147,361,1988,736,33,2253,1.0,31:07,1
