SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,20.066666666666666,3,5,0.6,1,1,1.0,0,0,0.0,2,1,3,3,1,1,1,0,3,1,7,2,20.1,0,0,18.0,1,1,1,1,8474,6728,9019,3170,4730,9943,1,7996,8466,7996,1903,9669,6926,3670,5176,2855,1358,1,10309,6766,8261,5863,7033,997,66,7427,1,20:04,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,18.016666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,17,-1.0,0,0,0.0,1,1,1,1,9465,12860,12243,12860,8408,7905,8408,7996,8466,7996,7983,12553,13262,11195,5176,7326,4555,1,3160,10418,13281,1038,14913,997,66,14471,1,18:01,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,17.116666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,4,7,8.2,0,0,7.0,1,1,1,1,9899,8574,12243,1,8408,12001,8408,7996,8466,7996,3883,12553,11141,11195,9516,2855,4555,1,3160,10418,10507,3536,11719,997,66,11933,1,17:07,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,13.666666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-7,5.6,0,0,5.0,1,1,1,1,11363,10670,11182,9816,8408,9943,8408,7996,8466,7996,3883,7129,6926,11195,9516,7326,4555,1,6897,10418,12065,10958,12718,997,66,12702,1,13:40,1
2025-26,1631166,Drew Timme,Drew,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,1.2,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,-1,5.0,0,0,4.0,1,1,1,1,14823,10670,12243,4894,8408,9943,8408,7996,8466,7996,7983,12553,13262,11195,9516,2855,4555,1,1,10418,12065,7675,12904,997,66,13069,1,1:12,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,1.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1,1,1,14823,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,12553,13262,7914,9516,7326,4555,1,1,10418,13281,7675,14054,997,66,14139,1,1:12,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,14823,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,7675,14450,997,66,14471,1,1:12,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500059,2025-11-25T00:00:00,LAL vs. LAC,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,14823,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,3160,10418,13281,7675,14450,997,66,14471,1,1:12,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,28.65,6,15,0.4,1,5,0.2,2,2,1.0,1,1,2,6,2,2,0,0,4,1,15,44,30.4,0,0,28.0,1,1,1,1,4234,2681,1681,8478,4730,3223,7509,3711,4593,1,3883,9669,8949,1112,2555,895,4555,1,12757,6766,3573,2,3588,997,66,3849,1,28:39,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,27.94333333333333,12,17,0.706,4,6,0.667,3,4,0.75,0,1,1,3,3,1,0,1,2,3,31,31,36.7,0,0,41.0,1,1,1,1,4574,207,1064,1774,554,2181,1169,2622,2338,4838,7983,9669,11141,3670,1130,2855,4555,10103,6897,2612,358,90,2149,997,66,1228,1,27:57,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,26.633333333333333,8,13,0.615,1,2,0.5,4,6,0.667,1,4,5,3,1,1,0,1,0,5,21,22,33.5,0,0,32.0,1,1,1,1,5201,1300,2559,3076,4730,7905,2259,1711,1210,5543,3883,3405,3983,3670,5176,2855,4555,10103,1,957,1684,474,2809,997,66,2779,1,26:38,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,21.816666666666666,4,5,0.8,0,1,0.0,4,4,1.0,3,5,8,1,1,0,0,0,1,4,12,33,22.1,0,0,21.0,1,1,1,1,7645,5100,9019,1027,8408,9943,8408,1711,2338,1,932,2193,1426,7914,5176,7326,4555,1,3160,1610,5026,49,6261,997,66,6203,1,21:49,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,21.81,3,9,0.333,1,2,0.5,3,4,0.75,5,4,9,2,1,0,0,1,1,3,10,21,22.8,0,0,22.0,1,1,1,1,7650,6728,5108,9816,4730,7905,2259,2622,2338,4838,194,3405,1004,5422,5176,7326,4555,10103,3160,2612,6184,567,6034,997,66,5847,1,21:49,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,19.583333333333332,5,9,0.556,0,1,0.0,0,0,0.0,3,6,9,2,1,1,1,0,3,0,10,11,28.8,0,0,25.0,1,1,1,1,8718,3736,5108,4207,8408,9943,8408,7996,8466,7996,932,1352,1004,5422,5176,2855,1358,1,10309,10418,6184,2263,4023,997,66,4797,1,19:35,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,18.406666666666666,5,10,0.5,1,5,0.2,2,2,1.0,1,1,2,1,0,0,0,1,1,1,13,14,16.9,0,0,17.0,1,1,1,1,9267,3736,4361,4894,4730,3223,7509,3711,4593,1,3883,9669,8949,7914,9516,7326,4555,10103,3160,6766,4522,1557,8316,997,66,7812,1,18:24,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,17.466666666666665,4,6,0.667,2,3,0.667,0,0,0.0,0,4,4,3,0,0,1,0,3,0,10,8,22.3,0,0,21.0,1,1,1,1,9741,5100,7929,1924,2470,6134,1169,7996,8466,7996,7983,3405,5321,3670,9516,7326,1358,1,10309,10418,6184,3151,6188,997,66,6203,1,17:28,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,15.933333333333334,3,4,0.75,2,3,0.667,2,2,1.0,0,1,1,3,0,1,0,0,2,1,10,7,18.7,0,0,18.0,1,1,1,1,10443,6728,10084,1242,2470,6134,1169,3711,4593,1,7983,9669,11141,3670,9516,2855,4555,1,6897,6766,6184,3536,7590,997,66,7427,1,15:56,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,15.69,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,11,1,2,2,0,2,0,4,12,37.5,0,0,28.0,1,1,1,1,10553,8574,6923,11109,8408,6134,8408,7996,8466,7996,3883,3405,3983,117,5176,895,417,1,6897,10418,10507,2009,2012,997,66,3849,1,15:41,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,10.033333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,1,1,1,0,0,1,1,7,3,10.5,0,0,11.0,1,1,1,1,12533,8574,9019,8478,4730,7905,2259,3711,4593,1,7983,12553,13262,7914,5176,2855,4555,1,3160,6766,8261,5321,10836,997,66,10330,1,10:02,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,9.433333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0,1,1,2,3.7,0,0,3.0,1,1,1,1,12679,12860,14224,12860,8408,12001,8408,6088,4593,6272,7983,9669,11141,7914,9516,7326,4555,1,1,6766,13134,5863,13355,997,66,13448,1,9:26,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,Orlando Magic,0022500058,2025-11-25T00:00:00,ORL @ PHI,W,6.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-3,4.5,0,0,3.0,1,1,1,1,13390,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,12553,13262,7914,9516,2855,4555,1,1,10418,13281,8857,13078,997,66,13448,1,6:36,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,31.966666666666665,7,15,0.467,1,5,0.2,5,6,0.833,0,1,1,4,1,1,0,0,2,4,20,-30,29.2,0,0,28.0,1,7507,7507,7507,2718,1871,1681,7057,4730,3223,7509,1185,1210,4228,7983,9669,11141,2450,5176,2855,4555,1,6897,1610,1922,14914,3914,997,66,3849,1,31:58,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,30.7,4,8,0.5,1,2,0.5,2,2,1.0,0,6,6,2,2,0,1,0,2,1,11,-26,22.2,0,0,22.0,1,7507,7507,7507,3283,5100,5959,4894,4730,7905,2259,3711,4593,1,7983,1352,2831,5422,2555,7326,1358,1,6897,6766,5587,14797,6225,997,66,5847,1,30:42,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,26.95,1,9,0.111,0,4,0.0,6,6,1.0,0,3,3,4,3,0,0,1,2,4,8,-34,14.6,0,0,15.0,1,7507,7507,7507,5061,10670,5108,12807,8408,4537,8408,803,1210,1,7983,5008,6926,2450,1130,7326,4555,10103,6897,1610,7511,14963,9239,997,66,8633,1,26:57,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,24.916666666666668,6,13,0.462,2,5,0.4,1,2,0.5,1,0,1,3,0,0,0,2,2,2,15,-31,20.7,0,0,21.0,1,7507,7507,7507,6063,2681,2559,7141,2470,3223,4506,6088,4593,6272,3883,12553,11141,3670,9516,7326,4555,13697,6897,4231,3573,14937,6793,997,66,6203,1,24:55,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,22.416666666666668,4,4,1.0,2,2,1.0,0,0,0.0,1,1,2,2,1,2,0,0,0,0,10,-14,20.4,0,0,20.0,1,7507,7507,7507,7321,5100,10084,1,2470,7905,1,7996,8466,7996,3883,9669,8949,5422,5176,895,4555,1,1,10418,6184,13314,6903,997,66,6602,1,22:25,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,22.316666666666666,1,6,0.167,1,2,0.5,0,0,0.0,2,10,12,0,2,0,2,1,4,0,3,-33,21.4,0,0,20.0,1,7507,7507,7507,7372,10670,7929,12498,4730,7905,2259,7996,8466,7996,1903,172,299,11195,2555,7326,417,10103,12757,10418,11257,14955,6529,997,66,6602,1,22:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,22.15,5,7,0.714,1,2,0.5,2,2,1.0,0,1,1,1,4,2,0,0,2,2,13,-16,17.7,0,0,20.0,1,7507,7507,7507,7460,3736,6923,1639,4730,7905,2259,3711,4593,1,7983,9669,11141,7914,481,895,4555,1,6897,4231,4522,13732,7980,997,66,6602,1,22:09,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,21.333333333333332,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,1,2,0,0,0,2,1,9,-12,14.5,0,0,16.0,1,7507,7507,7507,7872,5100,6923,3796,4730,7905,2259,7996,8466,7996,3883,3405,3983,7914,2555,7326,4555,1,6897,6766,6837,12776,9292,997,66,8227,1,21:20,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,17.116666666666667,2,9,0.222,0,1,0.0,0,0,0.0,3,3,6,2,2,2,0,0,1,3,4,-2,18.2,0,0,16.0,1,7507,7507,7507,9899,8574,5108,12045,8408,9943,8408,7996,8466,7996,932,5008,2831,5422,2555,895,4555,1,3160,2612,10507,8265,7775,997,66,8227,1,17:07,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,10.7,2,2,1.0,0,0,0.0,4,4,1.0,0,1,1,1,2,0,0,0,2,2,8,-5,8.7,0,0,10.0,1,7507,7507,7507,12338,8574,12243,1,8408,12001,8408,1711,2338,1,7983,9669,11141,7914,2555,7326,4555,1,6897,4231,7511,9912,11548,997,66,10724,1,10:42,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0022500058,2025-11-25T00:00:00,PHI vs. ORL,L,9.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,2,0,1,0,1,1,2,-2,6.0,0,0,6.0,1,7507,7507,7507,12679,10670,12243,4894,8408,12001,8408,7996,8466,7996,7983,12553,13262,5422,2555,7326,1358,1,3160,6766,12065,8265,12563,997,66,12316,1,9:26,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,37.65833333333333,11,15,0.733,1,2,0.5,4,8,0.5,3,8,11,0,1,2,2,0,2,5,27,30,51.2,1,0,47.0,1,1,1,1,585,351,1681,1573,4730,7905,2259,1711,602,6272,932,520,467,11195,5176,895,417,1,6897,957,732,103,472,1,66,644,1,37:40,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,36.79833333333333,17,25,0.68,10,13,0.769,2,4,0.5,0,5,5,4,2,1,0,2,1,4,46,19,59.0,0,0,67.0,1,1,1,1,828,5,108,1923,3,63,932,3711,2338,6272,7983,2193,3983,2450,2555,2855,4555,13697,3160,1610,18,750,173,997,66,42,1,36:48,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,34.17333333333333,2,6,0.333,0,3,0.0,5,6,0.833,0,3,3,4,1,2,1,1,5,3,9,29,26.6,0,0,22.0,1,1,1,1,1764,8574,7929,9816,8408,6134,8408,1185,1210,4228,7983,5008,6926,2450,5176,895,1358,10103,14176,2612,6837,119,4709,997,66,5847,1,34:10,1
2025-26,203114,Khris Middleton,Khris,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,31.166666666666668,3,8,0.375,1,1,1.0,3,3,1.0,2,5,7,12,2,1,1,0,4,3,10,34,40.4,1,0,34.0,1,1,1,1,3085,6728,5959,9236,4730,9943,1,2622,3723,1,1903,2193,2015,71,2555,2855,1358,1,12757,2612,6184,44,1548,1,66,2332,1,31:10,1
2025-26,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,24.483333333333334,6,11,0.545,4,8,0.5,3,5,0.6,0,3,3,1,0,3,1,0,0,3,19,23,36.1,0,0,35.0,1,1,1,1,6293,2681,3696,4448,554,952,2259,2622,1814,6110,7983,5008,6926,7914,9516,233,1358,1,1,2612,2216,402,2287,997,66,2133,1,24:29,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,21.933333333333334,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,6,3,0,0,1,1,1,10,4,16.0,0,0,18.0,1,1,1,1,7572,5100,7929,1924,2470,6134,1169,7996,8466,7996,7983,12553,13262,1112,1130,7326,4555,10103,3160,6766,6184,4786,8698,997,66,7427,1,21:56,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,17.44333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,4,5,1,0,1,1,0,0,0,4,-7,17.5,0,0,14.0,1,1,1,1,9757,8574,11182,1924,8408,9943,8408,7996,8466,7996,3883,3405,3983,7914,9516,2855,1358,1,1,10418,10507,10958,8071,997,66,9081,1,17:27,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,10.341666666666667,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,0,2,1,1,0,3,0,7,-11,13.4,0,0,14.0,1,1,1,1,12441,6728,10084,1242,4730,7905,2259,7996,8466,7996,7983,7129,8949,11195,2555,2855,1358,1,10309,10418,8261,12467,9708,997,66,9081,1,10:21,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,9.651666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,1,6.0,0,0,4.0,1,1,1,1,12628,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,12553,13262,11195,9516,2855,1358,1,3160,10418,13281,6430,12563,997,66,13069,1,9:39,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,8.498333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,2,1,0,0,-12,5.0,0,0,4.0,1,1,1,1,12901,12860,11182,12860,8408,7905,8408,7996,8466,7996,7983,12553,13262,5422,5176,2855,4555,13697,3160,10418,13281,12776,12904,997,66,13069,1,8:30,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,2.7516666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,14478,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,9912,14450,997,66,14471,1,2:45,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,2.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,14517,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,1,10418,13281,9912,14450,997,66,14471,1,2:33,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,Washington Wizards,0022500057,2025-11-25T00:00:00,WAS vs. ATL,W,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,14517,12860,14224,12860,8408,12001,8408,7996,8466,7996,7983,12553,13262,11195,9516,7326,4555,1,3160,10418,13281,9912,14450,997,66,14471,1,2:33,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,34.42,5,10,0.5,4,7,0.571,2,2,1.0,1,4,5,2,1,0,1,0,1,3,16,1,27.0,0,0,29.0,1,1,1,1,1670,3736,4361,4894,554,1440,2049,3711,4593,1,3883,3405,3983,5422,5176,7326,1358,1,3160,2612,3154,6430,4580,997,66,3554,1,34:25,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,34.21666666666667,12,32,0.375,2,7,0.286,7,8,0.875,3,7,10,5,5,2,2,4,4,5,33,-9,59.5,1,0,58.0,1,1,1,1,1745,207,4,9236,2470,1440,6464,520,602,4009,932,826,710,1650,177,895,417,14931,12757,957,244,11767,163,1,66,147,1,34:13,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,31.233333333333334,7,13,0.538,6,11,0.545,7,7,1.0,2,5,7,3,2,3,1,0,4,3,27,11,49.9,0,0,51.0,1,1,1,1,3060,1871,2559,4595,76,210,2224,520,882,1,1903,2193,2015,3670,2555,233,1358,1,12757,2612,732,2263,555,997,66,368,1,31:14,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,30.298333333333332,5,7,0.714,3,5,0.6,0,0,0.0,1,2,3,1,1,0,0,0,6,0,13,8,17.1,0,0,20.0,1,1,1,1,3467,3736,6923,1639,1207,3223,1765,7996,8466,7996,3883,7129,6926,7914,5176,7326,4555,1,14818,10418,4522,3151,8226,997,66,6602,1,30:18,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,28.516666666666666,3,6,0.5,1,2,0.5,0,0,0.0,1,5,6,4,1,2,0,1,4,0,7,-5,25.2,0,0,22.0,1,1,1,1,4294,6728,7929,4894,4730,7905,2259,7996,8466,7996,3883,2193,2831,2450,5176,895,4555,10103,12757,10418,8261,9912,5147,997,66,5847,1,28:31,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,19.196666666666665,3,6,0.5,2,3,0.667,1,1,1.0,2,3,5,3,1,1,0,2,2,3,9,3,21.5,0,0,21.0,1,1,1,1,8907,6728,7929,4894,2470,6134,1169,6088,7629,1,1903,5008,3983,3670,5176,2855,4555,13697,6897,2612,6837,5321,6494,997,66,6203,1,19:12,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,17.208333333333332,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,0,2,0,5,3,7.7,0,0,8.0,1,1,1,1,9862,8574,10084,4894,4730,6134,5209,7996,8466,7996,3883,12553,11141,7914,9516,7326,4555,1,6897,10418,9723,5321,11908,997,66,11518,1,17:13,1
2025-26,1642873,Amari Williams,Amari,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,15.361666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,2,0,1,2,1,-10,10.6,0,0,8.0,1,1,1,1,10711,12860,14224,12860,8408,12001,8408,6088,4593,6272,7983,5008,6926,11195,9516,7326,417,1,3160,4231,13134,12137,10792,997,66,11518,1,15:22,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,11.715,1,7,0.143,1,3,0.333,2,2,1.0,1,0,1,4,1,0,1,0,0,1,5,13,14.2,0,0,13.0,1,1,1,1,12046,10670,6923,12683,4730,6134,5209,3711,4593,1,3883,12553,11141,2450,5176,7326,1358,1,1,6766,9723,1764,9390,997,66,9490,1,11:43,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,11.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,12156,12860,13282,12860,8408,9943,8408,7996,8466,7996,7983,9669,11141,11195,9516,7326,4555,1,3160,10418,13281,8265,14156,997,66,14139,1,11:20,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500060,2025-11-26T00:00:00,BOS vs. DET,W,6.5,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,1,0,0,2,1,1,2,7.9,0,0,6.0,1,1,1,1,13419,12860,13282,12860,8408,9943,8408,6088,4593,6272,7983,7129,8949,7914,9516,2855,4555,1,6897,6766,13134,5863,11844,997,66,12316,1,6:30,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,33.81666666666667,6,14,0.429,3,6,0.5,2,5,0.4,1,3,4,1,3,0,0,1,1,5,17,-25,20.3,0,0,25.0,1,7507,7507,7507,1908,2681,2082,7833,1207,2181,2259,3711,1814,7729,3883,5008,5321,7914,1130,7326,4555,10103,3160,957,2823,14748,6952,997,66,4797,1,33:49,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,29.566666666666666,2,12,0.167,0,7,0.0,2,3,0.667,0,4,4,2,2,0,0,1,0,2,6,-12,11.8,0,0,12.0,1,7507,7507,7507,3810,8574,3105,12498,8408,1440,8408,3711,3723,5543,7983,3405,5321,5422,2555,7326,4555,10103,1,4231,8904,12776,10327,997,66,9927,1,29:34,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,Charlotte Hornets,0022500061,2025-11-26T00:00:00,CHA vs. NYK,L,27.816666666666666,4,5,0.8,0,0,0.0,0,1,0.0,3,3,6,0,1,1,0,0,0,1,8,-23,17.2,0,0,16.0,1,7507,7507,7507,4646,5100,9019,1027,8408,12001,8408,7996,7629,7996,932,5008,2831,11195,5176,2855,4555,1,1,6766,7511,14617,8188,997,66,8227,1,27:49,1
