SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,W,8.165,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,3,0,0,-7,4.5,0,0,3.0,1,1,1,1,10625,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,6471,7840,2333,3706,1,8388,8602,10908,9012,10733,812,59,11041,1,8:10,1
2025-26,1630619,Moussa Cisse,Moussa,1610612742,DAL,Dallas Mavericks,0022500052,2025-11-21T00:00:00,DAL vs. NOP,W,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,1,5.1,0,0,4.0,1,1,1,1,11417,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,4034,5637,6471,7840,6022,3706,1,1,8602,10908,5269,10573,812,59,10720,1,4:40,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,40.528333333333336,10,16,0.625,3,7,0.429,3,4,0.75,0,2,2,10,4,1,1,0,2,3,26,6,45.4,1,0,45.0,1,1,1,1,126,433,1051,2352,968,1160,3488,2182,1944,3974,6567,5772,7308,153,392,2333,1077,1,5578,2174,684,3206,763,1,59,655,1,40:32,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,39.333333333333336,11,20,0.55,4,8,0.5,8,10,0.8,4,6,10,9,4,2,2,1,5,9,34,4,67.5,1,0,65.0,1,1,1,1,228,294,387,3641,432,760,1864,286,258,3722,373,1081,580,241,392,726,331,8316,11620,84,175,3924,50,1,59,49,1,39:20,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,34.233333333333334,3,5,0.6,0,0,0.0,3,4,0.75,2,8,10,3,3,1,1,1,2,2,9,15,28.5,0,0,26.0,1,1,1,1,1385,5447,7347,2615,6891,9823,6891,2182,1944,3974,1564,426,580,2956,931,2333,1077,8316,5578,3531,5566,1089,3316,812,59,3581,1,34:14,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,32.21666666666667,2,6,0.333,1,2,0.5,4,4,1.0,2,3,5,1,1,1,1,0,3,3,9,-3,21.5,0,0,20.0,1,1,1,1,2088,6988,6459,8052,3850,6456,1864,1433,1944,1,1564,4034,3209,6471,4287,2333,1077,1,8388,2174,5566,7293,5238,812,59,5331,1,32:13,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,31.496666666666666,5,11,0.455,2,7,0.286,0,1,0.0,0,3,3,2,0,0,0,0,0,2,12,4,18.6,0,0,19.0,1,1,1,1,2364,3008,2965,5973,1997,1160,5318,6617,6327,6617,6567,4034,5637,4403,7840,6022,3706,1,1,3531,4071,3924,6181,812,59,5654,1,31:30,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,21.736666666666668,1,1,1.0,1,1,1.0,0,0,0.0,3,1,4,0,0,0,0,0,4,1,3,-1,7.8,0,0,8.0,1,1,1,1,6162,8743,10878,1,3850,8120,1,6617,7015,6617,772,7884,4307,9164,7840,6022,3706,1,10429,5646,9239,6293,9734,812,59,9436,1,21:44,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,20.871666666666666,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,3,0,3,1,0,3,1,10,-15,27.7,0,0,22.0,1,1,1,1,6497,4121,4807,4007,6891,6456,6891,3084,3834,1,6567,7884,9118,2956,7840,189,1077,1,8388,5646,5016,11107,3505,812,59,4721,1,20:52,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,16.233333333333334,4,8,0.5,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,8,1,11.2,0,0,11.0,1,1,1,1,8370,4121,4807,4007,6891,8120,6891,6617,7015,6617,6567,7884,9118,9164,4287,6022,1077,1,2553,8602,6132,5269,8626,812,59,8447,1,16:14,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,3.35,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,0,0,0,1,1,4,2.4,0,0,3.0,1,1,1,1,11730,10549,10878,10549,6891,8120,6891,5053,3834,5192,6567,5772,7308,9164,4287,6022,3706,1,1,5646,10781,3924,11332,812,59,11041,1,3:21,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,33.96666666666667,4,11,0.364,2,6,0.333,1,2,0.5,1,4,5,7,3,3,1,2,4,2,11,-3,36.5,0,0,33.0,1,6169,6169,6169,1470,4121,2965,7814,1997,1744,4274,5053,3834,5192,3189,2740,3209,591,931,189,1077,11287,10429,3531,4537,7293,1764,812,59,2032,1,33:58,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,33.88333333333333,5,15,0.333,0,0,0.0,10,11,0.909,6,2,8,5,0,2,1,2,2,8,20,0,46.1,0,0,39.0,1,6169,6169,6169,1506,3008,1337,8052,6891,9823,6891,115,195,3205,73,5772,1145,1312,7840,726,1077,11287,5578,142,1538,5756,700,812,59,1187,1,33:53,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,33.65,14,23,0.609,9,17,0.529,1,1,1.0,0,2,2,4,3,0,0,0,2,2,38,-3,43.4,0,0,53.0,1,6169,6169,6169,1586,50,180,2611,7,3,1862,5053,6327,1,6567,5772,7308,1966,931,6022,3706,1,5578,3531,77,7293,939,812,59,243,1,33:39,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,29.91,5,9,0.556,2,5,0.4,8,10,0.8,0,0,0,3,1,3,0,0,1,7,20,3,32.5,0,0,31.0,1,6169,6169,6169,2920,3008,4120,3467,1997,2584,3697,286,258,3722,6567,10290,10877,2956,4287,189,3706,1,2553,261,1538,4360,2447,812,59,2446,1,29:55,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,28.448333333333334,3,6,0.5,2,5,0.4,2,2,1.0,1,1,2,1,2,0,1,0,5,1,10,-15,14.9,0,0,17.0,1,6169,6169,6169,3471,5447,6459,4007,1997,2584,3697,3084,3834,1,3189,7884,7308,6471,2128,6022,1077,1,11620,5646,5016,11107,7452,812,59,6347,1,28:27,1
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,18.133333333333333,2,5,0.4,1,3,0.333,2,2,1.0,1,5,6,3,1,2,1,0,1,1,7,-5,26.7,0,0,23.0,1,6169,6169,6169,7593,6988,7347,6975,3850,4987,4274,3084,3834,1,3189,1751,2283,2956,4287,726,1077,1,2553,5646,6756,8159,3766,812,59,4445,1,18:08,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,16.908333333333335,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,0,3,0,6,-2,13.4,0,0,12.0,1,6169,6169,6169,8104,5447,8220,1034,6891,9823,6891,6617,7015,6617,6567,5772,7308,1966,4287,6022,3706,1,8388,8602,7291,6787,7936,812,59,8111,1,16:55,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,16.883333333333333,2,6,0.333,1,5,0.2,2,2,1.0,0,4,4,1,1,3,0,1,4,2,7,7,21.3,0,0,19.0,1,6169,6169,6169,8111,6988,6459,8052,3850,2584,6157,3084,3834,1,6567,2740,4307,6471,4287,189,3706,8316,10429,3531,6756,2876,5307,812,59,5654,1,16:53,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,15.616666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,5,3.2,0,0,3.0,1,6169,6169,6169,8610,10549,10878,10549,6891,8120,6891,6617,7015,6617,6567,7884,9118,9164,4287,2333,3706,1,2553,8602,10908,3544,11057,812,59,11041,1,15:37,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,9.316666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,2,2,-4,5.9,0,0,5.0,1,6169,6169,6169,10390,8743,10008,4007,6891,8120,6891,6617,7015,6617,6567,5772,7308,6471,7840,6022,3706,1,5578,3531,9903,7730,10336,812,59,10409,1,9:19,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,3.283333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,1,6169,6169,6169,11758,8743,10878,1,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,1,8602,9903,7293,11408,812,59,11306,1,3:17,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,43.45,10,18,0.556,1,2,0.5,1,1,1.0,4,3,7,2,3,2,0,0,3,2,22,-10,36.4,0,0,36.0,1,6169,6169,6169,44,433,649,3467,3850,6456,1864,5053,6327,1,373,4034,1614,4403,931,726,3706,1,8388,3531,1175,9991,1781,812,59,1587,1,43:27,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,36.943333333333335,7,20,0.35,5,11,0.455,2,3,0.667,4,7,11,4,3,0,1,1,6,2,21,-8,40.2,1,0,43.0,1,6169,6169,6169,617,1472,387,8032,166,172,3373,3084,3105,4574,373,657,380,1966,931,6022,1077,8316,12155,3531,1342,9383,1259,1,59,814,1,36:57,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,36.75333333333333,9,13,0.692,5,8,0.625,4,6,0.667,0,0,0,4,1,2,0,0,2,4,27,13,38.0,0,0,40.0,1,6169,6169,6169,663,701,2056,1545,166,760,1420,1433,1016,4574,6567,10290,10877,1966,4287,726,3706,1,5578,1346,597,1425,1540,812,59,1075,1,36:45,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,36.153333333333336,6,14,0.429,0,1,0.0,2,3,0.667,2,3,5,6,4,1,0,2,5,5,14,-16,28.0,0,0,27.0,1,6169,6169,6169,819,2131,1647,6429,6891,8120,6891,3084,3105,4574,1564,4034,3209,886,392,2333,3706,11287,11620,792,3264,11283,3432,812,59,3339,1,36:09,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,35.25,5,15,0.333,1,5,0.2,2,3,0.667,1,7,8,2,2,2,1,2,3,4,13,-7,32.6,0,0,30.0,1,6169,6169,6169,1066,3008,1337,8052,3850,2584,6157,3084,3105,4574,3189,657,1145,4403,2128,726,1077,11287,8388,1346,3670,9012,2413,812,59,2640,1,35:15,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,23.116666666666667,2,2,1.0,0,0,0.0,1,3,0.333,5,3,8,2,1,0,0,0,1,3,5,14,16.6,0,0,15.0,1,6169,6169,6169,5584,6988,10008,1,6891,9823,6891,5053,3105,6439,151,4034,1145,4403,4287,6022,3706,1,2553,2174,7944,1258,6866,812,59,7034,1,23:07,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,13.475,0,3,0.0,0,3,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,0,1,3,1.0,0,0,1.0,1,6169,6169,6169,9326,10549,9131,10549,6891,4987,6891,5053,6327,1,6567,10290,10877,9164,7840,6022,3706,1,2553,8602,10781,4360,11777,812,59,11606,1,13:29,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,11.108333333333333,2,6,0.333,2,6,0.333,0,0,0.0,2,0,2,1,0,0,0,1,1,0,6,4,9.9,0,0,11.0,1,6169,6169,6169,9979,6988,6459,8052,1997,1744,4274,6617,7015,6617,1564,10290,7308,6471,7840,6022,3706,8316,2553,8602,7291,3924,9070,812,59,8447,1,11:07,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,3.75,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,0,-8,3.0,0,0,2.0,1,6169,6169,6169,11620,10549,10008,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,2333,3706,8316,1,8602,10908,9383,11140,812,59,11306,1,3:45,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,37.303333333333335,7,15,0.467,2,7,0.286,5,5,1.0,3,4,7,2,3,1,1,1,3,4,21,-8,35.4,0,0,36.0,1,6169,6169,6169,533,1472,1337,5809,1997,1160,5318,993,1517,1,772,2740,1614,4403,931,2333,1077,8316,8388,1346,1342,9383,1933,812,59,1587,1,37:18,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,36.87833333333333,9,15,0.6,3,6,0.5,5,6,0.833,0,9,9,4,3,1,0,2,3,8,26,-10,42.8,0,0,44.0,1,6169,6169,6169,635,701,1337,2615,968,1744,1864,993,1016,3477,6567,252,815,1966,931,2333,3706,11287,8388,142,684,9991,997,812,59,742,1,36:53,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,32.88333333333333,11,20,0.55,3,5,0.6,7,7,1.0,0,1,1,8,0,2,0,1,3,6,32,-11,51.2,0,0,48.0,1,6169,6169,6169,1870,294,387,3641,968,2584,1462,428,733,1,6567,7884,9118,381,7840,726,3706,8316,8388,443,253,10246,386,812,59,458,1,32:53,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,26.0,2,9,0.222,1,7,0.143,0,0,0.0,2,3,5,0,2,1,4,0,4,0,5,0,24.0,0,0,21.0,1,6169,6169,6169,4418,6988,4120,9888,3850,1160,6735,6617,7015,6617,1564,4034,3209,9164,2128,2333,34,1,10429,8602,7944,5756,4512,812,59,5005,1,26:00,1
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,25.408333333333335,1,6,0.167,0,5,0.0,0,0,0.0,2,3,5,5,0,2,0,0,0,0,2,-16,21.5,0,0,16.0,1,6169,6169,6169,4650,8743,6459,10265,6891,2584,6891,6617,7015,6617,1564,4034,3209,1312,7840,726,3706,1,1,8602,9903,11283,5238,812,59,6693,1,25:25,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,17.966666666666665,1,4,0.25,0,0,0.0,1,2,0.5,2,2,4,0,1,2,1,2,3,1,3,-6,15.8,0,0,13.0,1,6169,6169,6169,7666,8743,8220,9424,6891,9823,6891,5053,3834,5192,1564,5772,4307,9164,4287,726,1077,11287,8388,5646,9239,8623,7156,812,59,7749,1,17:58,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,17.283333333333335,4,6,0.667,2,2,1.0,0,0,0.0,0,3,3,4,2,1,0,0,1,0,10,3,20.6,0,0,21.0,1,6169,6169,6169,7957,4121,6459,1599,1997,6456,1,6617,7015,6617,6567,4034,5637,1966,2128,2333,3706,1,2553,8602,5016,4360,5517,812,59,5005,1,17:17,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,17.113333333333333,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,0,0,0,0,0,2,1,6,-7,10.8,0,0,10.0,1,6169,6169,6169,8017,6988,6459,8052,6891,6456,6891,3084,3834,1,6567,2740,4307,9164,7840,6022,3706,1,5578,5646,7291,9012,8746,812,59,8770,1,17:07,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,12.288333333333334,0,2,0.0,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,1,2,1,2,-3,4.6,0,0,5.0,1,6169,6169,6169,9626,10549,10008,10549,6891,9823,6891,3084,3834,1,3189,5772,5637,9164,4287,6022,3706,8316,5578,5646,9903,7293,10714,812,59,10409,1,12:17,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,10.275,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,6169,6169,6169,10178,10549,9131,10549,6891,4987,6891,6617,7015,6617,6567,7884,9118,9164,7840,6022,3706,1,1,8602,10908,7730,11624,812,59,11606,1,10:17,1
2025-26,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,4.2,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,1,1,2,-1,3.5,0,0,3.0,1,6169,6169,6169,11517,10549,10008,10549,6891,9823,6891,3084,3834,1,6567,10290,10877,6471,7840,6022,3706,8316,2553,5646,9903,6293,11001,812,59,11041,1,4:12,1
2025-26,1643007,Taelon Peter,Taelon,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,1,6169,6169,6169,12165,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,7884,9118,6471,7840,6022,3706,1,1,8602,10908,3924,11259,812,59,11306,1,1:12,1
2025-26,1642484,RayJ Dennis,RayJ,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,6169,6169,6169,12165,10549,11668,10549,6891,9823,6891,6617,7015,6617,6567,10290,10877,9164,7840,6022,3706,1,1,8602,10908,3924,11865,812,59,11881,1,1:12,1
2025-26,1642352,Keshad Johnson,Keshad,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,29.466666666666665,3,10,0.3,2,5,0.4,6,6,1.0,4,7,11,1,1,1,2,2,3,5,14,24,36.7,1,0,34.0,1,1,1,1,3088,5447,3519,8999,1997,2584,3697,666,1016,1,373,657,380,6471,4287,2333,331,11287,8388,792,3264,274,1723,1,59,1866,1,29:28,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,29.456666666666667,4,11,0.364,2,5,0.4,8,10,0.8,1,6,7,5,1,0,3,0,3,6,18,24,41.9,0,0,38.0,1,1,1,1,3096,4121,2965,7814,1997,2584,3697,286,258,3722,3189,1081,1614,1312,4287,6022,105,1,8388,443,1998,274,1084,812,59,1314,1,29:27,1
2025-26,1642276,Kel'el Ware,Kel'el,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,27.94333333333333,8,15,0.533,0,1,0.0,4,4,1.0,4,10,14,1,1,2,1,2,1,3,20,17,46.3,1,0,41.0,1,1,1,1,3658,1023,1337,3869,6891,8120,6891,1433,1944,1,373,142,105,6471,4287,726,1077,11287,2553,2174,1538,837,686,1,59,987,1,27:57,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,26.1,4,5,0.8,2,3,0.667,6,6,1.0,1,1,2,7,0,2,0,0,5,4,16,29,34.9,0,0,31.0,1,1,1,1,4382,4121,7347,866,1997,4987,971,666,1016,1,3189,7884,7308,591,7840,726,3706,1,11620,1346,2542,99,2018,812,59,2446,1,26:06,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,25.166666666666668,3,12,0.25,1,10,0.1,2,3,0.667,0,2,2,3,2,1,0,0,1,1,9,25,16.9,0,0,17.0,1,1,1,1,4746,5447,2489,9424,3850,288,6881,3084,3105,4574,6567,5772,7308,2956,2128,2333,3706,1,2553,5646,5566,215,6759,812,59,6347,1,25:10,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,24.65,6,14,0.429,2,7,0.286,5,8,0.625,1,1,2,2,0,2,1,0,1,4,19,14,33.4,0,0,31.0,1,1,1,1,4955,2131,1647,6429,1997,1160,5318,993,504,5020,3189,7884,7308,4403,7840,726,1077,1,2553,1346,1775,1258,2261,812,59,2446,1,24:39,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,23.956666666666667,5,11,0.455,0,0,0.0,0,0,0.0,2,5,7,7,3,1,0,5,3,0,10,12,28.9,0,0,26.0,1,1,1,1,5241,3008,2965,5973,6891,9823,6891,6617,7015,6617,1564,1751,1614,591,931,2333,3706,12294,8388,8602,5016,1633,3218,812,59,3581,1,23:57,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,23.783333333333335,7,9,0.778,0,2,0.0,2,4,0.5,0,0,0,6,0,1,0,0,2,2,16,12,28.0,0,0,24.0,1,1,1,1,5307,1472,4120,986,6891,6456,6891,3084,1944,5192,6567,10290,10877,886,7840,2333,3706,1,5578,3531,2542,1633,3432,812,59,4152,1,23:47,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,18.393333333333334,4,7,0.571,2,2,1.0,2,3,0.667,2,5,7,2,2,3,0,2,1,2,12,27,30.4,0,0,29.0,1,1,1,1,7493,4121,5608,3125,1997,6456,1,3084,3105,4574,1564,1751,1614,4403,2128,189,3706,11287,2553,3531,4071,141,2885,812,59,2850,1,18:24,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,6.2,2,5,0.4,2,2,1.0,0,0,0.0,0,0,0,1,0,0,0,2,0,0,6,-3,7.5,0,0,9.0,1,1,1,1,11068,6988,7347,6975,1997,6456,1,6617,7015,6617,6567,10290,10877,6471,7840,6022,3706,11287,1,8602,7291,7293,9836,812,59,9096,1,6:12,1
2025-26,1642066,Myron Gardner,Myron,1610612748,MIA,Miami Heat,0022500051,2025-11-21T00:00:00,MIA @ CHI,W,4.883333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,3,-1,4.2,0,0,5.0,1,1,1,1,11343,8743,10878,1,3850,8120,1,6617,7015,6617,6567,7884,9118,9164,7840,6022,3706,1,5578,8602,9239,6293,10825,812,59,10409,1,4:53,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,40.471666666666664,5,12,0.417,0,5,0.0,3,3,1.0,3,2,5,2,1,4,0,1,4,3,13,9,33.0,0,0,28.0,1,6169,6169,6169,130,3008,2489,6799,6891,2584,6891,2182,3105,1,772,5772,3209,4403,4287,57,3706,8316,10429,2174,3670,2284,2337,812,59,3099,1,40:28,1
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,40.25,14,24,0.583,5,11,0.455,8,12,0.667,0,5,5,4,5,4,1,0,4,6,41,-3,63.0,0,0,65.0,1,6169,6169,6169,143,50,125,3042,166,172,3373,286,118,4574,6567,1751,3209,1966,142,57,1077,1,10429,443,43,7293,88,812,59,49,1,40:15,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,34.74166666666667,5,10,0.5,0,0,0.0,2,4,0.5,7,5,12,4,2,0,1,0,5,6,12,6,33.4,1,0,30.0,1,6169,6169,6169,1227,3008,3519,4007,6891,9823,6891,3084,1944,5192,38,1751,243,1966,2128,6022,1077,1,11620,443,4071,3206,2261,1,59,2640,1,34:45,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500053,2025-11-21T00:00:00,MIN @ PHX,L,34.166666666666664,6,13,0.462,2,7,0.286,6,9,0.667,1,4,5,2,5,1,0,0,3,8,20,1,27.0,0,0,31.0,1,6169,6169,6169,1408,2131,2056,5873,1997,1160,5318,666,371,4574,3189,2740,3209,4403,142,2333,3706,1,8388,142,1538,5269,3682,812,59,2446,1,34:10,1
