SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,23.566666666666666,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,3,0,1,1,1,1,1,5,5,20.3,0,0,17.0,1,1,1,1,5721,7391,6826,8506,4069,3879,5820,6978,7391,6978,6935,2903,4563,3128,8252,2461,1143,8771,2699,5927,8392,3751,5953,861,61,6710,1,23:34,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,20.633333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,5,6,2,1,1,1,0,2,0,3,20,18.2,0,0,16.0,1,1,1,1,6982,9218,8677,9939,4069,3879,5820,6978,7391,6978,3360,1853,2411,4642,4500,2461,1143,1,5908,9070,9739,576,6670,861,61,7079,1,20:38,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,19.8,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,2,0,2,1,0,4,1,6,12,19.2,0,0,16.0,1,1,1,1,7353,7391,8677,4238,4069,8567,1,5329,4036,5478,6935,8333,9627,4642,8252,762,1143,1,11012,5927,7700,1738,6325,861,61,7079,1,19:48,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,16.566666666666666,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,2,0,0,0,0,1,2,5,8,9.2,0,0,9.0,1,1,1,1,8724,9218,10568,4238,4069,6805,1962,3247,4036,1,3360,10853,9627,4642,8252,6347,3922,1,2699,3719,8392,2724,9795,861,61,9593,1,16:34,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,11.266666666666667,4,9,0.444,0,3,0.0,0,2,0.0,0,2,2,1,0,0,0,1,0,1,8,1,11.9,0,0,11.0,1,1,1,1,10486,4367,4364,6475,7279,5269,7279,6978,4036,6978,6935,6109,7722,6837,8252,6347,3922,8771,1,5927,6489,5581,8854,861,61,8915,1,11:16,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,8.733333333333333,4,4,1.0,2,2,1.0,2,2,1.0,0,1,1,3,0,0,0,0,0,1,12,4,17.7,0,0,18.0,1,1,1,1,11071,4367,8677,1,2109,6805,1,3247,4036,1,6935,8333,9627,3128,8252,6347,3922,1,1,5927,4310,4150,6857,861,61,6369,1,8:44,1
2025-26,1642866,Joan Beringer,Joan,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,8.733333333333333,3,3,1.0,0,0,0.0,0,1,0.0,0,3,3,0,2,0,1,0,2,1,6,4,10.6,0,0,11.0,1,1,1,1,11071,5772,9641,1,7279,10368,7279,6978,6669,6978,6935,4277,5958,9673,2221,6347,1143,1,5908,5927,7700,4150,9306,861,61,8915,1,8:44,1
2025-26,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,8.733333333333333,2,2,1.0,0,0,0.0,2,3,0.667,0,3,3,0,2,0,0,0,1,3,6,4,7.6,0,0,9.0,1,1,1,1,11071,7391,10568,1,7279,10368,7279,3247,3270,4831,6935,4277,5958,9673,2221,6347,3922,1,2699,2284,7700,4150,10342,861,61,9593,1,8:44,1
2025-26,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,8.633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,0,2,0,0,5,4.5,0,0,3.0,1,1,1,1,11100,11128,11492,11128,7279,8567,7279,6978,7391,6978,6935,10853,11473,3128,8252,6347,3922,1,5908,9070,11507,3751,11327,861,61,11650,1,8:38,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,5.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,3,-1.0,0,0,0.0,1,1,1,1,11902,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,10853,11473,9673,4500,6347,3922,1,1,9070,11507,4608,12919,861,61,12539,1,5:13,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,31.403333333333332,5,12,0.417,2,2,1.0,6,6,1.0,1,4,5,10,2,3,1,0,1,5,18,26,49.0,1,0,43.0,1,1,1,1,2528,3197,2638,7172,2109,6805,1,704,1071,1,3360,2903,3392,167,2221,196,1143,1,2699,839,2127,189,547,1,61,863,1,31:24,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,30.616666666666667,14,17,0.824,0,0,0.0,5,6,0.833,3,16,19,3,2,1,3,1,2,5,33,32,70.3,1,0,63.0,1,1,1,1,2806,55,894,902,7279,10368,7279,1047,1071,3677,807,3,9,3128,2221,2461,115,8771,5908,839,217,59,36,1,61,64,1,30:37,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,29.45,12,20,0.6,2,6,0.333,4,4,1.0,0,1,1,3,1,2,1,0,2,3,30,10,43.7,0,0,42.0,1,1,1,1,3274,181,420,2765,2109,1844,4522,1515,2051,1,6935,8333,9627,3128,4500,762,1143,1,5908,2284,397,2191,974,861,61,953,1,29:27,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,27.833333333333332,4,8,0.5,3,6,0.5,3,4,0.75,1,5,6,1,2,1,0,1,2,4,14,14,23.7,0,0,26.0,1,1,1,1,3931,4367,5085,4238,1032,1844,1962,2310,2051,4210,3360,1853,2411,6837,2221,2461,3922,8771,5908,1412,3462,1338,4855,861,61,3800,1,27:50,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,27.266666666666666,6,8,0.75,3,4,0.75,0,0,0.0,1,1,2,2,0,1,0,0,0,0,15,17,23.4,0,0,24.0,1,1,1,1,4148,2268,5085,1093,1032,3879,835,6978,7391,6978,3360,8333,7722,4642,8252,2461,3922,1,1,9070,3070,893,4968,861,61,4402,1,27:16,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,21.965,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,5,0,1,0,0,0,1,3,16,15.9,0,0,12.0,1,1,1,1,6432,9218,9641,8506,7279,8567,7279,5329,4036,5478,6935,6109,7722,1394,8252,2461,3922,1,1,5927,9739,1014,7514,861,61,8566,1,21:58,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,21.415,4,9,0.444,0,4,0.0,2,2,1.0,2,5,7,1,2,0,1,1,5,2,10,19,20.9,0,0,20.0,1,1,1,1,6675,4367,4364,6475,7279,3879,7279,3247,4036,1,1636,1853,1707,6837,2221,6347,1143,8771,12271,3719,5311,651,5739,861,61,5648,1,21:25,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,21.4,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,1,1,0,2,0,1,0,6,8,16.1,0,0,16.0,1,1,1,1,6679,7391,5934,9621,2109,1225,5615,6978,7391,6978,6935,4277,5958,6837,4500,6347,357,1,2699,9070,7700,2724,7433,861,61,7079,1,21:24,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,16.533333333333335,1,5,0.2,1,3,0.333,0,0,0.0,0,5,5,1,0,0,0,0,1,0,3,17,10.5,0,0,10.0,1,1,1,1,8739,9218,7758,10529,4069,5269,4522,6978,7391,6978,6935,1853,3392,6837,8252,6347,3922,1,2699,9070,9739,893,9343,861,61,9253,1,16:32,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,7.916666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-5,0.0,0,0,0.0,1,1,1,1,11266,11128,10568,11128,7279,6805,7279,6978,7391,6978,6935,10853,11473,9673,8252,6347,3922,1,5908,9070,11507,8598,12523,861,61,12539,1,7:55,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500038,2025-11-07T00:00:00,OKC @ SAC,W,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,1,1.4,0,0,2.0,1,1,1,1,12158,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,6109,7722,9673,4500,6347,3922,1,1,9070,11507,5581,12248,861,61,11932,1,4:12,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,37.3,9,18,0.5,2,7,0.286,7,7,1.0,3,3,6,6,3,0,1,1,2,6,27,0,43.2,0,0,43.0,1,1,1,1,563,743,694,4238,2109,1225,5615,455,771,1,807,4277,2411,946,972,6347,1143,8771,5908,471,632,6089,1023,861,61,863,1,37:18,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,36.43333333333333,4,10,0.4,1,3,0.333,6,8,0.75,1,8,9,4,2,1,1,2,0,4,15,25,35.8,0,0,33.0,1,1,1,1,779,4367,3724,7358,4069,5269,4522,704,530,4210,3360,449,859,2085,2221,2461,1143,11899,1,1412,3070,229,1993,861,61,2163,1,36:26,1
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,36.083333333333336,8,15,0.533,2,5,0.4,4,5,0.8,0,6,6,7,1,1,2,0,3,3,22,25,47.7,0,0,43.0,1,1,1,1,880,1091,1422,4089,2109,2738,3905,1515,1603,3943,6935,1144,2411,626,4500,2461,357,1,8864,2284,1255,229,627,861,61,863,1,36:05,1
2025-26,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,32.63333333333333,5,11,0.455,2,5,0.4,1,2,0.5,1,3,4,4,1,4,1,2,3,4,13,6,37.8,0,0,33.0,1,1,1,1,2062,3197,3150,6309,2109,2738,3905,5329,4036,5478,3360,4277,4563,2085,4500,60,1143,11899,8864,1412,3889,3399,1665,861,61,2163,1,32:38,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,31.133333333333333,5,10,0.5,2,4,0.5,6,7,0.857,2,3,5,1,3,2,0,1,2,7,18,10,28.5,0,0,30.0,1,1,1,1,2628,3197,3724,4238,2109,3879,1962,704,771,3563,1636,4277,3392,6837,972,762,3922,8771,5908,279,2127,2191,3524,861,61,2811,1,31:08,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,20.833333333333332,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,5,3,0,0,0,5,0,14,7,22.1,0,0,26.0,1,1,1,1,6906,3197,5085,2487,469,1844,1030,6978,7391,6978,3360,6109,5958,1394,972,6347,3922,1,12271,9070,3462,3054,5346,861,61,3800,1,20:50,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,17.766666666666666,4,8,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,0,1,0,0,11,8,13.4,0,0,16.0,1,1,1,1,8204,4367,5085,4238,1032,2738,1543,6978,7391,6978,3360,8333,7722,9673,8252,6347,3922,8771,1,9070,4800,2724,8378,861,61,7079,1,17:46,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,15.383333333333333,0,1,0.0,0,0,0.0,0,2,0.0,2,5,7,1,1,0,2,1,2,2,0,2,14.9,0,0,12.0,1,1,1,1,9199,11128,11492,11128,7279,10368,7279,6978,4036,6978,1636,1853,1707,6837,4500,6347,357,8771,5908,3719,11507,5084,7868,861,61,8566,1,15:23,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,7.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,-11,1.2,0,0,1.0,1,1,1,1,11263,11128,12313,11128,7279,10368,7279,6978,7391,6978,6935,8333,9627,9673,8252,6347,3922,1,2699,5927,11507,10787,12268,861,61,12253,1,7:56,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500028,2025-11-07T00:00:00,ORL vs. BOS,W,4.5,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,-7,3.2,0,0,5.0,1,1,1,1,12095,9218,11492,1,4069,8567,1,6978,7391,6978,6935,8333,9627,9673,4500,6347,3922,1,1,9070,9739,9496,11666,861,61,10989,1,4:30,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,35.15,9,17,0.529,5,9,0.556,1,2,0.5,1,6,7,9,7,0,0,2,3,3,24,-18,38.9,0,0,45.0,1,6511,6511,6511,1150,743,894,4144,177,505,1883,5329,4036,5478,3360,1144,1707,262,27,6347,3922,11899,8864,2284,966,12175,1506,861,61,695,1,35:09,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,28.833333333333332,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,2,2,1,0,0,3,1,9,-24,15.4,0,0,17.0,1,6511,6511,6511,3507,5772,7758,2765,2109,5269,1030,5329,4036,5478,6935,6109,7722,4642,2221,2461,3922,1,8864,5927,5889,12729,7685,861,61,6710,1,28:50,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,28.633333333333333,7,13,0.538,4,7,0.571,0,0,0.0,1,3,4,3,1,0,0,0,3,1,18,-21,26.3,0,0,29.0,1,6511,6511,6511,3597,1570,2174,3999,469,1225,1785,6978,7391,6978,3360,4277,4563,3128,4500,6347,3922,1,8864,5927,2127,12504,4104,861,61,3033,1,28:38,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,25.116666666666667,0,10,0.0,0,5,0.0,2,2,1.0,0,2,2,8,0,0,0,2,1,2,2,-25,16.4,0,0,12.0,1,6511,6511,6511,5066,11128,3724,11128,7279,2738,7279,3247,4036,1,6935,6109,7722,405,8252,6347,3922,11899,2699,3719,10447,12775,7324,861,61,8566,1,25:07,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,23.9,6,9,0.667,3,4,0.75,0,0,0.0,1,2,3,1,1,1,1,1,2,1,15,-10,25.1,0,0,26.0,1,6511,6511,6511,5589,2268,4364,1691,1032,3879,835,6978,7391,6978,3360,6109,5958,6837,4500,2461,1143,8771,5908,5927,3070,10517,4444,861,61,3800,1,23:54,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,23.798333333333332,8,11,0.727,0,0,0.0,0,2,0.0,1,0,1,0,3,1,2,0,3,2,16,-21,23.2,0,0,23.0,1,6511,6511,6511,5634,1091,3150,1403,7279,10368,7279,6978,4036,6978,3360,10853,9627,9673,972,2461,357,1,8864,3719,2702,12504,5020,861,61,4705,1,23:48,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,23.768333333333334,3,10,0.3,0,1,0.0,2,2,1.0,4,6,10,1,1,1,0,2,1,2,8,-10,23.5,0,0,21.0,1,6511,6511,6511,5639,5772,3724,9498,7279,8567,7279,3247,4036,1,388,1144,607,6837,4500,2461,3922,11899,2699,3719,6489,10517,4930,861,61,5304,1,23:46,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,16.866666666666667,1,5,0.2,0,2,0.0,2,3,0.667,0,4,4,0,0,1,0,0,0,3,4,2,11.8,0,0,10.0,1,6511,6511,6511,8593,9218,7758,10529,7279,6805,7279,3247,3270,4831,6935,2903,4563,9673,8252,2461,3922,1,1,2284,9071,5084,8904,861,61,9253,1,16:52,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,16.583333333333332,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,0,1,1,0,0,-8,6.6,0,0,5.0,1,6511,6511,6511,8713,11128,8677,11128,7279,5269,7279,6978,7391,6978,6935,4277,5958,4642,8252,6347,3922,8771,2699,9070,11507,9885,10692,861,61,10989,1,16:35,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,12.0,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-16,4.2,0,0,5.0,1,6511,6511,6511,10229,9218,7758,10529,4069,3879,5820,6978,7391,6978,6935,8333,9627,9673,8252,6347,3922,1,8864,9070,9739,11888,11423,861,61,10989,1,12:00,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,5.35,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,1,0,0,0,1,2,-4,7.7,0,0,6.0,1,6511,6511,6511,11872,11128,9641,11128,7279,6805,7279,3247,4036,1,6935,8333,9627,6837,8252,2461,3922,1,1,5927,10447,8145,10293,861,61,10654,1,5:21,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,38.8,8,11,0.727,6,9,0.667,2,2,1.0,1,4,5,2,3,2,0,0,4,5,24,18,36.0,0,0,41.0,1,1,1,1,311,1091,3150,1403,64,505,1030,3247,4036,1,3360,2903,3392,4642,972,762,3922,1,11012,839,966,754,1959,861,61,1043,1,38:48,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,37.2,8,16,0.5,0,2,0.0,6,6,1.0,1,7,8,4,4,1,2,0,5,5,22,5,42.6,0,0,40.0,1,1,1,1,592,1091,1118,4238,7279,6805,7279,704,1071,1,3360,697,1212,2085,416,2461,357,1,12271,839,1255,3751,1081,861,61,1140,1,37:12,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,36.36666666666667,5,12,0.417,0,4,0.0,4,5,0.8,2,4,6,13,5,2,1,0,3,5,14,25,44.7,1,0,39.0,1,1,1,1,805,3197,2638,7172,7279,3879,7279,1515,1603,3943,1636,2903,2411,34,150,762,1143,1,8864,839,3462,229,879,1,61,1258,1,36:22,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,33.055,4,12,0.333,4,10,0.4,3,4,0.75,2,1,3,3,1,4,0,0,2,2,15,15,34.1,0,0,33.0,1,1,1,1,1912,4367,2638,8506,469,307,3905,2310,2051,4210,1636,8333,5958,3128,4500,60,3922,1,5908,3719,3070,1161,2284,861,61,2163,1,33:03,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,31.233333333333334,6,14,0.429,6,13,0.462,4,4,1.0,1,6,7,1,2,4,1,1,0,4,22,13,44.9,0,0,46.0,1,1,1,1,2589,2268,1748,6784,64,53,3558,1515,2051,1,3360,1144,1707,6837,2221,60,1143,8771,1,1412,1255,1520,859,861,61,625,1,31:14,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,27.1,3,8,0.375,0,2,0.0,2,2,1.0,5,1,6,4,2,1,0,3,2,1,8,10,22.2,0,0,20.0,1,1,1,1,4235,5772,5085,8000,7279,6805,7279,3247,4036,1,158,8333,2411,2085,2221,2461,3922,12762,5908,5927,6489,2191,5318,861,61,5648,1,27:06,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,15.261666666666667,0,5,0.0,0,2,0.0,2,2,1.0,1,1,2,2,3,0,0,0,3,1,2,-2,4.4,0,0,6.0,1,1,1,1,9254,11128,7758,11128,7279,6805,7279,3247,4036,1,3360,8333,7722,4642,972,6347,3922,1,8864,5927,10447,7160,11368,861,61,10654,1,15:16,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,9.266666666666667,4,6,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,9,-12,14.7,0,0,14.0,1,1,1,1,10976,4367,6826,1691,4069,8567,1,6978,7391,6978,3360,10853,9627,6837,8252,2461,3922,1,1,9070,5889,11063,7926,861,61,7825,1,9:16,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,6.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,1,3,-7,4.2,0,0,5.0,1,1,1,1,11715,9218,10568,4238,4069,6805,1962,6978,7391,6978,6935,8333,9627,9673,8252,6347,3922,1,1,5927,9739,9496,11423,861,61,10989,1,6:00,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500032,2025-11-07T00:00:00,SAS vs. HOU,W,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-10,3.2,0,0,3.0,1,1,1,1,11800,9218,11492,1,7279,10368,7279,6978,7391,6978,3360,10853,9627,9673,8252,6347,3922,1,1,9070,10447,10517,11666,861,61,11650,1,5:43,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,35.056666666666665,5,16,0.313,0,2,0.0,4,4,1.0,3,7,10,4,0,1,2,0,3,3,14,-1,41.0,1,0,34.0,1,1,1,1,1186,3197,1118,9421,7279,6805,7279,1515,2051,1,807,697,607,2085,8252,2461,357,1,8864,2284,3462,6640,1253,1,61,1983,1,35:03,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,34.733333333333334,7,19,0.368,2,8,0.25,4,4,1.0,1,5,6,4,2,1,1,3,3,4,20,17,37.2,0,0,36.0,1,1,1,1,1294,1570,542,8235,2109,811,5820,1515,2051,1,3360,1853,2411,2085,2221,2461,1143,12762,8864,1412,1636,893,1750,861,61,1685,1,34:44,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,34.233333333333334,5,11,0.455,3,7,0.429,5,6,0.833,0,5,5,6,2,3,0,1,2,4,18,5,40.0,0,0,38.0,1,1,1,1,1463,3197,3150,6309,1032,1225,3687,1047,1071,3677,6935,1853,3392,946,2221,196,3922,8771,5908,1412,2127,3751,1372,861,61,1392,1,34:14,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,33.266666666666666,7,15,0.467,2,6,0.333,3,3,1.0,2,3,5,4,1,0,0,1,3,2,19,5,30.0,0,0,30.0,1,1,1,1,1826,1570,1422,6132,2109,1844,4522,2310,3270,1,1636,4277,3392,2085,4500,6347,3922,8771,8864,3719,1889,3751,3138,861,61,2811,1,33:16,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,25.216666666666665,4,5,0.8,0,0,0.0,4,4,1.0,3,7,10,1,2,1,1,1,4,3,12,6,29.5,1,0,27.0,1,1,1,1,5023,4367,7758,910,7279,10368,7279,1515,2051,1,807,697,607,6837,2221,2461,1143,8771,11012,2284,4310,3399,3266,1,61,3542,1,25:13,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,20.716666666666665,5,9,0.556,1,4,0.25,1,2,0.5,2,4,6,1,0,1,0,0,0,1,12,7,23.7,0,0,22.0,1,1,1,1,6955,3197,4364,3666,4069,3879,5820,5329,4036,5478,1636,2903,2411,6837,8252,2461,3922,1,1,5927,4310,3054,4855,861,61,5001,1,20:43,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500030,2025-11-07T00:00:00,TOR @ ATL,W,17.56,1,4,0.25,1,2,0.5,0,0,0.0,2,2,4,1,2,0,2,0,2,0,3,5,13.3,0,0,13.0,1,1,1,1,8300,9218,8677,9939,4069,6805,1962,6978,7391,6978,1636,6109,4563,6837,2221,6347,357,1,5908,9070,9739,3751,8420,861,61,8185,1,17:34,1
