SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800404,2018-12-11T00:00:00,TOR @ LAC,W,7.15,0,3,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,1,0,0,2,1,2,-4,8.9,0,0,7.0,1,1,1,1,45540,43950,39438,43950,25581,38302,25581,12465,15803,1,25839,26206,31552,25455,33559,9315,15935,1,21455,24945,41103,31618,39320,4240,168,40853,1.0,7:09,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800415,2018-12-12T00:00:00,TOR @ GSW,W,7.466666666666667,2,4,0.5,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,2,2,1,5,7,14.0,0,0,12.0,1,1,1,1,45333,29984,35837,15549,25581,38302,25581,20807,26333,1,3105,26206,14448,36916,33559,9315,15935,45607,21455,24945,33601,11727,32404,4240,168,33894,1.0,7:28,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800427,2018-12-14T00:00:00,TOR @ POR,L,12.666666666666666,3,3,1.0,0,0,0.0,0,0,0.0,1,1,2,0,3,0,0,0,2,0,6,-11,5.4,0,0,8.0,1,25360,25360,25360,40951,23356,39438,1,25581,38302,25581,27654,29451,27654,12654,34786,31552,36916,4156,24244,15935,1,21455,36986,30720,42420,43513,4240,168,39514,1.0,12:40,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800442,2018-12-16T00:00:00,TOR @ DEN,L,12.583333333333334,2,6,0.333,0,0,0.0,0,2,0.0,3,1,4,0,1,0,0,1,2,1,4,-16,7.8,0,0,8.0,1,25360,25360,25360,41039,29984,28552,32571,25581,38302,25581,27654,15803,27654,3105,34786,19168,36916,18829,24244,15935,33112,21455,24945,35980,46729,40693,4240,168,39514,1.0,12:35,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800459,2018-12-19T00:00:00,TOR vs. IND,W,21.55,6,9,0.667,0,0,0.0,1,2,0.5,5,3,8,0,0,1,0,0,2,2,13,-9,25.6,0,0,23.0,1,1,1,1,28100,9210,18574,5639,25581,38302,25581,20807,15803,21241,782,18913,5761,36916,33559,9315,15935,1,21455,15834,15170,39891,17045,4240,168,18485,1.0,21:33,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800470,2018-12-21T00:00:00,TOR vs. CLE,W,14.016666666666667,3,5,0.6,0,1,0.0,3,4,0.75,0,3,3,0,1,0,0,0,1,2,9,-3,11.6,0,0,12.0,1,1,1,1,39390,23356,32254,9561,25581,30701,25581,8447,7904,15857,25839,18913,25004,36916,18829,24244,15935,1,9253,15834,23424,29667,35699,4240,168,33894,1.0,14:01,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800481,2018-12-22T00:00:00,TOR @ PHI,L,21.883333333333333,3,7,0.429,0,0,0.0,0,0,0.0,4,4,8,1,1,0,0,3,4,0,6,-16,16.1,0,0,15.0,1,25360,25360,25360,27555,23356,24989,25367,25581,38302,25581,27654,29451,27654,1578,13160,5761,25455,18829,24244,15935,49285,41889,36986,30720,46729,29376,4240,168,29529,1.0,21:53,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800506,2018-12-26T00:00:00,TOR @ MIA,W,11.216666666666669,3,6,0.5,0,0,0.0,3,3,1.0,2,1,3,0,0,0,0,0,1,3,9,9,12.6,0,0,12.0,1,1,1,1,42495,23356,28552,15549,25581,38302,25581,8447,12816,1,6134,34786,25004,36916,33559,24244,15935,1,9253,9689,23424,9318,34314,4240,168,33894,1.0,11:13,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800519,2018-12-28T00:00:00,TOR @ ORL,L,10.066666666666666,0,4,0.0,0,0,0.0,0,0,0.0,2,3,5,1,1,0,0,0,3,1,0,-10,6.5,0,0,6.0,1,25360,25360,25360,43451,43950,35837,43950,25581,38302,25581,27654,29451,27654,6134,18913,14448,25455,18829,24244,15935,1,32979,24945,45248,41205,42209,4240,168,42127,1.0,10:04,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800538,2018-12-30T00:00:00,TOR vs. CHI,W,18.383333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,2,0,2,0,0,3,14.4,0,0,11.0,1,1,1,1,33211,43950,39438,43950,25581,38302,25581,27654,29451,27654,6134,8982,7878,36916,33559,24244,1839,1,21455,36986,45248,17881,31761,4240,168,35347,1.0,18:23,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800549,2019-01-01T00:00:00,TOR vs. UTA,W,18.066666666666663,2,5,0.4,0,0,0.0,3,4,0.75,2,4,6,2,1,0,2,1,1,2,7,-4,22.2,0,0,19.0,1,1,1,1,33682,29984,32254,27683,25581,38302,25581,8447,7904,15857,6134,13160,10650,17072,18829,24244,1839,33112,9253,15834,28406,31618,21152,4240,168,23739,1.0,18:04,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800563,2019-01-03T00:00:00,TOR @ SAS,L,17.183333333333334,4,8,0.5,0,0,0.0,4,7,0.571,4,2,6,0,0,1,1,0,2,4,12,-4,25.2,0,0,22.0,1,25360,25360,25360,35018,17659,21686,15549,25581,38302,25581,5196,2658,21037,1578,26206,10650,36916,33559,9315,5190,1,21455,5724,16979,31618,17496,4240,168,19760,1.0,17:11,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800580,2019-01-05T00:00:00,TOR @ MIL,W,5.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-12,0.2,0,0,1.0,1,1,1,1,46461,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,34786,38673,36916,18829,24244,15935,1,9253,36986,45248,43465,48694,4240,168,47932,1.0,5:56,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800589,2019-01-06T00:00:00,TOR vs. IND,W,21.366666666666667,4,11,0.364,0,0,0.0,3,3,1.0,1,8,9,0,0,1,0,1,2,4,11,10,24.8,0,0,22.0,1,1,1,1,28391,17659,13171,31559,25581,38302,25581,8447,12816,1,12654,2518,4284,36916,33559,9315,15935,33112,21455,5724,19013,8231,17942,4240,168,19760,1.0,21:22,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800602,2019-01-08T00:00:00,TOR vs. ATL,W,10.183333333333334,1,3,0.333,0,0,0.0,0,2,0.0,2,4,6,0,2,0,0,0,2,1,2,-9,7.2,0,0,8.0,1,1,1,1,43349,36906,39438,32571,25581,38302,25581,27654,15803,27654,6134,13160,10650,36916,9285,24244,15935,1,21455,24945,41103,39891,41368,4240,168,39514,1.0,10:11,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800624,2019-01-11T00:00:00,TOR vs. BKN,W,14.733333333333333,4,8,0.5,0,1,0.0,2,2,1.0,2,6,8,2,1,0,1,0,1,1,10,16,24.6,0,0,22.0,1,1,1,1,38470,17659,21686,15549,25581,30701,25581,12465,15803,1,6134,5946,5761,17072,18829,24244,5190,1,9253,24945,21056,3737,18155,4240,168,19760,1.0,14:44,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800639,2019-01-13T00:00:00,TOR @ WAS,W,11.8,1,1,1.0,0,0,0.0,2,4,0.5,0,1,1,0,2,1,0,0,3,3,4,2,6.2,0,0,7.0,1,1,1,1,41955,36906,45723,1,25581,38302,25581,12465,7904,21241,25839,34786,38673,36916,9285,9315,15935,1,32979,9689,35980,19719,42505,4240,168,40853,1.0,11:48,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800658,2019-01-16T00:00:00,TOR @ BOS,L,15.411666666666669,4,6,0.667,0,0,0.0,3,4,0.75,4,5,9,0,1,0,0,1,1,2,11,-5,20.8,0,0,20.0,1,25360,25360,25360,37545,17659,28552,5639,25581,38302,25581,8447,7904,15857,1578,8982,4284,36916,18829,24244,15935,33112,9253,15834,19013,33545,23008,4240,168,22360,1.0,15:25,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800668,2019-01-17T00:00:00,TOR vs. PHX,W,11.448333333333334,4,7,0.571,0,0,0.0,1,2,0.5,2,3,5,0,2,0,2,1,5,1,9,-4,19.0,0,0,18.0,1,1,1,1,42299,17659,24989,11769,25581,38302,25581,20807,15803,21241,6134,18913,14448,36916,9285,24244,1839,33112,47279,24945,23424,31618,25384,4240,168,25184,1.0,11:27,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800684,2019-01-19T00:00:00,TOR vs. MEM,W,11.383333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,1,3,1,0,7,3.4,0,0,4.0,1,1,1,1,42354,43950,39438,43950,25581,38302,25581,27654,29451,27654,25839,26206,31552,17072,9285,24244,15935,33112,32979,24945,45248,11727,45697,4240,168,44521,1.0,11:23,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800702,2019-01-22T00:00:00,TOR vs. SAC,W,11.55,0,4,0.0,0,0,0.0,0,4,0.0,2,2,4,1,2,2,0,2,2,2,0,14,10.3,0,0,9.0,1,1,1,1,42193,43950,35837,43950,25581,38302,25581,27654,7904,27654,6134,26206,19168,25455,9285,3127,15935,45607,21455,15834,45248,4973,37486,4240,168,38158,1.0,11:33,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800706,2019-01-23T00:00:00,TOR @ IND,L,7.983333333333333,0,0,0.0,0,0,0.0,1,4,0.25,0,2,2,1,0,0,0,0,1,3,1,-5,4.9,0,0,4.0,1,25360,25360,25360,44955,43950,48468,43950,25581,38302,25581,20807,7904,27305,25839,26206,31552,25455,33559,24244,15935,1,9253,9689,44774,33545,44150,4240,168,44521,1.0,7:59,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800724,2019-01-25T00:00:00,TOR @ HOU,L,6.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,-11,3.2,0,0,3.0,1,25360,25360,25360,45865,36906,42649,15549,25581,38302,25581,27654,29451,27654,25839,34786,38673,36916,33559,24244,15935,1,1,24945,41103,42420,45796,4240,168,45711,1.0,6:46,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800739,2019-01-27T00:00:00,TOR @ DAL,W,2.95,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,48938,43950,48468,43950,25581,38302,25581,27654,29451,27654,12654,43458,38673,36916,33559,24244,15935,1,1,36986,45248,29667,47944,4240,168,47932,1.0,2:57,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800766,2019-01-31T00:00:00,TOR vs. MIL,L,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,25360,25360,25360,50137,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,1,36986,45248,23518,48867,4240,168,48953,1.0,1:08,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800789,2019-02-03T00:00:00,TOR vs. LAC,W,20.23333333333333,3,8,0.375,0,0,0.0,3,4,0.75,0,7,7,1,2,1,0,1,3,3,9,7,19.9,0,0,19.0,1,1,1,1,30247,23356,21686,30429,25581,38302,25581,8447,7904,15857,25839,3917,7878,25455,9285,9315,15935,33112,32979,9689,23424,11727,24187,4240,168,23739,1.0,20:14,1
2018-19,202328.0,Greg Monroe,Greg,1610612761,TOR,Toronto Raptors,21800800,2019-02-05T00:00:00,TOR @ PHI,W,17.566666666666666,5,8,0.625,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,0,4,0,10,-14,18.4,0,0,17.0,1,1,1,1,34437,12926,21686,8557,25581,38302,25581,27654,29451,27654,782,26206,7878,36916,33559,24244,15935,1,41889,36986,21056,45330,26188,4240,168,26596,1.0,17:34,1
2018-19,202328.0,Greg Monroe,Greg,1610612738,BOS,Boston Celtics,21801100,2019-03-24T00:00:00,BOS vs. SAS,L,3.3666666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,0,4,3,7.9,0,0,7.0,1,25360,25360,25360,48621,29984,39438,5639,25581,38302,25581,27654,29451,27654,6134,43458,31552,25455,33559,24244,15935,33112,1,36986,35980,17881,40564,4240,168,40853,1.0,3:22,1
2018-19,202328.0,Greg Monroe,Greg,1610612738,BOS,Boston Celtics,21801137,2019-03-30T00:00:00,BOS @ BKN,L,1.45,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3.0,1,25360,25360,25360,49947,36906,42649,15549,25581,38302,25581,27654,29451,27654,12654,43458,38673,36916,33559,24244,15935,1,1,36986,41103,19719,45796,4240,168,45711,1.0,1:27,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,21801194,2019-04-06T00:00:00,PHI @ CHI,W,10.066666666666666,4,5,0.8,0,0,0.0,1,1,1.0,1,1,2,2,0,1,0,0,1,1,9,1,17.4,0,0,15.0,1,1,1,1,43451,17659,32254,2732,25581,38302,25581,20807,26333,1,12654,34786,31552,17072,33559,9315,15935,1,9253,24945,23424,21605,27608,4240,168,29529,1.0,10:04,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,21801212,2019-04-09T00:00:00,PHI @ MIA,L,19.05,6,8,0.75,0,0,0.0,6,6,1.0,2,3,5,2,1,0,0,0,3,4,18,8,26.0,0,0,25.0,1,25360,25360,25360,32170,9210,21686,3492,25581,38302,25581,2059,3722,1,6134,18913,14448,17072,18829,24244,15935,1,32979,5724,8018,10439,16602,4240,168,16103,1.0,19:03,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,21801224,2019-04-10T00:00:00,PHI vs. CHI,W,23.35,5,10,0.5,1,1,1.0,3,4,0.75,1,5,6,3,0,0,0,0,1,2,14,-4,25.7,0,0,24.0,1,1,1,1,25115,12926,15668,15549,13852,30701,1,8447,7904,15857,12654,8982,10650,11393,33559,24244,15935,1,9253,15834,13444,31618,16929,4240,168,17295,1.0,23:21,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800122,2019-04-15T00:00:00,PHI vs. BKN,W,8.833333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,2,0,0,0,0,5,-5,14.9,0,0,13.0,1,1,1,1,44364,29984,39438,5639,13852,23806,6968,27654,29451,27654,25839,26206,31552,25455,33559,3127,15935,1,1,36986,33601,33545,31049,4240,168,32478,1.0,8:50,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800123,2019-04-18T00:00:00,PHI @ BKN,W,24.543333333333333,4,13,0.308,0,0,0.0,1,2,0.5,6,7,13,1,0,1,1,1,3,1,9,-9,32.1,0,0,27.0,1,1,1,1,23067,17659,9013,36410,25581,38302,25581,20807,15803,21241,391,3917,1078,25455,33559,9315,5190,33112,32979,24945,23424,39891,10542,4240,168,13921,1.0,24:33,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800124,2019-04-20T00:00:00,PHI @ BKN,W,1.4016666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,49983,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,1,36986,45248,27614,48867,4240,168,48953,1.0,1:24,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800125,2019-04-23T00:00:00,PHI vs. BKN,W,6.266666666666667,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,0,2,1,0,0,1,1,5,-1,9.6,0,0,10.0,1,1,1,1,46209,29984,35837,15549,25581,30701,25581,20807,26333,1,12654,26206,25004,36916,9285,9315,15935,1,9253,24945,33601,25659,38368,4240,168,36777,1.0,6:16,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800211,2019-04-27T00:00:00,PHI @ TOR,L,4.166666666666667,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,0,1,2,3,7,7.2,0,0,6.0,1,25360,25360,25360,47912,43950,45723,43950,25581,38302,25581,8447,7904,15857,25839,34786,38673,36916,33559,24244,5190,1,9253,15834,38888,11727,41368,4240,168,42127,1.0,4:10,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800212,2019-04-29T00:00:00,PHI @ TOR,W,11.683333333333334,4,7,0.571,0,0,0.0,2,2,1.0,3,2,5,1,1,0,0,1,0,1,10,8,16.5,0,0,16.0,1,1,1,1,42055,17659,24989,11769,25581,38302,25581,12465,15803,1,3105,26206,14448,25455,18829,24244,15935,33112,1,24945,21056,10439,28818,4240,168,28036,1.0,11:41,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800213,2019-05-02T00:00:00,PHI vs. TOR,W,14.833333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,0,0,0,4,-7,12.1,0,0,10.0,1,1,1,1,38343,29984,35837,15549,25581,38302,25581,27654,29451,27654,12654,26206,25004,25455,33559,9315,15935,1,1,36986,35980,36953,35010,4240,168,36777,1.0,14:50,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800214,2019-05-05T00:00:00,PHI vs. TOR,L,10.866666666666667,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,3,0,2,-18,8.6,0,0,7.0,1,25360,25360,25360,42798,36906,35837,38642,25581,38302,25581,27654,29451,27654,6134,34786,25004,36916,33559,24244,5190,33112,32979,36986,41103,47874,39688,4240,168,40853,1.0,10:52,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800215,2019-05-07T00:00:00,PHI @ TOR,L,5.35,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,0,2,-7,3.2,0,0,3.0,1,25360,25360,25360,46921,36906,39438,32571,25581,30701,25581,27654,29451,27654,12654,43458,38673,36916,33559,24244,15935,33112,21455,36986,41103,36953,45796,4240,168,45711,1.0,5:21,1
2018-19,202328.0,Greg Monroe,Greg,1610612755,PHI,Philadelphia 76ers,41800217,2019-05-12T00:00:00,PHI @ TOR,L,1.695,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-9,-1.0,0,0,0.0,1,25360,25360,25360,49789,43950,45723,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,18829,24244,15935,1,9253,36986,45248,39891,50272,4240,168,48953,1.0,1:42,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,11800002,2018-09-28T00:00:00,BOS @ CHA,L,16.1,3,5,0.6,0,2,0.0,1,2,0.5,0,3,3,0,1,1,2,0,2,1,7,-3,18.6,0,0,16.0,1,25360,25360,25360,36550,23356,32254,9561,25581,23806,25581,20807,15803,21241,25839,18913,25004,36916,18829,9315,1839,1,21455,24945,28406,29667,25926,4240,168,28036,2.0,16:06,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,11800008,2018-09-30T00:00:00,BOS vs. CHA,W,12.251666666666669,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,0,1,1,8,-4,17.6,0,0,15.0,1,1,1,1,41385,17659,28552,5639,25581,38302,25581,27654,29451,27654,12654,26206,25004,17072,33559,24244,5190,1,9253,24945,25650,31618,27286,4240,168,29529,2.0,12:15,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,11800017,2018-10-02T00:00:00,BOS vs. CLE,L,18.976666666666667,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,1,1,2,1,2,0,15,8.8,0,0,8.0,1,25360,25360,25360,32304,43950,42649,43950,25581,38302,25581,27654,29451,27654,6134,26206,19168,36916,9285,9315,5190,45607,9253,15834,45248,4319,39469,4240,168,39514,1.0,18:59,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,11800040,2018-10-06T00:00:00,BOS @ CLE,L,11.6,3,6,0.5,0,2,0.0,0,3,0.0,2,1,3,2,2,0,1,1,1,3,6,-3,13.6,0,0,13.0,1,25360,25360,25360,42137,23356,28552,15549,25581,23806,25581,27654,12816,27654,6134,34786,25004,17072,9285,24244,5190,33112,9253,9689,30720,29667,32958,4240,168,32478,2.0,11:36,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800001,2018-10-16T00:00:00,BOS vs. PHI,W,1.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,49947,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,1,36986,45248,19719,48867,4240,168,48953,1.0,1:27,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800028,2018-10-20T00:00:00,BOS @ NYK,W,5.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,2.0,1,1,1,1,46571,36906,45723,1,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,9253,36986,41103,21605,47170,4240,168,46792,1.0,5:47,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800040,2018-10-22T00:00:00,BOS vs. ORL,L,2.506666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,25360,25360,25360,49255,43950,45723,43950,25581,30701,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,1,36986,45248,19719,48867,4240,168,48953,1.0,2:30,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800074,2018-10-27T00:00:00,BOS @ DET,W,5.25,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,-9,5.6,0,0,5.0,1,1,1,1,47025,36906,42649,15549,25581,38302,25581,27654,29451,27654,12654,26206,25004,36916,33559,24244,15935,1,1,36986,41103,39891,43333,4240,168,43376,1.0,5:15,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800099,2018-10-30T00:00:00,BOS vs. DET,W,2.9833333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,1,0,-6,5.4,0,0,4.0,1,1,1,1,48910,43950,42649,43950,25581,23806,25581,27654,29451,27654,12654,34786,31552,36916,33559,24244,5190,1,1,24945,45248,35277,43513,4240,168,44521,1.0,2:59,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800164,2018-11-08T00:00:00,BOS @ PHX,W,4.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,-1,2.9,0,0,3.0,1,1,1,1,47403,43950,45723,43950,25581,38302,25581,27654,29451,27654,12654,34786,31552,25455,18829,24244,15935,1,9253,36986,45248,25659,46512,4240,168,45711,1.0,4:47,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800172,2018-11-09T00:00:00,BOS @ UTA,L,0.29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,25360,25360,25360,50455,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,9253,36986,45248,27614,48867,4240,168,48953,1.0,0:17,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800204,2018-11-14T00:00:00,BOS vs. CHI,W,5.633333333333334,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,0,0,2,3,1,5.7,0,0,5.0,1,1,1,1,46690,43950,45723,43950,25581,38302,25581,8447,7904,15857,25839,34786,38673,25455,33559,24244,15935,1,1,15834,38888,21605,43155,4240,168,43376,1.0,5:38,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800229,2018-11-17T00:00:00,BOS vs. UTA,L,8.966666666666667,2,5,0.4,1,2,0.5,4,4,1.0,1,1,2,0,0,2,0,0,1,2,9,5,17.4,0,0,16.0,1,25360,25360,25360,44246,29984,32254,27683,13852,23806,6968,5196,7904,1,12654,34786,31552,36916,33559,3127,15935,1,9253,15834,23424,14625,27608,4240,168,28036,1.0,8:58,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800268,2018-11-23T00:00:00,BOS @ ATL,W,2.8,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,2,3.5,0,0,3.0,1,1,1,1,49042,36906,39438,32571,25581,30701,25581,27654,29451,27654,25839,43458,45297,25455,33559,24244,15935,1,9253,36986,41103,19719,45592,4240,168,45711,1.0,2:48,1
2018-19,1627824.0,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,21800298,2018-11-26T00:00:00,BOS @ NOP,W,1.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,1,1,1,49805,43950,48468,43950,25581,38302,25581,27654,29451,27654,25839,43458,45297,36916,33559,24244,15935,1,21455,36986,45248,29667,48867,4240,168,48953,1.0,1:40,1
