SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,727.0,Eric Snow,Eric,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,26.1,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,4,3,2,0,0,1,1,4,7,16.6,0,0,15.0,1,1,1,1,16268,19827,26741,4154,10897,18116,10897,21633,23004,21633,20435,11913,17127,4708,3404,2295,10721,1,5816,16168,24142,7844,18840,2627,48,19158,,26:06,1
2005-06,980.0,Zydrunas Ilgauskas,Zydrunas,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,24.9,2,3,0.667,0,0,0.0,6,7,0.857,1,7,8,0,3,1,0,0,4,5,10,16,19.6,0,0,20.0,1,1,1,1,17463,19827,26741,4154,10897,18116,10897,2208,3025,9357,10603,2232,3809,24751,3404,6699,10721,1,28949,3009,13626,2069,15886,2627,48,14133,,24:54,1
2005-06,673.0,Alan Henderson,Alan,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,8.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,1,0,0,-3,5.6,0,0,5.0,1,1,1,1,32302,31008,35170,31008,10897,18116,10897,21633,23004,21633,10603,17100,17127,24751,14578,17143,3641,1,5816,22838,32482,22595,30321,2627,48,30322,,8:17,1
2005-06,1956.0,Ira Newble,Ira,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,0,0,0,-4,7.4,0,0,6.0,1,1,1,1,35296,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,17100,22019,24751,14578,17143,1388,1,1,22838,32482,24191,28435,2627,48,29217,,4:00,1
2005-06,2760.0,Anderson Varejao,Anderson,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,1.6666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,36760,31008,32306,31008,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,25463,17143,10721,1,1,22838,32482,25770,34811,2627,48,34929,,1:40,1
2005-06,2366.0,Mike Wilks,Mike,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,36760,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,1,22838,32482,25770,35789,2627,48,35915,,1:40,1
2005-06,2739.0,Luke Jackson,Luke,1610612739.0,CLE,Cleveland Cavaliers,0020500582,2006-01-21T00:00:00,CLE @ UTA,W,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,1,1,1,36760,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,14578,17143,10721,1,1,22838,32482,25770,37280,2627,48,35915,,1:40,1
2005-06,1536.0,Stephen Jackson,Stephen,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,37.57833333333333,5,15,0.333,2,6,0.333,9,10,0.9,0,3,3,3,3,4,0,1,3,6,21,-9,38.1,0,0,37.0,1,18632,18652,18632,5255,8248,3608,22958,2224,1415,7263,668,1000,8777,20435,11913,17127,7021,3404,208,10721,25313,21816,1852,3133,30846,3847,2627,48,3226,,37:35,1
2005-06,979.0,Jermaine O'Neal,Jermaine,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,30.635,4,11,0.364,0,0,0.0,5,10,0.5,1,8,9,0,4,1,0,0,1,8,13,-4,22.8,0,0,24.0,1,18632,18652,18632,11707,11381,8355,22263,10897,18116,10897,3380,1000,16096,10603,1416,2747,24751,1459,6699,10721,1,5816,650,9746,24191,13075,2627,48,10640,,30:38,1
2005-06,1533.0,Anthony Johnson,Anthony,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,29.508333333333333,2,6,0.333,0,0,0.0,2,2,1.0,0,1,1,5,1,0,0,1,2,1,6,-1,13.7,0,0,12.0,1,18632,18652,18632,12774,19827,18769,22958,10897,18116,10897,10718,13468,1,20435,23459,27202,3164,14578,17143,10721,25313,13584,16168,20291,19017,21781,2627,48,22460,,29:31,1
2005-06,2224.0,Jamaal Tinsley,Jamaal,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,26.833333333333332,2,6,0.333,0,1,0.0,3,4,0.75,1,2,3,3,1,0,0,1,5,2,7,-8,14.1,0,0,13.0,1,18632,18652,18632,15471,19827,18769,22958,10897,12809,10897,7624,7535,11388,10603,17100,17127,7021,14578,17143,10721,25313,33949,11081,18829,29745,21364,2627,48,21288,,26:50,1
2005-06,1506.0,Austin Croshere,Austin,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,25.641666666666666,4,8,0.5,2,5,0.4,6,7,0.857,1,5,6,2,1,1,0,0,1,5,16,-7,28.2,0,0,28.0,1,18632,18652,18632,16712,11381,14108,10927,2224,2414,6596,2208,3025,9357,10603,5278,7133,10618,14578,6699,10721,1,5816,3009,6562,28522,8895,2627,48,7680,,25:39,1
2005-06,101180.0,Sarunas Jasikevicius,Sarunas,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,24.183333333333334,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,3,2,0,0,0,3,1,4,-5,8.9,0,0,9.0,1,18632,18652,18632,18226,19827,23985,10927,10897,18116,10897,21633,23004,21633,20435,17100,22019,7021,7498,17143,10721,1,21816,16168,24142,25770,26868,2627,48,25830,,24:11,1
2005-06,1902.0,Jeff Foster,Jeff,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,23.281666666666666,1,1,1.0,0,0,0.0,4,5,0.8,1,6,7,0,0,0,1,0,3,3,6,-15,17.4,0,0,15.0,1,18632,18652,18632,19189,25069,32306,1,10897,18116,10897,4993,6037,10495,10603,3434,5203,24751,25463,17143,3641,1,21816,7311,20291,35206,18065,2627,48,19158,,23:17,1
2005-06,2410.0,Fred Jones,Fred,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,20.716666666666665,3,8,0.375,2,4,0.5,0,0,0.0,0,1,1,1,0,0,2,0,0,0,8,-5,16.7,0,0,16.0,1,18632,18652,18632,21820,15284,14108,21560,2224,3918,3607,21633,23004,21633,20435,23459,27202,16241,25463,17143,1388,1,1,22838,16783,25770,18748,2627,48,18080,,20:43,1
2005-06,101122.0,Danny Granger,Danny,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,10.421666666666667,3,7,0.429,1,2,0.5,1,1,1.0,1,0,1,0,1,1,2,1,1,1,8,-3,17.2,0,0,16.0,1,18632,18652,18632,30849,15284,16298,17977,5097,9014,3607,16633,21221,1,10603,30660,27202,24751,14578,6699,1388,25313,5816,16168,16783,22595,18251,2627,48,18080,,10:25,1
2005-06,2758.0,David Harrison,David,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,9.016666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,4,0,0,-6,3.2,0,0,3.0,1,18632,18652,18632,31797,31008,32306,31008,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,14578,17143,3641,1,28949,22838,32482,27170,32703,2627,48,32620,,9:01,1
2005-06,2109.0,Eddie Gill,Eddie,1610612754.0,IND,Indiana Pacers,0020500580,2006-01-21T00:00:00,IND vs. CHI,L,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,3,0.2,0,0,1.0,1,18632,18652,18632,36476,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,23459,27202,24751,14578,17143,10721,1,5816,22838,32482,12490,35615,2627,48,34929,,2:11,1
2005-06,2048.0,Jamaal Magloire,Jamaal,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,38.63333333333333,5,12,0.417,0,0,0.0,3,7,0.429,4,18,22,4,5,0,1,0,6,4,13,25,43.4,1,0,41.0,1,1,1,1,4304,8248,6857,19068,10897,18116,10897,7624,3025,20474,1188,7,6,4708,560,17143,3641,1,36712,4741,9746,343,2211,1,48,2051,,38:38,1
2005-06,101106.0,Andrew Bogut,Andrew,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,38.54333333333334,6,9,0.667,0,0,0.0,3,4,0.75,2,8,10,3,2,0,2,0,2,3,15,20,35.5,1,0,32.0,1,1,1,1,4398,5758,11958,4154,10897,18116,10897,7624,7535,11388,5321,1416,1952,7021,7498,17143,1388,1,13584,7311,7539,1012,4877,1,48,5349,,38:33,1
2005-06,2250.0,Bobby Simmons,Bobby,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,37.88333333333333,4,10,0.4,1,3,0.333,0,0,0.0,2,2,4,5,1,0,1,1,2,2,9,1,23.3,0,0,21.0,1,1,1,1,4945,11381,10004,19569,5097,6074,7263,21633,23004,21633,5321,17100,13020,3164,14578,17143,3641,25313,13584,11081,15313,15455,12664,2627,48,13179,,37:53,1
2005-06,2072.0,Michael Redd,Michael,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,36.31,14,22,0.636,4,7,0.571,3,5,0.6,2,4,6,2,4,1,0,0,3,7,35,18,44.2,0,0,49.0,1,1,1,1,6391,119,600,6042,335,822,3438,7624,6037,15424,5321,7996,7133,10618,1459,6699,10721,1,21816,1118,288,1444,2011,2627,48,743,,36:19,1
2005-06,2590.0,Mo Williams,Mo,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,27.401666666666667,4,7,0.571,1,3,0.333,3,3,1.0,1,0,1,9,5,3,1,0,4,2,12,15,33.7,0,0,31.0,1,1,1,1,14898,11381,16298,8464,5097,6074,7263,7624,11519,1,10603,30660,27202,609,560,736,3641,1,28949,11081,10886,2454,5703,2627,48,5938,,27:24,1
2005-06,2412.0,Jiri Welsch,Jiri,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,22.268333333333334,3,5,0.6,0,0,0.0,5,6,0.833,0,3,3,2,2,0,0,0,1,4,11,2,15.6,0,0,16.0,1,1,1,1,20282,15284,21338,6976,10897,18116,10897,3380,3939,9713,20435,11913,17127,10618,7498,17143,10721,1,5816,4741,12295,13871,19806,2627,48,18080,,22:16,1
2005-06,1983.0,Jermaine Jackson,Jermaine,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,20.598333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,2,0,0,1,2,6,-5,14.2,0,0,13.0,1,1,1,1,21936,15284,26741,1,10897,18116,10897,21633,23004,21633,20435,23459,27202,10618,7498,2295,10721,1,5816,11081,20291,25770,21252,2627,48,21288,,20:36,1
2005-06,389.0,Toni Kukoc,Toni,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,7.871666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,2,3,0,0,2,0,0,-9,10.9,0,0,9.0,1,1,1,1,32543,31008,26741,31008,10897,9014,10897,21633,23004,21633,10603,23459,22019,16241,7498,736,10721,1,13584,22838,32482,30846,24692,2627,48,25830,,7:52,1
2005-06,2429.0,Dan Gadzuric,Dan,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,7.19,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,0,3,0,0,-11,7.4,0,0,6.0,1,1,1,1,32980,31008,32306,31008,10897,18116,10897,21633,23004,21633,10603,23459,22019,24751,14578,17143,1388,1,21816,22838,32482,32666,28435,2627,48,29217,,7:11,1
2005-06,2558.0,Reece Gaines,Reece,1610612749.0,MIL,Milwaukee Bucks,0020500581,2006-01-21T00:00:00,MIL vs. CHA,W,3.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,35782,31008,35170,31008,10897,18116,10897,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,1,22838,32482,27170,35789,2627,48,35915,,3:18,1
2005-06,1521.0,Jacque Vaughn,Jacque,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,32.11666666666667,6,7,0.857,0,0,0.0,1,2,0.5,1,4,5,4,0,2,0,0,3,3,13,6,31.0,0,0,26.0,1,1,1,1,10240,5758,16298,1949,10897,18116,10897,16633,13468,16096,10603,7996,9710,4708,25463,2295,10721,1,21816,7311,9746,8883,7114,2627,48,9066,,32:07,1
2005-06,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,31.383333333333333,3,9,0.333,1,4,0.25,0,0,0.0,2,7,9,8,2,0,1,1,3,1,7,22,30.8,0,0,27.0,1,1,1,1,10982,15284,11958,22958,5097,3918,9165,21633,23004,21633,5321,2232,2747,930,7498,17143,3641,25313,21816,16168,18829,657,7240,2627,48,8370,,31:23,1
2005-06,1713.0,Vince Carter,Vince,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,30.02,8,13,0.615,1,3,0.333,8,10,0.8,2,6,8,4,2,1,1,0,1,6,25,20,44.6,0,0,42.0,1,1,1,1,12287,2552,5542,6749,5097,6074,7263,964,1000,10495,5321,3434,3809,4708,7498,6699,3641,1,5816,1852,1634,1012,1924,2627,48,1821,,30:01,1
2005-06,2420.0,Nenad Krstic,Nenad,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,29.116666666666667,5,13,0.385,0,0,0.0,6,7,0.857,3,6,9,1,1,1,0,2,3,4,16,21,30.3,0,0,28.0,1,1,1,1,13192,8248,5542,21252,10897,18116,10897,2208,3025,9357,2552,3434,2747,16241,14578,6699,10721,34246,21816,4741,6562,814,7515,2627,48,7680,,29:07,1
2005-06,1909.0,Scott Padgett,Scott,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,27.65,4,10,0.4,2,5,0.4,3,3,1.0,2,6,8,1,1,0,1,0,1,2,13,26,26.1,0,0,26.0,1,1,1,1,14627,11381,10004,19569,2224,2414,6596,7624,11519,1,5321,3434,3809,16241,14578,17143,3641,1,5816,11081,9746,270,10440,2627,48,9066,,27:39,1
2005-06,2565.0,Zoran Planinic,Zoran,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,20.273333333333333,1,5,0.2,0,1,0.0,4,5,0.8,1,1,2,1,1,1,0,1,6,2,6,8,11.9,0,0,11.0,1,1,1,1,22291,25069,21338,29131,10897,12809,10897,4993,6037,10495,10603,23459,22019,16241,14578,6699,10721,25313,36712,11081,20291,6905,23596,2627,48,23580,,20:16,1
2005-06,2210.0,Richard Jefferson,Richard,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,17.686666666666667,2,6,0.333,0,2,0.0,6,6,1.0,2,0,2,1,2,0,0,1,4,3,10,15,11.9,0,0,13.0,1,1,1,1,24761,19827,18769,22958,10897,9014,10897,2208,3939,1,5321,30660,22019,16241,7498,17143,10721,25313,28949,7311,13626,2454,23596,2627,48,21288,,17:41,1
2005-06,361.0,Clifford Robinson,Clifford,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,17.036666666666665,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,4,0,2,5,7.7,0,0,6.0,1,1,1,1,25360,25069,29492,10927,10897,12809,10897,21633,23004,21633,20435,23459,27202,16241,25463,6699,10721,1,28949,22838,28341,9971,28117,2627,48,29217,,17:02,1
2005-06,1531.0,Marc Jackson,Marc,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,16.25,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,2,0,1,0,3,1,8,-2,11.7,0,0,12.0,1,1,1,1,26080,11381,18769,4154,10897,18116,10897,21633,23004,21633,20435,23459,27202,16241,7498,17143,3641,1,21816,16168,16783,20799,23828,2627,48,22460,,16:15,1
2005-06,101120.0,Antoine Wright,Antoine,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,12.35,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,0,2,0,0,0,0,1,1,-9,2.6,0,0,4.0,1,1,1,1,29404,31008,29492,31008,10897,12809,10897,16633,13468,16096,10603,17100,17127,24751,7498,17143,10721,1,1,16168,31933,30846,33565,2627,48,31458,,12:21,1
2005-06,2669.0,Linton Johnson,Linton,1610612751.0,NJN,New Jersey Nets,0020500579,2006-01-21T00:00:00,NJN vs. BOS,W,6.116666666666666,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,1,1,0,1,0,1,2,-12,5.2,0,0,5.0,1,1,1,1,33734,25069,29492,10927,10897,18116,10897,21633,13468,21633,20435,23459,27202,24751,14578,6699,10721,25313,1,16168,28341,33431,30719,2627,48,30322,,6:07,1
2005-06,136.0,P.J. Brown,P.J.,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,37.31666666666667,3,14,0.214,0,0,0.0,2,2,1.0,1,8,9,1,0,1,1,3,5,3,8,0,26.3,0,0,22.0,1,1,1,1,5487,15284,4521,29089,10897,18116,10897,10718,13468,1,10603,1416,2747,16241,25463,6699,3641,36804,33949,7311,16783,17091,10293,2627,48,12298,,37:19,1
2005-06,101108.0,Chris Paul,Chris,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,34.65,6,13,0.462,1,3,0.333,14,17,0.824,3,4,7,13,5,1,0,0,3,11,27,14,52.9,1,0,50.0,1,1,1,1,7903,5758,5542,16290,5097,6074,7263,100,96,10423,2552,7996,5203,88,560,6699,10721,1,21816,139,1173,2900,729,1,48,637,,34:39,1
2005-06,2561.0,David West,David,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,33.46666666666667,9,15,0.6,0,0,0.0,1,1,1.0,2,6,8,1,5,4,2,0,3,4,19,13,43.1,0,0,40.0,1,1,1,1,8962,1604,3608,6976,10897,18116,10897,16633,21221,1,5321,3434,3809,16241,560,208,1388,1,21816,4741,4314,3415,2284,2627,48,2301,,33:28,1
2005-06,2745.0,Kirk Snyder,Kirk,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,30.583333333333332,4,9,0.444,0,1,0.0,1,1,1.0,1,3,4,3,1,0,0,0,3,1,9,7,17.3,0,0,16.0,1,1,1,1,11767,11381,11958,17112,10897,12809,10897,16633,21221,1,10603,11913,13020,7021,14578,17143,10721,1,21816,16168,15313,7844,18172,2627,48,18080,,30:35,1
2005-06,2046.0,Desmond Mason,Desmond,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,28.933333333333334,7,13,0.538,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2,2,16,14,16.5,0,0,17.0,1,1,1,1,13373,3913,5542,10286,10897,18116,10897,10718,13468,1,20435,30660,32706,16241,14578,17143,10721,25313,13584,11081,6562,2900,18956,2627,48,17021,,28:56,1
2005-06,2049.0,Speedy Claxton,Speedy,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,25.45,3,5,0.6,0,0,0.0,4,4,1.0,0,1,1,5,1,2,0,1,4,5,10,7,23.7,0,0,20.0,1,1,1,1,16897,15284,21338,6976,10897,18116,10897,4993,7535,1,20435,23459,27202,3164,14578,2295,10721,25313,28949,3009,13626,7844,12323,2627,48,14133,,25:27,1
2005-06,2365.0,Chris Andersen,Chris,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,22.383333333333333,1,1,1.0,0,0,0.0,3,5,0.6,0,2,2,1,1,0,1,0,5,3,5,11,10.9,0,0,10.0,1,1,1,1,20150,25069,32306,1,10897,18116,10897,7624,6037,15424,20435,17100,22019,16241,14578,17143,3641,1,33949,7311,22597,4565,24692,2627,48,24665,,22:23,1
2005-06,2446.0,Rasual Butler,Rasual,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,19.198333333333334,4,6,0.667,4,4,1.0,0,0,0.0,0,1,1,0,1,0,2,1,1,0,12,-1,18.2,0,0,21.0,1,1,1,1,23345,11381,18769,4154,335,3918,1,21633,23004,21633,20435,23459,27202,24751,14578,17143,1388,25313,5816,22838,10886,19017,17267,2627,48,13179,,19:12,1
2005-06,2747.0,JR Smith,JR,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,5.316666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-6,3.0,0,0,4.0,1,1,1,1,34356,25069,29492,10927,5097,9014,3607,21633,23004,21633,20435,30660,32706,24751,25463,17143,10721,1,1,22838,26860,27170,33052,2627,48,31458,,5:19,1
2005-06,2761.0,Jackson Vroman,Jackson,1610612740.0,NOK,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21T00:00:00,NOK @ NYK,W,2.7016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,-4,2.4,0,0,2.0,1,1,1,1,36177,31008,35170,31008,10897,18116,10897,21633,23004,21633,10603,23459,22019,24751,25463,17143,10721,1,13584,22838,32482,24191,33676,2627,48,33734,,2:42,1
2005-06,2037.0,Jamal Crawford,Jamal,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,40.08833333333333,6,12,0.5,0,4,0.0,2,3,0.667,1,2,3,3,6,2,0,0,3,2,14,-24,22.1,0,0,24.0,1,18632,18652,18632,3136,5758,6857,10927,10897,3918,10897,10718,11519,13692,10603,17100,17127,7021,175,2295,10721,1,21816,11081,8517,37278,13671,2627,48,10640,,40:05,1
2005-06,101112.0,Channing Frye,Channing,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,32.916666666666664,7,12,0.583,0,0,0.0,4,4,1.0,3,4,7,1,2,1,1,1,5,3,18,-8,31.9,0,0,30.0,1,18632,18652,18632,9470,3913,6857,8169,10897,18116,10897,4993,7535,1,2552,7996,5203,16241,7498,6699,3641,25313,33949,7311,4988,29745,6652,2627,48,6462,,32:55,1
2005-06,2417.0,Qyntel Woods,Qyntel,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,26.461666666666666,4,8,0.5,0,1,0.0,3,4,0.75,1,4,5,4,1,1,1,2,2,5,11,4,28.0,0,0,24.0,1,18632,18652,18632,15848,11381,14108,10927,10897,12809,10897,7624,7535,11388,10603,7996,9710,4708,14578,6699,3641,34246,13584,3009,12295,11181,9023,2627,48,10640,,26:28,1
2005-06,2201.0,Eddy Curry,Eddy,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,25.983333333333334,4,6,0.667,0,0,0.0,2,5,0.4,0,3,3,0,4,0,1,0,3,5,10,-4,12.6,0,0,15.0,1,18632,18652,18632,16391,11381,18769,4154,10897,18116,10897,10718,6037,20539,20435,11913,17127,24751,1459,17143,3641,1,21816,3009,13626,24191,22896,2627,48,19158,,25:59,1
2005-06,2772.0,Trevor Ariza,Trevor,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,24.925,3,7,0.429,0,0,0.0,2,3,0.667,1,3,4,2,3,2,0,0,2,3,8,-2,18.8,0,0,18.0,1,18632,18652,18632,17439,15284,16298,17977,10897,18116,10897,10718,11519,13692,10603,11913,13020,10618,3404,2295,10721,1,13584,7311,16783,20799,16666,2627,48,15978,,24:56,1
2005-06,1508.0,Maurice Taylor,Maurice,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,20.55,3,8,0.375,0,0,0.0,6,6,1.0,3,2,5,1,2,1,1,1,4,3,12,-7,23.5,0,0,22.0,1,18632,18652,18632,21966,15284,14108,21560,10897,18116,10897,2208,3939,1,2552,17100,9710,16241,7498,6699,3641,25313,28949,7311,10886,28522,12507,2627,48,12298,,20:33,1
2005-06,2047.0,Quentin Richardson,Quentin,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,18.531666666666666,1,8,0.125,0,4,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,0,2,-7,7.7,0,0,6.0,1,18632,18652,18632,23991,25069,14108,30745,10897,3918,10897,21633,23004,21633,20435,23459,27202,7021,25463,17143,10721,34246,1,22838,28341,28522,28117,2627,48,29217,,18:32,1
2005-06,101126.0,Nate Robinson,Nate,1610612752.0,NYK,New York Knicks,0020500578,2006-01-21T00:00:00,NYK vs. NOK,L,17.093333333333334,4,7,0.571,1,2,0.5,4,4,1.0,1,2,3,1,0,0,0,0,6,3,13,0,18.1,0,0,18.0,1,18632,18652,18632,25304,11381,16298,8464,5097,9014,3607,4993,7535,1,10603,17100,17127,16241,25463,17143,10721,1,36712,7311,9746,17091,17387,2627,48,15978,,17:06,1
