SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004-05,1890.0,Shawn Marion,Shawn,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,38.13333333333333,6,14,0.429,2,5,0.4,3,4,0.75,2,4,6,2,1,5,2,1,2,0,17,-1,47.2,0,0,41.0,1,17550,17571,17550,4247,5338,4458,16273,1987,2199,6055,6817,6494,10756,5304,7422,6858,10243,13181,70,1456,23441,13490,158,5242,17790,1355,2601,38,1893,,38:08,1
2004-05,2047.0,Quentin Richardson,Quentin,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,37.166666666666664,8,15,0.533,4,9,0.444,2,2,1.0,1,5,6,2,4,0,2,0,2,0,22,6,34.2,0,0,38.0,1,17550,17571,17550,5056,2291,3586,9243,356,275,5832,9662,12016,1,10120,4940,6858,10243,1220,16321,1456,1,13490,158,2440,8341,5195,2601,38,2688,,37:10,1
2004-05,980.0,Zydrunas Ilgauskas,Zydrunas,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,44.36666666666667,11,20,0.55,0,0,0.0,2,3,0.667,3,6,9,0,2,0,2,3,4,0,24,2,38.8,0,0,37.0,1,17550,17571,17550,741,504,997,8681,9772,16479,9772,9662,10268,12844,2643,3238,2689,23339,6547,16321,1456,34419,27747,158,1765,13115,3349,2601,38,2990,,44:22,1
2004-05,1887.0,Wally Szczerbiak,Wally,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,29.066666666666666,9,15,0.6,1,2,0.5,7,9,0.778,0,1,1,5,0,0,0,0,2,0,26,11,34.7,0,0,33.0,1,1,1,1,12427,1467,3586,6030,4490,7816,3399,1380,1330,10601,19335,21524,25132,3073,23481,16321,10161,1,13490,158,1218,4266,4952,2601,38,4515,,29:04,1
2004-05,200258.0,,,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,31.533333333333335,4,9,0.444,0,1,0.0,3,3,1.0,0,4,4,11,3,1,2,1,3,0,11,5,38.3,1,0,32.0,1,1,1,1,10200,10492,11084,15453,9772,11374,9772,6817,10268,1,19335,7422,12221,213,2972,6439,1456,23441,21266,158,11272,9420,3559,1,38,5011,,31:32,1
2004-05,959.0,Steve Nash,Steve,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,35.946666666666665,7,16,0.438,2,4,0.5,3,3,1.0,0,0,0,11,3,0,0,2,1,0,19,-13,32.5,1,0,32.0,1,17550,17571,17550,6260,3572,2854,16084,1987,3415,3399,6817,10268,1,19335,28275,30168,213,2972,16321,10161,31962,6074,158,3914,31971,6006,1,38,5011,,35:57,1
2004-05,200399.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,31.65,5,11,0.455,0,0,0.0,1,4,0.25,1,2,3,5,1,6,0,2,3,0,11,-11,39.1,0,0,31.0,1,17550,17571,17550,10097,7600,7976,15021,9772,16479,9772,15152,6494,19395,10120,15608,15820,3073,13181,17,10161,31962,21266,158,11272,30630,3232,2601,38,5485,,31:39,1
2004-05,976.0,Jeff McInnis,Jeff,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,40.63333333333333,7,13,0.538,2,4,0.5,1,2,0.5,0,3,3,7,1,0,0,1,2,0,17,-7,30.1,0,0,29.0,1,17550,17571,17550,2473,3572,5436,9025,1987,3415,3399,15152,12016,14861,19335,10932,15820,1370,13181,16321,10161,23441,13490,158,5242,26736,7344,2601,38,6601,,40:38,1
2004-05,2400.0,Drew Gooden,Drew,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,38.03333333333333,5,17,0.294,0,1,0.0,2,3,0.667,2,8,10,3,1,1,0,4,2,0,12,2,30.5,1,0,27.0,1,17550,17571,17550,4343,7600,2262,24254,9772,11374,9772,9662,10268,12844,5304,1283,1882,6739,13181,6439,10161,35081,13490,158,9991,13115,7131,1,38,7892,,38:02,1
2004-05,2204.0,Eddie Griffin,Eddie,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,24.366666666666667,4,9,0.444,0,1,0.0,1,2,0.5,1,9,10,0,0,0,4,1,3,0,9,8,33.0,0,0,27.0,1,1,1,1,16672,10492,11084,15453,9772,11374,9772,15152,12016,14861,10120,770,1882,23339,23481,16321,219,23441,21266,158,14067,6444,5764,2601,38,7892,,24:22,1
2004-05,200524.0,Isiah Victor,Isiah,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,25.8,5,13,0.385,0,0,0.0,5,6,0.833,1,6,7,3,1,0,1,1,3,0,15,13,29.9,0,0,27.0,1,1,1,1,15391,7600,5436,19308,9772,16479,9772,3063,3388,9243,10120,3238,5052,6739,13181,16321,3603,23441,21266,158,6911,3165,7483,2601,38,7892,,25:48,1
2004-05,200523.0,,,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,29.766666666666666,5,9,0.556,0,0,0.0,1,4,0.25,1,11,12,1,2,0,1,1,2,0,11,7,27.9,1,0,26.0,1,1,1,1,11805,7600,11084,8200,9772,16479,9772,15152,6494,19395,10120,273,941,15400,6547,16321,3603,23441,13490,158,11272,7337,8714,1,38,8558,,29:46,1
2004-05,200448.0,,,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,30.766666666666666,7,14,0.5,0,1,0.0,3,4,0.75,1,1,2,3,1,1,1,1,1,0,17,11,28.9,0,0,26.0,1,1,1,1,10892,3572,4458,9619,9772,11374,9772,6817,6494,10756,10120,21524,20230,6739,13181,6439,3603,23441,6074,158,5242,4266,8105,2601,38,8558,,30:46,1
2004-05,2207.0,Joe Johnson,Joe,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,38.785,5,12,0.417,1,3,0.333,1,2,0.5,5,1,6,3,1,1,1,2,2,0,12,7,28.7,0,0,26.0,1,17550,17571,17550,3722,7600,6603,17271,4490,5242,6630,15152,12016,14861,618,21524,6858,6739,13181,6439,3603,31962,13490,158,9991,7337,8218,2601,38,8558,,38:47,1
2004-05,200416.0,Kevin Owens,Kevin,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,25.083333333333332,3,7,0.429,0,0,0.0,1,2,0.5,4,6,10,0,2,0,3,1,2,0,7,7,26.0,0,0,23.0,1,1,1,1,16057,14087,15125,16273,9772,16479,9772,15152,12016,14861,1281,3238,1882,23339,6547,16321,589,23441,13490,158,17253,7337,9935,2601,38,10708,,25:05,1
2004-05,200537.0,Ramel Curry,Ramel,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,34.11666666666667,7,15,0.467,0,0,0.0,0,1,0.0,3,2,5,0,3,1,1,0,1,0,14,-8,23.0,0,0,23.0,1,17550,17571,17550,7873,3572,3586,14555,9772,16479,9772,19727,19271,19727,2643,15608,9185,23339,2972,6439,3603,1,6074,158,7811,27859,12126,2601,38,10708,,34:07,1
2004-05,1891.0,Jason Terry,Jason,1610612742.0,DAL,Dallas Mavericks,0020400781,2005-02-17T00:00:00,DAL @ PHX,W,24.216666666666665,3,11,0.273,1,3,0.333,2,2,1.0,0,2,2,4,1,2,1,1,1,0,9,-6,25.4,0,0,22.0,1,1,1,1,16825,14087,7976,24915,4490,5242,6630,9662,12016,1,19335,15608,20230,4522,13181,2240,3603,23441,6074,158,14067,25500,10370,2601,38,11474,,24:13,1
2004-05,1853.0,Anthony Carter,Anthony,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,20.533333333333335,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,7,2,2,1,0,3,0,3,8,25.3,0,0,21.0,1,1,1,1,20556,23201,24890,20976,4490,7816,3399,19727,20943,19727,19335,7422,12221,1370,6547,2240,3603,1,21266,158,24829,6444,10465,2601,38,12288,,20:32,1
2004-05,84.0,Latrell Sprewell,Latrell,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,30.966666666666665,3,6,0.5,0,0,0.0,1,2,0.5,2,4,6,6,2,0,1,0,3,0,7,2,24.2,0,0,21.0,1,1,1,1,10712,14087,17372,9619,9772,16479,9772,15152,12016,14861,5304,7422,6858,2066,6547,16321,3603,1,21266,158,17253,13115,11242,2601,38,12288,,30:58,1
2004-05,200480.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,26.633333333333333,4,9,0.444,0,0,0.0,3,8,0.375,1,3,4,0,3,1,2,1,4,0,11,-1,21.8,0,0,21.0,1,17550,17571,17550,14626,10492,11084,15453,9772,16479,9772,6817,1771,18941,10120,10932,12221,23339,2972,6439,1456,23441,27747,158,11272,17790,13079,2601,38,12288,,26:38,1
2004-05,697.0,Fred Hoiberg,Fred,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,17.033333333333335,3,5,0.6,2,3,0.667,5,5,1.0,0,2,2,0,0,0,2,0,1,0,13,4,21.4,0,0,21.0,1,1,1,1,23770,14087,19755,6030,1987,5242,2236,3063,5294,1,19335,15608,20230,23339,23481,16321,1456,1,6074,158,8872,10497,13389,2601,38,12288,,17:02,1
2004-05,200365.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,33.35,1,3,0.333,0,0,0.0,7,8,0.875,3,5,8,1,0,0,1,0,4,0,9,0,23.1,0,0,20.0,1,17550,17571,17550,8540,23201,24890,20976,9772,16479,9772,1380,1771,8689,2643,4940,3680,15400,23481,16321,3603,1,27747,158,14067,16084,12045,2601,38,13161,,33:21,1
2004-05,200056.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,22.716666666666665,3,7,0.429,0,0,0.0,5,5,1.0,1,1,2,2,1,0,1,0,1,0,11,-11,18.4,0,0,17.0,1,17550,17571,17550,18584,14087,15125,16273,9772,16479,9772,3063,5294,1,10120,21524,20230,10243,13181,16321,3603,1,6074,158,11272,30630,16002,2601,38,15852,,22:43,1
2004-05,200452.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,23.933333333333334,2,11,0.182,0,3,0.0,0,0,0.0,2,4,6,2,0,2,0,2,2,0,4,-3,20.2,0,0,16.0,1,17550,17571,17550,17476,18343,7976,27698,9772,5242,9772,19727,20943,19727,5304,7422,6858,10243,23481,2240,10161,31962,13490,158,22283,21068,14429,2601,38,16871,,23:56,1
2004-05,1916.0,Calvin Booth,Calvin,1610612742.0,DAL,Dallas Mavericks,0020400781,2005-02-17T00:00:00,DAL @ PHX,W,13.166666666666666,4,5,0.8,0,0,0.0,2,2,1.0,0,2,2,0,0,0,2,0,5,0,10,12,18.4,0,0,16.0,1,1,1,1,27096,10492,19755,1894,9772,16479,9772,9662,12016,1,19335,15608,20230,23339,23481,16321,1456,1,32312,158,12488,3724,16002,2601,38,16871,,13:10,1
2004-05,2571.0,Leandro Barbosa,Leandro,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,15.535,5,8,0.625,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,0,1,0,10,-3,17.4,0,0,16.0,1,17550,17571,17550,25179,7600,13046,5460,9772,7816,9772,19727,20943,19727,19335,15608,20230,4522,13181,16321,10161,1,6074,158,12488,21068,16922,2601,38,16871,,15:32,1
2004-05,673.0,Alan Henderson,Alan,1610612742.0,DAL,Dallas Mavericks,0020400781,2005-02-17T00:00:00,DAL @ PHX,W,24.433333333333334,3,5,0.6,0,0,0.0,1,2,0.5,4,2,6,0,0,0,1,0,3,0,7,-2,17.2,0,0,15.0,1,1,1,1,16602,14087,19755,6030,9772,16479,9772,15152,12016,14861,1281,15608,6858,23339,23481,16321,3603,1,21266,158,17253,19393,17112,2601,38,17859,,24:26,1
2004-05,200533.0,,,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,15.35,4,4,1.0,0,0,0.0,2,2,1.0,1,4,5,0,1,0,0,0,3,0,10,1,15.0,0,0,15.0,1,1,1,1,25321,10492,22298,1,9772,16479,9772,9662,12016,1,10120,7422,9185,23339,13181,16321,10161,1,21266,158,12488,14581,19170,2601,38,17859,,15:21,1
2004-05,2734.0,Devin Harris,Devin,1610612742.0,DAL,Dallas Mavericks,0020400781,2005-02-17T00:00:00,DAL @ PHX,W,18.8,4,6,0.667,1,1,1.0,1,1,1.0,0,1,1,3,2,0,0,0,2,0,10,-4,13.7,0,0,15.0,1,1,1,1,22163,10492,17372,3553,4490,11374,1,15152,19271,1,19335,21524,25132,6739,6547,16321,10161,1,13490,158,12488,22655,20379,2601,38,17859,,18:48,1
2004-05,353.0,Darrell Armstrong,Darrell,1610612742.0,DAL,Dallas Mavericks,0020400781,2005-02-17T00:00:00,DAL @ PHX,W,19.15,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,4,2,1,1,0,4,0,4,9,16.4,0,0,14.0,1,1,1,1,21846,18343,27508,1,9772,16479,9772,19727,20943,19727,19335,15608,20230,4522,6547,6439,3603,1,27747,158,22283,5661,17837,2601,38,18850,,19:09,1
2004-05,1709.0,Michael Olowokandi,Michael,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,26.233333333333334,2,9,0.222,0,0,0.0,0,0,0.0,2,1,3,1,2,0,3,1,3,0,4,2,16.1,0,0,14.0,1,1,1,1,15013,18343,11084,26660,9772,16479,9772,19727,20943,19727,5304,21524,15820,15400,6547,16321,589,23441,21266,158,22283,13115,18102,2601,38,18850,,26:14,1
2004-05,200520.0,,,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,16.466666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,6,1,2,0,0,3,0,2,9,17.2,0,0,13.0,1,1,1,1,24311,23201,27508,9619,9772,16479,9772,19727,20943,19727,19335,21524,25132,2066,13181,2240,10161,1,21266,158,26153,5661,17112,2601,38,19832,,16:28,1
2004-05,200534.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,25.216666666666665,0,3,0.0,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,1,4,0,0,-14,16.5,0,0,13.0,1,17550,17571,17550,15926,28730,24890,28730,9772,16479,9772,19727,20943,19727,5304,1283,1882,15400,23481,16321,3603,23441,27747,158,30092,32488,17757,2601,38,19832,,25:13,1
2004-05,2562.0,Sasha Pavlovic,Sasha,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,21.933333333333334,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,3,0,1,1,0,4,0,3,7,15.9,0,0,12.0,1,17550,17571,17550,19268,23201,22298,25187,9772,7816,9772,15152,12016,14861,10120,21524,20230,6739,23481,6439,3603,1,27747,158,24829,7337,18282,2601,38,20835,,21:56,1
2004-05,200535.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,26.6,4,10,0.4,0,1,0.0,0,0,0.0,1,2,3,1,5,0,0,3,5,0,8,-21,8.1,0,0,12.0,1,17550,17571,17550,14661,10492,9401,17739,9772,11374,9772,19727,20943,19727,10120,15608,15820,15400,480,16321,10161,34419,32312,158,15381,34612,25879,2601,38,20835,,26:36,1
2004-05,200519.0,Sung-Yoon Bang,Sung-Yoon,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,28.416666666666668,3,8,0.375,0,1,0.0,1,2,0.5,1,3,4,0,2,0,0,1,2,0,7,6,9.8,0,0,11.0,1,1,1,1,13026,14087,13046,19616,9772,11374,9772,15152,12016,14861,10120,10932,12221,23339,6547,16321,10161,23441,13490,158,17253,8341,24156,2601,38,21823,,28:25,1
2004-05,200521.0,Sherman Gay,Sherman,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,15.083333333333334,1,3,0.333,0,0,0.0,3,3,1.0,0,2,2,0,2,0,1,0,0,0,5,-1,8.4,0,0,9.0,1,1,1,1,25529,23201,24890,20976,9772,16479,9772,6817,10268,1,19335,15608,20230,23339,6547,16321,3603,1,1,158,20798,17790,25523,2601,38,23969,,15:05,1
2004-05,911.0,Ervin Johnson,Ervin,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,10.1,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,3,0,4,0,9.4,0,0,8.0,1,1,1,1,29512,18343,27508,1,9772,16479,9772,19727,20943,19727,10120,21524,20230,23339,23481,6439,10161,1,21266,158,22283,16084,24510,2601,38,25056,,10:06,1
2004-05,727.0,Eric Snow,Eric,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,17.516666666666666,1,5,0.2,0,0,0.0,2,2,1.0,0,2,2,2,1,0,0,1,2,0,4,-9,8.4,0,0,8.0,1,17550,17571,17550,23325,23201,19755,26946,9772,16479,9772,9662,12016,1,19335,15608,20230,10243,13181,16321,10161,23441,13490,158,22283,28881,25523,2601,38,25056,,17:31,1
2004-05,200481.0,Seth Doliboa,Seth,1612709896.0,ROA,Roanoke Dazzle,2020400088,2005-02-17T00:00:00,ROA @ AUS,W,21.733333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,2,2,0,0,1,0,3,12,8.2,0,0,8.0,1,1,1,1,19453,23201,30090,1,9772,16479,9772,15152,12016,14861,19335,21524,25132,23339,6547,2240,10161,1,6074,158,24829,3724,25717,2601,38,25056,,21:44,1
2004-05,200499.0,,,1612709890.0,AUS,Austin Toros,2020400088,2005-02-17T00:00:00,AUS vs. ROA,L,15.783333333333333,3,9,0.333,0,0,0.0,0,1,0.0,0,0,0,1,2,0,0,0,1,0,6,-1,5.5,0,0,7.0,1,17550,17571,17550,24945,14087,11084,20976,9772,16479,9772,19727,19271,19727,19335,28275,30168,15400,6547,16321,10161,1,6074,158,18620,17790,28303,2601,38,26069,,15:47,1
2004-05,2239.0,Trenton Hassell,Trenton,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,18.933333333333334,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0,4,-5,6.7,0,0,6.0,1,1,1,1,22042,18343,19755,17739,9772,16479,9772,19727,20943,19727,19335,21524,25132,15400,23481,16321,10161,23441,1,158,22283,24113,27144,2601,38,27136,,18:56,1
2004-05,1714.0,Robert Traylor,Robert,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,13.033333333333333,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,1,0,2,-7,5.6,0,0,5.0,1,17550,17571,17550,27199,23201,24890,20976,9772,16479,9772,19727,20943,19727,5304,21524,15820,23339,23481,16321,10161,31962,6074,158,26153,26736,28173,2601,38,28189,,13:02,1
2004-05,1607.0,Troy Hudson,Troy,1610612750.0,MIN,Minnesota Timberwolves,0020400780,2005-02-17T00:00:00,MIN vs. CLE,W,27.466666666666665,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,4,-2,4.5,0,0,5.0,1,1,1,1,13894,18343,15125,24306,9772,7816,9772,19727,20943,19727,19335,28275,30168,15400,13181,16321,10161,1,1,158,22283,19393,29224,2601,38,28189,,27:28,1
2004-05,2063.0,Jake Voskuhl,Jake,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,6.098333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,-5,4.4,0,0,4.0,1,17550,17571,17550,32080,23201,30090,1,9772,16479,9772,19727,20943,19727,19335,15608,20230,23339,23481,16321,10161,1,6074,158,26153,24113,29337,2601,38,29193,,6:06,1
2004-05,754.0,Jim Jackson,Jim,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,16.566666666666666,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,1,0,0,0,2,0,0,-15,3.8,0,0,4.0,1,17550,17571,17550,24231,28730,24890,28730,9772,5242,9772,19727,20943,19727,19335,7422,12221,23339,13181,16321,10161,1,13490,158,30092,32964,30012,2601,38,29193,,16:34,1
2004-05,762.0,Shawn Bradley,Shawn,1610612742.0,DAL,Dallas Mavericks,0020400781,2005-02-17T00:00:00,DAL @ PHX,W,4.983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,0,2,2.6,0,0,3.0,1,1,1,1,32773,28730,30090,28730,9772,16479,9772,19727,20943,19727,19335,10932,15820,23339,13181,16321,10161,1,6074,158,30092,13115,31130,2601,38,30281,,4:59,1
2004-05,962.0,Walter McCarty,Walter,1610612756.0,PHX,Phoenix Suns,0020400781,2005-02-17T00:00:00,PHX vs. DAL,L,10.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,0,-8,2.6,0,0,3.0,1,17550,17571,17550,29382,28730,27508,28730,9772,11374,9772,19727,20943,19727,5304,21524,15820,23339,13181,16321,10161,1,13490,158,30092,27859,31130,2601,38,30281,,10:17,1
2004-05,446.0,Lucious Harris,Lucious,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,19.816666666666666,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,2,1,0,0,-9,2.7,0,0,2.0,1,17550,17571,17550,21236,28730,22298,28730,9772,11374,9772,19727,20943,19727,10120,28275,25132,15400,23481,16321,10161,31962,6074,158,30092,28881,31003,2601,38,31345,,19:49,1
2004-05,2205.0,DeSagana Diop,DeSagana,1610612739.0,CLE,Cleveland Cavaliers,0020400780,2005-02-17T00:00:00,CLE @ MIN,L,3.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,-8,0.5,0,0,1.0,1,17550,17571,17550,33548,28730,32589,28730,9772,16479,9772,19727,20943,19727,19335,28275,30168,15400,13181,16321,10161,1,6074,158,30092,27859,32890,2601,38,32376,,3:38,1
2004-05,2548.0,Dwyane Wade,Dwyane,1610612748.0,MIA,Miami Heat,0020400777,2005-02-16T00:00:00,MIA vs. LAC,W,41.25,10,17,0.588,0,0,0.0,8,9,0.889,0,3,3,12,3,1,4,1,3,0,28,20,61.6,1,0,53.0,1,1,1,1,2080,887,2262,7063,9772,16479,9772,906,1330,8551,19335,10932,15820,135,2972,6439,219,23441,21266,158,825,1003,207,1,38,361,,41:15,1
2004-05,2202.0,Jason Richardson,Jason,1610612744.0,GSW,Golden State Warriors,0020400779,2005-02-16T00:00:00,GSW @ SEA,W,40.083333333333336,12,23,0.522,3,8,0.375,3,5,0.6,1,6,7,5,1,4,0,1,2,0,30,13,56.9,0,0,53.0,1,1,1,1,2803,283,405,9594,851,473,6513,6817,5294,14345,10120,3238,5052,3073,13181,223,10161,23441,13490,158,570,3165,399,2601,38,361,,40:05,1
2004-05,2038.0,Joel Przybilla,Joel,1610612757.0,POR,Portland Trail Blazers,0020400774,2005-02-16T00:00:00,POR @ IND,L,39.833333333333336,8,12,0.667,0,0,0.0,2,3,0.667,6,11,17,1,2,0,6,2,3,0,18,-8,55.9,1,0,48.0,1,17550,17571,17550,2967,2291,6603,3553,9772,16479,9772,9662,10268,12844,306,273,117,15400,6547,16321,36,31962,21266,158,4522,27859,452,1,38,755,,39:50,1
2004-05,948.0,Marcus Camby,Marcus,1610612743.0,DEN,Denver Nuggets,0020400772,2005-02-16T00:00:00,DEN @ CHA,L,38.13,3,12,0.25,0,0,0.0,6,6,1.0,3,10,13,2,0,3,7,1,3,0,12,-15,60.6,1,0,47.0,1,17550,17571,17550,4265,14087,6603,25187,9772,16479,9772,2050,3388,1,2643,457,649,10243,23481,734,14,23441,21266,158,9991,32964,245,1,38,857,,38:08,1
2004-05,2544.0,LeBron James,LeBron,1610612739.0,CLE,Cleveland Cavaliers,0020400773,2005-02-16T00:00:00,CLE vs. ATL,W,37.0,11,20,0.55,2,2,1.0,4,5,0.8,0,5,5,6,3,3,0,0,0,0,28,27,49.0,0,0,47.0,1,1,1,1,5197,504,997,8681,1987,7816,1,4463,5294,10038,19335,4940,9185,2066,2972,734,10161,1,1,158,825,208,1079,2601,38,857,,37:00,1
2004-05,1800.0,Damon Jones,Damon,1610612748.0,MIA,Miami Heat,0020400777,2005-02-16T00:00:00,MIA vs. LAC,W,31.6,9,11,0.818,8,10,0.8,5,6,0.833,0,3,3,5,1,0,0,0,1,0,31,13,41.1,0,0,47.0,1,1,1,1,10131,1467,7976,1861,5,155,1872,3063,3388,9243,19335,10932,15820,3073,13181,16321,10161,1,6074,158,467,3165,2638,2601,38,857,,31:36,1
2004-05,2037.0,Jamal Crawford,Jamal,1610612752.0,NYK,New York Knicks,0020400776,2005-02-16T00:00:00,NYK vs. MIL,W,36.06,9,16,0.563,5,9,0.556,0,0,0.0,0,3,3,3,4,6,0,0,1,0,23,12,45.1,0,0,46.0,1,1,1,1,6005,1467,2854,8095,126,275,3348,19727,20943,19727,19335,10932,15820,6739,1220,17,10161,1,6074,158,2056,3724,1727,2601,38,984,,36:04,1
2004-05,467.0,Jason Kidd,Jason,1610612751.0,NJN,New Jersey Nets,0020400775,2005-02-16T00:00:00,NJN vs. SAC,W,40.928333333333335,7,14,0.5,3,5,0.6,2,2,1.0,1,10,11,10,2,1,0,0,1,0,19,22,48.2,1,1,45.0,1,1,1,1,2285,3572,4458,9619,851,2199,2985,9662,12016,1,10120,457,1342,348,6547,6439,10161,1,6074,158,3914,683,1197,1,1,1123,,40:56,1
