SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,2217,Brendan Haywood,Brendan,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,23.116666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,1,0,2,-13,10.1,0,0,8.0,1,22502,22502,22502,22545,31448,36901,12934,16266,26036,16266,24574,26322,24574,24125,14847,20971,20049,30717,8787,14023,1,8512,32718,35086,40218,32091,3380,56,33771,1.0,23:07,1
2012-13,203098,John Jenkins,John,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,4.4,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,1,7.7,0,0,8.0,1,1,1,1,42378,25108,33765,4636,7994,19429,1,24574,26322,24574,24125,29047,33219,20049,30717,21970,14023,1,1,32718,28305,18851,35006,3380,56,33771,1.0,4:24,1
2012-13,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,17.85,0,0,0.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,0,2,0,0,7,8.4,0,0,7.0,1,1,1,1,29879,38119,42730,38119,16266,26036,16266,24574,26322,24574,3350,10083,6649,30523,30717,21970,14023,1,19435,32718,39544,9901,34181,3380,56,35072,1.0,17:51,1
2012-13,201986,Nando De Colo,Nando,1610612759,SAS,San Antonio Spurs,0021200324,2012-12-13T00:00:00,SAS @ POR,L,5.483333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,2,7.7,0,0,6.0,1,22502,22502,22502,41552,31448,39899,1,16266,26036,16266,24574,26322,24574,24125,29047,33219,20049,30717,8787,14023,1,1,32718,35086,17065,35006,3380,56,36346,1.0,5:29,1
2012-13,203304,Anthony Stover,Anthony,1612709905,LAD,Los Angeles D-Fenders,2021200052,2012-12-13T00:00:00,LAD vs. RNO,W,10.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,0,2,0,0,12,7.1,0,0,6.0,1,1,1,1,38045,38119,42730,38119,16266,26036,16266,24574,26322,24574,12603,21221,20971,20049,17667,8787,14023,1,19435,32718,39544,5266,35833,3380,56,36346,,10:11,1
2012-13,2205,DeSagana Diop,DeSagana,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,6.683333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-3,6.7,0,0,6.0,1,22502,22502,22502,40589,25108,33765,4636,16266,26036,16266,24574,26322,24574,24125,29047,33219,20049,30717,21970,14023,1,8512,32718,30297,26654,36201,3380,56,36346,1.0,6:41,1
2012-13,201957,Byron Mullens,Byron,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,13.583333333333334,1,8,0.125,1,3,0.333,0,0,0.0,1,1,2,0,2,0,0,0,1,0,3,-19,3.4,0,0,6.0,1,22502,22502,22502,34962,31448,17956,37754,7994,9820,10534,24574,26322,24574,12603,29047,26725,30523,8879,21970,14023,1,8512,32718,33264,43381,39990,3380,56,36346,1.0,13:35,1
2012-13,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0021200324,2012-12-13T00:00:00,SAS @ POR,L,9.983333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2,-6,5.6,0,0,5.0,1,22502,22502,22502,38216,31448,39899,1,16266,26036,16266,24574,26322,24574,12603,21221,20971,30523,30717,21970,14023,1,8512,32718,35086,31925,37542,3380,56,37559,1.0,9:59,1
2012-13,202399,Jeff Adrien,Jeff,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,5.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,1,0,1,1,0,1,4.6,0,0,5.0,1,22502,22502,22502,41888,38119,42730,38119,16266,26036,16266,24574,26322,24574,12603,21221,20971,30523,8879,21970,4867,1,8512,22116,39544,18851,38661,3380,56,37559,1.0,5:04,1
2012-13,201964,Victor Claver,Victor,1610612757,POR,Portland Trail Blazers,0021200324,2012-12-13T00:00:00,POR vs. SAS,W,12.366666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,2,0,0,0,1,0,0,5.0,0,0,4.0,1,1,1,1,36148,38119,30621,38119,16266,14186,16266,24574,26322,24574,24125,37591,39643,30523,17667,3140,14023,1,1,22116,39544,20654,38245,3380,56,38789,1.0,12:22,1
2012-13,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,4.4,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,2,1,4.4,0,0,4.0,1,1,1,1,42378,31448,33765,27772,16266,26036,16266,24574,26322,24574,24125,21221,26725,30523,30717,21970,14023,1,8512,32718,35086,18851,38832,3380,56,38789,1.0,4:24,1
2012-13,202701,Nolan Smith,Nolan,1610612757,POR,Portland Trail Blazers,0021200324,2012-12-13T00:00:00,POR vs. SAS,W,7.833333333333333,1,5,0.2,0,2,0.0,0,1,0.0,0,0,0,2,2,0,0,0,2,1,2,4,3.0,0,0,4.0,1,1,1,1,39749,31448,27318,35663,16266,14186,16266,24574,23877,24574,24125,37591,39643,13304,8879,21970,14023,1,19435,22116,35086,13863,40479,3380,56,38789,1.0,7:50,1
2012-13,202130,Reggie Williams,Reggie,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,4.4,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-1,3.5,0,0,3.0,1,22502,22502,22502,42378,31448,33765,27772,16266,14186,16266,24574,26322,24574,24125,37591,39643,20049,30717,21970,14023,1,1,32718,35086,22701,39867,3380,56,40035,1.0,4:24,1
2012-13,101124,Hakim Warrick,Hakim,1610612766,CHA,Charlotte Bobcats,0021200322,2012-12-13T00:00:00,CHA @ ATL,L,2.7666666666666666,1,2,0.5,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,1,2,1,3.2,0,0,3.0,1,22502,22502,22502,43599,31448,36901,12934,16266,26036,16266,24574,23877,24574,24125,29047,33219,30523,30717,21970,14023,1,1,22116,35086,18851,40120,3380,56,40035,1.0,2:46,1
2012-13,203322,Ralph Sampson,Ralph,1612709914,RNO,Reno Bighorns,2021200052,2012-12-13T00:00:00,RNO @ LAD,L,7.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,7,2.4,0,0,2.0,1,22502,22502,22502,39767,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,21221,26725,30523,30717,21970,14023,1,8512,32718,39544,9901,41122,3380,56,41156,,7:49,1
2012-13,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,0021200323,2012-12-13T00:00:00,LAL @ NYK,L,6.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,0,0,5,2.4,0,0,2.0,1,22502,22502,22502,40444,38119,39899,38119,16266,26036,16266,24574,26322,24574,12603,29047,26725,30523,30717,21970,14023,29279,19435,32718,39544,12421,41122,3380,56,41156,1.0,6:52,1
2012-13,203115,Will Barton,Will,1610612757,POR,Portland Trail Blazers,0021200324,2012-12-13T00:00:00,POR vs. SAS,W,6.366666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,1,1,1,1,40837,31448,36901,12934,16266,19429,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,35086,24671,41499,3380,56,41156,1.0,6:22,1
2012-13,201941,Jordan Hill,Jordan,1610612747,LAL,Los Angeles Lakers,0021200323,2012-12-13T00:00:00,LAL @ NYK,L,3.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,0,0,-9,1.4,0,0,2.0,1,22502,22502,22502,43236,38119,39899,38119,16266,26036,16266,24574,26322,24574,6633,37591,26725,30523,17667,21970,14023,1,19435,32718,39544,36252,42202,3380,56,41156,1.0,3:17,1
2012-13,200778,James White,James,1610612752,NYK,New York Knicks,0021200323,2012-12-13T00:00:00,NYK vs. LAL,W,3.8333333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,-8,0.5,0,0,1.0,1,1,1,1,42813,38119,39899,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,20049,17667,21970,14023,1,8512,32718,39544,34894,42998,3380,56,42418,1.0,3:50,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0021200324,2012-12-13T00:00:00,SAS @ POR,L,4.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-1,0.0,0,0,0.0,1,22502,22502,22502,42618,38119,39899,38119,16266,19429,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,8512,22116,39544,22701,43288,3380,56,43410,1.0,4:06,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0021200324,2012-12-13T00:00:00,SAS @ POR,L,0.31666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,22502,22502,22502,44835,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,39544,24671,43288,3380,56,43410,1.0,0:19,1
2012-13,201627,Anthony Morrow,Anthony,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,1.4166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,0,0,0.0,1,1,1,1,44365,38119,42730,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,19435,32718,39544,24671,43288,3380,56,43410,1.0,1:25,1
2012-13,201947,Earl Clark,Earl,1610612747,LAL,Los Angeles Lakers,0021200323,2012-12-13T00:00:00,LAL @ NYK,L,1.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,22502,22502,22502,44177,38119,39899,38119,16266,26036,16266,24574,26322,24574,24125,37591,39643,30523,30717,21970,14023,1,1,32718,39544,33478,43288,3380,56,43410,1.0,1:48,1
2012-13,201229,Anthony Tolliver,Anthony,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,7.123333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,0.0,1,1,1,1,40278,38119,36901,38119,16266,19429,16266,24574,26322,24574,24125,37591,39643,30523,17667,21970,14023,1,1,32718,39544,18851,44647,3380,56,43410,1.0,7:07,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021200321,2012-12-12T00:00:00,SAS @ UTA,L,33.3,8,17,0.471,0,1,0.0,6,9,0.667,3,18,21,1,1,1,6,0,1,6,22,-7,68.7,1,0,58.0,1,22502,22502,22502,8768,2758,2294,18890,16266,19429,16266,1770,1042,16030,3350,7,29,20049,17667,8787,36,1,8512,1425,2645,33478,41,1,56,127,0.0,33:18,1
2012-13,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0021200315,2012-12-12T00:00:00,BOS vs. DAL,W,44.016666666666666,11,25,0.44,3,8,0.375,9,11,0.818,1,5,6,3,3,4,1,2,4,11,34,2,57.7,0,0,56.0,1,1,1,1,464,484,146,21159,1474,786,10317,395,420,12595,12603,6693,9024,8756,4079,303,4867,40456,37424,52,180,17065,265,3380,56,172,1.0,44:01,1
2012-13,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0021200318,2012-12-12T00:00:00,OKC vs. NOH,W,43.86666666666667,11,20,0.55,1,4,0.25,12,14,0.857,0,9,9,3,2,2,0,1,1,10,35,3,54.3,0,0,52.0,1,1,1,1,498,484,864,11630,7994,6557,13447,76,114,11477,24125,1082,3616,8756,8879,3140,14023,29279,8512,95,134,15427,484,3380,56,371,1.0,43:52,1
2012-13,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0021200314,2012-12-12T00:00:00,GSW @ MIA,W,43.96666666666667,11,22,0.5,5,14,0.357,0,0,0.0,0,7,7,4,3,2,1,1,1,0,27,0,47.4,0,0,49.0,1,1,1,1,486,484,422,12934,206,12,10531,24574,26322,24574,24125,2795,6649,5821,4079,3140,4867,29279,8512,32718,934,20654,1408,3380,56,610,1.0,43:58,1
2012-13,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0021200315,2012-12-12T00:00:00,BOS vs. DAL,W,52.5,8,14,0.571,0,1,0.0,0,0,0.0,1,8,9,15,5,3,1,3,5,4,16,-4,56.3,1,0,48.0,1,1,1,1,10,2758,5285,9878,16266,19429,16266,24574,26322,24574,12603,1741,3616,25,628,969,4867,43761,42122,4969,7609,28555,345,1,56,736,1.0,52:30,1
2012-13,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0021200319,2012-12-12T00:00:00,DEN @ MIN,L,37.82833333333333,10,16,0.625,0,0,0.0,6,10,0.6,5,9,14,0,2,3,0,3,3,8,26,8,49.8,1,0,46.0,1,22502,22502,22502,3769,927,3131,7131,16266,26036,16266,1770,626,17781,804,1082,552,30523,8879,969,14023,43761,29877,351,1178,8784,1009,1,56,1003,1.0,37:50,1
2012-13,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0021200321,2012-12-12T00:00:00,UTA vs. SAS,W,35.96666666666667,10,15,0.667,0,0,0.0,4,6,0.667,2,10,12,5,0,1,1,2,2,4,24,11,51.9,1,0,45.0,1,1,1,1,5628,927,4133,4636,16266,26036,16266,4632,3297,16030,6633,634,1210,3967,30717,8787,4867,40456,19435,4969,1753,6001,739,1,56,1190,0.0,35:58,1
2012-13,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021200317,2012-12-12T00:00:00,HOU vs. WAS,W,39.3,10,20,0.5,2,6,0.333,9,9,1.0,1,3,4,2,5,3,0,2,0,5,31,8,42.8,0,0,45.0,1,1,1,1,2552,927,864,12934,3599,2490,10534,395,1042,1,12603,14847,16020,13304,628,969,14023,40456,1,2748,369,8784,2566,3380,56,1190,1.0,39:18,1
2012-13,201950,Jrue Holiday,Jrue,1610612755,PHI,Philadelphia 76ers,0021200312,2012-12-12T00:00:00,PHI vs. CHI,L,40.26,13,28,0.464,0,3,0.0,0,3,0.0,1,4,5,9,5,2,0,2,3,3,26,-7,46.5,0,0,44.0,1,22502,22502,22502,1962,131,50,19302,16266,9820,16266,24574,11925,24574,12603,10083,12093,714,628,3140,14023,40456,29877,8533,1178,33478,1590,3380,56,1366,1.0,40:16,1
2012-13,202334,Ed Davis,Ed,1610612761,TOR,Toronto Raptors,0021200309,2012-12-12T00:00:00,TOR vs. BKN,L,44.68333333333333,11,13,0.846,0,0,0.0,2,3,0.667,3,9,12,1,1,3,0,0,4,2,24,-6,47.9,1,0,43.0,1,22502,22502,22502,345,484,6796,2018,16266,26036,16266,11265,11925,16030,3350,1082,1210,20049,17667,969,14023,1,37424,14053,1753,31925,1314,1,56,1610,1.0,44:41,1
2012-13,200752,Rudy Gay,Rudy,1610612763,MEM,Memphis Grizzlies,0021200320,2012-12-12T00:00:00,MEM @ PHX,L,43.266666666666666,7,17,0.412,0,3,0.0,7,7,1.0,2,9,11,3,4,2,2,2,2,4,21,0,46.7,1,0,43.0,1,22502,22502,22502,657,4445,2294,23173,16266,9820,16266,1123,2468,1,6633,1082,1776,8756,1694,3140,1782,40456,19435,4969,3212,20654,1552,1,56,1610,0.0,43:16,1
2012-13,201351,Ron Howard,Ron,1612709910,FWN,Fort Wayne Mad Ants,2021200051,2012-12-12T00:00:00,FWN @ CTN,L,44.2,7,17,0.412,0,0,0.0,9,9,1.0,0,4,4,6,2,5,0,1,4,6,23,-6,49.8,0,0,43.0,1,22502,22502,22502,428,4445,2294,23173,16266,26036,16266,395,1042,1,24125,10083,16020,2641,8879,82,14023,29279,37424,1425,2170,31925,1009,3380,56,1610,,44:12,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021200314,2012-12-12T00:00:00,MIA vs. GSW,L,42.35,12,23,0.522,2,4,0.5,5,5,1.0,1,2,3,5,4,1,0,1,0,3,31,-3,41.1,0,0,43.0,1,22502,22502,22502,967,257,306,12903,3599,6557,5038,2909,5534,1,12603,21221,20971,3967,1694,8787,14023,29279,1,8533,369,26654,3151,3380,56,1610,1.0,42:21,1
2012-13,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0021200310,2012-12-12T00:00:00,ATL @ ORL,W,35.78333333333333,6,14,0.429,0,2,0.0,4,6,0.667,2,9,11,3,3,1,5,0,0,4,16,12,48.7,1,0,42.0,1,1,1,1,5856,6879,5285,21387,16266,14186,16266,4632,3297,16030,6633,1082,1776,8756,4079,8787,86,1,1,4969,7609,5266,1180,1,56,1877,1.0,35:47,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0021200314,2012-12-12T00:00:00,MIA vs. GSW,L,37.7,9,14,0.643,1,2,0.5,2,4,0.5,3,10,13,1,2,1,2,0,3,3,21,-1,45.1,1,0,42.0,1,22502,22502,22502,3896,1659,5285,6698,7994,14186,5038,11265,7135,18411,3350,634,810,20049,8879,8787,1782,1,29877,8533,3212,22701,1924,1,56,1877,1.0,37:42,1
2012-13,202720,Jon Leuer,Jon,1612709893,CTN,Canton Charge,2021200051,2012-12-12T00:00:00,CTN vs. FWN,W,39.126666666666665,8,19,0.421,2,4,0.5,5,7,0.714,1,9,10,3,4,1,1,1,3,3,23,10,41.5,1,0,42.0,1,1,1,1,2686,2758,1211,22665,3599,6557,5038,2909,2468,15690,12603,1082,2552,8756,1694,8787,4867,29279,29877,8533,2170,6866,2986,1,56,1877,,39:08,1
2012-13,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0021200312,2012-12-12T00:00:00,CHI @ PHI,W,44.35,7,10,0.7,0,0,0.0,7,7,1.0,1,6,7,5,2,1,3,0,3,6,21,10,46.9,0,0,41.0,1,1,1,1,393,4445,12791,4267,16266,26036,16266,1123,2468,1,12603,4350,6649,3967,8879,8787,692,1,29877,1425,3212,6866,1513,3380,56,2176,1.0,44:21,1
2012-13,101145,Monta Ellis,Monta,1610612749,MIL,Milwaukee Bucks,0021200316,2012-12-12T00:00:00,MIL vs. SAC,W,41.166666666666664,7,17,0.412,2,4,0.5,1,4,0.25,2,6,8,11,4,0,1,0,2,5,17,23,42.1,1,0,40.0,1,1,1,1,1486,4445,2294,23173,3599,6557,5038,18468,7135,24146,6633,4350,4876,248,1694,21970,4867,1,19435,2748,6572,776,2785,1,56,2468,1.0,41:10,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0021200311,2012-12-12T00:00:00,IND vs. CLE,W,32.833333333333336,7,15,0.467,0,0,0.0,4,4,1.0,3,6,9,7,1,1,2,1,1,3,18,22,47.3,0,0,40.0,1,1,1,1,9355,4445,4133,19059,16266,26036,16266,4632,7135,1,3350,4350,3616,1752,17667,8787,1782,29279,8512,8533,5548,940,1437,3380,56,2468,1.0,32:50,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0021200311,2012-12-12T00:00:00,IND vs. CLE,W,34.56666666666667,10,18,0.556,3,5,0.6,4,5,0.8,1,6,7,3,2,0,0,2,2,4,27,19,37.9,0,0,40.0,1,1,1,1,7229,927,1674,10978,1474,4141,4284,4632,5534,12659,12603,4350,6649,8756,8879,21970,14023,40456,19435,4969,934,1686,4521,3380,56,2468,1.0,34:34,1
2012-13,101139,CJ Miles,CJ,1610612739,CLE,Cleveland Cavaliers,0021200311,2012-12-12T00:00:00,CLE @ IND,L,27.9,8,18,0.444,6,9,0.667,6,6,1.0,0,2,2,0,2,1,1,0,2,4,28,-8,34.4,0,0,40.0,1,22502,22502,22502,15850,2758,1674,20359,77,408,2961,1770,3297,1,24125,21221,26725,30523,8879,8787,4867,1,19435,4969,767,34894,6465,3380,56,2468,1.0,27:54,1
2012-13,201564,O.J. Mayo,O.J.,1610612742,DAL,Dallas Mavericks,0021200315,2012-12-12T00:00:00,DAL @ BOS,L,51.916666666666664,10,19,0.526,3,7,0.429,1,2,0.5,0,6,6,3,9,2,0,3,4,3,24,4,32.7,0,0,40.0,1,22502,22502,22502,14,927,1211,12789,1474,1428,9087,18468,14330,18411,24125,4350,9024,8756,6,3140,14023,43761,37424,8533,1753,13863,7543,3380,56,2468,1.0,51:55,1
2012-13,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0021200316,2012-12-12T00:00:00,MIL vs. SAC,W,23.816666666666666,7,11,0.636,1,1,1.0,1,2,0.5,5,9,14,0,0,2,2,0,3,2,16,17,44.8,1,0,39.0,1,1,1,1,21602,4445,10482,6831,7994,19429,1,18468,14330,18411,804,1082,552,30523,30717,3140,1782,1,29877,14053,7609,2401,1995,1,56,2819,1.0,23:49,1
2012-13,201593,Nikola Pekovic,Nikola,1610612750,MIN,Minnesota Timberwolves,0021200319,2012-12-12T00:00:00,MIN vs. DEN,W,31.541666666666668,7,10,0.7,0,0,0.0,8,8,1.0,5,6,11,2,2,0,2,0,2,5,22,8,42.2,1,0,39.0,1,1,1,1,10945,4445,12791,4267,16266,26036,16266,667,1497,1,804,4350,1776,13304,8879,21970,1782,1,19435,2748,2645,8784,2757,1,56,2819,1.0,31:33,1
2012-13,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0021200315,2012-12-12T00:00:00,DAL @ BOS,L,44.56666666666667,6,14,0.429,0,1,0.0,4,5,0.8,4,7,11,7,2,0,2,0,2,3,16,5,43.7,1,0,38.0,1,22502,22502,22502,360,6879,5285,21387,16266,19429,16266,4632,5534,12659,1689,2795,1776,1752,8879,21970,1782,1,19435,8533,7609,12421,2294,1,56,3199,1.0,44:34,1
2012-13,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0021200313,2012-12-12T00:00:00,LAC @ CHA,W,30.983333333333334,5,13,0.385,2,5,0.4,7,9,0.778,2,3,5,10,1,1,0,0,1,9,19,1,42.0,1,0,38.0,1,1,1,1,11633,10066,6796,25509,3599,4141,9425,1123,1042,13381,6633,14847,12093,450,17667,8787,14023,1,8512,194,4697,18851,2815,1,56,3199,1.0,30:59,1
2012-13,101135,David Lee,David,1610612744,GSW,Golden State Warriors,0021200314,2012-12-12T00:00:00,GSW @ MIA,W,38.385,9,18,0.5,0,0,0.0,4,4,1.0,6,8,14,2,2,0,0,0,3,3,22,11,39.8,1,0,38.0,1,1,1,1,3290,1659,1674,12934,16266,26036,16266,4632,7135,1,388,1741,552,13304,8879,21970,14023,1,29877,8533,2645,6001,3681,1,56,3199,1.0,38:23,1
2012-13,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0021200321,2012-12-12T00:00:00,UTA vs. SAS,W,28.816666666666666,7,14,0.5,4,6,0.667,1,1,1.0,1,6,7,6,1,0,1,1,0,1,19,13,38.4,0,0,38.0,1,1,1,1,14577,4445,5285,12934,590,2490,2961,18468,23877,1,12603,4350,6649,2641,17667,21970,4867,29279,1,22116,4697,4587,4282,3380,56,3199,0.0,28:49,1
2012-13,201954,Darren Collison,Darren,1610612742,DAL,Dallas Mavericks,0021200315,2012-12-12T00:00:00,DAL @ BOS,L,36.92333333333333,8,11,0.727,1,3,0.333,3,5,0.6,1,4,5,6,7,3,0,0,5,3,20,8,37.0,0,0,38.0,1,22502,22502,22502,4610,2758,10482,3676,7994,9820,10534,7598,5534,17781,12603,10083,12093,2641,56,969,14023,1,42122,8533,3889,8784,4953,3380,56,3199,1.0,36:55,1
2012-13,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,0021200319,2012-12-12T00:00:00,DEN @ MIN,L,35.105,9,13,0.692,4,5,0.8,2,2,1.0,0,4,4,1,1,2,0,0,5,1,24,7,35.3,0,0,37.0,1,22502,22502,22502,6619,1659,6796,4482,590,4141,2297,11265,14330,1,24125,10083,16020,20049,17667,3140,14023,1,42122,22116,1753,9901,5910,3380,56,3643,1.0,35:06,1
2012-13,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0021200312,2012-12-12T00:00:00,CHI @ PHI,W,37.45,7,17,0.412,0,1,0.0,5,5,1.0,4,8,12,3,4,1,0,1,1,5,19,9,36.9,1,0,36.0,1,1,1,1,4100,4445,2294,23173,16266,19429,16266,2909,5534,1,1689,1741,1210,8756,1694,8787,14023,29279,8512,2748,4697,7754,5015,1,56,4120,1.0,37:27,1
2012-13,201162,Jared Dudley,Jared,1610612756,PHX,Phoenix Suns,0021200320,2012-12-12T00:00:00,PHX vs. MEM,W,43.30166666666667,7,14,0.5,1,5,0.2,0,0,0.0,6,3,9,5,1,3,0,1,1,6,15,11,41.3,0,0,36.0,1,1,1,1,646,4445,5285,12934,7994,4141,14940,24574,26322,24574,388,14847,3616,3967,17667,969,14023,29279,8512,1425,8872,6001,3072,3380,56,4120,0.0,43:18,1
2012-13,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021200317,2012-12-12T00:00:00,WAS @ HOU,L,37.94166666666667,6,15,0.4,3,7,0.429,5,6,0.833,0,4,4,5,3,2,0,1,6,4,20,-8,35.3,0,0,36.0,1,22502,22502,22502,3671,6879,4133,23372,1474,1428,9087,2909,3297,11774,24125,10083,16020,3967,4079,3140,14023,29279,44373,4969,3889,34894,5910,3380,56,4120,1.0,37:57,1
2012-13,2744,Al Jefferson,Al,1610612762,UTA,Utah Jazz,0021200321,2012-12-12T00:00:00,UTA vs. SAS,W,35.46666666666667,10,18,0.556,0,0,0.0,1,1,1.0,1,3,4,4,1,2,1,5,3,3,21,-1,39.8,0,0,35.0,1,1,1,1,6231,927,1674,10978,16266,26036,16266,18468,23877,1,12603,14847,16020,5821,17667,3140,4867,44912,29877,8533,3212,22701,3681,3380,56,4634,0.0,35:28,1
