SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,37.81666666666667,7,15,0.467,5,8,0.625,1,2,0.5,1,1,2,4,0,1,0,2,1,1,20,-8,31.4,0,0,33.0,1,23812,23812,23812,3074,4901,4636,20621,303,1255,4721,19862,15246,19853,11772,31815,28980,5842,31736,8875,14387,42917,8568,23531,4551,36673,9050,3454,95,6413,1.0,37:49,1
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,36.766666666666666,5,13,0.385,0,1,0.0,2,2,1.0,0,5,5,10,3,3,1,2,1,3,12,-18,42.0,1,0,35.0,1,23812,23812,23812,4149,10761,7357,27264,19599,23466,19599,12177,15246,1,24164,7667,12815,466,3808,961,4882,42917,8568,9250,14324,45238,3172,1,95,5189,1.0,36:46,1
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,29.0,5,14,0.357,0,0,0.0,1,2,0.5,6,8,14,3,0,0,1,3,4,4,11,4,35.3,1,0,30.0,1,23812,23812,23812,14574,10761,5919,29115,19599,30926,19599,19862,15246,19853,275,2059,494,9013,31736,22740,4882,46266,39197,5448,16185,14709,6338,1,95,8577,1.0,29:00,1
2015-16,201564,O.J. Mayo,O.J.,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,25.883333333333333,1,4,0.25,0,2,0.0,0,0,0.0,1,3,4,2,4,0,1,0,3,1,2,10,8.8,0,0,10.0,1,23812,23812,23812,19123,33395,32338,35505,19599,17288,19599,26181,27890,26181,11772,16781,17166,13910,1597,22740,4882,1,31004,23531,37541,7399,35945,3454,95,33187,1.0,25:53,1
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,19.0,3,5,0.6,0,0,0.0,0,2,0.0,5,2,7,0,0,0,0,0,2,1,6,-14,14.4,0,0,13.0,1,23812,23812,23812,29624,20370,28677,8771,19599,30926,19599,26181,15246,26181,635,23813,6931,32717,31736,22740,14387,1,19855,23531,27180,43018,28300,3454,95,28786,1.0,19:00,1
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,0021500940,2016-03-07T00:00:00,MIL @ CHI,L,10.35,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,1,3,4,4.5,0,0,5.0,1,23812,23812,23812,40269,33395,39306,14031,9717,17288,5794,26181,27890,26181,24164,40216,42062,21486,31736,22740,14387,1,1,23531,35470,14709,41184,3454,95,40081,1.0,10:21,1
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,44.64833333333333,7,20,0.35,2,8,0.25,3,4,0.75,0,4,4,2,4,2,0,3,3,2,19,-5,28.8,0,0,31.0,1,23812,23812,23812,216,4901,1118,29453,4529,1255,16110,8314,7815,14722,24164,11477,17166,13910,1597,3044,14387,46266,31004,15085,5366,31794,11256,3454,95,7774,1.0,44:39,1
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,40.765,11,17,0.647,1,1,1.0,2,3,0.667,2,3,5,1,2,1,1,1,1,4,25,10,36.5,0,0,36.0,1,23812,23812,23812,1160,620,2761,7441,9717,23466,1,12177,12658,17313,5787,16781,12815,21486,8505,8875,4882,31366,8568,5448,1893,7399,5643,3454,95,4663,1.0,40:46,1
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,38.39833333333333,11,18,0.611,0,0,0.0,6,7,0.857,1,13,14,2,1,1,2,2,3,4,28,7,55.8,1,0,50.0,1,23812,23812,23812,2636,620,2080,8700,19599,30926,19599,2103,2800,12494,11772,123,494,13910,17695,8875,1748,42917,31004,5448,1060,10603,552,1,95,758,1.0,38:24,1
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,34.8,2,6,0.333,0,3,0.0,6,6,1.0,0,5,5,10,2,1,1,0,2,5,10,15,35.0,1,0,29.0,1,23812,23812,23812,6462,26576,25112,29527,19599,12311,19599,2103,3796,1,24164,7667,12815,466,8505,8875,4882,1,19855,3145,18049,3697,6529,1,95,9417,1.0,34:48,1
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,31.516666666666666,5,9,0.556,0,0,0.0,2,2,1.0,1,8,9,1,3,4,2,0,4,1,12,-1,39.3,0,0,34.0,1,23812,23812,23812,10938,10761,15937,11981,19599,30926,19599,12177,15246,1,11772,2059,3724,21486,3808,277,1748,1,39197,23531,14324,23965,4269,3454,95,5774,1.0,31:31,1
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,17.766666666666666,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,1,2,0,5,-14,7.9,0,0,9.0,1,23812,23812,23812,31437,26576,25112,29527,9717,12311,12536,26181,27890,26181,24164,23813,28980,21486,17695,22740,14387,31366,19855,34828,30110,43018,37127,3454,95,34619,1.0,17:46,1
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,13.651666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,4,1,1,0,0,0,0,2,-18,11.2,0,0,9.0,1,23812,23812,23812,36940,33395,35920,29527,19599,30926,19599,26181,27890,26181,24164,31815,35546,5842,17695,8875,14387,1,1,34828,37541,45238,32708,3454,95,34619,1.0,13:39,1
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,7.151666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2,-3,2.0,0,0,2.0,1,23812,23812,23812,42759,40651,45255,40651,19599,30926,19599,12177,15246,1,24164,40216,42062,32717,31736,22740,14387,1,19855,23531,37541,27985,43956,3454,95,43589,1.0,7:09,1
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,4.9,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-7,2.4,0,0,2.0,1,23812,23812,23812,44456,40651,42419,40651,19599,30926,19599,26181,27890,26181,11772,31815,28980,32717,31736,22740,14387,1,8568,34828,42136,35157,43570,3454,95,43589,1.0,4:54,1
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,3.535,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1.0,1,23812,23812,23812,45394,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,31815,35546,32717,17695,22740,14387,1,1,34828,42136,29911,45563,3454,95,44821,1.0,3:32,1
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,0021500937,2016-03-07T00:00:00,MIN @ CHA,L,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-5,1.5,0,0,1.0,1,23812,23812,23812,45890,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,21486,31736,22740,14387,1,8568,34828,42136,31794,44431,3454,95,44821,1.0,2:52,1
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,39.73,8,19,0.421,1,4,0.25,6,7,0.857,1,6,7,6,1,3,0,0,3,5,23,5,48.4,0,0,43.0,1,1,1,1,1712,3065,1549,24292,9717,8344,16110,2103,2800,12494,11772,5064,6931,2598,17695,961,14387,1,31004,3145,2729,13225,1467,3454,95,1994,1.0,39:44,1
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,37.81666666666667,13,21,0.619,1,3,0.333,4,9,0.444,1,9,10,1,5,3,1,0,5,10,31,-8,51.5,1,0,51.0,1,1,1,1,3074,171,825,8476,9717,12311,12536,5177,1264,24988,11772,1251,2635,21486,624,961,4882,1,44290,131,552,36673,975,1,95,645,1.0,37:49,1
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,35.653333333333336,9,18,0.5,1,5,0.2,1,1,1.0,0,4,4,10,3,4,1,0,2,3,20,-4,51.8,1,0,45.0,1,1,1,1,5369,1916,2080,14031,9717,5416,17933,19862,25308,1,24164,11477,17166,466,3808,277,4882,1,19855,9250,4551,29911,928,1,95,1528,1.0,35:39,1
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,28.6,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,0,4,1,0,2,0,7,-8,24.4,0,0,20.0,1,1,1,1,15207,20370,28677,8771,9717,12311,12536,26181,27890,26181,24164,23813,28980,32717,31736,277,4882,1,19855,34828,25019,36673,15609,3454,95,19049,1.0,28:36,1
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,27.216666666666665,6,14,0.429,1,4,0.25,6,8,0.75,3,3,6,2,1,1,0,1,1,4,19,24,31.2,0,0,30.0,1,1,1,1,17141,7389,5919,23005,9717,8344,16110,2103,1769,14722,2839,16781,9545,13910,17695,8875,14387,31366,8568,5448,5366,730,9214,3454,95,8577,1.0,27:13,1
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,20.616666666666667,2,9,0.222,2,6,0.333,0,0,0.0,0,2,2,3,3,1,1,0,1,1,6,5,15.9,0,0,17.0,1,1,1,1,27203,26576,15937,37632,4529,3401,12536,26181,27890,26181,24164,23813,28980,9013,3808,8875,4882,1,8568,23531,27180,13225,26232,3454,95,23035,1.0,20:37,1
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,19.613333333333333,4,6,0.667,0,0,0.0,1,1,1.0,3,4,7,0,0,0,0,0,2,1,9,11,17.4,0,0,16.0,1,1,1,1,28755,15040,25112,5212,19599,30926,19599,19862,25308,1,2839,11477,6931,32717,31736,22740,14387,1,19855,23531,20310,6499,24237,3454,95,24450,1.0,19:37,1
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,17.22,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,2,1,2,0,1,1,0,-1,10.9,0,0,9.0,1,1,1,1,32227,40651,45255,40651,19599,30926,19599,26181,27890,26181,24164,23813,28980,21486,8505,8875,1748,1,8568,23531,42136,23965,33165,3454,95,34619,1.0,17:13,1
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0021500941,2016-03-07T00:00:00,NOP vs. SAC,W,13.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,2,0,0,0,4,0,0,-9,1.6,0,0,3.0,1,1,1,1,37072,40651,39306,40651,19599,30926,19599,26181,27890,26181,5787,31815,22562,32717,8505,22740,14387,1,39197,34828,42136,38072,44420,3454,95,42526,1.0,13:32,1
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,38.766666666666666,8,16,0.5,0,3,0.0,3,3,1.0,2,7,9,8,4,1,0,0,3,3,19,-7,40.8,0,0,38.0,1,23812,23812,23812,2340,3065,3610,14031,19599,12311,19599,8314,12658,1,5787,3293,3724,1144,1597,8875,14387,1,31004,9250,5366,35157,3613,3454,95,3676,1.0,38:46,1
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,36.03333333333333,8,15,0.533,0,1,0.0,4,4,1.0,6,10,16,0,3,1,1,1,2,3,20,-15,42.2,1,0,40.0,1,23812,23812,23812,4916,3065,4636,13518,19599,23466,19599,5177,7815,1,275,766,219,32717,3808,8875,4882,31366,19855,9250,4551,43707,3100,1,95,2866,1.0,36:02,1
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,35.083333333333336,6,13,0.462,2,5,0.4,6,7,0.857,0,1,1,3,0,2,0,1,4,4,20,-17,31.7,0,0,30.0,1,23812,23812,23812,6116,7389,7357,20877,4529,5416,11096,2103,2800,12494,24164,31815,35546,9013,31736,3044,14387,31366,39197,5448,4551,44795,8812,3454,95,8577,1.0,35:05,1
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,24.616666666666667,5,10,0.5,2,7,0.286,8,9,0.889,0,1,1,3,3,1,0,0,1,6,20,4,25.7,0,0,28.0,1,23812,23812,23812,21056,10761,13301,14031,4529,2075,15715,834,1264,12010,24164,31815,35546,9013,3808,8875,14387,1,8568,1748,4551,14709,14216,3454,95,10304,1.0,24:37,1
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,23.383333333333333,2,7,0.286,0,0,0.0,2,3,0.667,0,2,2,7,1,3,0,2,2,3,6,-10,26.9,0,0,21.0,1,23812,23812,23812,23011,26576,21784,34156,19599,30926,19599,12177,12658,17313,24164,23813,28980,1727,17695,961,14387,42917,19855,9250,27180,39274,13045,3454,95,17822,1.0,23:23,1
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,23.383333333333333,6,12,0.5,0,0,0.0,1,2,0.5,0,2,2,0,1,2,1,0,3,1,13,-10,23.4,0,0,21.0,1,23812,23812,23812,23011,7389,9033,14031,19599,30926,19599,19862,15246,19853,24164,23813,28980,32717,17695,3044,4882,1,31004,23531,12758,39274,16776,3454,95,17822,1.0,23:23,1
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,20.533333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,1,1,2,10,10.4,0,0,8.0,1,23812,23812,23812,27347,33395,39306,14031,19599,30926,19599,26181,27890,26181,24164,23813,28980,13910,31736,8875,14387,1,8568,23531,37541,7399,33817,3454,95,36022,1.0,20:32,1
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,14.633333333333333,2,6,0.333,0,1,0.0,3,4,0.75,1,1,2,0,0,2,0,3,3,4,7,3,15.4,0,0,13.0,1,23812,23812,23812,35756,26576,25112,29527,19599,23466,19599,8314,7815,14722,11772,31815,28980,32717,31736,3044,14387,46266,31004,5448,25019,16375,26888,3454,95,28786,1.0,14:38,1
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,14.616666666666667,1,7,0.143,1,4,0.25,1,2,0.5,0,3,3,1,3,0,1,0,1,1,4,10,9.1,0,0,11.0,1,23812,23812,23812,35782,33395,21784,39898,9717,8344,16110,19862,15246,19853,24164,16781,22562,21486,3808,22740,4882,1,8568,23531,32314,7399,35573,3454,95,31746,1.0,14:37,1
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,0021500943,2016-03-07T00:00:00,ORL @ GSW,L,8.95,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,1,0,2,2,9.8,0,0,8.0,1,23812,23812,23812,41428,33395,39306,14031,19599,30926,19599,26181,27890,26181,24164,11477,17166,32717,31736,8875,14387,1,8568,34828,37541,18088,34659,3454,95,36022,1.0,8:57,1
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,41.126666666666665,16,29,0.552,0,3,0.0,8,9,0.889,2,14,16,4,5,4,1,3,4,9,40,9,75.2,1,0,70.0,1,23812,23812,23812,1017,21,35,12659,19599,12311,19599,834,1264,12010,5787,67,219,5842,624,277,4882,46266,39197,257,72,8319,24,1,95,32,1.0,41:08,1
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,40.876666666666665,7,13,0.538,1,4,0.25,3,4,0.75,0,10,10,2,4,2,0,0,2,3,18,10,35.0,1,0,35.0,1,23812,23812,23812,1110,4901,7357,13206,9717,8344,16110,8314,7815,14722,24164,766,2635,13910,1597,3044,14387,1,19855,9250,6270,7399,6529,1,95,5189,1.0,40:53,1
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,39.18333333333333,7,13,0.538,3,7,0.429,1,2,0.5,0,1,1,10,5,2,0,0,5,2,18,-1,35.2,1,0,36.0,1,23812,23812,23812,2050,4901,7357,13206,1944,2075,10697,19862,15246,19853,24164,31815,35546,466,624,3044,14387,1,44290,15085,6270,23965,6403,1,95,4663,1.0,39:11,1
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,34.81666666666667,2,10,0.2,0,3,0.0,1,1,1.0,0,2,2,6,6,1,0,2,2,1,5,-4,13.4,0,0,15.0,1,23812,23812,23812,6434,26576,13301,38027,19599,12311,19599,19862,25308,1,24164,23813,28980,2598,244,8875,14387,42917,19855,23531,30110,29911,29709,3454,95,25866,1.0,34:49,1
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,20.766666666666666,4,6,0.667,2,4,0.5,2,2,1.0,0,0,0,1,0,0,0,0,1,1,12,5,13.5,0,0,15.0,1,23812,23812,23812,26983,15040,25112,5212,4529,8344,5794,12177,15246,1,24164,40216,42062,21486,31736,22740,14387,1,8568,23531,14324,13225,29600,3454,95,25866,1.0,20:46,1
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,19.523333333333333,1,2,0.5,0,1,0.0,0,0,0.0,2,6,8,2,0,0,0,0,3,0,2,1,14.6,0,0,12.0,1,23812,23812,23812,28880,33395,39306,14031,19599,23466,19599,26181,27890,26181,5787,5064,5042,13910,31736,22740,14387,1,31004,34828,37541,19932,28017,3454,95,30265,1.0,19:31,1
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,18.15,4,6,0.667,1,3,0.333,6,7,0.857,2,5,7,1,1,1,0,0,1,4,15,-10,26.9,0,0,26.0,1,23812,23812,23812,30905,15040,25112,5212,9717,12311,12536,2103,2800,12494,5787,7667,6931,21486,17695,8875,14387,1,8568,5448,9869,39274,13045,3454,95,12247,1.0,18:09,1
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,13.183333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,1,0,1,3,1,2,1,5.5,0,0,5.0,1,23812,23812,23812,37453,40651,42419,40651,19599,30926,19599,12177,15246,1,24164,40216,42062,21486,17695,8875,14387,31366,31004,23531,37541,19932,40082,3454,95,40081,1.0,13:11,1
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,6.873333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,0,-12,3.0,0,0,2.0,1,23812,23812,23812,42965,40651,42419,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,31736,8875,14387,1,31004,34828,42136,41393,42868,3454,95,43589,1.0,6:52,1
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,0021500941,2016-03-07T00:00:00,SAC @ NOP,L,5.5,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-14,0.0,0,0,0.0,1,23812,23812,23812,43994,40651,39306,40651,19599,30926,19599,26181,27890,26181,24164,40216,42062,32717,31736,22740,14387,1,8568,34828,42136,43018,45711,3454,95,45824,1.0,5:30,1
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,39.666666666666664,9,23,0.391,1,7,0.143,4,6,0.667,3,3,6,2,1,0,1,2,3,4,23,-3,35.2,0,0,34.0,1,23812,23812,23812,1746,1916,407,27132,9717,2075,19281,5177,3796,17313,2839,16781,9545,13910,17695,22740,4882,42917,31004,5448,2729,27985,6403,3454,95,5774,1.0,39:40,1
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,38.31666666666667,9,20,0.45,0,0,0.0,5,5,1.0,2,10,12,0,0,1,2,0,4,4,23,1,46.4,1,0,41.0,1,23812,23812,23812,2699,1916,1118,21845,19599,30926,19599,3361,6064,1,5787,766,1226,32717,31736,8875,1748,1,39197,5448,2729,19932,1867,1,95,2525,1.0,38:19,1
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,27.883333333333333,2,8,0.25,0,5,0.0,0,0,0.0,1,2,3,0,0,1,0,1,1,1,4,1,10.6,0,0,9.0,1,23812,23812,23812,16233,26576,18768,35505,19599,5416,19599,26181,27890,26181,11772,23813,22562,32717,31736,8875,14387,31366,8568,23531,32314,19932,33559,3454,95,34619,1.0,27:53,1
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,27.616666666666667,3,9,0.333,0,0,0.0,3,3,1.0,6,8,14,4,3,1,2,1,3,3,9,-3,37.8,0,0,33.0,1,23812,23812,23812,16573,20370,15937,29527,19599,30926,19599,8314,12658,1,275,2059,494,5842,3808,8875,1748,31366,31004,9250,20310,27985,4985,3454,95,6413,1.0,27:37,1
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,24.9,2,8,0.25,0,0,0.0,2,2,1.0,0,1,1,5,2,0,0,1,0,1,6,-9,12.7,0,0,12.0,1,23812,23812,23812,20607,26576,18768,35505,19599,30926,19599,12177,15246,1,24164,31815,35546,3923,8505,22740,14387,31366,1,23531,27180,38072,30721,3454,95,30265,1.0,24:54,1
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,22.266666666666666,6,13,0.462,3,10,0.3,2,2,1.0,2,2,4,2,0,0,0,0,1,2,17,-5,24.8,0,0,26.0,1,23812,23812,23812,24650,7389,7357,20877,1944,379,15644,12177,15246,1,5787,23813,17166,13910,31736,22740,14387,1,8568,15085,7354,31794,15180,3454,95,12247,1.0,22:16,1
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,19.9,1,8,0.125,0,4,0.0,0,0,0.0,1,0,1,1,2,0,0,1,3,1,2,-3,2.7,0,0,4.0,1,23812,23812,23812,28322,33395,18768,40252,19599,8344,19599,26181,27890,26181,11772,40216,35546,21486,8505,22740,14387,31366,31004,23531,37541,27985,43296,3454,95,41295,1.0,19:54,1
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,15.9,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,0,1,0,4,-7,14.8,0,0,12.0,1,23812,23812,23812,34057,26576,35920,5212,19599,30926,19599,26181,27890,26181,11772,16781,17166,32717,31736,8875,4882,1,8568,34828,32314,35157,27773,3454,95,30265,1.0,15:54,1
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,14.166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,0,-7,3.9,0,0,3.0,1,23812,23812,23812,36330,40651,39306,40651,19599,17288,19599,26181,27890,26181,11772,31815,28980,21486,31736,22740,14387,1,19855,34828,42136,35157,42022,3454,95,42526,1.0,14:10,1
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021500939,2016-03-07T00:00:00,SAS @ IND,L,9.383333333333333,0,2,0.0,0,0,0.0,3,4,0.75,1,4,5,0,0,1,0,1,1,2,3,-5,12.0,0,0,10.0,1,23812,23812,23812,41082,40651,39306,40651,19599,30926,19599,8314,7815,14722,11772,11477,12815,32717,31736,8875,14387,31366,8568,15085,35470,31794,31686,3454,95,33187,1.0,9:23,1
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0021500947,2016-03-08T00:00:00,ATL @ UTA,W,35.18333333333333,5,7,0.714,1,2,0.5,0,0,0.0,2,5,7,1,1,1,1,0,1,0,11,0,25.9,0,0,24.0,1,1,1,1,5987,10761,21784,4378,9717,17288,5794,26181,27890,26181,5787,7667,6931,21486,17695,8875,4882,1,8568,34828,16185,21836,13994,3454,95,14351,1.0,35:11,1
