SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2003-04,72.0,Kenny Anderson,Kenny,1610612754.0,IND,Indiana Pacers,0020300366,2003-12-19T00:00:00,IND vs. DET,W,11.833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,1,1,1,1,24536,25494,24611,25494,8891,15084,8891,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,1,154,26653,27681,29643,2399,37,29750,,11:50,1
2003-04,708.0,Kevin Garnett,Kevin,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,41.833333333333336,13,26,0.5,1,1,1.0,8,9,0.889,2,8,10,10,2,2,2,1,3,0,35,3,72.0,1,1,64.0,1,1,1,1,1731,185,211,8129,4132,10520,1,701,1057,7516,4915,1352,1900,371,6160,2217,1427,20240,19155,154,192,10299,113,1,1,118,,41:50,1
2003-04,2216.0,Zach Randolph,Zach,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,39.416666666666664,10,23,0.435,0,0,0.0,9,10,0.9,7,13,20,3,5,2,0,4,4,0,29,4,58.5,1,0,56.0,1,1,1,1,3248,778,415,13796,8891,15084,8891,488,719,7445,194,181,121,6287,514,2217,9379,30774,24798,154,566,9220,353,1,37,259,,39:25,1
2003-04,1802.0,Brad Miller,Brad,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,44.266666666666666,8,10,0.8,0,0,0.0,5,8,0.625,2,12,14,9,3,0,4,0,2,0,21,11,60.3,1,0,52.0,1,1,1,1,757,1993,8738,1568,8891,15084,8891,2525,1397,12335,4915,266,508,588,2931,15225,340,1,12236,154,2400,3811,290,1,37,438,,44:16,1
2003-04,959.0,Steve Nash,Steve,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,38.0,9,16,0.563,4,7,0.571,5,5,1.0,0,1,1,9,3,1,0,0,3,0,27,-1,41.7,0,0,43.0,1,15459,15543,15459,4325,1242,2690,6790,324,718,2806,2525,4409,1,17460,19505,22590,588,2931,6172,9379,1,19155,154,809,15680,2301,2399,37,1380,,38:00,1
2003-04,208.0,Sam Cassell,Sam,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,38.68333333333333,8,17,0.471,2,7,0.286,8,11,0.727,1,4,5,6,3,1,0,0,3,0,26,5,41.0,0,0,41.0,1,1,1,1,3749,1993,2128,12149,1803,718,7240,701,535,10819,9383,6974,8576,1895,2931,6172,9379,1,19155,154,1012,8237,2481,2399,37,1738,,38:41,1
2003-04,1884.0,Baron Davis,Baron,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,42.766666666666666,9,23,0.391,2,11,0.182,3,7,0.429,1,1,2,6,3,3,0,2,4,0,23,-6,40.4,0,0,39.0,1,15459,15543,15459,1303,1242,415,16564,1803,135,8581,5731,2186,16429,9383,19505,18367,1895,2931,773,9379,27924,24798,154,1720,22510,2628,2399,37,2173,,42:46,1
2003-04,1890.0,Shawn Marion,Shawn,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,44.916666666666664,10,17,0.588,0,2,0.0,0,0,0.0,2,3,5,2,1,2,3,1,0,0,20,-8,43.0,0,0,37.0,1,15459,15543,15459,568,778,2128,5957,8891,7368,8891,17166,18220,17166,4915,10109,8576,9517,12180,2217,684,20240,1,154,2863,24611,2004,2399,37,2701,,44:55,1
2003-04,739.0,Rasheed Wallace,Rasheed,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,44.75,7,14,0.5,0,3,0.0,1,2,0.5,1,6,7,8,2,0,3,0,1,0,15,12,42.4,0,0,36.0,1,1,1,1,621,3151,4186,8129,8891,5093,8891,13193,10164,12934,9383,3122,4810,854,6160,15225,684,1,5372,154,5991,3266,2129,2399,37,3002,,44:45,1
2003-04,1712.0,Antawn Jamison,Antawn,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,36.666666666666664,9,16,0.563,1,1,1.0,3,4,0.75,2,5,7,2,1,2,0,1,4,0,22,-6,38.4,0,0,36.0,1,15459,15543,15459,5384,1242,2690,6790,4132,10520,1,5731,5409,9335,4915,4685,4810,9517,12180,2217,9379,20240,24798,154,2023,22510,3199,2399,37,3002,,36:40,1
2003-04,950.0,Stephon Marbury,Stephon,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,38.65,3,11,0.273,0,0,0.0,5,8,0.625,0,4,4,17,3,1,0,0,2,0,11,3,41.3,1,0,34.0,1,15459,15543,15459,3781,12504,7313,21859,8891,15084,8891,2525,1397,12335,17460,6974,11243,86,2931,6172,9379,1,12236,154,9898,10299,2417,1,37,3726,,38:39,1
2003-04,2048.0,Jamaal Magloire,Jamaal,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,35.016666666666666,7,11,0.636,0,0,0.0,1,1,1.0,6,7,13,2,2,1,1,1,1,0,15,-16,37.6,1,0,34.0,1,15459,15543,15459,6728,3151,7313,4393,8891,15084,8891,13193,16719,1,342,2043,714,9517,6160,6172,3355,20240,5372,154,5991,29455,3456,1,37,3726,,35:01,1
2003-04,718.0,Gary Trent,Gary,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,37.30166666666667,7,7,1.0,0,0,0.0,4,6,0.667,6,6,12,3,3,0,0,0,4,0,18,13,33.9,1,0,33.0,1,1,1,1,4901,3151,13646,1,8891,15084,8891,3645,2815,11154,342,3122,987,6287,2931,15225,9379,1,24798,154,3934,2768,4869,1,37,4129,,37:18,1
2003-04,978.0,Peja Stojakovic,Peja,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,41.85,4,12,0.333,3,6,0.5,6,7,0.857,0,4,4,3,1,3,0,0,1,0,17,11,34.3,0,0,33.0,1,1,1,1,1720,9328,6129,18261,760,1248,2942,1647,2186,7854,17460,6974,11243,6287,12180,773,9379,1,5372,154,4555,3811,4683,2399,37,4129,,41:51,1
2003-04,1710.0,Mike Bibby,Mike,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,31.133333333333333,7,14,0.5,2,5,0.4,3,4,0.75,0,3,3,2,3,0,2,1,1,0,19,8,28.6,0,0,30.0,1,1,1,1,9847,3151,4186,8129,1803,2053,5320,5731,5409,9335,17460,10109,14517,9517,2931,15225,1427,20240,5372,154,3381,5741,7603,2399,37,5549,,31:08,1
2003-04,2239.0,Trenton Hassell,Trenton,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,33.888333333333335,5,8,0.625,0,0,0.0,4,4,1.0,3,6,9,2,1,2,0,0,4,0,14,3,32.8,0,0,29.0,1,1,1,1,7577,6698,11876,4586,8891,15084,8891,3645,5409,1,2549,3122,2637,9517,12180,2217,9379,1,24798,154,6755,10299,5357,2399,37,6066,,33:53,1
2003-04,136.0,P.J. Brown,P.J.,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,35.71666666666667,7,10,0.7,0,0,0.0,1,2,0.5,2,6,8,1,1,2,0,0,4,0,15,6,31.1,0,0,28.0,1,15459,15543,15459,6182,3151,8738,2741,8891,15084,8891,13193,10164,12934,4915,3122,3583,14203,12180,2217,9379,1,24798,154,5991,7341,6182,2399,37,6605,,35:43,1
2003-04,281.0,Scott Williams,Scott,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,22.158333333333335,7,13,0.538,0,0,0.0,0,0,0.0,3,6,9,2,0,1,0,1,2,0,14,9,30.8,0,0,27.0,1,15459,15543,15459,16912,3151,5060,7574,8891,15084,8891,17166,18220,17166,2549,3122,2637,9517,21170,6172,9379,20240,12236,154,6755,5017,6340,2399,37,7179,,22:10,1
2003-04,1739.0,Ruben Patterson,Ruben,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,25.113333333333333,5,5,1.0,0,0,0.0,4,4,1.0,1,3,4,3,2,2,1,0,2,0,14,10,30.3,0,0,27.0,1,1,1,1,14535,6698,17684,1,8891,15084,8891,3645,5409,1,9383,10109,11243,6287,6160,2217,3355,1,12236,154,6755,4374,6608,2399,37,7179,,25:07,1
2003-04,1517.0,Bobby Jackson,Bobby,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,22.32,8,12,0.667,0,1,0.0,2,2,1.0,1,0,1,2,1,3,0,2,1,0,18,-2,30.2,0,0,27.0,1,1,1,1,16764,1993,6129,2930,8891,10520,8891,8099,10164,1,9383,25374,22590,9517,12180,773,9379,27924,5372,154,3934,17070,6666,2399,37,7179,,22:19,1
2003-04,57.0,Doug Christie,Doug,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,38.38333333333333,4,7,0.571,0,1,0.0,2,4,0.5,0,6,6,6,3,1,1,0,4,0,10,5,29.2,0,0,26.0,1,1,1,1,3981,9328,13646,6215,8891,10520,8891,8099,5409,12934,17460,3122,6466,1895,2931,6172,3355,1,24798,154,10968,8237,7208,2399,37,7789,,38:23,1
2003-04,2572.0,Josh Howard,Josh,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,39.63333333333333,3,8,0.375,0,0,0.0,8,10,0.8,2,4,6,1,1,2,0,0,2,0,14,-7,27.7,0,0,25.0,1,15459,15543,15459,3094,12504,11876,16941,8891,15084,8891,701,719,8696,4915,6974,6466,14203,12180,2217,9379,1,12236,154,6755,23599,8090,2399,37,8415,,39:38,1
2003-04,952.0,Antoine Walker,Antoine,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,35.68333333333333,4,10,0.4,0,4,0.0,0,0,0.0,1,5,6,6,3,0,2,0,4,0,8,9,27.2,0,0,24.0,1,15459,15543,15459,6204,9328,8738,15164,8891,3288,8891,17166,18220,17166,9383,4685,6466,1895,2931,15225,1427,1,24798,154,13491,5017,8394,2399,37,9068,,35:41,1
2003-04,353.0,Darrell Armstrong,Darrell,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,27.7,4,15,0.267,1,9,0.111,2,3,0.667,2,2,4,4,2,2,0,2,3,0,11,0,25.8,0,0,24.0,1,15459,15543,15459,12494,9328,3346,22047,4132,275,8867,8099,8668,11154,4915,14286,11243,4258,6160,2217,9379,27924,19155,154,9898,14035,9203,2399,37,9068,,27:42,1
2003-04,2207.0,Joe Johnson,Joe,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,39.766666666666666,7,13,0.538,1,3,0.333,2,2,1.0,0,0,0,2,1,1,1,0,1,0,17,-3,25.0,0,0,24.0,1,15459,15543,15459,3015,3151,5060,7574,4132,5093,5887,8099,10164,1,17460,25374,27052,9517,12180,6172,3355,1,5372,154,4555,18574,9667,2399,37,9068,,39:46,1
2003-04,1717.0,Dirk Nowitzki,Dirk,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,40.5,4,13,0.308,1,6,0.167,6,7,0.857,1,6,7,1,2,0,0,0,4,0,15,-5,22.9,0,0,24.0,1,15459,15543,15459,2497,9328,5060,20800,4132,1248,8587,1647,2186,7854,9383,3122,4810,14203,6160,15225,9379,1,24798,154,5991,21282,11146,2399,37,9068,,40:30,1
2003-04,84.0,Latrell Sprewell,Latrell,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,41.1,4,12,0.333,0,2,0.0,0,0,0.0,0,3,3,8,4,2,0,1,3,0,8,11,25.6,0,0,23.0,1,1,1,1,2149,9328,6129,18261,8891,7368,8891,17166,18220,17166,17460,10109,14517,854,1260,2217,9379,20240,19155,154,13491,3811,9319,2399,37,9716,,41:06,1
2003-04,757.0,Damon Stoudamire,Damon,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,37.736666666666665,6,13,0.462,2,6,0.333,1,1,1.0,0,4,4,2,4,0,0,1,5,0,15,2,18.8,0,0,23.0,1,1,1,1,4541,4644,5060,12440,1803,1248,5887,13193,16719,1,17460,6974,11243,9517,1260,15225,9379,20240,28533,154,5991,11447,14167,2399,37,9716,,37:44,1
2003-04,905.0,Dale Davis,Dale,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,28.85,5,7,0.714,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,0,1,0,10,-2,22.9,0,0,20.0,1,1,1,1,11632,6698,13646,2495,8891,15084,8891,17166,18220,17166,4915,4685,4810,14203,21170,15225,3355,1,5372,154,10968,17070,11146,2399,37,11834,,28:51,1
2003-04,1751.0,Jahidi White,Jahidi,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,18.566666666666666,4,6,0.667,0,0,0.0,4,8,0.5,3,1,4,0,0,0,2,1,2,0,12,-5,22.8,0,0,20.0,1,15459,15543,15459,19610,9328,15587,2930,8891,15084,8891,3645,1397,12934,2549,19505,11243,21081,21170,15225,1427,20240,12236,154,8674,21282,11221,2399,37,11834,,18:34,1
2003-04,358.0,Anfernee Hardaway,Anfernee,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,19.35,5,9,0.556,0,0,0.0,5,5,1.0,0,3,3,2,0,0,0,0,0,0,15,-15,21.6,0,0,20.0,1,15459,15543,15459,19014,6698,10238,6879,8891,15084,8891,2525,4409,1,17460,10109,14517,9517,21170,15225,9379,1,1,154,5991,29125,12080,2399,37,11834,,19:21,1
2003-04,124.0,Vlade Divac,Vlade,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,26.596666666666668,4,5,0.8,0,0,0.0,2,4,0.5,1,4,5,5,2,0,0,0,2,0,10,8,21.5,0,0,20.0,1,1,1,1,13351,9328,17684,1568,8891,15084,8891,8099,5409,12934,9383,6974,8576,2837,6160,15225,9379,1,12236,154,10968,5741,12159,2399,37,11834,,26:36,1
2003-04,248.0,George Lynch,George,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,33.13333333333333,3,8,0.375,2,4,0.5,0,0,0.0,3,2,5,3,1,0,1,1,4,0,8,2,20.5,0,0,20.0,1,15459,15543,15459,8183,12504,11876,16941,1803,3288,2942,17166,18220,17166,2549,14286,8576,6287,12180,15225,3355,20240,24798,154,13491,11447,12885,2399,37,11834,,33:08,1
2003-04,133.0,David Wesley,David,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,31.966666666666665,5,18,0.278,2,7,0.286,0,0,0.0,1,2,3,3,1,0,0,1,3,0,12,-8,19.1,0,0,20.0,1,15459,15543,15459,9166,6698,1646,21827,1803,718,7240,17166,18220,17166,9383,14286,14517,6287,12180,15225,9379,20240,19155,154,8674,24611,13910,2399,37,11834,,31:58,1
2003-04,2605.0,Marquis Daniels,Marquis,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,12.95,5,7,0.714,0,0,0.0,2,3,0.667,1,2,3,0,0,1,0,0,1,0,12,1,18.6,0,0,17.0,1,15459,15543,15459,23752,6698,13646,2495,8891,15084,8891,8099,8668,11154,9383,14286,14517,21081,21170,6172,9379,1,5372,154,8674,12728,14332,2399,37,14330,,12:57,1
2003-04,445.0,Wesley Person,Wesley,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,20.85,2,4,0.5,1,3,0.333,4,4,1.0,0,3,3,3,0,0,0,0,1,0,9,2,17.1,0,0,16.0,1,1,1,1,17886,16253,19949,8129,4132,5093,5887,3645,5409,1,17460,10109,14517,6287,21170,15225,9379,1,5372,154,12386,11447,15541,2399,37,15163,,20:51,1
2003-04,976.0,Jeff McInnis,Jeff,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,37.733333333333334,3,10,0.3,0,0,0.0,3,4,0.75,0,2,2,4,1,0,0,1,1,0,9,12,16.4,0,0,15.0,1,1,1,1,4543,12504,8738,20940,8891,15084,8891,5731,5409,9335,17460,14286,18367,4258,12180,15225,9379,20240,5372,154,12386,3266,16077,2399,37,16026,,37:44,1
2003-04,1504.0,Danny Fortson,Danny,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,18.733333333333334,3,7,0.429,0,0,0.0,0,0,0.0,8,1,9,0,1,0,0,1,4,0,6,-11,15.8,0,0,15.0,1,15459,15543,15459,19479,12504,13646,13821,8891,15084,8891,17166,18220,17166,125,19505,2637,21081,12180,15225,9379,20240,24798,154,16428,27019,16572,2399,37,16026,,18:44,1
2003-04,763.0,Tony Massenburg,Tony,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,14.85,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,0,2,0,4,11,14.5,0,0,12.0,1,1,1,1,22458,16253,19949,8129,8891,15084,8891,17166,18220,17166,9383,6974,8576,14203,21170,15225,3355,1,12236,154,19703,3811,17640,2399,37,18694,,14:51,1
2003-04,2571.0,Leandro Barbosa,Leandro,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,13.783333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,2,0,0,1,0,5,-4,12.5,0,0,11.0,1,15459,15543,15459,23172,16253,19949,8129,4132,7368,2942,17166,18220,17166,17460,25374,27052,14203,21170,2217,9379,1,5372,154,18433,19934,19279,2399,37,19590,,13:47,1
2003-04,2561.0,David West,David,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,12.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,0,1,0,2,-17,13.1,0,0,10.0,1,15459,15543,15459,24190,20572,24611,8129,8891,15084,8891,17166,18220,17166,17460,10109,14517,14203,21170,6172,3355,1,5372,154,23143,29740,18770,2399,37,20495,,12:17,1
2003-04,2063.0,Jake Voskuhl,Jake,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,33.40833333333333,0,5,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,2,6,0,0,-5,12.5,0,0,10.0,1,15459,15543,15459,7945,25494,17684,25494,8891,15084,8891,17166,18220,17166,9383,6974,8576,14203,12180,6172,3355,27924,30429,154,26653,21282,19279,2399,37,20495,,33:25,1
2003-04,2693.0,Keith McLeod,Keith,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,12.016666666666667,1,4,0.25,0,0,0.0,3,4,0.75,0,1,1,3,0,0,0,0,2,0,5,0,10.7,0,0,9.0,1,1,1,1,24366,20572,19949,22147,8891,15084,8891,5731,5409,9335,17460,19505,22590,6287,21170,15225,9379,1,12236,154,18433,14035,20758,2399,37,21355,,12:01,1
2003-04,960.0,Tony Delk,Tony,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,12.6,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,2,0,3,-3,7.4,0,0,8.0,1,15459,15543,15459,23987,20572,15587,24560,4132,3288,7420,17166,18220,17166,17460,14286,18367,9517,12180,15225,9379,1,12236,154,22014,18574,23517,2399,37,22223,,12:36,1
2003-04,120.0,Steven Smith,Steven,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,10.333333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,0,2,-5,7.7,0,0,6.0,1,15459,15543,15459,25416,25494,26961,25494,8891,15084,8891,8099,10164,1,17460,19505,22590,14203,21170,6172,9379,1,12236,154,23143,21282,23232,2399,37,24130,,10:20,1
2003-04,932.0,Oliver Miller,Oliver,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,10.216666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,4,6.7,0,0,6.0,1,1,1,1,25486,16253,24611,1,8891,15084,8891,17166,18220,17166,17460,19505,22590,14203,21170,15225,9379,1,1,154,19703,9220,24151,2399,37,24130,,10:13,1
2003-04,324.0,Anthony Peeler,Anthony,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,16.866666666666667,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,2,2,0,0,0,1,0,2,3,5.4,0,0,6.0,1,1,1,1,20917,25494,22236,25494,8891,10520,8891,8099,10164,1,9383,19505,18367,9517,6160,15225,9379,1,5372,154,23143,10299,25263,2399,37,24130,,16:52,1
2003-04,399.0,Sean Rooks,Sean,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,4.133333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,-3,5.6,0,0,5.0,1,15459,15543,15459,29085,20572,24611,8129,8891,15084,8891,17166,18220,17166,17460,10109,14517,21081,21170,15225,9379,1,5372,154,23143,18574,25122,2399,37,25093,,4:08,1
2003-04,697.0,Fred Hoiberg,Fred,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,21.41,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,3,0,2,-7,5.5,0,0,5.0,1,1,1,1,17508,20572,22236,18261,8891,10520,8891,17166,18220,17166,17460,25374,27052,14203,12180,6172,9379,1,19155,154,23143,23599,25222,2399,37,25093,,21:25,1
2003-04,2059.0,Eduardo Najera,Eduardo,1610612742.0,DAL,Dallas Mavericks,0020300357,2003-12-18T00:00:00,DAL @ MIN,L,5.233333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-2,3.2,0,0,3.0,1,15459,15543,15459,28421,20572,24611,8129,8891,15084,8891,17166,18220,17166,17460,19505,22590,21081,21170,15225,9379,1,5372,154,23143,17070,27031,2399,37,26912,,5:14,1
2003-04,911.0,Ervin Johnson,Ervin,1610612750.0,MIN,Minnesota Timberwolves,0020300357,2003-12-18T00:00:00,MIN vs. DAL,W,3.55,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,-7,3.2,0,0,3.0,1,1,1,1,29453,20572,26961,1,8891,15084,8891,17166,18220,17166,17460,19505,22590,21081,21170,15225,9379,1,5372,154,23143,23599,27031,2399,37,26912,,3:33,1
2003-04,278.0,Stacey Augmon,Stacey,1610612740.0,NOH,New Orleans Hornets,0020300358,2003-12-18T00:00:00,NOH vs. SAC,L,6.95,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,-8,2.7,0,0,2.0,1,15459,15543,15459,27355,25494,24611,25494,8891,15084,8891,17166,18220,17166,17460,19505,22590,14203,21170,15225,9379,20240,5372,154,26653,24611,27599,2399,37,27810,,6:57,1
2003-04,2418.0,Casey Jacobsen,Casey,1610612756.0,PHX,Phoenix Suns,0020300359,2003-12-18T00:00:00,PHX @ POR,L,9.4,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-7,1.4,0,0,2.0,1,15459,15543,15459,25965,25494,24611,25494,8891,7368,8891,17166,18220,17166,17460,14286,18367,21081,12180,15225,9379,1,12236,154,26653,23599,28680,2399,37,27810,,9:24,1
2003-04,2257.0,Ruben Boumtje-Boumtje,Ruben,1610612757.0,POR,Portland Trail Blazers,0020300359,2003-12-18T00:00:00,POR vs. PHX,W,5.55,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,0,-5,1.5,0,0,1.0,1,1,1,1,28211,25494,26961,25494,8891,15084,8891,17166,18220,17166,17460,25374,27052,14203,21170,15225,9379,20240,5372,154,26653,21282,28498,2399,37,28835,,5:33,1
2003-04,2443.0,Darius Songaila,Darius,1610612758.0,SAC,Sacramento Kings,0020300358,2003-12-18T00:00:00,SAC @ NOH,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,29336,25494,29169,25494,8891,15084,8891,17166,18220,17166,17460,25374,27052,21081,21170,15225,9379,1,1,154,26653,14035,29643,2399,37,29750,,3:44,1
2003-04,979.0,Jermaine O'Neal,Jermaine,1610612754.0,IND,Indiana Pacers,0020300349,2003-12-17T00:00:00,IND vs. ORL,L,41.655,9,20,0.45,0,0,0.0,6,6,1.0,9,8,17,3,1,1,5,2,2,0,24,-7,65.9,1,0,56.0,1,15459,15543,15459,1830,1242,932,13079,8891,15084,8891,1647,2815,1,105,1352,212,6287,12180,6172,175,27924,12236,154,1452,23599,176,1,37,259,,41:39,1
2003-04,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0020300354,2003-12-17T00:00:00,SAS vs. TOR,W,42.25,12,22,0.545,0,1,0.0,6,14,0.429,4,9,13,5,3,0,4,1,1,0,30,5,62.1,1,0,56.0,1,1,1,1,1525,292,545,7284,8891,10520,8891,1647,207,16429,1263,888,714,2837,2931,15225,340,20240,5372,154,471,8237,240,1,37,259,,42:15,1
2003-04,1718.0,Paul Pierce,Paul,1610612738.0,BOS,Boston Celtics,0020300353,2003-12-17T00:00:00,BOS vs. DAL,W,43.81666666666667,7,19,0.368,4,7,0.571,7,8,0.875,2,9,11,7,5,2,2,2,4,0,25,5,55.7,1,0,55.0,1,1,1,1,890,3151,1254,17565,324,718,2806,1089,1397,7623,4915,888,1364,1255,514,2217,1427,27924,24798,154,1213,8237,486,1,37,294,,43:49,1
