SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15T00:00:00,PHX vs. MIL,L,19.133333333333333,2,7,0.286,0,0,0.0,2,3,0.667,4,2,6,0,1,1,3,0,6,2,6,11,24.2,0,0,20.0,1,23301,23321,23301,29381,26388,21854,33475,18317,29118,18317,11847,12619,16584,1659,22698,9474,32104,17721,8871,669,1,45851,14954,26851,6226,15642,3588,94,18869,1.0,19:08,1
2014-15,203101,Miles Plumlee,Miles,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15T00:00:00,PHX vs. MIL,L,18.6,1,1,1.0,0,0,0.0,2,4,0.5,1,2,3,0,0,0,0,0,1,2,4,-7,7.6,0,0,7.0,1,23301,23321,23301,30125,33020,41658,1,18317,29118,18317,11847,7665,19147,12335,22698,21931,32104,31296,22499,13575,1,8355,14954,31888,34546,36627,3588,94,36672,1.0,18:36,1
2014-15,202694,Marcus Morris Sr.,Marcus,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15T00:00:00,PHX vs. MIL,L,14.441666666666666,2,6,0.333,1,4,0.25,0,0,0.0,2,4,6,0,2,1,0,0,2,0,5,-11,13.2,0,0,14.0,1,23301,23321,23301,35601,26388,25225,29040,9144,7835,15017,25646,27425,25646,6314,10998,9474,32104,8792,8871,13575,1,19530,34259,29819,39658,29390,3588,94,27035,1.0,14:27,1
2014-15,201229,Anthony Tolliver,Anthony,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15T00:00:00,PHX vs. MIL,L,9.733333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,0,3,-12,4.5,0,0,5.0,1,23301,23321,23301,40059,33020,35476,29040,9144,11590,11595,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,30180,34259,34933,40671,40299,3588,94,39189,1.0,9:44,1
2014-15,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15T00:00:00,PHX vs. MIL,L,3.7333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,1,2,-3,5.0,0,0,4.0,1,23301,23321,23301,44391,39767,44326,39767,18317,29118,18317,11847,15069,1,24286,39261,41202,32104,31296,22499,4526,1,19530,23325,36925,27638,39801,3588,94,40413,1.0,3:44,1
2014-15,202083,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,35.24333333333333,5,10,0.5,3,5,0.6,1,2,0.5,0,1,1,0,1,3,0,0,2,2,14,2,23.2,0,0,24.0,1,1,1,1,5981,10606,13222,13685,1798,5096,4492,19472,15069,19147,24286,30742,34705,32104,17721,978,13575,1,19530,14954,10832,17797,16792,3588,94,14030,1.0,35:15,1
2014-15,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,34.32666666666667,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,6,0,1,0,1,2,0,7,2,19.0,0,0,16.0,1,1,1,1,7100,20256,18662,27048,9144,5096,16738,25646,27425,25646,24286,39261,41202,2716,31296,8871,13575,31088,19530,34259,24838,17797,21808,3588,94,24187,1.0,34:20,1
2014-15,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,33.791666666666664,8,18,0.444,1,3,0.333,6,6,1.0,3,7,10,6,2,2,0,2,3,4,23,8,48.0,1,0,44.0,1,1,1,1,7810,3058,1932,21354,9144,11590,11595,1977,3640,1,3229,3141,2718,2716,8792,3084,13575,42333,30180,5356,2512,9159,1531,1,94,1655,1.0,33:48,1
2014-15,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,33.41,10,21,0.476,0,0,0.0,3,3,1.0,5,9,14,1,3,1,0,0,2,5,23,15,41.3,1,0,40.0,1,1,1,1,8354,1093,751,19745,18317,29118,18317,8079,12619,1,861,1200,628,21121,3933,8871,13575,1,19530,3038,2512,3496,3351,1,94,2798,1.0,33:25,1
2014-15,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,19.6,4,6,0.667,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,0,2,2,11,15,14.6,0,0,14.0,1,1,1,1,28739,14964,25225,5024,18317,29118,18317,8079,7665,14086,12335,22698,21931,32104,31296,22499,13575,1,19530,14954,16030,3496,27628,3588,94,27035,1.0,19:36,1
2014-15,201577,Robin Lopez,Robin,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,19.416666666666668,1,7,0.143,0,0,0.0,2,2,1.0,0,5,5,0,1,0,0,0,0,1,4,-6,9.0,0,0,9.0,1,1,1,1,29016,33020,21854,39023,18317,29118,18317,11847,15069,1,24286,7418,12631,32104,17721,22499,13575,1,1,23325,31888,32940,34936,3588,94,34012,1.0,19:25,1
2014-15,2581,Steve Blake,Steve,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,18.118333333333332,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,1,2,10,8.9,0,0,7.0,1,1,1,1,30814,33020,32046,34829,18317,16487,18317,25646,27425,25646,24286,22698,27976,9051,31296,22499,13575,1,1,23325,36925,7118,35067,3588,94,36672,1.0,18:07,1
2014-15,200777,Joel Freeland,Joel,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,14.59,3,6,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,1,1,6,-2,10.8,0,0,10.0,1,1,1,1,35428,20256,25225,13685,18317,29118,18317,25646,27425,25646,12335,16172,16811,32104,31296,22499,13575,1,8355,23325,26851,25557,32627,3588,94,32592,1.0,14:35,1
2014-15,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,13.673333333333334,3,4,0.75,1,2,0.5,1,1,1.0,0,1,1,0,1,1,2,0,4,2,8,11,17.2,0,0,16.0,1,1,1,1,36469,20256,32046,3156,9144,16487,5456,19472,24968,1,24286,30742,34705,32104,17721,8871,1728,1,38450,14954,22226,6226,24109,3588,94,24187,1.0,13:40,1
2014-15,203080,Thomas Robinson,Thomas,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,8.983333333333333,2,2,1.0,0,0,0.0,3,4,0.75,0,3,3,0,2,0,0,0,2,3,7,4,8.6,0,0,10.0,1,1,1,1,40613,26388,38729,1,18317,29118,18317,8079,7665,14086,24286,16172,21931,32104,8792,22499,13575,1,19530,9141,24838,14388,35420,3588,94,32592,1.0,8:59,1
2014-15,203115,Will Barton,Will,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,8.106666666666667,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,2,1,0,0,1,1,0,3,6,7.4,0,0,8.0,1,1,1,1,41237,33020,35476,29040,9144,22186,1,25646,27425,25646,24286,22698,27976,13780,17721,22499,13575,31088,8355,34259,34933,11480,36879,3588,94,35336,1.0,8:06,1
2014-15,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15T00:00:00,POR vs. SAS,W,0.74,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,46205,39767,44326,39767,18317,29118,18317,25646,27425,25646,12335,39261,34705,32104,31296,22499,13575,1,1,34259,41223,21533,43826,3588,94,43918,1.0,0:44,1
2014-15,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,37.39333333333333,5,10,0.5,1,1,1.0,1,2,0.5,2,3,5,1,3,1,0,0,3,2,12,-2,19.5,0,0,21.0,1,23301,23321,23301,3640,10606,13222,13685,9144,22186,1,19472,15069,19147,6314,16172,12631,21121,3933,8871,13575,1,30180,14954,14080,25557,21175,3588,94,17614,1.0,37:24,1
2014-15,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,35.66,4,9,0.444,1,4,0.25,1,3,0.333,2,2,4,9,0,1,1,0,5,2,10,-7,34.3,0,0,28.0,1,23301,23321,23301,5497,14964,15800,21354,9144,7835,15017,19472,12619,24712,6314,22698,16811,777,31296,8871,4526,1,43462,14954,17925,34546,6880,3588,94,10090,1.0,35:40,1
2014-15,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,32.86,7,18,0.389,0,0,0.0,7,8,0.875,0,9,9,4,4,0,1,0,1,6,21,-5,36.8,0,0,36.0,1,23301,23321,23301,9082,4772,1932,26530,18317,29118,18317,1249,1717,11629,24286,1200,3824,5980,1634,22499,4526,1,8355,1637,3636,31265,5410,3588,94,4490,1.0,32:52,1
2014-15,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,32.26,6,9,0.667,0,0,0.0,3,4,0.75,2,7,9,0,3,1,0,0,4,2,15,1,25.8,0,0,26.0,1,23301,23321,23301,9913,7301,15800,5024,18317,29118,18317,8079,7665,14086,6314,3141,3824,32104,3933,8871,13575,1,38450,14954,9513,19594,13885,3588,94,11962,1.0,32:16,1
2014-15,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,30.083333333333332,5,11,0.455,2,4,0.5,0,0,0.0,1,2,3,1,2,1,1,0,2,0,12,0,21.1,0,0,22.0,1,23301,23321,23301,12934,10606,10899,20732,4234,7835,5456,25646,27425,25646,12335,22698,21931,21121,8792,8871,4526,1,19530,34259,14080,21533,19208,3588,94,16375,1.0,30:05,1
2014-15,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,22.8,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,2,1,0,0,2,3,2,6,-17,11.6,0,0,11.0,1,23301,23321,23301,23922,20256,15800,29040,18317,22186,18317,25646,27425,25646,6314,30742,21931,13780,17721,22499,13575,42333,30180,14954,26851,44031,31529,3588,94,31175,1.0,22:48,1
2014-15,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,20.123333333333335,6,7,0.857,0,0,0.0,3,5,0.6,0,5,5,1,1,0,1,0,2,5,15,-15,24.5,0,0,23.0,1,23301,23321,23301,27976,7301,21854,2106,18317,29118,18317,8079,5922,18443,24286,7418,12631,21121,17721,22499,4526,1,19530,3038,9513,42923,15301,3588,94,15186,1.0,20:07,1
2014-15,201965,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,15.74,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,0,0,0,4,-14,8.7,0,0,8.0,1,23301,23321,23301,34019,26388,38729,1,18317,29118,18317,25646,27425,25646,24286,30742,34705,21121,17721,8871,13575,1,1,34259,31888,42230,35287,3588,94,35336,1.0,15:44,1
2014-15,201948,Austin Daye,Austin,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,6.59,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-7,2.4,0,0,2.0,1,23301,23321,23301,42266,39767,38729,39767,18317,22186,18317,25646,27425,25646,24286,22698,27976,32104,31296,22499,13575,1,8355,34259,41223,34546,42677,3588,94,42710,1.0,6:35,1
2014-15,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15T00:00:00,SAS @ POR,L,6.49,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,23301,23321,23301,42344,39767,41658,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,31296,22499,13575,1,1,34259,41223,19594,43826,3588,94,43918,1.0,6:29,1
2014-15,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,31.333333333333332,6,12,0.5,4,6,0.667,1,2,0.5,1,4,5,8,4,2,1,0,3,5,17,15,40.0,0,0,40.0,1,1,1,1,11198,7301,8909,13685,716,3156,3066,19472,15069,19147,12335,10998,12631,1178,1634,3084,4526,1,30180,3038,7134,3496,3880,3588,94,2798,1.0,31:20,1
2014-15,101150,Lou Williams,Lou,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,28.35,6,14,0.429,1,5,0.2,5,7,0.714,1,2,3,2,1,1,0,1,0,5,18,8,26.6,0,0,26.0,1,1,1,1,15500,7301,5716,22470,9144,5096,16738,3243,2723,16270,12335,22698,21931,13780,17721,8871,13575,31088,1,3038,6047,9159,13105,3588,94,11962,1.0,28:21,1
2014-15,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,28.166666666666668,4,6,0.667,2,4,0.5,0,0,0.0,1,2,3,6,0,2,0,0,0,2,10,2,28.6,0,0,25.0,1,1,1,1,15802,14964,25225,5024,4234,7835,5456,25646,27425,25646,12335,22698,21931,2716,31296,3084,13575,1,1,14954,17925,17797,11237,3588,94,12977,1.0,28:10,1
2014-15,201946,Tyler Hansbrough,Tyler,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,25.35,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,3,0,4,11,10.9,0,0,9.0,1,1,1,1,19945,26388,25225,29040,18317,22186,18317,25646,27425,25646,12335,30742,27976,21121,31296,8871,13575,31088,30180,34259,31888,6226,32501,3588,94,34012,1.0,25:21,1
2014-15,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,22.65,2,6,0.333,0,0,0.0,2,2,1.0,2,6,8,0,1,0,1,2,1,2,6,2,17.6,0,0,16.0,1,1,1,1,24162,26388,25225,29040,18317,29118,18317,11847,15069,1,6314,4875,5200,32104,17721,22499,4526,42333,8355,14954,26851,17797,23582,3588,94,24187,1.0,22:39,1
2014-15,202361,Landry Fields,Landry,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,22.05,3,6,0.5,1,1,1.0,1,2,0.5,2,2,4,2,0,1,0,0,1,2,8,3,18.8,0,0,17.0,1,1,1,1,25064,20256,25225,13685,9144,22186,1,19472,15069,19147,6314,22698,16811,13780,31296,8871,13575,1,8355,14954,22226,16011,22084,3588,94,22837,1.0,22:03,1
2014-15,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,21.666666666666668,3,11,0.273,3,7,0.429,0,0,0.0,0,6,6,1,0,0,0,1,1,1,9,14,17.7,0,0,19.0,1,1,1,1,25577,20256,10899,34409,1798,1935,9942,25646,27425,25646,24286,4875,9474,21121,31296,22499,13575,31088,8355,23325,20240,4092,23465,3588,94,20164,1.0,21:40,1
2014-15,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,21.05,4,5,0.8,0,1,0.0,0,0,0.0,2,1,3,1,1,1,2,0,0,1,8,9,21.1,0,0,18.0,1,1,1,1,26538,14964,28616,2519,18317,22186,18317,25646,27425,25646,6314,30742,21931,21121,17721,8871,1728,1,1,23325,22226,8114,19208,3588,94,21492,1.0,21:03,1
2014-15,101161,Amir Johnson,Amir,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,19.833333333333332,5,8,0.625,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,2,3,1,11,11,13.6,0,0,14.0,1,1,1,1,28396,10606,18662,7575,18317,29118,18317,19472,15069,19147,12335,22698,21931,32104,17721,22499,13575,42333,30180,23325,16030,6226,28911,3588,94,27035,1.0,19:50,1
2014-15,202349,Greivis Vasquez,Greivis,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15T00:00:00,TOR vs. ORL,W,19.55,2,9,0.222,0,5,0.0,0,0,0.0,1,1,2,4,3,0,0,0,2,0,4,-10,9.4,0,0,10.0,1,1,1,1,28820,26388,15800,36839,18317,5096,18317,25646,27425,25646,12335,30742,27976,5980,3933,22499,13575,1,19530,34259,31888,38602,34414,3588,94,32592,1.0,19:33,1
2014-15,101114,Deron Williams,Deron,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,38.54833333333333,4,12,0.333,1,5,0.2,6,7,0.857,0,1,1,11,2,2,0,0,1,3,15,3,36.7,1,0,32.0,1,23301,23321,23301,2622,14964,8909,29040,9144,5096,16738,1977,2723,11931,24286,30742,34705,303,8792,3084,13575,1,8355,9141,9513,16011,5478,1,94,6928,1.0,38:33,1
2014-15,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,37.166666666666664,6,14,0.429,4,8,0.5,0,0,0.0,0,3,3,3,1,0,0,0,3,2,16,8,23.1,0,0,26.0,1,23301,23321,23301,3843,7301,5716,22470,716,1132,5456,25646,27425,25646,24286,16172,21931,9051,17721,22499,13575,1,30180,14954,8238,9159,16902,3588,94,11962,1.0,37:10,1
2014-15,203486,Mason Plumlee,Mason,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,32.205,8,12,0.667,0,0,0.0,5,8,0.625,5,4,9,1,4,1,1,0,2,5,21,-4,35.3,0,0,35.0,1,23301,23321,23301,9982,3058,8909,5024,18317,29118,18317,3243,1717,18265,861,10998,3824,21121,1634,8871,4526,1,19530,3038,3636,29475,6288,3588,94,5030,1.0,32:12,1
2014-15,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,28.776666666666667,1,6,0.167,0,3,0.0,3,4,0.75,0,2,2,5,4,3,0,0,3,3,5,-10,19.9,0,0,18.0,1,23301,23321,23301,14882,33020,25225,38409,18317,11590,18317,8079,7665,14086,24286,22698,27976,4003,1634,978,13575,1,30180,9141,29819,38602,20665,3588,94,21492,1.0,28:47,1
2014-15,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,22.433333333333334,4,9,0.444,1,4,0.25,2,3,0.667,2,1,3,3,1,0,1,0,2,3,11,-3,21.1,0,0,20.0,1,23301,23321,23301,24496,14964,15800,21354,9144,7835,15017,11847,12619,16584,6314,30742,21931,9051,17721,22499,4526,1,19530,9141,16030,27638,19208,3588,94,18869,1.0,22:26,1
2014-15,708,Kevin Garnett,Kevin,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,21.066666666666666,2,6,0.333,0,0,0.0,0,0,0.0,1,9,10,1,1,1,0,0,2,1,4,4,19.5,0,0,17.0,1,23301,23321,23301,26515,26388,25225,29040,18317,29118,18317,25646,27425,25646,12335,1200,2718,21121,17721,8871,13575,1,19530,23325,31888,14388,21175,3588,94,22837,1.0,21:04,1
2014-15,101187,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,17.223333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,1,0,0,5,2,2,2,8.6,0,0,7.0,1,23301,23321,23301,32130,39767,35476,39767,18317,22186,18317,11847,15069,1,24286,16172,21931,32104,31296,8871,13575,1,43462,14954,36925,17797,35420,3588,94,36672,1.0,17:13,1
2014-15,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,15.65,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,0,1,1,0,0,1,1,5,-3,8.2,0,0,9.0,1,23301,23321,23301,34116,33020,32046,34829,9144,7835,15017,11847,15069,1,24286,30742,34705,32104,17721,8871,13575,1,8355,23325,29819,27638,35889,3588,94,34012,1.0,15:39,1
2014-15,203141,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,11.405,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,2,0,5,-4,6.5,0,0,7.0,1,23301,23321,23301,38730,26388,28616,24531,9144,11590,11595,25646,27425,25646,24286,39261,41202,21121,31296,22499,13575,1,19530,34259,29819,29475,38034,3588,94,36672,1.0,11:24,1
2014-15,203928,Cory Jefferson,Cory,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,10.033333333333333,1,4,0.25,0,0,0.0,2,4,0.5,0,2,2,0,2,0,0,2,3,2,4,-9,4.4,0,0,6.0,1,23301,23321,23301,39817,33020,32046,34829,18317,29118,18317,11847,7665,19147,24286,22698,27976,32104,8792,22499,13575,42333,30180,14954,31888,37384,40413,3588,94,37921,1.0,10:02,1
2014-15,202366,Jerome Jordan,Jerome,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,5.433333333333334,1,2,0.5,0,0,0.0,1,2,0.5,3,0,3,0,1,0,0,0,2,1,3,-4,5.6,0,0,6.0,1,23301,23321,23301,43187,33020,38729,13685,18317,29118,18317,19472,15069,19147,3229,39261,21931,32104,17721,22499,13575,1,19530,23325,34933,29475,39098,3588,94,37921,1.0,5:26,1
2014-15,202721,Darius Morris,Darius,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16T00:00:00,BKN vs. MIA,L,0.058333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,23301,23321,23301,46494,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,39261,41202,32104,31296,22499,13575,1,1,34259,41223,21533,44800,3588,94,44934,1.0,0:04,1
2014-15,101145,Monta Ellis,Monta,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,32.03333333333333,6,14,0.429,0,2,0.0,2,2,1.0,0,0,0,6,3,3,0,2,1,3,14,24,29.0,0,0,26.0,1,1,1,1,10198,7301,5716,22470,18317,16487,18317,11847,15069,1,24286,39261,41202,2716,3933,978,13575,42333,8355,9141,10832,779,10915,3588,94,11962,1.0,32:02,1
2014-15,202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,25.333333333333332,3,7,0.429,1,3,0.333,0,0,0.0,2,2,4,0,3,2,1,0,3,1,7,2,17.8,0,0,18.0,1,1,1,1,19971,20256,21854,22470,9144,11590,11595,25646,27425,25646,6314,22698,16811,32104,3933,3084,4526,1,30180,23325,24838,17797,23339,3588,94,21492,1.0,25:20,1
2014-15,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,25.016666666666666,4,5,0.8,0,0,0.0,0,0,0.0,3,11,14,1,0,0,1,0,4,0,8,14,29.3,0,0,25.0,1,1,1,1,20442,14964,28616,2519,18317,29118,18317,25646,27425,25646,3229,412,628,21121,31296,22499,4526,1,38450,34259,22226,4092,10647,3588,94,12977,1.0,25:01,1
2014-15,2749,Jameer Nelson,Jameer,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,23.616666666666667,2,4,0.5,2,4,0.5,0,0,0.0,1,1,2,3,2,1,0,0,1,0,6,23,13.9,0,0,15.0,1,1,1,1,22697,26388,32046,13685,4234,7835,5456,25646,27425,25646,12335,30742,27976,9051,8792,8871,13575,1,8355,34259,26851,938,28533,3588,94,25583,1.0,23:37,1
2014-15,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,23.266666666666666,5,12,0.417,3,6,0.5,0,0,0.0,0,3,3,6,0,1,1,1,1,3,13,16,31.6,0,0,29.0,1,1,1,1,23256,10606,8909,23914,1798,3156,5456,25646,27425,25646,24286,16172,21931,2716,31296,8871,4526,31088,8355,9141,12488,2966,8739,3588,94,9236,1.0,23:16,1
2014-15,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,23.266666666666666,5,11,0.455,1,4,0.25,5,5,1.0,0,5,5,5,2,1,0,0,1,2,16,14,30.5,0,0,29.0,1,1,1,1,23256,10606,10899,20732,9144,7835,15017,3243,5922,1,24286,7418,12631,4003,8792,8871,13575,1,8355,14954,8238,4092,9658,3588,94,9236,1.0,23:16,1
2014-15,2210,Richard Jefferson,Richard,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,19.533333333333335,3,7,0.429,2,5,0.4,1,1,1.0,1,1,2,2,2,1,0,0,2,1,9,8,15.4,0,0,17.0,1,1,1,1,28842,20256,21854,22470,4234,5096,10328,19472,24968,1,12335,30742,27976,13780,8792,8871,13575,1,19530,23325,20240,9159,26569,3588,94,22837,1.0,19:32,1
2014-15,201148,Brandan Wright,Brandan,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,18.083333333333332,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,8,11,11.2,0,0,11.0,1,1,1,1,30873,14964,28616,2519,18317,29118,18317,25646,27425,25646,24286,30742,34705,32104,17721,22499,4526,1,8355,34259,22226,6226,32072,3588,94,31175,1.0,18:05,1
2014-15,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16T00:00:00,DAL @ NYK,W,17.95,4,6,0.667,3,5,0.6,0,0,0.0,0,4,4,2,2,0,0,0,0,2,11,-2,16.8,0,0,20.0,1,1,1,1,31078,14964,25225,5024,1798,5096,4492,25646,27425,25646,24286,10998,16811,13780,8792,22499,13575,1,1,14954,16030,25557,24639,3588,94,18869,1.0,17:57,1
