SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,204182,Andre Stringer,Andre,1612709915,MNE,Maine Red Claws,2021400177,2015-01-10T00:00:00,MNE vs. SCW,W,32.94166666666667,6,13,0.462,6,11,0.545,5,5,1.0,0,2,2,4,2,4,0,1,3,3,23,21,41.4,0,0,43.0,1,1,1,1,8959,7301,7113,20310,126,209,5418,3243,5922,1,24286,22698,27976,5980,8792,277,13575,31088,30180,9141,2512,1352,3324,3588,94,1900,,32:57,1
2014-15,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021400549,2015-01-10T00:00:00,CHA @ NYK,W,28.4,8,13,0.615,4,7,0.571,8,9,0.889,0,7,7,1,2,1,0,0,0,3,28,36,38.9,0,0,42.0,1,1,1,1,15423,3058,7113,8268,716,1935,5126,742,1210,11487,24286,3141,7024,21121,8792,8871,13575,1,1,9141,974,53,4387,3588,94,2157,1.0,28:24,1
2014-15,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021400556,2015-01-10T00:00:00,MIN vs. SAS,L,30.9,7,11,0.636,0,0,0.0,4,4,1.0,5,7,12,1,0,1,4,0,1,2,18,-15,48.9,1,0,41.0,1,23301,23321,23301,11766,4772,10899,7263,18317,29118,18317,4961,7665,1,861,3141,1364,21121,31296,8871,283,1,8355,14954,6047,42923,1362,1,94,2445,1.0,30:54,1
2014-15,201943,Brandon Jennings,Brandon,1610612765,DET,Detroit Pistons,0021400551,2015-01-10T00:00:00,DET vs. BKN,W,29.35,6,17,0.353,3,8,0.375,5,9,0.556,0,3,3,11,1,2,0,2,2,5,20,6,45.1,1,0,41.0,1,1,1,1,14071,7301,2576,28870,1798,1132,11326,3243,1210,19064,24286,16172,21931,303,17721,3084,13575,42333,19530,3038,4342,11480,2167,1,94,2445,1.0,29:21,1
2014-15,202083,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0021400557,2015-01-10T00:00:00,POR vs. ORL,W,34.013333333333335,6,9,0.667,4,6,0.667,2,3,0.667,0,8,8,3,2,4,0,0,1,5,18,13,42.1,0,0,41.0,1,1,1,1,7521,7301,15800,5024,716,3156,3066,11847,12619,16584,24286,1968,5200,9051,8792,277,13575,1,8355,3038,6047,4750,3091,3588,94,2445,1.0,34:01,1
2014-15,203569,Chris Babb,Chris,1612709915,MNE,Maine Red Claws,2021400177,2015-01-10T00:00:00,MNE vs. SCW,W,38.7,8,16,0.5,4,7,0.571,1,1,1.0,2,6,8,2,1,1,2,0,1,4,21,9,41.6,0,0,41.0,1,1,1,1,2487,3058,3381,13685,716,1935,5126,19472,24968,1,6314,4875,5200,13780,17721,8871,1728,1,8355,5356,3636,8114,3252,3588,94,2445,,38:42,1
2014-15,203910,Nick Johnson,Nick,1612709908,RGV,Rio Grande Valley Vipers,2021400183,2015-01-10T00:00:00,RGV @ TEX,W,31.843333333333334,7,15,0.467,3,6,0.5,7,8,0.875,1,6,7,5,2,1,0,2,3,5,24,14,40.9,0,0,41.0,1,1,1,1,10477,4772,4449,20050,1798,3156,5456,1249,1717,11629,12335,4875,7024,4003,8792,8871,13575,42333,30180,3038,2089,4092,3522,3588,94,2445,,31:51,1
2014-15,202130,Reggie Williams,Reggie,1612709889,OKL,Oklahoma City Blue,2021400182,2015-01-10T00:00:00,OKL vs. RNO,W,32.583333333333336,9,13,0.692,2,5,0.4,2,2,1.0,1,7,8,7,5,1,0,0,0,4,22,-5,40.1,0,0,41.0,1,1,1,1,9478,1830,7113,4860,4234,5096,10328,11847,15069,1,12335,3141,5200,1746,627,8871,13575,1,1,5356,3001,31265,3845,3588,94,2445,,32:35,1
2014-15,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021400553,2015-01-10T00:00:00,TOR vs. BOS,W,38.3,7,17,0.412,3,8,0.375,2,2,1.0,1,4,5,7,3,3,0,0,2,5,19,16,41.5,0,0,40.0,1,1,1,1,2821,4772,2576,24348,1798,1132,11326,11847,15069,1,12335,10998,12631,1746,3933,978,13575,1,19530,3038,5174,2966,3291,3588,94,2798,1.0,38:18,1
2014-15,201948,Austin Daye,Austin,1610612759,SAS,San Antonio Spurs,0021400556,2015-01-10T00:00:00,SAS @ MIN,W,35.766666666666666,8,14,0.571,4,9,0.444,2,2,1.0,2,8,10,1,1,1,0,0,4,2,22,19,37.5,1,0,39.0,1,1,1,1,5365,3058,5716,10476,716,624,9808,11847,15069,1,6314,1968,2718,21121,17721,8871,13575,1,38450,14954,3001,1855,5049,1,94,3142,1.0,35:46,1
2014-15,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10T00:00:00,LAC vs. DAL,W,35.06333333333333,11,15,0.733,0,0,0.0,0,2,0.0,1,6,7,6,2,2,0,1,3,3,22,25,43.4,0,0,39.0,1,1,1,1,6195,632,4449,4040,18317,29118,18317,25646,15069,25646,12335,4875,7024,2716,8792,3084,13575,31088,30180,9141,3001,637,2648,3588,94,3142,1.0,35:04,1
2014-15,203100,Tony Wroten,Tony,1610612755,PHI,Philadelphia 76ers,0021400552,2015-01-10T00:00:00,PHI vs. IND,W,28.99,6,17,0.353,2,5,0.4,6,7,0.857,2,2,4,9,4,2,0,0,4,5,20,-3,40.3,0,0,39.0,1,1,1,1,14562,7301,2576,28870,4234,5096,10328,1977,2723,11931,6314,22698,16811,777,1634,3084,13575,1,38450,3038,4342,27638,3760,3588,94,3142,1.0,28:59,1
2014-15,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0021400557,2015-01-10T00:00:00,POR vs. ORL,W,36.43,10,22,0.455,1,1,1.0,4,4,1.0,1,5,6,3,3,1,1,0,3,2,25,10,39.7,0,0,39.0,1,1,1,1,4623,1093,535,20732,9144,22186,1,4961,7665,1,12335,7418,9474,9051,3933,8871,4526,1,30180,14954,1760,7118,4019,3588,94,3142,1.0,36:26,1
2014-15,101145,Monta Ellis,Monta,1610612742,DAL,Dallas Mavericks,0021400550,2015-01-10T00:00:00,DAL @ LAC,L,32.18333333333333,9,15,0.6,4,6,0.667,1,1,1.0,1,3,4,6,2,1,0,0,1,2,23,-21,37.8,0,0,39.0,1,23301,23321,23301,10013,1830,4449,8529,716,3156,3066,19472,24968,1,12335,16172,16811,2716,8792,8871,13575,1,8355,14954,2512,45366,4898,3588,94,3142,1.0,32:11,1
2014-15,203748,Ra'shad James,Ra'shad,1612709914,RNO,Reno Bighorns,2021400182,2015-01-10T00:00:00,RNO @ OKL,L,25.296666666666667,10,17,0.588,1,5,0.2,4,5,0.8,1,3,4,2,2,3,0,0,5,4,25,1,39.8,0,0,38.0,1,23301,23321,23301,20035,1093,2576,9999,9144,5096,16738,4961,5922,13167,12335,16172,16811,13780,8792,978,13575,1,43462,5356,1760,19594,3966,3588,94,3546,,25:18,1
2014-15,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0021400553,2015-01-10T00:00:00,BOS @ TOR,L,27.126666666666665,8,11,0.727,2,4,0.5,5,6,0.833,1,4,5,2,4,2,1,0,2,7,23,-7,37.0,0,0,38.0,1,23301,23321,23301,17315,3058,10899,4068,4234,7835,5456,3243,3640,12294,12335,10998,12631,13780,1634,3084,4526,1,19530,843,2512,34546,5295,3588,94,3546,1.0,27:08,1
2014-15,203268,Jorge Gutierrez,Jorge,1612709893,CTN,Canton Charge,2021400180,2015-01-10T00:00:00,CTN vs. WES,L,36.85,6,17,0.353,0,3,0.0,3,4,0.75,3,4,7,11,3,2,0,1,2,3,15,5,42.9,1,0,37.0,1,23301,23321,23301,4170,7301,2576,28870,18317,11590,18317,8079,7665,14086,3229,10998,7024,303,3933,3084,13575,31088,19530,9141,9513,12880,2804,1,94,3970,,36:51,1
2014-15,204025,Tim Frazier,Tim,1612709915,MNE,Maine Red Claws,2021400177,2015-01-10T00:00:00,MNE vs. SCW,W,38.016666666666666,5,13,0.385,0,2,0.0,8,8,1.0,3,3,6,7,6,3,0,1,4,7,18,5,38.7,0,0,37.0,1,1,1,1,3052,10606,7113,26637,18317,16487,18317,742,1717,1,3229,16172,9474,1746,235,978,13575,31088,38450,843,6047,12880,4480,3588,94,3970,,38:01,1
2014-15,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10T00:00:00,LAC vs. DAL,W,29.996666666666666,5,11,0.455,2,4,0.5,5,5,1.0,0,2,2,13,0,1,0,0,0,3,17,20,41.9,1,0,36.0,1,1,1,1,13090,10606,10899,20732,4234,7835,5456,3243,5922,1,24286,22698,27976,114,31296,8871,13575,1,1,9141,7134,1557,3147,1,94,4490,1.0,29:60,1
2014-15,203991,Clint Capela,Clint,1612709908,RGV,Rio Grande Valley Vipers,2021400183,2015-01-10T00:00:00,RGV @ TEX,W,25.113333333333333,4,12,0.333,0,0,0.0,4,4,1.0,7,5,12,0,3,0,6,3,2,4,12,13,41.4,1,0,36.0,1,1,1,1,20311,14964,8909,29040,18317,29118,18317,4961,7665,1,200,7418,1364,32104,3933,22499,46,45541,19530,5356,14080,4750,3324,1,94,4490,,25:07,1
2014-15,202345,Damion James,Damion,1612709918,TEX,Texas Legends,2021400183,2015-01-10T00:00:00,TEX vs. RGV,L,38.96666666666667,6,16,0.375,1,4,0.25,6,6,1.0,3,10,13,1,1,0,1,1,0,5,19,-10,38.1,1,0,36.0,1,23301,23321,23301,2288,7301,3381,27048,9144,7835,15017,1977,3640,1,3229,716,951,21121,17721,22499,4526,31088,1,3038,5174,38602,4768,1,94,4490,,38:58,1
2014-15,203511,Grant Jerrett,Grant,1612709889,OKL,Oklahoma City Blue,2021400182,2015-01-10T00:00:00,OKL vs. RNO,W,30.1,9,15,0.6,1,4,0.25,3,3,1.0,4,7,11,2,1,0,0,1,4,3,22,12,37.2,1,0,36.0,1,1,1,1,12915,1830,4449,8529,9144,7835,15017,8079,12619,1,1659,3141,1914,13780,17721,22499,13575,31088,38450,9141,3001,5450,5188,1,94,4490,,30:06,1
2014-15,204020,Tyler Johnson,Tyler,1612709904,SXF,Sioux Falls Skyforce,2021400181,2015-01-10T00:00:00,SXF vs. LAD,L,38.11666666666667,5,15,0.333,1,3,0.333,8,10,0.8,2,4,6,6,3,1,1,1,5,8,19,-26,38.2,0,0,36.0,1,23301,23321,23301,2968,10606,4449,29040,9144,11590,11595,742,757,13167,6314,10998,9474,2716,3933,8871,4526,31088,43462,448,5174,46144,4717,3588,94,4490,,38:07,1
2014-15,203990,Drew Crawford,Drew,1612709913,ERI,Erie BayHawks,2021400179,2015-01-10T00:00:00,ERI vs. GRD,L,32.05833333333333,7,14,0.5,4,7,0.571,1,2,0.5,0,8,8,1,1,1,1,0,6,2,19,14,35.1,0,0,36.0,1,23301,23321,23301,10176,4772,5716,13685,716,1935,5126,19472,15069,19147,24286,1968,5200,21121,17721,8871,4526,1,45851,14954,5174,4092,6410,3588,94,4490,,32:04,1
2014-15,203315,Toure' Murry,Toure',1612709908,RGV,Rio Grande Valley Vipers,2021400183,2015-01-10T00:00:00,RGV @ TEX,W,26.266666666666666,8,14,0.571,2,4,0.5,3,4,0.75,2,5,7,2,4,1,1,0,2,2,21,-3,34.4,0,0,36.0,1,1,1,1,18591,3058,5716,10476,4234,7835,5456,8079,7665,14086,6314,7418,7024,13780,1634,8871,4526,1,19530,14954,3636,27638,6814,3588,94,4490,,26:16,1
2014-15,203552,Seth Curry,Seth,1612709913,ERI,Erie BayHawks,2021400179,2015-01-10T00:00:00,ERI vs. GRD,L,40.233333333333334,5,11,0.455,4,6,0.667,4,4,1.0,0,7,7,5,4,1,0,1,2,4,18,1,32.9,0,0,36.0,1,23301,23321,23301,1532,10606,10899,20732,716,3156,3066,4961,7665,1,24286,3141,7024,4003,1634,8871,13575,31088,19530,5356,6047,19594,7773,3588,94,4490,,40:14,1
2014-15,203949,James Michael McAdoo,James Michael,1612709902,SCW,Santa Cruz Warriors,2021400177,2015-01-10T00:00:00,SCW @ MNE,L,40.56666666666667,5,11,0.455,0,0,0.0,2,2,1.0,3,7,10,5,2,2,2,1,0,2,12,-4,41.5,1,0,35.0,1,23301,23321,23301,1373,10606,10899,20732,18317,29118,18317,11847,15069,1,3229,3141,2718,4003,8792,3084,1728,31088,1,14954,14080,29475,3291,1,94,5030,,40:34,1
2014-15,204044,Orlando Sanchez,Orlando,1612709919,WES,Westchester Knicks,2021400180,2015-01-10T00:00:00,WES @ CTN,W,37.95,7,11,0.636,0,0,0.0,0,0,0.0,3,8,11,2,3,1,3,1,2,2,14,11,39.2,1,0,35.0,1,1,1,1,3096,4772,10899,7263,18317,29118,18317,25646,27425,25646,3229,1968,1914,13780,3933,8871,669,31088,19530,14954,10832,6226,4263,1,94,5030,,37:57,1
2014-15,202328,Greg Monroe,Greg,1610612765,DET,Detroit Pistons,0021400551,2015-01-10T00:00:00,DET vs. BKN,W,35.7,6,11,0.545,0,0,0.0,4,4,1.0,4,13,17,2,3,0,0,0,1,3,16,4,36.4,1,0,35.0,1,1,1,1,5445,7301,10899,12347,18317,29118,18317,4961,7665,1,1659,133,185,13780,3933,22499,13575,1,8355,9141,8238,14388,5639,1,94,5030,1.0,35:42,1
2014-15,204065,David Stockton,David,1612709914,RNO,Reno Bighorns,2021400182,2015-01-10T00:00:00,RNO @ OKL,L,34.12,7,12,0.583,1,3,0.333,2,4,0.5,2,3,5,4,3,4,0,1,4,3,17,-4,38.0,0,0,35.0,1,23301,23321,23301,7361,4772,8909,10090,9144,11590,11595,11847,7665,19147,6314,16172,12631,5980,3933,277,13575,31088,38450,9141,7134,29475,4811,3588,94,5030,,34:07,1
2014-15,202723,Malcolm Lee,Malcolm,1612709909,DEL,Delaware 87ers,2021400178,2015-01-10T00:00:00,DEL vs. FWN,L,38.13333333333333,7,17,0.412,2,6,0.333,2,4,0.5,0,6,6,7,2,1,0,1,4,4,18,-3,36.7,0,0,35.0,1,23301,23321,23301,2955,4772,2576,24348,4234,3156,11595,11847,7665,19147,24286,4875,9474,1746,8792,8871,13575,31088,38450,5356,6047,27638,5478,3588,94,5030,,38:08,1
2014-15,204079,Drew Gordon,Drew,1612709909,DEL,Delaware 87ers,2021400178,2015-01-10T00:00:00,DEL vs. FWN,L,35.28333333333333,7,13,0.538,3,4,0.75,1,1,1.0,2,6,8,2,3,2,0,1,1,3,18,-1,33.6,0,0,35.0,1,23301,23321,23301,5925,4772,7113,12816,1798,7835,2556,19472,24968,1,6314,4875,5200,13780,3933,3084,13575,31088,8355,9141,6047,23627,7306,3588,94,5030,,35:17,1
2014-15,204029,Brady Heslip,Brady,1612709914,RNO,Reno Bighorns,2021400182,2015-01-10T00:00:00,RNO @ OKL,L,34.586666666666666,8,21,0.381,6,16,0.375,0,0,0.0,1,2,3,0,1,2,0,1,2,0,22,2,30.6,0,0,35.0,1,23301,23321,23301,6748,3058,751,27005,126,22,11326,25646,27425,25646,12335,22698,21931,32104,17721,3084,13575,31088,19530,34259,3001,17797,9558,3588,94,5030,,34:35,1
2014-15,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10T00:00:00,LAC vs. DAL,W,33.92,6,10,0.6,0,0,0.0,1,4,0.25,5,10,15,0,1,1,2,0,2,6,13,12,39.0,1,0,34.0,1,1,1,1,7641,7301,13222,8529,18317,29118,18317,19472,7665,25230,861,716,423,32104,17721,8871,1728,1,19530,1637,12488,5450,4348,1,94,5624,1.0,33:55,1
2014-15,203745,Gary Talton,Gary,1612709910,FWN,Fort Wayne Mad Ants,2021400178,2015-01-10T00:00:00,FWN @ DEL,W,34.05833333333333,5,10,0.5,2,3,0.667,6,6,1.0,1,2,3,9,1,1,0,1,0,7,18,3,37.1,0,0,34.0,1,1,1,1,7461,10606,13222,13685,4234,11590,3066,1977,3640,1,12335,22698,21931,777,17721,8871,13575,31088,1,843,6047,16011,5241,3588,94,5624,,34:04,1
2014-15,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0021400550,2015-01-10T00:00:00,DAL @ LAC,L,30.366666666666667,10,19,0.526,2,5,0.4,3,4,0.75,0,6,6,1,1,0,0,0,1,6,25,-24,32.7,0,0,34.0,1,23301,23321,23301,12519,1093,1408,13505,4234,5096,10328,8079,7665,14086,24286,4875,9474,21121,17721,22499,13575,1,8355,1637,1760,45925,7918,3588,94,5624,1.0,30:22,1
2014-15,202876,Zach Andrews,Zach,1612709905,LAD,Los Angeles D-Fenders,2021400181,2015-01-10T00:00:00,LAD @ SXF,W,34.43,5,6,0.833,0,0,0.0,1,4,0.25,4,10,14,2,2,0,3,0,4,2,11,20,37.8,1,0,33.0,1,1,1,1,6973,10606,25225,2227,18317,29118,18317,19472,7665,25230,1659,716,628,13780,8792,22499,669,1,38450,14954,16030,1557,4898,1,94,6238,,34:26,1
2014-15,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0021400553,2015-01-10T00:00:00,TOR vs. BOS,W,36.13333333333333,7,12,0.583,0,0,0.0,1,2,0.5,3,7,10,4,2,0,2,0,3,3,15,10,37.0,1,0,33.0,1,1,1,1,4945,4772,8909,10090,18317,29118,18317,19472,15069,19147,3229,3141,2718,5980,8792,22499,1728,1,30180,9141,9513,7118,5295,1,94,6238,1.0,36:08,1
2014-15,204075,Talib Zanna,Talib,1612709889,OKL,Oklahoma City Blue,2021400182,2015-01-10T00:00:00,OKL vs. RNO,W,23.933333333333334,4,7,0.571,0,0,0.0,6,8,0.75,2,12,14,1,2,1,1,2,4,5,14,1,36.3,1,0,33.0,1,1,1,1,22178,14964,21854,10476,18317,29118,18317,1977,1717,14086,6314,225,628,21121,8792,8871,4526,42333,38450,3038,10832,19594,5704,1,94,6238,,23:56,1
2014-15,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021400554,2015-01-10T00:00:00,CHI vs. MIL,W,41.3,2,9,0.222,0,3,0.0,5,7,0.714,3,5,8,10,2,2,1,2,2,4,9,12,40.6,0,0,33.0,1,1,1,1,1043,26388,15800,36839,18317,11590,18317,3243,2723,16270,3229,7418,5200,501,8792,3084,4526,42333,19530,5356,20240,5450,3646,3588,94,6238,1.0,41:18,1
2014-15,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10T00:00:00,LAC vs. DAL,W,22.116666666666667,6,10,0.6,3,6,0.5,4,4,1.0,1,2,3,4,4,2,0,0,2,3,19,6,30.6,0,0,33.0,1,1,1,1,24958,7301,13222,8529,1798,3156,5456,4961,7665,1,12335,22698,21931,5980,1634,3084,13575,1,19530,9141,5174,11480,9558,3588,94,6238,1.0,22:07,1
2014-15,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021400551,2015-01-10T00:00:00,BKN @ DET,L,26.883333333333333,3,9,0.333,1,2,0.5,4,4,1.0,3,12,15,1,0,1,1,0,4,2,11,-1,36.5,1,0,32.0,1,23301,23321,23301,17669,20256,15800,29040,9144,16487,5456,4961,7665,1,3229,225,423,21121,31296,8871,4526,1,38450,14954,16030,23627,5591,1,94,6928,1.0,26:53,1
2014-15,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0021400555,2015-01-10T00:00:00,HOU vs. UTA,W,35.583333333333336,6,8,0.75,1,2,0.5,1,2,0.5,2,8,10,1,4,3,0,1,2,5,14,29,32.5,1,0,32.0,1,1,1,1,5584,7301,18662,3156,9144,16487,5456,19472,15069,19147,6314,1968,2718,21121,1634,978,13575,31088,19530,3038,10832,264,8067,1,94,6928,1.0,35:35,1
2014-15,203547,Eric Griffin,Eric,1612709918,TEX,Texas Legends,2021400183,2015-01-10T00:00:00,TEX vs. RGV,L,38.6,3,8,0.375,0,2,0.0,13,14,0.929,0,4,4,1,1,0,4,1,2,9,19,-12,36.3,0,0,32.0,1,23301,23321,23301,2567,20256,18662,27048,18317,16487,18317,65,136,11262,24286,10998,16811,21121,17721,22499,283,31088,19530,242,5174,40671,5704,3588,94,6928,,38:36,1
2014-15,202688,Brandon Knight,Brandon,1610612749,MIL,Milwaukee Bucks,0021400554,2015-01-10T00:00:00,MIL @ CHI,L,34.233333333333334,9,19,0.474,0,2,0.0,2,2,1.0,0,5,5,5,1,1,0,2,3,2,20,-5,35.5,0,0,32.0,1,23301,23321,23301,7209,1830,1408,19798,18317,16487,18317,11847,15069,1,24286,7418,12631,4003,17721,8871,13575,42333,30180,14954,4342,31265,6168,3588,94,6928,1.0,34:14,1
2014-15,203487,Michael Carter-Williams,Michael,1610612755,PHI,Philadelphia 76ers,0021400552,2015-01-10T00:00:00,PHI vs. IND,W,34.931666666666665,6,17,0.353,1,4,0.25,2,2,1.0,0,5,5,9,4,0,1,0,2,5,15,-3,33.5,0,0,32.0,1,1,1,1,6346,7301,2576,28870,9144,7835,15017,11847,15069,1,24286,7418,12631,777,1634,22499,4526,1,19530,3038,9513,27638,7371,3588,94,6928,1.0,34:56,1
2014-15,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,0021400557,2015-01-10T00:00:00,ORL @ POR,L,37.68333333333333,6,21,0.286,0,6,0.0,6,8,0.75,3,5,8,4,4,1,0,5,0,4,18,-6,32.6,0,0,32.0,1,23301,23321,23301,3352,7301,751,33475,18317,3156,18317,1977,1717,14086,3229,7418,5200,5980,1634,8871,13575,46492,1,5356,6047,32940,7982,3588,94,6928,1.0,37:41,1
2014-15,2563,Dahntay Jones,Dahntay,1612709910,FWN,Fort Wayne Mad Ants,2021400178,2015-01-10T00:00:00,FWN @ DEL,W,34.65833333333333,10,14,0.714,3,6,0.5,3,4,0.75,0,1,1,0,2,0,1,0,2,4,26,5,28.2,0,0,32.0,1,1,1,1,6657,1093,5716,4191,1798,3156,5456,8079,7665,14086,24286,30742,34705,32104,8792,22499,4526,1,19530,5356,1425,12880,11623,3588,94,6928,,34:40,1
2014-15,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0021400549,2015-01-10T00:00:00,CHA @ NYK,W,20.85,5,7,0.714,0,0,0.0,4,5,0.8,7,5,12,1,3,1,1,0,1,4,14,31,32.9,1,0,31.0,1,1,1,1,26849,10606,21854,4191,18317,29118,18317,4961,5922,13167,200,7418,1364,21121,3933,8871,4526,1,8355,5356,10832,179,7773,1,94,7638,1.0,20:51,1
2014-15,101150,Lou Williams,Lou,1610612761,TOR,Toronto Raptors,0021400553,2015-01-10T00:00:00,TOR vs. BOS,W,30.2,6,16,0.375,3,9,0.333,4,8,0.5,0,2,2,3,2,2,0,1,1,6,19,12,29.9,0,0,31.0,1,1,1,1,12767,7301,3381,27048,1798,624,11595,4961,1717,19147,24286,22698,27976,9051,8792,3084,13575,31088,8355,1637,5174,5450,10116,3588,94,7638,1.0,30:12,1
2014-15,201861,Antoine Agudio,Antoine,1612709893,CTN,Canton Charge,2021400180,2015-01-10T00:00:00,CTN vs. WES,L,39.4,6,11,0.545,6,9,0.667,2,4,0.5,0,0,0,5,0,0,0,0,1,3,20,7,27.5,0,0,31.0,1,23301,23321,23301,2000,7301,10899,12347,126,624,3066,11847,7665,19147,24286,39261,41202,4003,31296,22499,13575,1,8355,9141,4342,10289,12276,3588,94,7638,,39:24,1
2014-15,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021400553,2015-01-10T00:00:00,TOR vs. BOS,W,26.283333333333335,7,11,0.636,0,0,0.0,1,1,1.0,3,4,7,2,1,0,3,0,3,1,15,9,34.4,0,0,30.0,1,1,1,1,18557,4772,10899,7263,18317,29118,18317,19472,24968,1,3229,10998,7024,13780,17721,22499,669,1,30180,23325,9513,8114,6814,3588,94,8396,1.0,26:17,1
2014-15,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021400553,2015-01-10T00:00:00,TOR vs. BOS,W,24.583333333333332,4,7,0.571,2,4,0.5,0,0,0.0,2,7,9,3,0,1,2,0,0,1,10,16,34.3,0,0,30.0,1,1,1,1,21100,14964,21854,10476,4234,7835,5456,25646,27425,25646,6314,3141,3824,9051,31296,8871,1728,1,1,23325,17925,2966,6880,3588,94,8396,1.0,24:35,1
2014-15,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0021400557,2015-01-10T00:00:00,POR vs. ORL,W,35.46333333333333,3,9,0.333,1,4,0.25,0,0,0.0,1,9,10,4,3,0,4,0,1,1,7,5,34.0,0,0,30.0,1,1,1,1,5738,20256,15800,29040,9144,7835,15017,25646,27425,25646,12335,1200,2718,5980,3933,22499,283,1,8355,23325,24838,12880,7053,3588,94,8396,1.0,35:28,1
2014-15,204218,Marcus Ginyard,Marcus,1612709919,WES,Westchester Knicks,2021400180,2015-01-10T00:00:00,WES @ CTN,W,27.133333333333333,8,12,0.667,1,3,0.333,0,0,0.0,2,5,7,3,0,1,0,0,1,0,17,4,32.9,0,0,30.0,1,1,1,1,17288,3058,8909,5024,9144,11590,11595,25646,27425,25646,6314,7418,7024,9051,31296,8871,13575,1,8355,34259,7134,14388,7773,3588,94,8396,,27:08,1
2014-15,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021400557,2015-01-10T00:00:00,POR vs. ORL,W,34.94,3,10,0.3,2,8,0.25,8,10,0.8,1,4,5,5,4,1,0,0,0,5,16,6,28.5,0,0,30.0,1,1,1,1,6329,20256,13222,32972,4234,1132,15017,742,757,13167,12335,10998,12631,4003,1634,8871,13575,1,1,3038,8238,11480,11339,3588,94,8396,1.0,34:56,1
2014-15,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,0021400551,2015-01-10T00:00:00,DET vs. BKN,W,28.3,6,9,0.667,0,0,0.0,2,3,0.667,2,7,9,0,2,1,2,0,2,3,14,11,31.8,0,0,29.0,1,1,1,1,15580,7301,15800,5024,18317,29118,18317,11847,12619,16584,6314,3141,3824,32104,8792,8871,1728,1,19530,9141,10832,6226,8597,3588,94,9236,1.0,28:18,1
2014-15,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0021400550,2015-01-10T00:00:00,LAC vs. DAL,W,35.28333333333333,7,13,0.538,2,5,0.4,2,2,1.0,1,5,6,3,1,0,0,0,2,1,18,22,28.7,0,0,29.0,1,1,1,1,5925,4772,7113,12816,4234,5096,10328,11847,15069,1,12335,7418,9474,9051,17721,22499,13575,1,19530,23325,6047,1132,11178,3588,94,9236,1.0,35:17,1
