SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020288,2013-03-01,8473419,B. Marchand,BOS,L,HOME,0,0,0,1,0,1,0,4,0.0,17:47,0,22,2,0,,,,,,,
2012-2013,2012020288,2013-03-01,8466333,A. Ference,BOS,D,HOME,0,0,0,2,0,3,0,0,0.0,19:37,1,24,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8470187,J. Boychuk,BOS,D,HOME,0,0,0,0,0,3,0,3,0.0,20:09,1,24,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8471276,D. Krejci,BOS,C,HOME,0,0,0,1,0,0,0,3,0.833333,20:20,2,22,1,1,,,,,,,
2012-2013,2012020288,2013-03-01,8470638,P. Bergeron,BOS,C,HOME,1,0,1,1,0,2,0,5,0.653846,22:17,0,27,0,0,,,,,,,
2012-2013,2012020288,2013-03-01,8469619,D. Seidenberg,BOS,D,HOME,0,1,1,1,0,5,0,2,0.0,24:05,2,27,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8465009,Z. Chara,BOS,D,HOME,0,0,0,0,0,0,0,3,0.0,26:16,2,29,0,1,,,,,,,
2012-2013,2012020288,2013-03-01,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,63:38,0,0,0,0,0.0,1.0,0.0,30.0,31.0,1.0,0.967742
2012-2013,2012020292,2013-03-01,8473523,J. Enroth,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020292,2013-03-01,8473722,J. Scott,BUF,L,AWAY,0,0,0,0,5,1,0,0,0.0,04:44,0,6,0,1,,,,,,,
2012-2013,2012020292,2013-03-01,8476888,M. Grigorenko,BUF,C,AWAY,0,0,0,0,0,0,0,0,0.666667,05:02,0,7,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8471388,P. Kaleta,BUF,R,AWAY,0,0,0,-1,0,3,0,2,0.0,11:39,1,15,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8462077,J. Hecht,BUF,C,AWAY,0,0,0,-1,0,0,0,1,0.0,12:45,0,14,1,0,,,,,,,
2012-2013,2012020292,2013-03-01,8471385,A. Pardy,BUF,D,AWAY,0,0,0,1,6,3,0,1,0.0,14:00,0,19,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8474570,C. Hodgson,BUF,C,AWAY,0,0,0,-1,0,0,0,1,0.434783,16:46,1,23,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8471331,K. Porter,BUF,C,AWAY,0,0,0,-1,0,1,0,2,0.4,17:06,0,20,1,0,,,,,,,
2012-2013,2012020292,2013-03-01,8471804,N. Gerbe,BUF,C,AWAY,2,0,2,2,0,2,0,3,0.0,17:27,0,22,1,0,,,,,,,
2012-2013,2012020292,2013-03-01,8473426,M. Weber,BUF,D,AWAY,0,1,1,1,2,1,0,1,0.0,17:28,2,22,0,1,,,,,,,
2012-2013,2012020292,2013-03-01,8471226,D. Stafford,BUF,R,AWAY,0,0,0,-1,0,2,0,0,0.0,18:02,0,23,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8469506,J. Pominville,BUF,R,AWAY,0,0,0,-1,0,0,0,4,0.0,18:52,1,25,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8474589,T. Ennis,BUF,R,AWAY,1,1,2,2,0,2,1,3,0.142857,19:19,0,23,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8468505,S. Ott,BUF,C,AWAY,0,2,2,2,0,3,0,0,0.588235,19:54,0,26,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8470598,T. Vanek,BUF,L,AWAY,0,0,0,0,2,2,0,2,0.0,19:55,0,24,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8474574,T. Myers,BUF,D,AWAY,0,0,0,1,0,3,0,2,0.0,23:12,3,29,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8467344,R. Regehr,BUF,D,AWAY,0,0,0,-2,0,5,0,1,0.0,23:40,1,31,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8471284,A. Sekera,BUF,D,AWAY,0,0,0,-2,0,4,0,2,0.0,24:16,2,29,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8469555,C. Ehrhoff,BUF,D,AWAY,0,0,0,1,0,1,0,0,0.0,27:39,2,32,0,0,,,,,,,
2012-2013,2012020292,2013-03-01,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:33,0,0,0,0,2.0,1.0,0.0,40.0,43.0,3.0,0.930233
2012-2013,2012020291,2013-03-01,8468540,D. Ellis,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020291,2013-03-01,8470283,T. Brent,CAR,C,HOME,0,0,0,0,0,1,0,0,0.5,07:46,0,10,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8474137,D. Bowman,CAR,L,HOME,0,0,0,0,0,1,0,3,0.0,07:59,1,11,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8473734,T. Wallace,CAR,R,HOME,0,0,0,0,0,2,0,0,0.0,10:24,0,13,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8474062,R. Nash,CAR,C,HOME,0,0,0,0,0,2,0,0,0.333333,12:06,0,14,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8475784,J. Skinner,CAR,L,HOME,1,0,1,1,4,0,0,5,0.0,13:55,0,21,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8469812,C. LaRose,CAR,R,HOME,0,0,0,0,2,2,0,2,1.0,14:39,0,19,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8470302,P. Dwyer,CAR,R,HOME,0,1,1,1,0,3,0,1,0.0,15:05,1,19,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8469638,J. Jokinen,CAR,L,HOME,0,0,0,0,0,1,0,1,0.333333,16:11,1,21,1,1,,,,,,,
2012-2013,2012020291,2013-03-01,8466215,J. Corvo,CAR,D,HOME,0,1,1,2,0,1,0,0,0.0,16:13,0,24,1,1,,,,,,,
2012-2013,2012020291,2013-03-01,8469531,J. Harrison,CAR,D,HOME,0,0,0,1,11,0,0,0,0.0,17:21,4,23,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8473482,J. Tlusty,CAR,L,HOME,2,1,3,2,0,3,0,5,0.0,17:27,1,20,0,2,,,,,,,
2012-2013,2012020291,2013-03-01,8473610,B. Sanguinetti,CAR,D,HOME,0,0,0,0,0,1,0,2,0.0,17:55,3,21,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8469476,T. Gleason,CAR,D,HOME,0,1,1,2,0,0,0,0,0.0,18:21,1,28,0,0,,,,,,,
2012-2013,2012020291,2013-03-01,8473571,J. McBain,CAR,D,HOME,0,0,0,0,0,0,0,0,0.0,18:32,1,22,1,1,,,,,,,
2012-2013,2012020291,2013-03-01,8470120,A. Semin,CAR,R,HOME,0,2,2,2,0,0,0,5,0.0,19:44,0,21,2,0,,,,,,,
2012-2013,2012020291,2013-03-01,8470595,E. Staal,CAR,C,HOME,1,2,3,2,2,0,0,2,0.352941,20:00,2,23,0,2,,,,,,,
2012-2013,2012020291,2013-03-01,8473533,J. Staal,CAR,C,HOME,0,0,0,1,0,1,0,2,0.518519,21:27,2,25,1,0,,,,,,,
2012-2013,2012020291,2013-03-01,8475753,J. Faulk,CAR,D,HOME,0,0,0,1,0,1,0,1,0.0,22:55,1,32,2,0,,,,,,,
2012-2013,2012020291,2013-03-01,8470320,C. Ward,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2012-2013,2012020296,2013-03-01,8471433,D. Taylor,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020296,2013-03-01,8474049,A. Aliu,CGY,R,AWAY,0,0,0,0,0,1,0,0,0.0,04:34,0,8,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8464994,S. Begin,CGY,L,AWAY,0,1,1,2,0,0,0,1,0.5,08:03,1,15,1,0,,,,,,,
2012-2013,2012020296,2013-03-01,8471260,B. Comeau,CGY,L,AWAY,0,0,0,1,0,0,0,0,0.333333,08:16,0,13,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8476466,S. Baertschi,CGY,L,AWAY,0,1,1,0,0,0,0,1,0.0,08:43,0,15,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8473953,D. Smith,CGY,D,AWAY,0,0,0,0,2,0,0,0,0.0,10:23,1,16,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8471761,C. Butler,CGY,D,AWAY,0,0,0,0,0,0,0,1,0.0,14:21,1,22,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8476834,R. Cervenka,CGY,C,AWAY,0,0,0,-1,2,1,0,2,0.444444,14:47,1,21,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8469500,M. Cammalleri,CGY,L,AWAY,1,0,1,-2,0,0,0,1,0.5625,15:55,0,25,0,1,,,,,,,
2012-2013,2012020296,2013-03-01,8474673,T. Brodie,CGY,D,AWAY,0,0,0,-1,0,1,0,0,0.0,16:58,1,23,1,1,,,,,,,
2012-2013,2012020296,2013-03-01,8470201,J. Hudler,CGY,R,AWAY,0,3,3,0,0,0,0,2,1.0,17:10,0,24,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8470162,M. Stajan,CGY,C,AWAY,0,1,1,0,0,0,0,2,0.333333,18:26,3,28,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8471185,C. Glencross,CGY,L,AWAY,0,0,0,-3,0,1,0,0,0.571429,19:12,1,30,0,1,,,,,,,
2012-2013,2012020296,2013-03-01,8462042,J. Iginla,CGY,R,AWAY,2,0,2,0,2,1,1,3,0.4,19:38,0,28,0,1,,,,,,,
2012-2013,2012020296,2013-03-01,8467338,A. Tanguay,CGY,L,AWAY,0,1,1,-1,0,0,0,0,0.4,20:52,0,33,0,2,,,,,,,
2012-2013,2012020296,2013-03-01,8470740,L. Stempniak,CGY,R,AWAY,0,1,1,-2,0,1,0,1,0.0,22:09,1,31,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8470966,M. Giordano,CGY,D,AWAY,0,0,0,-1,2,2,0,3,0.0,22:47,3,34,1,0,,,,,,,
2012-2013,2012020296,2013-03-01,8470151,J. Bouwmeester,CGY,D,AWAY,1,0,1,-1,2,0,0,5,0.0,25:08,1,35,0,1,,,,,,,
2012-2013,2012020296,2013-03-01,8469770,D. Wideman,CGY,D,AWAY,0,0,0,-1,0,1,0,1,0.0,25:49,2,32,1,0,,,,,,,
2012-2013,2012020296,2013-03-01,8469732,J. MacDonald,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:31,0,0,0,0,5.0,0.0,0.0,31.0,36.0,5.0,0.861111
2012-2013,2012020294,2013-03-01,8475650,B. Bollig,CHI,L,AWAY,0,0,0,0,4,2,0,0,0.0,06:16,2,10,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8470666,D. Carcillo,CHI,L,AWAY,0,0,0,1,0,1,0,0,0.0,10:15,0,15,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8473564,M. Frolik,CHI,R,AWAY,0,0,0,0,0,2,0,2,0.333333,11:47,1,19,1,0,,,,,,,
2012-2013,2012020294,2013-03-01,8471254,B. Bickell,CHI,L,AWAY,0,1,1,1,0,0,0,2,0.0,12:17,0,17,1,0,,,,,,,
2012-2013,2012020294,2013-03-01,8476438,B. Saad,CHI,L,AWAY,0,1,1,1,0,0,0,0,0.0,13:20,0,19,1,0,,,,,,,
2012-2013,2012020294,2013-03-01,8473537,V. Stalberg,CHI,L,AWAY,0,0,0,1,0,1,0,3,0.0,14:14,0,18,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8465058,M. Rozsival,CHI,D,AWAY,0,0,0,2,0,1,0,0,0.0,14:59,0,22,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8475181,N. Leddy,CHI,D,AWAY,0,1,1,2,0,0,0,2,0.0,15:38,0,22,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8469544,P. Sharp,CHI,L,AWAY,0,0,0,0,2,1,0,0,0.6,16:28,0,22,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8476381,A. Shaw,CHI,R,AWAY,1,0,1,1,2,1,0,2,0.3,16:43,0,21,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8475323,M. Kruger,CHI,C,AWAY,0,0,0,0,2,0,0,1,0.461538,17:33,1,26,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8466148,M. Hossa,CHI,R,AWAY,0,2,2,2,0,0,0,3,0.0,17:36,1,25,0,1,,,,,,,
2012-2013,2012020294,2013-03-01,8474141,P. Kane,CHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,17:58,0,21,1,0,,,,,,,
2012-2013,2012020294,2013-03-01,8473604,J. Toews,CHI,C,AWAY,2,0,2,2,0,0,0,5,0.565217,18:27,0,25,1,0,,,,,,,
2012-2013,2012020294,2013-03-01,8470645,C. Crawford,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,0.0,0.0,0.0,6.0,6.0,0.0,1.0
2012-2013,2012020294,2013-03-01,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:05,3,26,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8469665,J. Oduya,CHI,D,AWAY,0,0,0,0,0,0,0,0,0.0,21:31,1,25,1,0,,,,,,,
2012-2013,2012020294,2013-03-01,8470607,B. Seabrook,CHI,D,AWAY,0,0,0,1,0,5,0,0,0.0,22:48,2,29,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8470281,D. Keith,CHI,D,AWAY,0,0,0,1,0,0,0,2,0.0,23:05,0,29,0,0,,,,,,,
2012-2013,2012020294,2013-03-01,8469548,R. Emery,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,0.0,0.0,0.0,15.0,15.0,0.0,1.0
2012-2013,2012020296,2013-03-01,8462044,J. Giguere,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020296,2013-03-01,8471326,P. Bordeleau,COL,L,HOME,0,0,0,-1,2,0,0,0,0.0,03:47,0,6,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8474705,M. Olver,COL,C,HOME,0,0,0,0,0,0,0,0,0.5,06:06,0,9,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8469467,C. Kobasew,COL,R,HOME,0,0,0,0,0,0,0,2,0.5,09:02,1,13,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8460577,M. Hejduk,COL,R,HOME,0,0,0,0,0,0,0,0,0.0,11:59,0,16,0,1,,,,,,,
2012-2013,2012020296,2013-03-01,8471657,C. McLeod,COL,L,HOME,0,0,0,-1,0,1,0,1,0.0,13:23,0,19,1,0,,,,,,,
2012-2013,2012020296,2013-03-01,8470839,S. O'Brien,COL,D,HOME,0,0,0,0,4,4,0,2,0.0,14:26,1,25,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8470750,J. Mitchell,COL,C,HOME,0,0,0,-2,0,2,0,1,0.545455,16:55,3,23,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8470877,D. Jones,COL,R,HOME,1,1,2,1,0,1,0,4,0.0,17:21,1,27,0,2,,,,,,,
2012-2013,2012020296,2013-03-01,8476455,G. Landeskog,COL,L,HOME,1,2,3,3,0,4,0,6,0.0,18:39,2,30,0,1,,,,,,,
2012-2013,2012020296,2013-03-01,8470672,R. O'Byrne,COL,D,HOME,1,0,1,2,2,1,0,1,0.0,18:41,1,30,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8468636,G. Zanon,COL,D,HOME,0,0,0,0,0,2,0,0,0.0,18:58,4,23,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8469707,P. Parenteau,COL,R,HOME,0,2,2,1,0,1,0,4,0.0,19:00,1,24,2,1,,,,,,,
2012-2013,2012020296,2013-03-01,8470699,J. Hejda,COL,D,HOME,0,1,1,1,2,1,0,1,0.0,19:34,3,30,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8473465,J. McGinn,COL,L,HOME,0,1,1,1,0,2,0,4,0.0,19:54,0,25,1,0,,,,,,,
2012-2013,2012020296,2013-03-01,8471669,P. Stastny,COL,C,HOME,1,1,2,3,0,1,0,5,0.571429,19:58,0,28,3,1,,,,,,,
2012-2013,2012020296,2013-03-01,8475168,M. Duchene,COL,C,HOME,1,1,2,1,0,0,0,2,0.607143,21:05,0,28,0,0,,,,,,,
2012-2013,2012020296,2013-03-01,8471436,M. Hunwick,COL,D,HOME,0,0,0,1,0,1,0,1,0.0,21:10,2,33,2,1,,,,,,,
2012-2013,2012020296,2013-03-01,8475197,T. Barrie,COL,D,HOME,0,0,0,0,0,2,0,2,0.0,21:24,1,29,1,1,,,,,,,
2012-2013,2012020296,2013-03-01,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,1.0,0.0,19.0,23.0,4.0,0.826087
2012-2013,2012020295,2013-03-01,8473614,R. Bachman,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020295,2013-03-01,8476116,R. Garbutt,DAL,C,HOME,0,0,0,0,0,1,0,2,0.0,08:47,0,16,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8470180,E. Nystrom,DAL,L,HOME,0,0,0,-1,2,0,0,0,0.0,08:57,0,16,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8474849,A. Roussel,DAL,L,HOME,0,1,1,1,2,2,0,0,0.0,10:52,0,16,1,0,,,,,,,
2012-2013,2012020295,2013-03-01,8475191,R. Smith,DAL,R,HOME,0,0,0,-1,0,0,0,3,0.0,11:41,0,18,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8469759,V. Fiddler,DAL,C,HOME,0,0,0,0,2,2,0,3,0.526316,11:45,1,21,3,0,,,,,,,
2012-2013,2012020295,2013-03-01,8474818,J. Benn,DAL,D,HOME,0,0,0,-3,0,2,0,1,0.0,13:05,2,20,0,2,,,,,,,
2012-2013,2012020295,2013-03-01,8467396,E. Cole,DAL,L,HOME,0,0,0,-2,0,0,0,1,0.0,14:58,0,20,0,2,,,,,,,
2012-2013,2012020295,2013-03-01,8475236,C. Eakin,DAL,C,HOME,0,0,0,-1,0,5,0,1,0.357143,15:23,0,20,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8466160,B. Morrow,DAL,L,HOME,0,0,0,-1,0,2,0,2,1.0,15:46,0,17,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8469485,D. Roy,DAL,C,HOME,0,0,0,0,0,0,0,0,0.444444,16:16,0,20,1,1,,,,,,,
2012-2013,2012020295,2013-03-01,8476467,J. Oleksiak,DAL,D,HOME,0,0,0,0,0,2,0,2,0.0,16:42,1,23,1,0,,,,,,,
2012-2013,2012020295,2013-03-01,8470626,L. Eriksson,DAL,L,HOME,0,0,0,-1,0,0,0,1,1.0,17:45,0,19,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8448208,J. Jagr,DAL,R,HOME,1,0,1,-1,0,1,0,4,0.0,18:33,0,17,3,0,,,,,,,
2012-2013,2012020295,2013-03-01,8473994,J. Benn,DAL,L,HOME,0,0,0,-2,17,1,0,8,0.388889,19:26,1,20,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8475455,B. Dillon,DAL,D,HOME,0,0,0,0,9,3,0,2,0.0,19:27,2,24,1,0,,,,,,,
2012-2013,2012020295,2013-03-01,8471274,A. Goligoski,DAL,D,HOME,0,1,1,1,2,1,0,1,0.0,19:48,0,24,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8462196,S. Robidas,DAL,D,HOME,0,0,0,-1,2,6,0,1,0.0,21:30,2,26,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8470110,T. Daley,DAL,D,HOME,0,0,0,-3,0,0,0,2,0.0,21:44,1,30,0,2,,,,,,,
2012-2013,2012020295,2013-03-01,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,4.0,1.0,0.0,33.0,38.0,5.0,0.868421
2012-2013,2012020298,2013-03-01,8470657,J. Howard,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020298,2013-03-01,8473558,C. Emmerton,DET,C,AWAY,0,0,0,0,0,0,0,2,0.25,10:53,0,17,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8470622,P. Eaves,DET,R,AWAY,1,0,1,1,0,3,0,2,0.0,11:20,1,18,1,0,,,,,,,
2012-2013,2012020298,2013-03-01,8469547,J. Tootoo,DET,R,AWAY,0,0,0,0,2,1,0,4,0.0,12:03,0,18,1,0,,,,,,,
2012-2013,2012020298,2013-03-01,8475193,T. Tatar,DET,L,AWAY,0,0,0,1,0,0,0,3,0.0,12:29,0,17,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8474168,J. Andersson,DET,C,AWAY,0,0,0,1,0,0,0,1,0.666667,13:16,1,20,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8470778,D. Miller,DET,L,AWAY,0,0,0,0,0,2,0,1,0.0,13:30,2,19,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8474873,B. Lashoff,DET,D,AWAY,0,0,0,0,0,3,0,0,0.0,13:45,1,22,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8471716,J. Abdelkader,DET,L,AWAY,0,0,0,-1,0,1,0,1,0.0,17:40,2,22,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8466149,D. Cleary,DET,R,AWAY,0,0,0,-1,0,1,0,3,0.0,17:48,1,23,1,1,,,,,,,
2012-2013,2012020298,2013-03-01,8471693,J. Kindl,DET,D,AWAY,0,0,0,0,0,2,0,6,0.0,18:27,2,25,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8477059,D. Brunner,DET,R,AWAY,0,0,0,0,0,0,0,2,0.0,18:36,0,24,2,0,,,,,,,
2012-2013,2012020298,2013-03-01,8467514,P. Datsyuk,DET,C,AWAY,0,0,0,-1,0,1,0,0,0.588235,19:30,2,24,4,3,,,,,,,
2012-2013,2012020298,2013-03-01,8471309,J. Franzen,DET,R,AWAY,0,0,0,0,0,2,0,2,0.0,20:45,3,25,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8468083,H. Zetterberg,DET,C,AWAY,0,0,0,0,0,0,0,1,0.357143,21:08,0,26,1,3,,,,,,,
2012-2013,2012020298,2013-03-01,8474090,B. Smith,DET,D,AWAY,0,0,0,0,0,1,0,0,0.0,22:34,3,32,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8470318,J. Ericsson,DET,D,AWAY,0,1,1,0,0,2,0,1,0.0,23:21,1,32,0,0,,,,,,,
2012-2013,2012020298,2013-03-01,8470724,K. Quincey,DET,D,AWAY,0,0,0,0,0,1,0,3,0.0,24:03,0,31,0,1,,,,,,,
2012-2013,2012020298,2013-03-01,8468509,N. Kronwall,DET,D,AWAY,0,1,1,0,0,0,0,2,0.0,26:52,4,34,0,1,,,,,,,
2012-2013,2012020298,2013-03-01,8475361,J. Gustavsson,DET,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2012-2013,2012020295,2013-03-01,8471186,Y. Danis,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020295,2013-03-01,8470714,C. Potter,EDM,D,AWAY,0,0,0,0,0,0,0,0,0.0,06:00,0,7,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8471762,C. VandeVelde,EDM,C,AWAY,0,0,0,1,0,2,0,0,0.571429,06:08,0,10,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8470280,B. Eager,EDM,L,AWAY,1,0,1,1,2,3,0,1,0.0,09:48,0,15,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8476855,N. Yakupov,EDM,R,AWAY,0,0,0,0,0,0,0,2,0.0,12:21,1,17,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8471402,L. Petrell,EDM,L,AWAY,0,2,2,2,0,1,0,0,0.0,13:05,0,18,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8469466,A. Hemsky,EDM,R,AWAY,1,2,3,2,0,0,1,3,0.0,14:02,0,19,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8471323,R. Jones,EDM,L,AWAY,0,0,0,1,2,4,0,3,0.0,15:21,3,21,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8471222,L. Smid,EDM,D,AWAY,0,0,0,0,0,3,0,1,0.0,16:05,4,17,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8460496,R. Smyth,EDM,L,AWAY,0,0,0,0,0,4,0,2,1.0,16:40,0,22,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8465050,E. Belanger,EDM,C,AWAY,0,0,0,0,0,1,0,1,0.478261,17:04,0,22,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8474586,J. Eberle,EDM,R,AWAY,0,2,2,0,0,0,0,1,0.0,17:50,1,21,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8471241,M. Fistric,EDM,D,AWAY,0,0,0,1,4,5,0,0,0.0,18:38,6,23,0,2,,,,,,,
2012-2013,2012020295,2013-03-01,8476454,R. Nugent-Hopkins,EDM,C,AWAY,0,0,0,1,0,0,0,4,0.736842,18:43,0,23,1,1,,,,,,,
2012-2013,2012020295,2013-03-01,8475791,T. Hall,EDM,L,AWAY,0,1,1,0,0,1,0,5,0.0,19:31,0,21,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8474040,S. Gagner,EDM,C,AWAY,1,0,1,1,5,0,0,5,0.5,19:31,0,24,0,1,,,,,,,
2012-2013,2012020295,2013-03-01,8468513,N. Schultz,EDM,D,AWAY,0,0,0,1,0,1,0,2,0.0,19:49,2,26,0,0,,,,,,,
2012-2013,2012020295,2013-03-01,8473507,J. Petry,EDM,D,AWAY,1,1,2,2,4,4,0,4,0.0,23:54,5,25,1,0,,,,,,,
2012-2013,2012020295,2013-03-01,8474602,J. Schultz,EDM,D,AWAY,1,1,2,2,2,0,0,4,0.0,25:30,0,28,0,2,,,,,,,
2012-2013,2012020295,2013-03-01,8471227,D. Dubnyk,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,33.0,34.0,1.0,0.970588
2012-2013,2012020292,2013-03-01,8468478,M. Weaver,FLA,D,HOME,0,0,0,0,0,0,0,0,0.0,02:11,0,4,0,0,,,,,,,
