SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020421,2014-12-12,8467389,B. Richards,CHI,C,AWAY,0,0,0,1,0,0,0,1,0.3,15:22,0,18,0,0,,,,,,,
2014-2015,2014020421,2014-12-12,8466148,M. Hossa,CHI,R,AWAY,0,0,0,0,0,1,0,1,0.0,16:57,1,25,1,1,,,,,,,
2014-2015,2014020421,2014-12-12,8469544,P. Sharp,CHI,L,AWAY,0,0,0,-1,0,0,0,2,0.5,17:08,0,22,2,0,,,,,,,
2014-2015,2014020421,2014-12-12,8471346,K. Versteeg,CHI,R,AWAY,0,1,1,0,0,2,0,3,0.0,18:21,0,23,1,0,,,,,,,
2014-2015,2014020421,2014-12-12,8469665,J. Oduya,CHI,D,AWAY,0,0,0,0,0,2,0,1,0.0,19:49,0,29,0,0,,,,,,,
2014-2015,2014020421,2014-12-12,8470607,B. Seabrook,CHI,D,AWAY,0,0,0,2,0,0,0,0,0.0,21:13,0,31,1,1,,,,,,,
2014-2015,2014020421,2014-12-12,8474141,P. Kane,CHI,R,AWAY,1,0,1,0,0,0,0,2,0.0,21:53,0,28,2,2,,,,,,,
2014-2015,2014020421,2014-12-12,8471769,N. Hjalmarsson,CHI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,23:54,2,33,2,1,,,,,,,
2014-2015,2014020421,2014-12-12,8470281,D. Keith,CHI,D,AWAY,0,0,0,1,0,1,0,1,0.0,26:21,0,31,1,0,,,,,,,
2014-2015,2014020421,2014-12-12,8474152,S. Darling,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2014-2015,2014020428,2014-12-12,8473499,R. Berra,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020428,2014-12-12,8477916,B. Rendulic,COL,R,HOME,0,0,0,-1,0,2,0,0,0.0,06:27,0,9,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8476798,K. Stollery,COL,D,HOME,0,0,0,0,0,2,0,1,0.0,08:01,1,13,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8477902,D. Everberg,COL,R,HOME,0,0,0,-1,0,0,0,1,0.0,09:05,0,13,0,1,,,,,,,
2014-2015,2014020428,2014-12-12,8474207,N. Holden,COL,D,HOME,0,0,0,0,2,3,0,0,0.0,11:30,1,16,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8471657,C. McLeod,COL,L,HOME,0,0,0,0,2,4,0,0,0.0,14:00,0,18,2,0,,,,,,,
2014-2015,2014020428,2014-12-12,8464975,D. Brière,COL,C,HOME,0,0,0,0,2,1,0,0,1.0,16:05,0,18,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8470317,N. Guenin,COL,D,HOME,0,0,0,0,0,1,0,1,0.0,16:05,2,24,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8474743,Z. Redmond,COL,D,HOME,0,1,1,1,0,2,0,2,0.0,18:42,4,25,0,2,,,,,,,
2014-2015,2014020428,2014-12-12,8462042,J. Iginla,COL,R,HOME,1,0,1,1,0,1,0,1,0.0,18:58,1,24,0,0,,,,,,,
2014-2015,2014020428,2014-12-12,8467338,A. Tanguay,COL,L,HOME,0,2,2,2,2,0,0,0,1.0,19:24,0,28,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8477492,N. MacKinnon,COL,C,HOME,0,0,0,1,0,0,0,2,0.571429,19:34,1,23,2,1,,,,,,,
2014-2015,2014020428,2014-12-12,8476455,G. Landeskog,COL,L,HOME,0,1,1,1,5,4,0,7,0.0,20:12,1,23,2,0,,,,,,,
2014-2015,2014020428,2014-12-12,8470171,M. Talbot,COL,C,HOME,0,0,0,-1,0,1,0,2,0.571429,20:29,1,26,3,0,,,,,,,
2014-2015,2014020428,2014-12-12,8475158,R. O'Reilly,COL,C,HOME,1,0,1,2,0,0,0,3,0.636364,20:39,0,28,2,0,,,,,,,
2014-2015,2014020428,2014-12-12,8475168,M. Duchene,COL,C,HOME,1,1,2,2,0,3,0,3,0.615385,21:03,0,28,0,1,,,,,,,
2014-2015,2014020428,2014-12-12,8475197,T. Barrie,COL,D,HOME,0,0,0,0,0,2,0,2,0.0,21:34,1,27,1,1,,,,,,,
2014-2015,2014020428,2014-12-12,8470699,J. Hejda,COL,D,HOME,0,1,1,1,0,6,0,0,0.0,22:18,0,26,0,1,,,,,,,
2014-2015,2014020428,2014-12-12,8473446,E. Johnson,COL,D,HOME,0,0,0,2,0,1,0,1,0.0,28:35,4,34,1,0,,,,,,,
2014-2015,2014020428,2014-12-12,8475717,C. Pickard,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,2.0,0.0,30.0,33.0,3.0,0.909091
2014-2015,2014020425,2014-12-12,8474889,M. Jones,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020425,2014-12-12,8474100,D. King,LAK,L,AWAY,0,0,0,0,5,3,0,0,0.0,10:16,0,15,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8476871,T. Pearson,LAK,L,AWAY,1,0,1,1,0,2,0,2,0.0,11:24,0,18,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,0,3,0,1,0.0,11:57,1,15,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8475726,T. Toffoli,LAK,C,AWAY,0,1,1,0,0,1,0,2,1.0,12:56,0,17,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8470121,M. Greene,LAK,D,AWAY,1,0,1,1,2,4,0,2,0.0,13:28,2,19,0,2,,,,,,,
2014-2015,2014020425,2014-12-12,8470617,M. Richards,LAK,C,AWAY,0,1,1,2,0,2,0,2,0.384615,13:29,1,18,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8473453,T. Lewis,LAK,C,AWAY,1,0,1,0,0,1,0,5,1.0,14:23,1,19,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8475188,B. McNabb,LAK,D,AWAY,0,0,0,1,0,3,0,2,0.0,14:28,0,21,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8468508,J. Williams,LAK,R,AWAY,1,0,1,2,0,0,0,3,0.0,15:35,0,19,0,1,,,,,,,
2014-2015,2014020425,2014-12-12,8468526,J. Stoll,LAK,C,AWAY,0,0,0,0,0,2,0,1,0.6875,16:09,1,23,0,1,,,,,,,
2014-2015,2014020425,2014-12-12,8470604,J. Carter,LAK,C,AWAY,0,1,1,-1,0,0,0,3,0.714286,16:11,0,22,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8468483,M. Gaborik,LAK,R,AWAY,0,0,0,0,0,0,0,2,0.0,17:38,1,22,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8470606,D. Brown,LAK,R,AWAY,0,0,0,0,0,2,0,0,0.0,17:38,3,24,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8471685,A. Kopitar,LAK,C,AWAY,1,0,1,-1,0,0,1,2,0.4,18:06,2,23,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8474166,A. Martinez,LAK,D,AWAY,0,0,0,0,2,2,0,1,0.0,19:54,3,28,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8467344,R. Regehr,LAK,D,AWAY,0,0,0,2,0,0,0,4,0.0,22:15,1,28,0,1,,,,,,,
2014-2015,2014020425,2014-12-12,8474162,J. Muzzin,LAK,D,AWAY,0,3,3,-2,0,3,0,2,0.0,23:17,4,29,0,1,,,,,,,
2014-2015,2014020425,2014-12-12,8474563,D. Doughty,LAK,D,AWAY,0,2,2,0,0,3,0,2,0.0,26:56,1,33,0,2,,,,,,,
2014-2015,2014020425,2014-12-12,8471734,J. Quick,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,32.0,35.0,3.0,0.914286
2014-2015,2014020430,2014-12-12,8473404,N. Backstrom,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020430,2014-12-12,8473992,J. Falk,MIN,D,AWAY,0,0,0,0,0,0,0,0,0.0,07:30,1,13,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8476235,J. Fontaine,MIN,R,AWAY,0,0,0,0,0,1,0,1,0.0,08:55,1,11,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8473646,R. Carter,MIN,L,AWAY,0,0,0,0,2,3,0,0,0.0,11:22,2,15,1,0,,,,,,,
2014-2015,2014020430,2014-12-12,8475287,E. Haula,MIN,L,AWAY,0,0,0,0,0,0,0,1,0.428571,11:31,0,15,1,0,,,,,,,
2014-2015,2014020430,2014-12-12,8470803,K. Brodziak,MIN,C,AWAY,0,0,0,0,2,2,0,2,0.5,11:39,0,15,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8475613,N. Prosser,MIN,D,AWAY,0,0,0,0,2,2,0,0,0.0,12:36,1,19,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8475745,C. Coyle,MIN,C,AWAY,0,0,0,0,0,3,0,1,0.75,14:42,2,17,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8475799,N. Niederreiter,MIN,R,AWAY,0,0,0,0,2,3,0,0,0.0,15:20,0,19,1,0,,,,,,,
2014-2015,2014020430,2014-12-12,8475722,J. Zucker,MIN,L,AWAY,0,0,0,1,0,0,0,1,0.0,15:56,1,21,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8469506,J. Pominville,MIN,R,AWAY,0,0,0,1,0,0,0,2,0.0,16:42,0,21,0,3,,,,,,,
2014-2015,2014020430,2014-12-12,8475798,M. Granlund,MIN,C,AWAY,0,0,0,-1,0,0,0,0,0.384615,16:53,2,21,1,2,,,,,,,
2014-2015,2014020430,2014-12-12,8470598,T. Vanek,MIN,L,AWAY,0,0,0,-1,0,0,0,1,0.0,17:53,0,22,0,3,,,,,,,
2014-2015,2014020430,2014-12-12,8469459,M. Koivu,MIN,C,AWAY,0,0,0,1,0,0,0,2,0.5,17:58,1,24,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8477850,C. Folin,MIN,D,AWAY,1,0,1,1,0,3,0,1,0.0,19:02,0,27,0,1,,,,,,,
2014-2015,2014020430,2014-12-12,8470610,Z. Parise,MIN,L,AWAY,0,0,0,-1,0,1,0,2,0.0,19:42,2,23,2,0,,,,,,,
2014-2015,2014020430,2014-12-12,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,-1,0,0,0,3,0.0,23:03,2,27,2,1,,,,,,,
2014-2015,2014020430,2014-12-12,8476463,J. Brodin,MIN,D,AWAY,0,0,0,1,0,0,0,0,0.0,26:12,1,33,0,0,,,,,,,
2014-2015,2014020430,2014-12-12,8470600,R. Suter,MIN,D,AWAY,0,0,0,-1,0,0,0,2,0.0,28:37,0,31,1,1,,,,,,,
2014-2015,2014020430,2014-12-12,8475311,D. Kuemper,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:32,0,0,0,0,1.0,1.0,0.0,28.0,30.0,2.0,0.933333
2014-2015,2014020423,2014-12-12,8476234,K. Kinkaid,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020423,2014-12-12,8469547,J. Tootoo,NJD,R,AWAY,0,0,0,0,0,2,0,0,0.0,05:49,0,8,0,1,,,,,,,
2014-2015,2014020423,2014-12-12,8470609,S. Bernier,NJD,R,AWAY,0,0,0,0,0,0,0,1,0.0,08:38,1,16,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8469462,T. Ruutu,NJD,L,AWAY,0,0,0,0,2,0,0,0,0.0,11:59,0,18,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8476209,M. Sislo,NJD,R,AWAY,0,0,0,0,2,3,0,3,0.0,13:02,0,19,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8475274,S. Helgeson,NJD,D,AWAY,0,0,0,0,0,2,0,2,0.0,13:16,1,20,0,2,,,,,,,
2014-2015,2014020423,2014-12-12,8472410,S. Gionta,NJD,C,AWAY,0,0,0,-1,0,3,0,0,0.3,14:35,0,21,1,0,,,,,,,
2014-2015,2014020423,2014-12-12,8467545,M. Ryder,NJD,R,AWAY,0,0,0,-2,0,1,0,0,0.0,14:57,1,18,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8475185,J. Josefson,NJD,C,AWAY,0,0,0,0,0,2,0,2,0.333333,15:41,2,22,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8467899,M. Havlat,NJD,R,AWAY,1,0,1,-1,2,0,1,3,0.0,15:52,1,21,2,0,,,,,,,
2014-2015,2014020423,2014-12-12,8467351,S. Gomez,NJD,C,AWAY,0,1,1,-1,0,2,0,0,0.4375,16:45,0,21,0,2,,,,,,,
2014-2015,2014020423,2014-12-12,8474641,A. Henrique,NJD,C,AWAY,0,0,0,-1,0,0,0,0,0.454545,17:39,0,26,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8469500,M. Cammalleri,NJD,L,AWAY,0,0,0,-2,2,0,0,1,0.0,18:17,0,28,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8448208,J. Jagr,NJD,R,AWAY,0,0,0,-2,0,0,0,3,0.0,18:28,0,23,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8469623,M. Zidlicky,NJD,D,AWAY,0,0,0,-2,0,1,0,0,0.0,19:20,0,29,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8472394,P. Harrold,NJD,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:01,2,28,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8476923,D. Severson,NJD,D,AWAY,0,1,1,0,0,0,0,1,0.0,20:42,1,28,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8475750,J. Merrill,NJD,D,AWAY,0,0,0,-2,0,2,0,1,0.0,22:45,1,30,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8472382,A. Greene,NJD,D,AWAY,0,0,0,-1,0,0,0,1,0.0,23:56,1,28,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8471239,C. Schneider,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:39,0,0,0,0,1.0,1.0,0.0,32.0,35.0,3.0,0.914286
2014-2015,2014020429,2014-12-12,8475622,C. Hutton,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020429,2014-12-12,8469485,D. Roy,NSH,C,AWAY,0,0,0,0,0,0,0,0,0.571429,11:20,1,16,1,0,,,,,,,
2014-2015,2014020429,2014-12-12,8475268,G. Bourque,NSH,L,AWAY,0,1,1,1,0,3,0,3,0.0,11:22,0,15,1,0,,,,,,,
2014-2015,2014020429,2014-12-12,8464989,M. Cullen,NSH,C,AWAY,0,0,0,0,0,2,0,1,0.5,13:15,0,21,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8470180,E. Nystrom,NSH,L,AWAY,0,0,0,0,0,2,0,0,0.0,13:30,1,17,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8475225,C. Smith,NSH,C,AWAY,0,0,0,0,0,1,0,0,0.0,13:35,0,19,0,1,,,,,,,
2014-2015,2014020429,2014-12-12,8474569,C. Wilson,NSH,C,AWAY,0,1,1,2,0,0,0,2,0.0,13:36,1,17,1,0,,,,,,,
2014-2015,2014020429,2014-12-12,8475714,C. Jarnkrok,NSH,C,AWAY,1,0,1,2,0,0,0,5,0.416667,14:59,1,21,1,0,,,,,,,
2014-2015,2014020429,2014-12-12,8466140,O. Jokinen,NSH,C,AWAY,1,0,1,1,0,3,0,2,0.0,15:05,1,20,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8468501,A. Volchenkov,NSH,D,AWAY,0,0,0,0,2,5,0,2,0.0,15:38,1,24,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8467370,M. Fisher,NSH,C,AWAY,1,1,2,1,0,1,1,3,0.526316,16:41,1,23,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8471707,J. Neal,NSH,L,AWAY,1,1,2,2,0,0,0,2,0.0,16:50,1,19,0,1,,,,,,,
2014-2015,2014020429,2014-12-12,8467371,M. Ribeiro,NSH,C,AWAY,0,1,1,1,0,0,0,2,0.5,17:00,0,20,0,2,,,,,,,
2014-2015,2014020429,2014-12-12,8476887,F. Forsberg,NSH,L,AWAY,0,2,2,2,0,0,0,2,0.0,17:24,1,19,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8477495,S. Jones,NSH,D,AWAY,0,0,0,1,0,0,0,2,0.0,17:26,1,23,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8475218,M. Ekholm,NSH,D,AWAY,0,0,0,2,0,0,0,2,0.0,19:42,3,24,1,0,,,,,,,
2014-2015,2014020429,2014-12-12,8475176,R. Ellis,NSH,D,AWAY,1,0,1,1,2,1,0,3,0.0,21:37,1,26,1,0,,,,,,,
2014-2015,2014020429,2014-12-12,8474600,R. Josi,NSH,D,AWAY,0,1,1,2,0,0,0,2,0.0,22:29,2,31,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8470642,S. Weber,NSH,D,AWAY,0,2,2,2,2,0,0,5,0.0,24:00,0,32,0,0,,,,,,,
2014-2015,2014020429,2014-12-12,8471469,P. Rinne,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,31.0,32.0,1.0,0.96875
2014-2015,2014020427,2014-12-12,8473434,C. Johnson,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020427,2014-12-12,8460720,E. Boulton,NYI,L,AWAY,0,0,0,0,2,0,0,1,0.0,06:12,0,12,0,1,,,,,,,
2014-2015,2014020427,2014-12-12,8474709,M. Martin,NYI,L,AWAY,0,0,0,1,0,5,0,1,0.0,10:29,1,17,1,1,,,,,,,
2014-2015,2014020427,2014-12-12,8473546,M. Grabner,NYI,L,AWAY,0,0,0,-2,0,1,0,1,0.0,12:53,0,18,0,1,,,,,,,
2014-2015,2014020427,2014-12-12,8476458,R. Strome,NYI,C,AWAY,0,0,0,-2,0,1,0,2,0.3,13:01,0,22,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8475754,B. Nelson,NYI,C,AWAY,0,0,0,-3,0,2,0,2,0.272727,14:38,1,21,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,0,1,0,0,0.0,14:54,0,18,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,1,4,4,0,3,1.0,15:12,2,22,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8473579,N. Kulemin,NYI,L,AWAY,0,0,0,-1,0,4,0,0,0.0,16:48,0,22,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470144,F. Nielsen,NYI,C,AWAY,0,1,1,0,0,0,0,1,0.421053,16:52,0,23,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8471362,M. Grabovski,NYI,C,AWAY,1,0,1,1,0,0,0,2,0.333333,17:40,0,24,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8473565,B. Strait,NYI,D,AWAY,0,0,0,-1,2,0,0,1,0.0,18:07,1,23,0,1,,,,,,,
2014-2015,2014020427,2014-12-12,8474659,M. Donovan,NYI,D,AWAY,0,1,1,1,0,2,0,1,0.0,18:16,0,21,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8475177,C. de Haan,NYI,D,AWAY,0,0,0,1,0,0,0,0,0.0,18:31,1,23,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8468598,L. Visnovsky,NYI,D,AWAY,0,0,0,-1,0,1,0,1,0.0,18:51,1,23,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8474066,T. Hickey,NYI,D,AWAY,0,0,0,0,0,1,0,4,1.0,20:08,0,24,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8475181,N. Leddy,NYI,D,AWAY,0,0,0,-1,0,1,0,0,0.0,20:27,0,25,1,0,,,,,,,
2014-2015,2014020427,2014-12-12,8473449,K. Okposo,NYI,R,AWAY,1,1,2,0,0,2,0,5,0.5,21:17,0,24,2,0,,,,,,,
2014-2015,2014020427,2014-12-12,8475166,J. Tavares,NYI,C,AWAY,1,0,1,1,0,1,0,3,0.545455,21:52,0,23,0,0,,,,,,,
2014-2015,2014020427,2014-12-12,8470860,J. Halak,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:37,0,0,0,0,3.0,2.0,0.0,27.0,32.0,5.0,0.84375
2014-2015,2014020425,2014-12-12,8475215,R. Lehner,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020425,2014-12-12,8467493,C. Neil,OTT,R,HOME,0,0,0,0,0,1,0,0,0.0,02:49,0,5,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8471862,C. Greening,OTT,C,HOME,0,0,0,-1,0,3,0,2,1.0,09:13,0,13,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8474250,Z. Smith,OTT,C,HOME,0,0,0,-1,0,1,0,2,0.125,09:40,1,15,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8467330,D. Legwand,OTT,C,HOME,0,1,1,-1,0,0,0,0,0.4,10:13,0,19,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8477508,C. Lazar,OTT,C,HOME,0,0,0,1,0,3,0,2,0.375,14:23,1,21,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8475163,A. Chiasson,OTT,R,HOME,0,0,0,0,0,4,0,1,0.0,15:42,0,23,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8473588,E. Condra,OTT,R,HOME,0,0,0,0,2,0,0,2,0.0,15:43,0,23,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8475174,J. Cowen,OTT,D,HOME,1,1,2,2,9,2,0,1,0.0,15:50,1,25,1,1,,,,,,,
2014-2015,2014020425,2014-12-12,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,0,0,9,0,0,0.0,16:49,3,21,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8464956,C. Phillips,OTT,D,HOME,0,0,0,-1,0,2,0,0,0.0,17:35,2,25,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8474884,M. Hoffman,OTT,C,HOME,0,0,0,0,0,1,0,2,0.0,18:51,0,22,2,0,,,,,,,
2014-2015,2014020425,2014-12-12,8474068,K. Turris,OTT,C,HOME,0,1,1,-1,0,3,0,2,0.5,18:56,1,26,1,0,,,,,,,
2014-2015,2014020425,2014-12-12,8475913,M. Stone,OTT,R,HOME,1,0,1,1,0,0,0,4,0.0,19:07,0,29,3,0,,,,,,,
2014-2015,2014020425,2014-12-12,8476879,C. Ceci,OTT,D,HOME,0,0,0,-1,0,1,0,3,0.0,19:24,3,25,0,0,,,,,,,
2014-2015,2014020425,2014-12-12,8473468,E. Gryba,OTT,D,HOME,0,1,1,0,0,2,0,0,0.0,19:52,0,23,0,1,,,,,,,
2014-2015,2014020425,2014-12-12,8476459,M. Zibanejad,OTT,C,HOME,0,0,0,-2,0,1,0,7,0.526316,20:02,1,24,1,1,,,,,,,
2014-2015,2014020425,2014-12-12,8471676,B. Ryan,OTT,R,HOME,1,0,1,0,0,2,0,1,0.0,21:36,2,24,1,1,,,,,,,
2014-2015,2014020425,2014-12-12,8474578,E. Karlsson,OTT,D,HOME,0,0,0,-2,2,2,0,6,0.0,28:25,1,27,0,1,,,,,,,
2014-2015,2014020425,2014-12-12,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:54,0,0,0,0,3.0,1.0,0.0,31.0,35.0,4.0,0.885714
2014-2015,2014020423,2014-12-12,8473461,S. Mason,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020423,2014-12-12,8474736,Z. Rinaldo,PHI,C,HOME,0,0,0,0,0,7,0,0,0.0,09:04,1,17,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8477930,P. Bellemare,PHI,L,HOME,0,0,0,0,0,0,0,1,0.75,09:26,0,15,1,1,,,,,,,
2014-2015,2014020423,2014-12-12,8471762,C. VandeVelde,PHI,C,HOME,0,0,0,0,0,2,0,1,1.0,10:24,1,15,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8477290,M. Raffl,PHI,L,HOME,0,0,0,1,0,2,0,1,0.0,14:37,1,21,0,1,,,,,,,
2014-2015,2014020423,2014-12-12,8476872,S. Laughton,PHI,C,HOME,0,0,0,0,0,5,0,2,0.666667,15:51,1,20,0,2,,,,,,,
2014-2015,2014020423,2014-12-12,8469469,R. Umberger,PHI,C,HOME,0,0,0,0,0,0,0,1,0.0,15:53,2,22,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8476177,M. Read,PHI,R,HOME,1,1,2,2,0,1,0,5,0.666667,16:30,2,23,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8474568,L. Schenn,PHI,D,HOME,0,0,0,1,0,1,0,0,0.0,16:36,4,22,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8471269,N. Grossmann,PHI,D,HOME,0,0,0,0,0,0,0,1,0.0,17:03,2,24,0,1,,,,,,,
2014-2015,2014020423,2014-12-12,8474161,J. Voracek,PHI,R,HOME,1,0,1,2,2,1,0,3,0.0,17:13,2,24,1,1,,,,,,,
2014-2015,2014020423,2014-12-12,8476461,S. Couturier,PHI,C,HOME,1,1,2,2,0,0,0,2,0.583333,17:33,2,24,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8468513,N. Schultz,PHI,D,HOME,0,1,1,3,2,2,0,0,0.0,17:44,0,30,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8473584,A. MacDonald,PHI,D,HOME,0,0,0,0,0,0,0,1,0.0,18:19,0,22,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8475170,B. Schenn,PHI,C,HOME,0,0,0,0,0,1,0,4,0.5,18:50,0,22,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8473512,C. Giroux,PHI,R,HOME,0,2,2,1,0,1,0,5,0.541667,19:17,0,25,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8474190,W. Simmonds,PHI,R,HOME,1,0,1,0,0,3,1,5,0.0,19:39,1,22,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8470601,B. Coburn,PHI,D,HOME,0,0,0,2,0,2,0,2,0.0,20:27,0,27,0,0,,,,,,,
2014-2015,2014020423,2014-12-12,8468309,M. Streit,PHI,D,HOME,0,2,2,1,0,1,0,2,0.0,23:20,2,28,0,1,,,,,,,
