SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020677,2016-01-19,8475204,B. Pirri,FLA,C,HOME,0,0,0,0,0,3,0,5,0.0,14:44,0,16,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8476400,L. Shaw,FLA,R,HOME,0,0,0,-1,0,3,0,2,0.0,15:07,0,18,0,0,,,,,,,
2015-2016,2015020677,2016-01-19,8475760,N. Bjugstad,FLA,C,HOME,0,0,0,-1,0,3,0,4,0.5,15:33,2,17,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8469638,J. Jokinen,FLA,L,HOME,0,0,0,-1,0,1,0,4,0.5,15:42,0,20,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8475191,R. Smith,FLA,R,HOME,1,0,1,0,0,1,0,1,0.0,17:13,0,20,0,0,,,,,,,
2015-2016,2015020677,2016-01-19,8465185,W. Mitchell,FLA,D,HOME,0,0,0,-4,0,3,0,2,0.0,17:46,1,22,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8476389,V. Trocheck,FLA,C,HOME,0,0,0,0,0,4,0,2,0.294118,18:17,0,18,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8474000,S. Kampfer,FLA,D,HOME,0,0,0,-1,0,1,0,1,0.0,18:27,1,23,0,0,,,,,,,
2015-2016,2015020677,2016-01-19,8448208,J. Jagr,FLA,R,HOME,0,0,0,0,2,0,0,0,0.0,18:30,1,21,1,0,,,,,,,
2015-2016,2015020677,2016-01-19,8476456,J. Huberdeau,FLA,L,HOME,0,0,0,0,0,3,0,4,0.0,18:50,0,21,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8475755,A. Petrovic,FLA,D,HOME,0,0,0,1,0,3,0,0,0.0,19:26,2,22,0,1,,,,,,,
2015-2016,2015020677,2016-01-19,8477493,A. Barkov,FLA,C,HOME,0,0,0,0,0,0,0,2,0.55,19:28,0,21,0,0,,,,,,,
2015-2016,2015020677,2016-01-19,8466285,B. Campbell,FLA,D,HOME,0,1,1,0,0,0,0,0,0.0,26:31,0,29,0,0,,,,,,,
2015-2016,2015020677,2016-01-19,8475179,D. Kulikov,FLA,D,HOME,0,0,0,0,0,3,0,3,0.0,27:44,1,28,1,0,,,,,,,
2015-2016,2015020677,2016-01-19,8471219,A. Montoya,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:59,0,0,0,0,4.0,0.0,0.0,20.0,24.0,4.0,0.833333
2015-2016,2015020681,2016-01-19,8477202,A. Hammond,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020681,2016-01-19,8474884,M. Hoffman,OTT,C,AWAY,0,0,0,0,0,0,0,2,0.0,06:34,0,8,0,2,,,,,,,
2015-2016,2015020681,2016-01-19,8467493,C. Neil,OTT,R,AWAY,0,1,1,1,0,4,0,1,0.0,07:33,0,15,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8476323,M. McCormick,OTT,L,AWAY,1,0,1,1,0,2,0,1,0.0,09:20,3,16,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8475227,C. Wideman,OTT,D,AWAY,0,0,0,0,0,0,0,1,0.0,12:25,0,18,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8474250,Z. Smith,OTT,C,AWAY,1,0,1,2,0,2,0,1,0.6,15:32,1,24,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8475163,A. Chiasson,OTT,R,AWAY,0,0,0,-1,0,1,0,1,0.0,15:46,3,24,1,2,,,,,,,
2015-2016,2015020681,2016-01-19,8475913,M. Stone,OTT,R,AWAY,0,0,0,0,0,0,0,1,0.0,16:48,3,20,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8474068,K. Turris,OTT,C,AWAY,0,0,0,0,0,0,0,3,0.25,17:07,1,20,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8477508,C. Lazar,OTT,C,AWAY,0,0,0,-1,0,1,0,0,0.0,17:26,0,24,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8476419,J. Pageau,OTT,C,AWAY,0,0,0,-1,0,0,0,1,0.5,19:19,0,28,2,0,,,,,,,
2015-2016,2015020681,2016-01-19,8470599,M. Michalek,OTT,L,AWAY,0,0,0,-2,0,0,0,1,1.0,19:20,1,25,2,1,,,,,,,
2015-2016,2015020681,2016-01-19,8474605,P. Wiercioch,OTT,D,AWAY,0,0,0,1,0,2,0,1,0.0,19:28,1,26,2,0,,,,,,,
2015-2016,2015020681,2016-01-19,8476879,C. Ceci,OTT,D,AWAY,0,1,1,1,0,2,0,1,0.0,19:42,1,26,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8476459,M. Zibanejad,OTT,C,AWAY,0,1,1,-2,0,3,0,1,0.352941,20:01,1,23,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8476368,F. Claesson,OTT,D,AWAY,0,0,0,-2,0,1,0,0,0.0,20:51,3,23,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8471676,B. Ryan,OTT,R,AWAY,1,0,1,-2,2,1,1,1,0.0,21:18,0,24,0,3,,,,,,,
2015-2016,2015020681,2016-01-19,8474697,M. Borowiecki,OTT,D,AWAY,0,0,0,-1,0,6,0,0,0.0,23:24,6,25,0,2,,,,,,,
2015-2016,2015020681,2016-01-19,8474578,E. Karlsson,OTT,D,AWAY,0,1,1,-3,2,1,0,0,0.0,31:06,1,32,0,2,,,,,,,
2015-2016,2015020681,2016-01-19,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,32.0,35.0,3.0,0.914286
2015-2016,2015020678,2016-01-19,8470594,M. Fleury,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020678,2016-01-19,8477839,C. Sheary,PIT,L,AWAY,0,0,0,0,0,0,0,1,0.0,07:49,0,11,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8471331,K. Porter,PIT,C,AWAY,0,0,0,0,0,1,0,2,0.0,09:02,0,15,0,1,,,,,,,
2015-2016,2015020678,2016-01-19,8475832,T. Kuhnhackl,PIT,R,AWAY,0,0,0,-1,0,1,0,1,0.0,09:46,0,16,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8464989,M. Cullen,PIT,C,AWAY,0,0,0,-1,0,0,0,1,0.666667,09:57,0,19,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8475810,B. Rust,PIT,R,AWAY,0,0,0,-1,0,1,0,1,0.0,11:45,0,19,0,1,,,,,,,
2015-2016,2015020678,2016-01-19,8470110,T. Daley,PIT,D,AWAY,0,0,0,-2,2,0,0,1,0.0,12:32,0,22,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8474013,I. Cole,PIT,D,AWAY,0,0,0,0,0,1,0,1,0.0,14:11,1,23,0,1,,,,,,,
2015-2016,2015020678,2016-01-19,8470611,E. Fehr,PIT,C,AWAY,0,0,0,-1,0,0,0,0,0.615385,14:31,0,23,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8471887,P. Hornqvist,PIT,R,AWAY,0,0,0,-3,0,2,0,4,0.0,18:16,0,25,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8474176,C. Hagelin,PIT,L,AWAY,0,1,1,0,0,0,0,3,0.0,18:30,1,26,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8473933,B. Lovejoy,PIT,D,AWAY,0,0,0,-1,0,1,0,5,0.0,19:06,2,26,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8473548,P. Kessel,PIT,R,AWAY,0,0,0,0,0,1,0,1,0.0,20:03,0,25,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470543,C. Kunitz,PIT,L,AWAY,1,0,1,-2,4,2,0,3,0.0,20:20,1,27,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8476874,O. Määttä,PIT,D,AWAY,0,0,0,0,0,0,0,2,0.0,20:58,0,30,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8471215,E. Malkin,PIT,C,AWAY,1,0,1,0,0,0,0,5,0.5625,21:19,0,23,3,1,,,,,,,
2015-2016,2015020678,2016-01-19,8475208,B. Dumoulin,PIT,D,AWAY,0,0,0,-1,0,0,0,2,0.0,21:20,0,26,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8471675,S. Crosby,PIT,C,AWAY,0,1,1,-2,0,1,0,3,0.434783,21:52,1,24,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8471724,K. Letang,PIT,D,AWAY,0,2,2,-1,0,2,0,2,0.0,26:01,0,29,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8473553,J. Zatkoff,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:42,0,0,0,0,4.0,0.0,0.0,20.0,24.0,4.0,0.833333
2015-2016,2015020681,2016-01-19,8474889,M. Jones,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020681,2016-01-19,8471371,M. Brown,SJS,R,HOME,0,0,0,-1,0,3,0,2,0.0,05:00,0,8,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8477922,M. Karlsson,SJS,C,HOME,0,0,0,-1,0,0,0,0,0.0,10:25,1,15,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8476331,D. DeMelo,SJS,D,HOME,0,0,0,-1,0,1,0,0,0.0,11:29,1,15,1,0,,,,,,,
2015-2016,2015020681,2016-01-19,8474739,T. Wingels,SJS,C,HOME,0,0,0,0,0,6,0,1,0.0,12:29,1,18,1,0,,,,,,,
2015-2016,2015020681,2016-01-19,8476919,C. Tierney,SJS,C,HOME,0,1,1,0,0,0,0,2,0.142857,13:00,0,19,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8475820,J. Donskoi,SJS,R,HOME,0,1,1,1,0,0,0,2,0.0,14:51,0,21,1,1,,,,,,,
2015-2016,2015020681,2016-01-19,8476442,M. Nieto,SJS,L,HOME,1,0,1,1,0,1,0,3,0.0,15:50,0,21,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8475455,B. Dillon,SJS,D,HOME,0,0,0,0,0,4,0,0,0.0,16:39,0,19,1,0,,,,,,,
2015-2016,2015020681,2016-01-19,8474053,L. Couture,SJS,C,HOME,1,0,1,1,0,1,0,3,0.25,17:21,1,25,1,0,,,,,,,
2015-2016,2015020681,2016-01-19,8476881,T. Hertl,SJS,C,HOME,1,0,1,1,0,1,0,5,1.0,18:53,2,24,0,2,,,,,,,
2015-2016,2015020681,2016-01-19,8468208,J. Ward,SJS,R,HOME,0,1,1,1,2,2,0,3,0.6,19:26,1,24,0,2,,,,,,,
2015-2016,2015020681,2016-01-19,8468542,P. Martin,SJS,D,HOME,0,0,0,1,0,0,0,0,0.0,20:09,2,21,1,1,,,,,,,
2015-2016,2015020681,2016-01-19,8466138,J. Thornton,SJS,C,HOME,0,1,1,1,0,0,0,2,0.642857,20:24,0,26,0,2,,,,,,,
2015-2016,2015020681,2016-01-19,8474027,J. Braun,SJS,D,HOME,0,0,0,1,0,1,0,1,0.0,21:13,0,21,1,3,,,,,,,
2015-2016,2015020681,2016-01-19,8466139,P. Marleau,SJS,C,HOME,0,0,0,1,0,0,0,1,0.571429,21:51,0,27,1,1,,,,,,,
2015-2016,2015020681,2016-01-19,8470794,J. Pavelski,SJS,C,HOME,0,0,0,1,0,4,0,3,0.727273,22:03,1,26,0,0,,,,,,,
2015-2016,2015020681,2016-01-19,8471709,M. Vlasic,SJS,D,HOME,0,1,1,2,0,0,0,2,0.0,25:50,1,24,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8470613,B. Burns,SJS,D,HOME,0,1,1,1,0,0,0,5,0.0,29:56,2,25,0,1,,,,,,,
2015-2016,2015020681,2016-01-19,8471774,A. Stalock,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,64:52,0,0,0,0,1.0,1.0,0.0,14.0,17.0,3.0,0.823529
2015-2016,2015020678,2016-01-19,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020678,2016-01-19,8471817,R. Reaves,STL,R,HOME,0,0,0,0,0,4,0,0,0.0,08:51,0,14,0,1,,,,,,,
2015-2016,2015020678,2016-01-19,8470105,S. Upshall,STL,R,HOME,0,0,0,1,0,1,0,0,0.0,09:12,0,15,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470803,K. Brodziak,STL,C,HOME,0,0,0,0,0,0,0,0,0.4,09:17,0,14,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8476441,J. Edmundson,STL,D,HOME,0,1,1,1,2,2,0,0,0.0,10:43,1,19,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470378,A. Benoit,STL,D,HOME,0,0,0,0,0,1,0,0,0.0,10:46,2,17,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8476427,T. Rattie,STL,R,HOME,0,0,0,-1,0,1,0,3,0.0,11:01,0,16,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8477952,R. Fabbri,STL,C,HOME,0,1,1,1,0,1,0,0,0.0,12:36,0,22,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8473534,P. Berglund,STL,C,HOME,0,0,0,-1,0,1,0,1,0.545455,14:09,0,22,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8474627,J. Lehtera,STL,C,HOME,0,0,0,1,2,2,0,1,0.5,14:48,0,25,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8475765,V. Tarasenko,STL,R,HOME,1,0,1,2,2,0,0,4,0.0,15:07,0,27,0,1,,,,,,,
2015-2016,2015020678,2016-01-19,8471426,T. Brouwer,STL,R,HOME,1,1,2,2,0,3,0,6,0.0,18:39,1,28,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470655,D. Backes,STL,R,HOME,0,0,0,-1,0,4,0,0,0.615385,18:45,1,25,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8471669,P. Stastny,STL,C,HOME,1,3,4,3,2,0,0,5,0.380952,19:47,1,28,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470257,A. Steen,STL,L,HOME,1,1,2,2,0,0,0,1,0.0,21:25,0,31,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8476892,C. Parayko,STL,D,HOME,0,1,1,2,0,1,0,2,0.0,22:33,5,29,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8474031,K. Shattenkirk,STL,D,HOME,1,0,1,2,0,4,0,2,0.0,23:01,1,29,1,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470151,J. Bouwmeester,STL,D,HOME,0,1,1,0,0,1,0,0,0.0,23:11,3,32,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8474565,A. Pietrangelo,STL,D,HOME,0,0,0,1,0,1,0,0,0.0,28:09,3,33,0,0,,,,,,,
2015-2016,2015020678,2016-01-19,8470880,B. Elliott,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,36.0,38.0,2.0,0.947368
2015-2016,2015020679,2016-01-19,8474636,M. Hutchinson,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020679,2016-01-19,8477429,A. Copp,WPG,C,HOME,0,0,0,0,0,0,0,0,0.5,06:20,0,9,0,0,,,,,,,
2015-2016,2015020679,2016-01-19,8477076,J. Lipon,WPG,R,HOME,0,0,0,0,0,1,0,0,0.0,07:11,0,8,1,0,,,,,,,
2015-2016,2015020679,2016-01-19,8474061,A. Peluso,WPG,R,HOME,0,0,0,0,0,3,0,0,0.0,07:12,0,8,0,1,,,,,,,
2015-2016,2015020679,2016-01-19,8475279,B. Chiarot,WPG,D,HOME,0,0,0,0,0,1,0,0,0.0,12:07,1,14,1,0,,,,,,,
2015-2016,2015020679,2016-01-19,8470614,M. Stuart,WPG,D,HOME,0,0,0,0,0,1,0,1,0.0,12:14,2,16,0,1,,,,,,,
2015-2016,2015020679,2016-01-19,8469501,C. Thorburn,WPG,R,HOME,0,0,0,0,0,0,0,3,0.666667,13:33,1,16,1,2,,,,,,,
2015-2016,2015020679,2016-01-19,8474094,M. Halischuk,WPG,R,HOME,0,0,0,0,0,3,0,2,0.0,14:21,0,18,0,0,,,,,,,
2015-2016,2015020679,2016-01-19,8476469,J. Armia,WPG,R,HOME,1,0,1,1,0,3,0,2,0.0,15:29,0,22,2,0,,,,,,,
2015-2016,2015020679,2016-01-19,8477940,N. Ehlers,WPG,L,HOME,0,1,1,1,0,0,0,1,0.0,15:59,1,22,0,0,,,,,,,
2015-2016,2015020679,2016-01-19,8475788,A. Burmistrov,WPG,C,HOME,0,0,0,0,0,2,0,2,0.571429,17:24,1,19,1,1,,,,,,,
2015-2016,2015020679,2016-01-19,8473618,M. Perreault,WPG,C,HOME,0,1,1,1,0,2,0,5,0.357143,18:48,0,22,0,0,,,,,,,
2015-2016,2015020679,2016-01-19,8470828,T. Enstrom,WPG,D,HOME,0,0,0,-1,0,0,0,0,0.0,20:19,2,24,0,0,,,,,,,
2015-2016,2015020679,2016-01-19,8473412,B. Little,WPG,C,HOME,0,0,0,-1,2,0,0,1,0.45,20:36,0,25,0,1,,,,,,,
2015-2016,2015020679,2016-01-19,8471217,A. Ladd,WPG,L,HOME,0,0,0,-1,0,1,0,3,0.0,21:41,0,25,0,0,,,,,,,
2015-2016,2015020679,2016-01-19,8471218,B. Wheeler,WPG,R,HOME,0,0,0,0,2,0,0,10,0.0,21:44,0,23,2,1,,,,,,,
2015-2016,2015020679,2016-01-19,8474574,T. Myers,WPG,D,HOME,0,0,0,0,0,0,0,2,0.0,23:32,0,25,2,1,,,,,,,
2015-2016,2015020679,2016-01-19,8476885,J. Trouba,WPG,D,HOME,0,0,0,1,0,2,0,3,0.0,23:52,0,23,3,3,,,,,,,
2015-2016,2015020679,2016-01-19,8470834,D. Byfuglien,WPG,D,HOME,0,0,0,0,0,6,0,2,0.0,26:45,0,24,0,2,,,,,,,
2015-2016,2015020679,2016-01-19,8476945,C. Hellebuyck,WPG,G,HOME,0,0,0,0,0,0,0,0,0.0,57:59,0,0,0,0,1.0,1.0,0.0,32.0,34.0,2.0,0.941176
2015-2016,2015020686,2016-01-20,8475361,J. Gustavsson,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020686,2016-01-20,8477956,D. Pastrnak,BOS,R,AWAY,1,1,2,2,0,0,0,1,0.0,07:05,0,8,1,0,,,,,,,
2015-2016,2015020686,2016-01-20,8474736,Z. Rinaldo,BOS,C,AWAY,0,1,1,2,0,4,0,1,0.0,08:22,1,13,1,0,,,,,,,
2015-2016,2015020686,2016-01-20,8478366,F. Vatrano,BOS,R,AWAY,0,0,0,-1,2,8,0,1,0.0,10:28,0,15,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8470171,M. Talbot,BOS,C,AWAY,1,0,1,2,0,1,0,2,0.583333,12:10,0,17,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8475792,B. Connolly,BOS,R,AWAY,0,0,0,1,0,5,0,0,0.0,12:24,0,18,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8474625,J. Hayes,BOS,R,AWAY,0,0,0,-1,0,2,0,1,0.0,13:25,1,19,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8478564,J. Kemppainen,BOS,C,AWAY,0,0,0,0,0,1,0,0,0.5,14:11,1,24,0,2,,,,,,,
2015-2016,2015020686,2016-01-20,8473492,M. Beleskey,BOS,L,AWAY,0,0,0,0,0,6,0,1,0.0,15:11,2,19,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8475727,R. Spooner,BOS,C,AWAY,0,0,0,-1,0,0,0,2,0.111111,17:37,0,22,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8476191,K. Miller,BOS,D,AWAY,0,0,0,2,2,5,0,0,0.0,18:11,2,27,2,2,,,,,,,
2015-2016,2015020686,2016-01-20,8476476,J. Morrow,BOS,D,AWAY,0,1,1,2,0,1,0,1,0.0,18:24,0,21,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8473419,B. Marchand,BOS,L,AWAY,1,0,1,2,2,0,0,3,1.0,18:27,0,28,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8469619,D. Seidenberg,BOS,D,AWAY,0,1,1,2,2,3,0,1,0.0,19:06,6,26,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8475902,Z. Trotman,BOS,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:19,4,26,0,2,,,,,,,
2015-2016,2015020686,2016-01-20,8470626,L. Eriksson,BOS,L,AWAY,0,1,1,1,0,1,0,1,0.0,20:42,1,22,1,0,,,,,,,
2015-2016,2015020686,2016-01-20,8476792,T. Krug,BOS,D,AWAY,0,0,0,1,0,0,0,2,0.0,20:45,1,24,0,0,,,,,,,
2015-2016,2015020686,2016-01-20,8470638,P. Bergeron,BOS,C,AWAY,1,0,1,2,2,3,0,5,0.535714,21:48,1,28,0,1,,,,,,,
2015-2016,2015020686,2016-01-20,8465009,Z. Chara,BOS,D,AWAY,0,0,0,0,0,4,0,2,0.0,23:24,5,28,0,4,,,,,,,
2015-2016,2015020686,2016-01-20,8471695,T. Rask,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:54,0,0,0,0,1.0,0.0,0.0,38.0,39.0,1.0,0.974359
2015-2016,2015020685,2016-01-20,8476914,J. Korpisalo,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020685,2016-01-20,8471766,J. Boll,CBJ,R,HOME,0,0,0,-1,0,3,0,0,0.0,06:33,1,11,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8478541,M. Hannikainen,CBJ,L,HOME,0,0,0,-1,0,1,0,2,0.0,07:16,0,13,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8470169,G. Campbell,CBJ,C,HOME,0,0,0,-1,0,1,0,2,0.666667,08:49,1,14,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8473992,J. Falk,CBJ,D,HOME,0,0,0,-2,11,0,0,0,0.0,11:40,0,16,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8474774,D. Prout,CBJ,D,HOME,0,0,0,-2,0,2,0,1,0.0,12:55,0,17,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8477510,K. Rychel,CBJ,L,HOME,1,1,2,1,0,0,0,4,0.0,13:44,0,20,1,0,,,,,,,
2015-2016,2015020685,2016-01-20,8471504,R. Bourque,CBJ,R,HOME,0,1,1,2,0,2,0,1,0.0,13:59,1,20,1,0,,,,,,,
2015-2016,2015020685,2016-01-20,8476981,J. Anderson,CBJ,R,HOME,0,0,0,-2,0,3,0,1,0.0,14:44,1,18,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8476448,W. Karlsson,CBJ,C,HOME,0,1,1,0,0,0,0,1,0.272727,15:37,1,22,1,2,,,,,,,
2015-2016,2015020685,2016-01-20,8477505,A. Wennberg,CBJ,C,HOME,0,1,1,0,0,1,0,1,0.6,19:17,1,21,0,1,,,,,,,
2015-2016,2015020685,2016-01-20,8476438,B. Saad,CBJ,L,HOME,0,0,0,-2,0,0,0,2,0.0,19:30,0,23,0,1,,,,,,,
2015-2016,2015020685,2016-01-20,8476432,B. Jenner,CBJ,C,HOME,1,0,1,-1,0,4,1,6,0.0,20:01,1,20,0,1,,,,,,,
2015-2016,2015020685,2016-01-20,8471273,B. Dubinsky,CBJ,C,HOME,0,0,0,-1,0,6,0,3,0.565217,20:13,1,23,1,0,,,,,,,
2015-2016,2015020685,2016-01-20,8474715,C. Atkinson,CBJ,R,HOME,0,0,0,-1,0,1,0,3,0.0,20:53,0,23,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8477495,S. Jones,CBJ,D,HOME,0,2,2,2,0,3,0,4,0.0,23:21,3,27,0,1,,,,,,,
2015-2016,2015020685,2016-01-20,8474597,C. Goloubef,CBJ,D,HOME,0,0,0,-2,0,0,0,1,0.0,23:21,3,25,0,0,,,,,,,
2015-2016,2015020685,2016-01-20,8471677,J. Johnson,CBJ,D,HOME,0,0,0,-2,0,0,0,0,0.0,24:18,0,26,1,0,,,,,,,
2015-2016,2015020685,2016-01-20,8476850,R. Murray,CBJ,D,HOME,1,0,1,2,0,0,0,3,0.0,24:25,3,27,1,1,,,,,,,
2015-2016,2015020685,2016-01-20,8475683,S. Bobrovsky,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,57:40,0,0,0,0,3.0,2.0,0.0,22.0,27.0,5.0,0.814815
2015-2016,2015020682,2016-01-20,8471403,K. Ramo,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020682,2016-01-20,8471664,M. Raymond,CGY,L,AWAY,0,0,0,0,0,1,0,1,0.0,09:40,0,15,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8471222,L. Smid,CGY,D,AWAY,0,0,0,0,0,2,0,0,0.0,10:51,0,19,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8470201,J. Hudler,CGY,R,AWAY,0,0,0,-1,0,0,0,1,0.0,10:59,0,18,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8470162,M. Stajan,CGY,C,AWAY,0,0,0,0,0,1,0,2,0.6,11:07,0,18,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8474577,J. Colborne,CGY,C,AWAY,0,0,0,0,0,2,0,1,0.0,12:40,0,17,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8470877,D. Jones,CGY,R,AWAY,0,0,0,-1,0,4,0,1,0.0,13:24,0,20,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8476440,M. Granlund,CGY,C,AWAY,0,0,0,0,0,2,0,2,0.5,14:41,0,20,1,0,,,,,,,
2015-2016,2015020682,2016-01-20,8475907,M. Ferland,CGY,L,AWAY,0,0,0,-1,2,6,0,1,0.0,15:22,0,23,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8477935,S. Bennett,CGY,C,AWAY,0,0,0,-2,0,0,0,2,0.0,16:20,0,22,0,2,,,,,,,
2015-2016,2015020682,2016-01-20,8476462,D. Hamilton,CGY,D,AWAY,0,1,1,-1,0,0,0,0,0.0,16:57,3,24,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8469770,D. Wideman,CGY,D,AWAY,0,0,0,-1,2,1,0,1,0.0,17:26,1,27,0,0,,,,,,,
2015-2016,2015020682,2016-01-20,8477497,S. Monahan,CGY,C,AWAY,1,0,1,-2,0,0,1,5,0.47619,17:51,0,26,1,0,,,,,,,
