SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020597,2018-01-01,8471262,C. Soderberg,COL,C,HOME,1,1,2,2,2,0,0,4,0.461538,15:54,0,23,0,1,,,,,,,
2017-2018,2017020597,2018-01-01,8478420,M. Rantanen,COL,R,HOME,0,0,0,1,0,1,0,4,1.0,15:54,0,21,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8477492,N. MacKinnon,COL,C,HOME,0,3,3,0,0,1,0,2,0.4375,15:55,0,21,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8471260,B. Comeau,COL,L,HOME,0,1,1,2,0,2,0,1,0.6,16:45,0,24,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8479370,T. Jost,COL,C,HOME,0,0,0,0,2,0,0,6,0.6,17:14,0,20,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8476455,G. Landeskog,COL,L,HOME,2,1,3,1,0,4,2,6,0.4,17:46,0,22,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8474717,M. Barberio,COL,D,HOME,0,0,0,1,0,0,0,0,0.0,18:54,3,27,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8477507,N. Zadorov,COL,D,HOME,0,0,0,1,0,4,0,2,0.0,19:28,3,27,1,2,,,,,,,
2017-2018,2017020597,2018-01-01,8479398,S. Girard,COL,D,HOME,0,2,2,1,0,1,0,2,0.0,19:42,3,23,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8475747,P. Nemeth,COL,D,HOME,1,0,1,1,0,1,0,6,0.0,20:30,4,28,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8473446,E. Johnson,COL,D,HOME,1,1,2,3,0,3,0,2,0.0,22:47,2,29,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8473541,J. Bernier,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2017-2018,2017020596,2018-01-01,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020596,2018-01-01,8474849,A. Roussel,DAL,L,HOME,0,1,1,2,10,2,0,1,0.0,08:46,0,17,1,0,,,,,,,
2017-2018,2017020596,2018-01-01,8471228,A. Radulov,DAL,R,HOME,0,1,1,1,0,2,0,0,0.0,09:16,0,11,1,1,,,,,,,
2017-2018,2017020596,2018-01-01,8477461,R. Elie,DAL,L,HOME,0,0,0,0,0,0,0,1,0.0,12:56,1,16,0,3,,,,,,,
2017-2018,2017020596,2018-01-01,8476966,G. Smith,DAL,C,HOME,0,0,0,0,2,0,0,0,0.222222,13:21,0,16,2,0,,,,,,,
2017-2018,2017020596,2018-01-01,8476913,D. Shore,DAL,C,HOME,1,0,1,1,0,1,0,3,0.0,13:38,2,24,1,0,,,,,,,
2017-2018,2017020596,2018-01-01,8469455,J. Spezza,DAL,C,HOME,0,0,0,1,0,0,0,2,0.727273,14:33,0,21,1,0,,,,,,,
2017-2018,2017020596,2018-01-01,8473994,J. Benn,DAL,L,HOME,0,2,2,1,0,1,0,1,0.285714,16:11,2,27,3,1,,,,,,,
2017-2018,2017020596,2018-01-01,8477945,J. Honka,DAL,D,HOME,0,0,0,1,0,1,0,1,0.0,16:12,1,22,1,1,,,,,,,
2017-2018,2017020596,2018-01-01,8476439,B. Ritchie,DAL,R,HOME,0,0,0,0,4,5,0,4,0.0,16:18,1,23,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8475794,T. Seguin,DAL,C,HOME,1,0,1,1,0,0,1,4,0.8,17:06,0,27,0,3,,,,,,,
2017-2018,2017020596,2018-01-01,8476889,R. Faksa,DAL,C,HOME,0,3,3,3,0,2,0,3,0.666667,17:11,1,27,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8477406,M. Janmark,DAL,C,HOME,0,2,2,2,0,0,0,1,0.0,17:26,0,22,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8475752,T. Pitlick,DAL,C,HOME,2,0,2,2,0,0,0,4,0.333333,17:42,2,25,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8476902,E. Lindell,DAL,D,HOME,0,0,0,3,2,2,0,0,0.0,19:20,0,26,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8475906,J. Klingberg,DAL,D,HOME,1,1,2,2,0,1,0,2,0.0,19:54,2,28,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8475730,S. Johns,DAL,D,HOME,1,0,1,2,0,6,0,3,0.0,20:14,3,24,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8474688,G. Pateryn,DAL,D,HOME,0,0,0,1,0,1,0,1,0.0,20:46,0,28,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8469465,D. Hamhuis,DAL,D,HOME,0,1,1,1,0,1,0,1,0.0,21:13,0,29,1,0,,,,,,,
2017-2018,2017020596,2018-01-01,8471750,B. Bishop,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,0.0,0.0,0.0,26.0,26.0,0.0,1.0
2017-2018,2017020595,2018-01-01,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020595,2018-01-01,8476443,X. Ouellet,DET,D,HOME,0,0,0,0,0,2,0,1,0.0,04:39,0,7,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8471266,D. Booth,DET,L,HOME,0,0,0,0,0,2,0,2,0.0,04:58,0,8,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8476924,M. Frk,DET,R,HOME,0,0,0,0,0,1,0,1,0.0,05:21,1,9,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8475324,N. Jensen,DET,D,HOME,0,0,0,0,2,0,0,2,0.0,13:54,0,19,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8468509,N. Kronwall,DET,D,HOME,0,0,0,0,0,1,0,0,0.0,14:37,0,19,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8470144,F. Nielsen,DET,C,HOME,1,0,1,1,0,2,0,2,0.352941,15:41,1,27,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8471794,D. Helm,DET,C,HOME,0,1,1,1,0,4,0,1,0.5,15:59,0,28,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8477479,T. Bertuzzi,DET,L,HOME,0,2,2,2,4,3,0,3,0.0,16:40,1,23,2,0,,,,,,,
2017-2018,2017020595,2018-01-01,8474679,G. Nyquist,DET,R,HOME,2,0,2,2,0,0,0,3,0.0,17:29,0,20,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8471716,J. Abdelkader,DET,L,HOME,0,0,0,1,0,5,0,2,0.0,17:43,0,27,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8475193,T. Tatar,DET,L,HOME,0,1,1,1,0,1,0,0,0.0,19:02,0,23,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8468083,H. Zetterberg,DET,C,HOME,0,2,2,2,0,1,0,2,0.571429,19:04,0,24,1,0,,,,,,,
2017-2018,2017020595,2018-01-01,8477215,D. DeKeyser,DET,D,HOME,0,0,0,1,0,2,0,0,0.0,20:14,6,31,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8470318,J. Ericsson,DET,D,HOME,0,0,0,3,0,1,0,1,0.0,20:16,2,33,1,2,,,,,,,
2017-2018,2017020595,2018-01-01,8476960,A. Athanasiou,DET,C,HOME,0,0,0,1,0,0,0,0,0.0,21:41,0,27,2,1,,,,,,,
2017-2018,2017020595,2018-01-01,8471242,M. Green,DET,D,HOME,0,1,1,1,0,1,0,1,0.0,21:48,0,31,0,2,,,,,,,
2017-2018,2017020595,2018-01-01,8470110,T. Daley,DET,D,HOME,0,1,1,3,0,1,0,0,0.0,22:30,1,35,0,2,,,,,,,
2017-2018,2017020595,2018-01-01,8477946,D. Larkin,DET,C,HOME,1,0,1,1,0,1,0,2,0.5,22:55,0,27,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,37.0,38.0,1.0,0.973684
2017-2018,2017020600,2018-01-01,8476316,L. Brossoit,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020600,2018-01-01,8475178,Z. Kassian,EDM,R,HOME,0,0,0,-2,4,2,0,1,0.0,10:59,0,16,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8477415,A. Slepyshev,EDM,L,HOME,0,0,0,-1,0,5,0,0,0.0,11:57,1,18,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8479465,D. Caggiula,EDM,L,HOME,0,0,0,0,0,5,0,3,0.333333,14:20,1,22,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8476458,R. Strome,EDM,C,HOME,0,0,0,-1,0,0,0,4,0.222222,14:30,0,19,0,2,,,,,,,
2017-2018,2017020600,2018-01-01,8476915,J. Khaira,EDM,L,HOME,0,0,0,-2,0,1,0,2,1.0,14:32,0,18,1,0,,,,,,,
2017-2018,2017020600,2018-01-01,8479344,J. Puljujarvi,EDM,R,HOME,0,0,0,0,0,1,0,0,0.0,14:34,1,19,0,1,,,,,,,
2017-2018,2017020600,2018-01-01,8473914,M. Letestu,EDM,C,HOME,0,0,0,-2,0,0,0,2,0.538462,14:54,1,21,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8473473,M. Lucic,EDM,L,HOME,0,0,0,0,0,2,0,1,1.0,15:04,0,19,1,2,,,,,,,
2017-2018,2017020600,2018-01-01,8474034,P. Maroon,EDM,L,HOME,0,0,0,0,0,1,0,1,1.0,15:55,0,19,0,3,,,,,,,
2017-2018,2017020600,2018-01-01,8476988,M. Benning,EDM,D,HOME,0,0,0,-3,0,1,0,3,0.0,16:11,1,21,1,2,,,,,,,
2017-2018,2017020600,2018-01-01,8476454,R. Nugent-Hopkins,EDM,C,HOME,0,0,0,0,2,5,0,1,0.272727,16:31,1,22,1,1,,,,,,,
2017-2018,2017020600,2018-01-01,8476457,A. Larsson,EDM,D,HOME,0,0,0,0,0,8,0,0,0.0,16:44,4,25,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8477934,L. Draisaitl,EDM,C,HOME,0,0,0,-1,0,2,0,4,0.5,17:20,1,19,0,1,,,,,,,
2017-2018,2017020600,2018-01-01,8478402,C. McDavid,EDM,C,HOME,0,0,0,0,0,0,0,3,0.4,18:33,2,22,2,1,,,,,,,
2017-2018,2017020600,2018-01-01,8471284,A. Sekera,EDM,D,HOME,0,0,0,-2,0,0,0,1,0.0,18:46,2,24,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8476472,O. Klefbom,EDM,D,HOME,0,0,0,-1,0,0,0,5,0.0,19:31,2,27,0,1,,,,,,,
2017-2018,2017020600,2018-01-01,8477498,D. Nurse,EDM,D,HOME,0,0,0,0,0,2,0,2,0.0,21:43,2,25,0,3,,,,,,,
2017-2018,2017020600,2018-01-01,8471729,K. Russell,EDM,D,HOME,0,0,0,0,0,2,0,2,0.0,23:01,1,30,1,2,,,,,,,
2017-2018,2017020600,2018-01-01,8475660,C. Talbot,EDM,G,HOME,0,0,0,0,0,0,0,0,0.0,59:55,0,0,0,0,3.0,2.0,0.0,33.0,38.0,5.0,0.868421
2017-2018,2017020597,2018-01-01,8478463,A. Beauvillier,NYI,L,AWAY,0,0,0,0,0,0,0,1,0.5,10:10,0,14,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8476409,A. Quine,NYI,C,AWAY,0,0,0,0,0,2,0,2,0.285714,11:16,1,14,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8466251,J. Chimera,NYI,L,AWAY,0,0,0,-1,0,2,0,1,0.0,11:53,0,20,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8475754,B. Nelson,NYI,C,AWAY,0,1,1,1,2,1,0,1,0.333333,12:25,0,18,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,-1,0,3,0,1,0.0,14:48,1,21,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,1,0,0,0.578947,14:58,1,22,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8477506,R. Pulock,NYI,D,AWAY,0,0,0,-2,0,0,0,1,0.0,14:59,0,20,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8475314,A. Lee,NYI,L,AWAY,0,0,0,-2,0,1,0,3,0.0,15:14,0,19,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8474586,J. Eberle,NYI,R,AWAY,0,0,0,-1,0,1,0,0,0.0,15:20,1,16,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8480222,S. Aho,NYI,D,AWAY,0,0,0,-2,0,0,0,2,0.0,15:57,1,19,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8478445,M. Barzal,NYI,C,AWAY,0,0,0,0,0,0,0,3,0.454545,17:15,0,18,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8475166,J. Tavares,NYI,C,AWAY,0,0,0,-3,0,0,0,2,0.64,17:16,0,23,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8474573,J. Bailey,NYI,R,AWAY,1,0,1,-1,0,0,0,2,0.0,17:18,1,23,1,0,,,,,,,
2017-2018,2017020597,2018-01-01,8471217,A. Ladd,NYI,L,AWAY,0,0,0,-1,0,1,0,3,0.0,18:59,0,21,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8471306,T. Greiss,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,1.0,0.0,0.0,12.0,13.0,1.0,0.923077
2017-2018,2017020597,2018-01-01,8474066,T. Hickey,NYI,D,AWAY,0,0,0,-1,0,3,0,1,0.0,20:03,3,25,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8476917,A. Pelech,NYI,D,AWAY,0,0,0,0,2,1,0,1,0.0,20:14,2,25,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8476429,S. Mayfield,NYI,D,AWAY,0,1,1,1,2,0,0,1,0.0,20:47,6,25,0,0,,,,,,,
2017-2018,2017020597,2018-01-01,8475181,N. Leddy,NYI,D,AWAY,0,0,0,-2,0,0,0,3,0.0,24:06,2,26,0,1,,,,,,,
2017-2018,2017020597,2018-01-01,8470860,J. Halak,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,39:58,0,0,0,0,3.0,2.0,0.0,30.0,35.0,5.0,0.857143
2017-2018,2017020601,2018-01-01,8471715,O. Pavelec,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020601,2018-01-01,8474008,P. Carey,NYR,C,AWAY,1,0,1,1,0,3,0,1,1.0,09:50,0,14,0,0,,,,,,,
2017-2018,2017020601,2018-01-01,8476922,B. Nieves,NYR,C,AWAY,0,1,1,1,0,2,0,2,0.3,10:50,0,16,1,0,,,,,,,
2017-2018,2017020601,2018-01-01,8477402,P. Buchnevich,NYR,L,AWAY,0,0,0,0,0,0,0,2,0.0,11:31,2,19,2,0,,,,,,,
2017-2018,2017020601,2018-01-01,8475855,J. Fast,NYR,R,AWAY,0,1,1,1,0,2,0,2,0.0,12:29,1,21,0,1,,,,,,,
2017-2018,2017020601,2018-01-01,8471976,D. Desharnais,NYR,C,AWAY,0,0,0,0,0,0,0,2,0.125,14:15,0,19,0,1,,,,,,,
2017-2018,2017020601,2018-01-01,8476918,J. Vesey,NYR,L,AWAY,0,0,0,0,0,1,0,4,1.0,15:17,0,20,0,1,,,,,,,
2017-2018,2017020601,2018-01-01,8476459,M. Zibanejad,NYR,C,AWAY,0,0,0,-1,0,1,0,2,0.5,15:41,0,23,0,0,,,,,,,
2017-2018,2017020601,2018-01-01,8474090,B. Smith,NYR,D,AWAY,0,0,0,0,2,1,0,2,0.0,15:41,0,24,0,2,,,,,,,
2017-2018,2017020601,2018-01-01,8470041,R. Nash,NYR,L,AWAY,0,0,0,-1,0,3,0,2,0.0,16:41,0,26,1,1,,,,,,,
2017-2018,2017020601,2018-01-01,8473546,M. Grabner,NYR,L,AWAY,1,0,1,1,0,0,0,4,0.0,17:04,1,27,1,1,,,,,,,
2017-2018,2017020601,2018-01-01,8476468,J. Miller,NYR,C,AWAY,1,1,2,1,0,2,1,2,0.5,17:30,0,26,0,0,,,,,,,
2017-2018,2017020601,2018-01-01,8475763,K. Hayes,NYR,R,AWAY,0,1,1,1,2,0,0,5,0.588235,18:11,0,25,3,1,,,,,,,
2017-2018,2017020601,2018-01-01,8474031,K. Shattenkirk,NYR,D,AWAY,0,1,1,0,0,0,0,3,0.0,18:11,0,25,0,0,,,,,,,
2017-2018,2017020601,2018-01-01,8475692,M. Zuccarello,NYR,R,AWAY,0,1,1,-1,0,1,0,2,0.666667,18:31,1,25,2,0,,,,,,,
2017-2018,2017020601,2018-01-01,8474207,N. Holden,NYR,D,AWAY,0,0,0,0,2,2,0,0,0.0,19:13,1,30,1,1,,,,,,,
2017-2018,2017020601,2018-01-01,8476869,B. Skjei,NYR,D,AWAY,0,0,0,1,0,3,0,3,0.0,20:34,2,26,0,1,,,,,,,
2017-2018,2017020601,2018-01-01,8471686,M. Staal,NYR,D,AWAY,0,0,0,1,0,2,0,2,0.0,22:34,1,31,0,0,,,,,,,
2017-2018,2017020601,2018-01-01,8474151,R. McDonagh,NYR,D,AWAY,0,0,0,0,2,4,0,2,0.0,25:15,1,35,0,2,,,,,,,
2017-2018,2017020601,2018-01-01,8468685,H. Lundqvist,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,62:43,0,0,0,0,1.0,1.0,0.0,31.0,33.0,2.0,0.939394
2017-2018,2017020595,2018-01-01,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020595,2018-01-01,8471817,R. Reaves,PIT,R,AWAY,0,0,0,0,0,3,0,0,1.0,04:04,0,6,0,2,,,,,,,
2017-2018,2017020595,2018-01-01,8475832,T. Kuhnhackl,PIT,R,AWAY,0,0,0,0,0,1,0,0,0.0,04:32,0,7,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8477240,C. Rowney,PIT,C,AWAY,0,0,0,0,0,0,0,0,0.714286,08:13,1,12,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8476302,F. Corrado,PIT,D,AWAY,0,0,0,-1,0,2,0,2,0.0,12:15,0,19,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8477404,J. Guentzel,PIT,C,AWAY,0,0,0,-1,0,4,0,2,0.0,16:03,0,24,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8475772,R. Sheahan,PIT,C,AWAY,0,0,0,0,0,1,0,2,0.529412,16:27,1,24,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8474176,C. Hagelin,PIT,L,AWAY,0,0,0,0,0,1,0,5,1.0,16:44,0,23,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8477839,C. Sheary,PIT,L,AWAY,0,0,0,-1,0,1,0,2,0.0,16:50,0,25,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8478466,D. Sprong,PIT,R,AWAY,0,0,0,0,0,1,0,6,0.0,18:08,0,25,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8471887,P. Hornqvist,PIT,R,AWAY,0,0,0,-2,0,4,0,5,1.0,18:17,2,24,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8476874,O. Määttä,PIT,D,AWAY,0,1,1,-1,0,1,0,1,0.0,18:41,1,27,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8471675,S. Crosby,PIT,C,AWAY,0,0,0,-2,0,0,0,2,0.55,20:01,0,27,0,2,,,,,,,
2017-2018,2017020595,2018-01-01,8471215,E. Malkin,PIT,C,AWAY,1,0,1,-3,2,1,1,2,0.473684,20:12,0,30,2,1,,,,,,,
2017-2018,2017020595,2018-01-01,8471436,M. Hunwick,PIT,D,AWAY,0,0,0,-2,0,2,0,3,0.0,20:57,2,29,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8474013,I. Cole,PIT,D,AWAY,0,0,0,-2,0,0,0,1,0.0,21:15,1,27,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8476467,J. Oleksiak,PIT,D,AWAY,0,0,0,-1,0,2,0,0,0.0,21:34,1,29,0,2,,,,,,,
2017-2018,2017020595,2018-01-01,8473548,P. Kessel,PIT,R,AWAY,0,1,1,-3,0,0,0,2,0.0,21:45,0,28,0,0,,,,,,,
2017-2018,2017020595,2018-01-01,8475208,B. Dumoulin,PIT,D,AWAY,0,0,0,-1,0,1,0,3,0.0,22:02,0,31,0,1,,,,,,,
2017-2018,2017020595,2018-01-01,8476899,M. Murray,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,19.0,23.0,4.0,0.826087
2017-2018,2017020596,2018-01-01,8477922,M. Karlsson,SJS,C,AWAY,0,0,0,-1,0,0,0,0,0.0,12:28,0,18,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8474571,M. Boedker,SJS,L,AWAY,0,0,0,0,0,2,0,1,0.0,12:29,1,19,1,0,,,,,,,
2017-2018,2017020596,2018-01-01,8475834,M. Sorensen,SJS,L,AWAY,0,0,0,-1,0,2,0,0,0.0,13:15,0,20,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8466138,J. Thornton,SJS,C,AWAY,0,0,0,-2,2,2,0,0,0.75,14:20,0,20,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8478414,T. Meier,SJS,R,AWAY,0,0,0,-2,2,1,0,3,0.0,14:32,0,22,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8474053,L. Couture,SJS,C,AWAY,0,0,0,0,0,1,0,2,0.2,15:16,1,21,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8475820,J. Donskoi,SJS,R,AWAY,0,0,0,-1,2,0,0,1,0.0,15:23,0,20,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8468208,J. Ward,SJS,R,AWAY,0,0,0,-1,0,1,0,0,0.5,15:27,0,21,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8478099,K. Labanc,SJS,R,AWAY,0,0,0,-2,0,0,0,1,0.0,15:33,0,21,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8475455,B. Dillon,SJS,D,AWAY,0,0,0,-4,0,1,0,0,0.0,15:43,2,24,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8470794,J. Pavelski,SJS,C,AWAY,0,0,0,-2,0,1,0,4,0.333333,16:00,0,21,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8476919,C. Tierney,SJS,C,AWAY,0,0,0,-2,0,0,0,1,0.4,16:11,0,24,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8476881,T. Hertl,SJS,C,AWAY,0,0,0,0,0,1,0,2,0.6,17:54,0,25,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8477046,J. Ryan,SJS,D,AWAY,0,0,0,0,0,0,0,1,0.0,18:20,1,23,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8476331,D. DeMelo,SJS,D,AWAY,0,0,0,-2,0,3,0,1,0.0,19:02,1,23,0,0,,,,,,,
2017-2018,2017020596,2018-01-01,8470613,B. Burns,SJS,D,AWAY,0,0,0,-3,0,0,0,4,0.0,19:30,0,25,0,3,,,,,,,
2017-2018,2017020596,2018-01-01,8477180,A. Dell,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,20:00,0,0,0,0,2.0,0.0,0.0,8.0,10.0,2.0,0.8
2017-2018,2017020596,2018-01-01,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,0,0,0,0,1,0.0,20:02,3,23,0,1,,,,,,,
2017-2018,2017020596,2018-01-01,8474027,J. Braun,SJS,D,AWAY,0,0,0,-1,2,1,0,4,0.0,21:59,3,26,0,2,,,,,,,
2017-2018,2017020596,2018-01-01,8474889,M. Jones,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,40:00,0,0,0,0,3.0,1.0,0.0,18.0,22.0,4.0,0.818182
2017-2018,2017020600,2018-01-01,8473461,S. Mason,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020600,2018-01-01,8477448,M. Dano,WPG,C,AWAY,1,0,1,1,0,1,0,1,0.0,08:32,0,15,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8468611,M. Hendricks,WPG,C,AWAY,0,1,1,1,0,1,0,0,0.142857,10:17,1,17,2,0,,,,,,,
2017-2018,2017020600,2018-01-01,8473574,S. Matthias,WPG,L,AWAY,0,0,0,1,0,2,0,2,0.0,10:23,2,17,1,0,,,,,,,
2017-2018,2017020600,2018-01-01,8477359,T. Poolman,WPG,D,AWAY,0,0,0,1,0,0,0,2,0.0,13:51,2,18,1,2,,,,,,,
2017-2018,2017020600,2018-01-01,8479339,P. Laine,WPG,L,AWAY,0,1,1,1,0,0,0,2,0.25,14:46,1,19,0,1,,,,,,,
2017-2018,2017020600,2018-01-01,8478398,K. Connor,WPG,L,AWAY,1,1,2,1,0,0,1,1,0.0,15:08,0,21,1,1,,,,,,,
2017-2018,2017020600,2018-01-01,8475279,B. Chiarot,WPG,D,AWAY,0,1,1,1,0,1,0,1,0.0,15:28,2,18,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8471218,B. Wheeler,WPG,R,AWAY,1,0,1,1,0,1,0,4,0.375,16:03,2,23,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8477940,N. Ehlers,WPG,L,AWAY,0,0,0,1,0,0,0,5,0.0,16:17,2,22,0,1,,,,,,,
2017-2018,2017020600,2018-01-01,8473618,M. Perreault,WPG,C,AWAY,1,0,1,1,2,2,1,1,1.0,16:20,0,24,1,0,,,,,,,
2017-2018,2017020600,2018-01-01,8473412,B. Little,WPG,C,AWAY,1,1,2,1,0,1,0,2,0.777778,16:55,1,26,1,0,,,,,,,
2017-2018,2017020600,2018-01-01,8477429,A. Copp,WPG,C,AWAY,0,0,0,0,0,0,0,1,0.0,17:21,1,25,1,0,,,,,,,
2017-2018,2017020600,2018-01-01,8475179,D. Kulikov,WPG,D,AWAY,0,0,0,0,0,0,0,3,0.0,18:10,1,23,0,1,,,,,,,
2017-2018,2017020600,2018-01-01,8476469,J. Armia,WPG,R,AWAY,0,1,1,0,0,2,0,4,0.0,19:03,0,26,0,2,,,,,,,
2017-2018,2017020600,2018-01-01,8476392,A. Lowry,WPG,C,AWAY,0,1,1,0,0,3,0,2,0.636364,19:29,0,26,0,0,,,,,,,
2017-2018,2017020600,2018-01-01,8477504,J. Morrissey,WPG,D,AWAY,0,1,1,2,0,3,0,2,0.0,21:08,4,23,0,0,,,,,,,
