SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020525,2021-03-27,8474145,R. Bortuzzo,STL,D,HOME,0,0,0,-1,0,1,0,3,0.0,14:00,0,20,0,2,,,,,,,
2020-2021,2020020525,2021-03-27,8474884,M. Hoffman,STL,C,HOME,0,0,0,-1,0,2,0,2,0.0,14:13,0,17,1,0,,,,,,,
2020-2021,2020020525,2021-03-27,8479385,J. Kyrou,STL,R,HOME,0,0,0,0,0,0,0,1,0.0,15:24,0,18,1,1,,,,,,,
2020-2021,2020020525,2021-03-27,8480023,R. Thomas,STL,C,HOME,0,0,0,-1,2,0,0,1,0.5,16:21,0,19,2,1,,,,,,,
2020-2021,2020020525,2021-03-27,8474102,D. Perron,STL,L,HOME,0,0,0,-1,0,0,0,3,0.0,17:15,0,18,0,0,,,,,,,
2020-2021,2020020525,2021-03-27,8475158,R. O'Reilly,STL,C,HOME,1,0,1,1,0,2,0,1,0.571429,17:22,0,20,0,0,,,,,,,
2020-2021,2020020525,2021-03-27,8475170,B. Schenn,STL,C,HOME,0,0,0,-2,5,2,0,2,0.916667,18:53,1,19,1,0,,,,,,,
2020-2021,2020020525,2021-03-27,8478407,V. Dunn,STL,D,HOME,0,0,0,-1,0,0,0,4,0.0,19:09,1,26,1,1,,,,,,,
2020-2021,2020020525,2021-03-27,8475765,V. Tarasenko,STL,R,HOME,0,0,0,-2,0,2,0,6,0.0,19:10,0,21,0,0,,,,,,,
2020-2021,2020020525,2021-03-27,8474618,M. Scandella,STL,D,HOME,0,1,1,1,0,1,0,1,0.0,20:06,2,27,0,1,,,,,,,
2020-2021,2020020525,2021-03-27,8475768,J. Schwartz,STL,L,HOME,0,0,0,-3,0,1,0,3,1.0,20:32,1,22,0,0,,,,,,,
2020-2021,2020020525,2021-03-27,8475753,J. Faulk,STL,D,HOME,0,0,0,-2,0,0,0,1,0.0,24:37,0,32,0,1,,,,,,,
2020-2021,2020020525,2021-03-27,8476792,T. Krug,STL,D,HOME,0,1,1,-1,0,0,0,2,0.0,25:00,1,28,0,1,,,,,,,
2020-2021,2020020525,2021-03-27,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:34,0,0,0,0,2.0,0.0,0.0,20.0,22.0,2.0,0.909091
2020-2021,2020020531,2021-03-27,8470147,C. McElhinney,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020531,2021-03-27,8478472,M. Joseph,TBL,R,AWAY,1,0,1,1,0,2,0,1,1.0,09:07,0,15,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8474568,L. Schenn,TBL,D,AWAY,0,0,0,0,0,2,0,0,0.0,09:32,0,16,1,0,,,,,,,
2020-2021,2020020531,2021-03-27,8479525,R. Colton,TBL,C,AWAY,0,1,1,3,0,2,0,0,0.666667,10:32,1,16,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8474034,P. Maroon,TBL,L,AWAY,1,1,2,1,0,1,0,1,0.0,13:19,0,20,0,1,,,,,,,
2020-2021,2020020531,2021-03-27,8480158,A. Borgman,TBL,D,AWAY,0,0,0,0,4,2,0,0,0.0,13:29,1,22,0,1,,,,,,,
2020-2021,2020020531,2021-03-27,8474870,T. Johnson,TBL,C,AWAY,0,0,0,-1,0,1,0,3,1.0,14:54,0,19,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8476399,B. Coleman,TBL,L,AWAY,1,0,1,1,4,2,0,4,0.0,14:54,0,22,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8473986,A. Killorn,TBL,L,AWAY,0,0,0,0,2,1,0,0,0.0,15:31,1,21,0,1,,,,,,,
2020-2021,2020020531,2021-03-27,8476624,B. Goodrow,TBL,C,AWAY,0,1,1,0,0,4,0,0,0.166667,15:46,1,20,0,1,,,,,,,
2020-2021,2020020531,2021-03-27,8476826,Y. Gourde,TBL,C,AWAY,0,0,0,0,0,3,0,1,0.5,16:30,0,22,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8476292,O. Palat,TBL,L,AWAY,0,0,0,-1,2,1,0,2,0.0,16:49,0,20,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8478519,A. Cirelli,TBL,C,AWAY,0,0,0,0,0,4,0,0,0.75,17:02,0,23,1,2,,,,,,,
2020-2021,2020020531,2021-03-27,8474564,S. Stamkos,TBL,C,AWAY,0,0,0,0,0,1,0,2,0.636364,17:12,0,21,1,1,,,,,,,
2020-2021,2020020531,2021-03-27,8478010,B. Point,TBL,C,AWAY,0,0,0,-1,0,1,0,0,0.666667,17:40,1,20,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8479984,C. Foote,TBL,D,AWAY,0,0,0,1,0,2,0,1,0.0,19:02,0,25,0,0,,,,,,,
2020-2021,2020020531,2021-03-27,8480172,J. Rutta,TBL,D,AWAY,0,1,1,0,0,2,0,1,0.0,22:08,3,30,0,2,,,,,,,
2020-2021,2020020531,2021-03-27,8479410,M. Sergachev,TBL,D,AWAY,0,0,0,1,2,1,0,4,0.0,22:14,0,30,0,2,,,,,,,
2020-2021,2020020531,2021-03-27,8475167,V. Hedman,TBL,D,AWAY,0,0,0,0,0,2,0,2,0.0,25:23,2,31,0,2,,,,,,,
2020-2021,2020020531,2021-03-27,8476883,A. Vasilevskiy,TBL,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:13,0,0,0,0,2.0,2.0,0.0,36.0,40.0,4.0,0.9
2020-2021,2020020536,2021-03-27,8474636,M. Hutchinson,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020536,2021-03-27,8481624,I. Mikheyev,TOR,R,HOME,0,0,0,-2,0,0,0,1,0.0,09:51,0,14,0,0,,,,,,,
2020-2021,2020020536,2021-03-27,8476851,A. Galchenyuk,TOR,C,HOME,0,2,2,1,0,1,0,0,0.0,10:16,1,14,0,1,,,,,,,
2020-2021,2020020536,2021-03-27,8478115,P. Engvall,TOR,L,HOME,1,0,1,-1,2,0,0,2,0.25,10:26,1,15,0,2,,,,,,,
2020-2021,2020020536,2021-03-27,8469455,J. Spezza,TOR,C,HOME,0,0,0,-1,0,1,0,1,0.857143,11:23,0,15,1,0,,,,,,,
2020-2021,2020020536,2021-03-27,8474190,W. Simmonds,TOR,R,HOME,0,0,0,0,0,0,0,1,0.0,12:10,0,14,1,1,,,,,,,
2020-2021,2020020536,2021-03-27,8477021,A. Kerfoot,TOR,C,HOME,0,0,0,-2,0,0,0,1,0.0,12:20,0,15,0,0,,,,,,,
2020-2021,2020020536,2021-03-27,8474567,Z. Bogosian,TOR,D,HOME,0,0,0,0,0,2,0,0,0.0,12:44,0,19,0,1,,,,,,,
2020-2021,2020020536,2021-03-27,8478408,T. Dermott,TOR,D,HOME,0,0,0,0,0,2,0,0,0.0,14:11,0,18,0,0,,,,,,,
2020-2021,2020020536,2021-03-27,8475166,J. Tavares,TOR,C,HOME,1,0,1,3,0,0,0,4,1.0,15:04,1,22,0,4,,,,,,,
2020-2021,2020020536,2021-03-27,8477939,W. Nylander,TOR,R,HOME,1,1,2,2,0,0,0,2,0.0,15:40,1,21,1,0,,,,,,,
2020-2021,2020020536,2021-03-27,8466138,J. Thornton,TOR,C,HOME,0,0,0,0,0,0,0,1,0.75,17:41,0,17,0,0,,,,,,,
2020-2021,2020020536,2021-03-27,8475786,Z. Hyman,TOR,L,HOME,0,0,0,0,0,1,0,4,0.0,18:29,0,23,1,0,,,,,,,
2020-2021,2020020536,2021-03-27,8475718,J. Holl,TOR,D,HOME,0,1,1,1,0,2,0,1,0.0,20:44,1,23,0,1,,,,,,,
2020-2021,2020020536,2021-03-27,8474673,T. Brodie,TOR,D,HOME,0,0,0,-1,0,2,0,0,0.0,21:57,2,26,0,2,,,,,,,
2020-2021,2020020536,2021-03-27,8474162,J. Muzzin,TOR,D,HOME,0,0,0,1,0,0,0,2,0.0,22:37,2,24,1,0,,,,,,,
2020-2021,2020020536,2021-03-27,8476853,M. Rielly,TOR,D,HOME,0,1,1,0,0,0,0,0,0.0,24:28,1,25,1,1,,,,,,,
2020-2021,2020020536,2021-03-27,8479318,A. Matthews,TOR,C,HOME,1,1,2,2,0,1,0,7,0.631579,24:31,0,23,1,3,,,,,,,
2020-2021,2020020536,2021-03-27,8478483,M. Marner,TOR,R,HOME,0,1,1,0,0,1,0,4,0.0,26:10,2,24,0,2,,,,,,,
2020-2021,2020020536,2021-03-27,8475789,J. Campbell,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:54,0,0,0,0,3.0,0.0,0.0,17.0,20.0,3.0,0.85
2020-2021,2020020539,2021-03-27,8475215,R. Lehner,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020539,2021-03-27,8478434,K. Kolesar,VGK,R,AWAY,0,0,0,0,5,0,0,1,1.0,05:47,0,11,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8471817,R. Reaves,VGK,R,AWAY,0,0,0,1,0,2,0,0,0.0,07:12,0,10,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8478462,N. Roy,VGK,C,AWAY,0,0,0,0,0,0,0,1,0.25,08:54,1,11,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8477478,W. Carrier,VGK,L,AWAY,1,0,1,1,0,0,0,2,0.0,09:12,0,12,1,0,,,,,,,
2020-2021,2020020539,2021-03-27,8477931,T. Nosek,VGK,L,AWAY,0,1,1,1,0,0,0,3,0.363636,13:59,2,19,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8479980,N. Hague,VGK,D,AWAY,0,0,0,-1,2,1,0,1,0.0,15:02,2,19,0,1,,,,,,,
2020-2021,2020020539,2021-03-27,8479639,D. Coghlan,VGK,D,AWAY,0,0,0,0,0,3,0,0,0.0,15:46,0,21,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8477949,A. Tuch,VGK,R,AWAY,0,1,1,1,0,1,0,2,0.0,15:59,0,24,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8475188,B. McNabb,VGK,D,AWAY,0,0,0,-1,0,2,0,1,0.0,17:21,2,22,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8480727,Z. Whitecloud,VGK,D,AWAY,0,0,0,-1,2,2,0,2,0.0,17:47,0,22,1,1,,,,,,,
2020-2021,2020020539,2021-03-27,8476539,J. Marchessault,VGK,R,AWAY,0,0,0,0,0,1,0,2,0.0,19:03,0,23,0,1,,,,,,,
2020-2021,2020020539,2021-03-27,8474157,M. Pacioretty,VGK,L,AWAY,1,1,2,-1,0,0,0,3,0.0,19:26,2,25,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8476905,C. Stephenson,VGK,C,AWAY,0,1,1,-2,0,4,0,5,0.230769,19:48,0,24,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8475191,R. Smith,VGK,R,AWAY,0,0,0,0,0,1,0,2,0.0,20:44,1,27,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8475913,M. Stone,VGK,R,AWAY,0,0,0,-2,0,0,0,0,0.0,20:54,1,23,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8476448,W. Karlsson,VGK,C,AWAY,0,0,0,0,0,1,0,2,0.555556,22:10,0,27,1,0,,,,,,,
2020-2021,2020020539,2021-03-27,8474166,A. Martinez,VGK,D,AWAY,1,0,1,1,0,0,1,3,0.0,25:55,4,29,0,0,,,,,,,
2020-2021,2020020539,2021-03-27,8477447,S. Theodore,VGK,D,AWAY,0,1,1,1,0,0,0,4,0.0,26:49,3,27,0,1,,,,,,,
2020-2021,2020020539,2021-03-27,8470594,M. Fleury,VGK,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:56,0,0,0,0,2.0,0.0,0.0,22.0,24.0,2.0,0.916667
2020-2021,2020020527,2021-03-27,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020527,2021-03-27,8470775,N. Thompson,WPG,C,AWAY,0,0,0,0,0,0,0,0,0.333333,07:23,1,11,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8473453,T. Lewis,WPG,C,AWAY,0,0,0,0,0,0,0,1,0.0,08:15,1,12,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8473618,M. Perreault,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.0,08:45,0,12,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8479378,L. Stanley,WPG,D,AWAY,0,0,0,0,0,1,0,3,0.0,11:40,2,16,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8479400,P. Dubois,WPG,L,AWAY,0,0,0,0,2,1,0,1,0.444444,13:44,0,20,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8478891,M. Appleton,WPG,C,AWAY,0,0,0,0,0,0,0,1,0.0,13:58,0,19,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8476331,D. DeMelo,WPG,D,AWAY,0,0,0,0,2,1,0,0,0.0,14:11,2,18,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8476392,A. Lowry,WPG,C,AWAY,0,0,0,0,0,1,0,3,0.529412,15:23,2,21,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8477940,N. Ehlers,WPG,L,AWAY,0,0,0,0,0,0,0,1,0.0,15:38,0,19,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8477429,A. Copp,WPG,C,AWAY,0,0,0,0,0,1,0,1,0.5,17:11,0,22,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8471218,B. Wheeler,WPG,R,AWAY,1,1,2,0,0,0,1,3,0.0,17:58,1,22,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8477359,T. Poolman,WPG,D,AWAY,0,1,1,0,0,0,0,1,0.0,18:44,2,24,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8471669,P. Stastny,WPG,C,AWAY,1,1,2,0,2,1,1,2,0.5,19:07,0,21,2,0,,,,,,,
2020-2021,2020020527,2021-03-27,8478398,K. Connor,WPG,L,AWAY,1,1,2,0,0,0,0,4,0.0,20:01,0,22,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8475762,D. Forbort,WPG,D,AWAY,0,0,0,0,0,2,0,1,0.0,21:19,2,27,0,0,,,,,,,
2020-2021,2020020527,2021-03-27,8476460,M. Scheifele,WPG,C,AWAY,0,1,1,0,2,0,0,2,0.666667,22:08,2,22,1,0,,,,,,,
2020-2021,2020020527,2021-03-27,8480145,N. Pionk,WPG,D,AWAY,0,0,0,-1,0,1,0,3,0.0,22:33,4,28,0,1,,,,,,,
2020-2021,2020020527,2021-03-27,8477504,J. Morrissey,WPG,D,AWAY,0,0,0,1,0,1,0,2,0.0,24:50,3,31,1,1,,,,,,,
2020-2021,2020020527,2021-03-27,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,25.0,27.0,2.0,0.925926
2020-2021,2020020535,2021-03-28,8468011,R. Miller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020535,2021-03-28,8476483,R. Rakell,ANA,R,AWAY,0,0,0,-1,0,1,0,0,0.0,10:04,0,15,0,1,,,,,,,
2020-2021,2020020535,2021-03-28,8480806,I. Lundestrom,ANA,C,AWAY,0,0,0,-1,0,0,0,0,0.625,12:00,0,23,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8478491,J. Larsson,ANA,D,AWAY,0,0,0,1,0,1,0,0,0.0,13:18,1,18,0,1,,,,,,,
2020-2021,2020020535,2021-03-28,8476407,A. Welinski,ANA,D,AWAY,0,0,0,1,0,2,0,1,0.0,13:25,0,17,0,1,,,,,,,
2020-2021,2020020535,2021-03-28,8480031,M. Comtois,ANA,L,AWAY,0,0,0,-1,0,2,0,1,0.0,15:56,0,22,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8478873,T. Terry,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,16:10,1,22,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8474683,D. Grant,ANA,C,AWAY,0,0,0,2,2,1,0,3,0.785714,16:45,1,22,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8474641,A. Henrique,ANA,C,AWAY,1,0,1,1,0,1,0,1,0.444444,17:08,0,25,1,0,,,,,,,
2020-2021,2020020535,2021-03-28,8479351,S. Steel,ANA,C,AWAY,0,0,0,1,0,1,0,0,0.363636,17:16,0,21,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8478046,D. Heinen,ANA,L,AWAY,0,0,0,0,0,3,0,1,0.0,17:30,2,24,1,0,,,,,,,
2020-2021,2020020535,2021-03-28,8470612,R. Getzlaf,ANA,C,AWAY,0,1,1,1,0,1,0,3,0.461538,17:38,0,22,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8477018,B. Hutton,ANA,D,AWAY,0,0,0,0,0,1,0,2,0.0,18:10,3,26,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8475825,J. Hakanpää,ANA,D,AWAY,0,0,0,1,2,4,0,1,0.0,18:10,2,24,0,2,,,,,,,
2020-2021,2020020535,2021-03-28,8476312,J. Manson,ANA,D,AWAY,1,0,1,1,2,2,0,3,0.0,18:13,1,27,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8479368,M. Jones,ANA,L,AWAY,0,2,2,2,0,1,0,0,0.0,18:22,1,26,0,1,,,,,,,
2020-2021,2020020535,2021-03-28,8475764,C. Fowler,ANA,D,AWAY,1,0,1,0,0,1,0,2,0.0,19:49,1,25,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8474031,K. Shattenkirk,ANA,D,AWAY,0,0,0,-1,0,1,0,2,0.0,20:01,1,23,0,0,,,,,,,
2020-2021,2020020535,2021-03-28,8475164,J. Silfverberg,ANA,R,AWAY,0,1,1,1,0,0,0,2,0.0,21:05,0,26,0,1,,,,,,,
2020-2021,2020020535,2021-03-28,8476932,A. Stolarz,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:42,0,0,0,0,1.0,1.0,0.0,38.0,40.0,2.0,0.95
2020-2021,2020020540,2021-03-28,8481031,I. Prosvetov,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020540,2021-03-28,8477401,J. Hayden,ARI,C,HOME,0,0,0,0,4,1,0,1,0.0,10:08,0,15,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8478211,D. Hunt,ARI,L,HOME,0,0,0,0,0,5,0,0,0.0,10:25,0,19,1,1,,,,,,,
2020-2021,2020020540,2021-03-28,8479465,D. Caggiula,ARI,L,HOME,0,0,0,0,0,4,0,2,0.0,10:57,0,13,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8475728,J. Larsson,ARI,L,HOME,0,0,0,1,0,1,0,0,0.5,12:03,1,14,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8474218,J. Demers,ARI,D,HOME,0,0,0,0,0,2,0,0,0.0,13:33,1,20,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8477851,J. Oesterle,ARI,D,HOME,0,0,0,1,0,1,0,0,0.0,14:57,1,21,0,1,,,,,,,
2020-2021,2020020540,2021-03-28,8478474,L. Crouse,ARI,L,HOME,0,0,0,0,0,3,0,0,0.5,15:14,0,25,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8478432,C. Fischer,ARI,R,HOME,0,0,0,0,0,0,0,0,0.0,15:17,0,17,0,1,,,,,,,
2020-2021,2020020540,2021-03-28,8480950,I. Lyubushkin,ARI,D,HOME,0,0,0,0,0,3,0,2,0.0,15:54,2,22,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8473544,D. Brassard,ARI,C,HOME,0,0,0,0,0,2,0,1,0.571429,16:16,0,23,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8479343,C. Keller,ARI,R,HOME,1,2,3,3,0,1,0,2,0.0,17:15,0,22,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8477951,N. Schmaltz,ARI,C,HOME,0,1,1,1,0,1,0,3,0.375,17:56,0,21,1,0,,,,,,,
2020-2021,2020020540,2021-03-28,8473548,P. Kessel,ARI,R,HOME,3,0,3,3,0,0,1,4,0.0,19:19,0,21,0,1,,,,,,,
2020-2021,2020020540,2021-03-28,8478856,C. Garland,ARI,R,HOME,0,0,0,0,0,2,0,3,0.0,19:58,1,23,2,0,,,,,,,
2020-2021,2020020540,2021-03-28,8477989,C. Dvorak,ARI,C,HOME,0,1,1,1,0,0,0,3,0.529412,20:10,0,22,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8471274,A. Goligoski,ARI,D,HOME,0,1,1,2,0,1,0,1,0.0,21:58,5,28,0,0,,,,,,,
2020-2021,2020020540,2021-03-28,8475171,O. Ekman-Larsson,ARI,D,HOME,0,1,1,1,0,1,0,2,0.0,23:23,0,32,1,0,,,,,,,
2020-2021,2020020540,2021-03-28,8479345,J. Chychrun,ARI,D,HOME,0,0,0,2,2,2,0,3,0.0,23:32,0,28,0,1,,,,,,,
2020-2021,2020020540,2021-03-28,8478499,A. Hill,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:45,0,0,0,0,0.0,0.0,0.0,34.0,34.0,0.0,1.0
2020-2021,2020020541,2021-03-28,8478435,D. Vladar,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020541,2021-03-28,8480901,K. Kuhlman,BOS,C,HOME,0,0,0,0,0,0,0,4,0.0,08:09,0,12,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8478485,Z. Senyshyn,BOS,R,HOME,0,0,0,-1,2,1,0,2,0.0,09:00,0,16,1,1,,,,,,,
2020-2021,2020020541,2021-03-28,8477320,A. Blidh,BOS,L,HOME,0,0,0,0,0,1,0,1,0.0,09:34,1,13,0,1,,,,,,,
2020-2021,2020020541,2021-03-28,8480021,J. Studnicka,BOS,C,HOME,0,0,0,0,0,0,0,2,0.75,12:02,0,17,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8475225,C. Smith,BOS,C,HOME,0,0,0,0,0,1,0,2,0.0,13:56,0,18,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8474000,S. Kampfer,BOS,D,HOME,0,0,0,0,0,0,0,2,0.0,14:05,0,19,0,1,,,,,,,
2020-2021,2020020541,2021-03-28,8478075,A. Bjork,BOS,L,HOME,0,0,0,-1,0,3,0,3,0.0,14:43,0,23,2,0,,,,,,,
2020-2021,2020020541,2021-03-28,8479365,T. Frederic,BOS,C,HOME,0,0,0,0,0,3,0,0,0.0,14:59,1,17,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8477365,C. Clifton,BOS,D,HOME,0,0,0,0,2,2,0,1,0.0,15:58,2,22,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8478468,J. Lauzon,BOS,D,HOME,0,0,0,0,0,3,0,1,0.0,16:12,0,21,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8475745,C. Coyle,BOS,C,HOME,0,0,0,-1,0,2,0,2,0.6,17:02,0,21,1,0,,,,,,,
2020-2021,2020020541,2021-03-28,8478415,J. Zboril,BOS,D,HOME,0,0,0,0,0,3,0,1,0.0,17:47,0,22,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8477941,N. Ritchie,BOS,L,HOME,0,0,0,0,0,1,0,4,0.0,18:24,2,22,1,0,,,,,,,
2020-2021,2020020541,2021-03-28,8471276,D. Krejci,BOS,C,HOME,0,0,0,0,0,0,0,2,0.7,19:39,2,22,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8470638,P. Bergeron,BOS,C,HOME,0,0,0,0,0,1,0,2,0.708333,20:14,1,23,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8476891,M. Grzelcyk,BOS,D,HOME,0,0,0,-1,2,1,0,3,0.0,23:03,1,28,0,0,,,,,,,
2020-2021,2020020541,2021-03-28,8477956,D. Pastrnak,BOS,R,HOME,0,0,0,0,0,1,0,6,0.0,23:10,0,22,1,1,,,,,,,
2020-2021,2020020541,2021-03-28,8479325,C. McAvoy,BOS,D,HOME,0,0,0,-1,2,0,0,2,0.0,24:58,0,30,0,1,,,,,,,
2020-2021,2020020541,2021-03-28,8470860,J. Halak,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,58:24,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2020-2021,2020020544,2021-03-28,8480760,C. Johnson,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020544,2021-03-28,8474062,R. Nash,CBJ,C,AWAY,0,0,0,-2,0,1,0,0,0.0,09:26,1,14,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477974,R. MacInnis,CBJ,C,AWAY,0,0,0,-2,0,1,0,1,0.4,10:52,0,13,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8480762,E. Robinson,CBJ,L,AWAY,0,0,0,0,0,3,0,0,0.0,13:05,1,14,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477503,M. Domi,CBJ,C,AWAY,0,0,0,-1,0,0,0,1,1.0,14:02,0,17,1,0,,,,,,,
2020-2021,2020020544,2021-03-28,8478506,G. Carlsson,CBJ,D,AWAY,0,0,0,-1,0,1,0,2,0.0,14:34,1,18,0,1,,,,,,,
2020-2021,2020020544,2021-03-28,8479339,P. Laine,CBJ,L,AWAY,0,0,0,-2,0,1,0,1,0.0,14:56,0,17,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8478831,K. Stenlund,CBJ,C,AWAY,0,0,0,0,0,1,0,0,0.636364,15:16,0,17,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8480074,A. Texier,CBJ,L,AWAY,0,0,0,-1,0,1,0,1,0.0,15:51,0,19,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8474584,M. Del Zotto,CBJ,D,AWAY,0,0,0,-1,0,2,0,0,0.0,16:13,0,19,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8476432,B. Jenner,CBJ,C,AWAY,0,0,0,-2,0,2,0,0,0.625,16:32,0,22,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8473422,N. Foligno,CBJ,L,AWAY,0,0,0,-1,0,5,0,1,1.0,16:45,1,20,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8478458,J. Roslovic,CBJ,C,AWAY,1,0,1,0,2,3,0,2,0.583333,17:14,1,19,0,0,,,,,,,
2020-2021,2020020544,2021-03-28,8477416,O. Bjorkstrand,CBJ,R,AWAY,0,1,1,0,0,0,0,3,0.0,17:38,1,18,1,0,,,,,,,
