SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020318,2025-11-20,8481605,J. LaCombe,ANA,D,HOME,0,0,0,0,0,0,0,2,0.0,25:11,1,25,2,1,,,,,,,
2025-2026,2025020318,2025-11-20,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,59:57,0,0,0,0,1.0,2.0,0.0,36.0,39.0,3.0,0.923077
2025-2026,2025020318,2025-11-20,8480280,J. Swayman,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020318,2025-11-20,8479705,J. Viel,BOS,L,AWAY,0,0,0,1,17,1,0,6,0.0,08:45,1,12,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8482634,A. Steeves,BOS,C,AWAY,0,0,0,-2,5,6,0,1,0.0,10:25,5,17,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8479591,M. Eyssimont,BOS,C,AWAY,1,0,1,1,0,1,0,4,0.0,12:51,0,18,0,1,,,,,,,
2025-2026,2025020318,2025-11-20,8481712,M. Blümel,BOS,R,AWAY,0,0,0,-1,0,1,0,2,0.0,12:57,1,16,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8482177,M. Khusnutdinov,BOS,C,AWAY,0,0,0,0,0,2,0,0,0.666667,14:27,2,17,0,1,,,,,,,
2025-2026,2025020318,2025-11-20,8480035,H. Jokiharju,BOS,D,AWAY,0,0,0,-3,0,0,0,0,0.0,14:38,1,20,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8478401,P. Zacha,BOS,C,AWAY,0,1,1,-1,2,0,0,2,0.5,15:02,0,19,0,1,,,,,,,
2025-2026,2025020318,2025-11-20,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,0,0,1,0,0,0.7,15:48,2,19,0,1,,,,,,,
2025-2026,2025020318,2025-11-20,8479661,T. Jeannot,BOS,L,AWAY,0,0,0,-1,0,2,0,3,0.0,15:50,0,19,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8480355,M. Kastelic,BOS,C,AWAY,0,0,0,-1,0,6,0,2,0.5,15:57,0,20,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8483489,F. Minten,BOS,C,AWAY,0,0,0,-1,0,4,0,1,0.555556,17:00,1,21,1,0,,,,,,,
2025-2026,2025020318,2025-11-20,8479987,M. Geekie,BOS,C,AWAY,2,0,2,0,0,7,2,3,0.555556,18:23,0,19,0,0,,,,,,,
2025-2026,2025020318,2025-11-20,8482511,M. Lohrei,BOS,D,AWAY,0,0,0,0,2,0,0,0,0.0,18:46,1,22,0,2,,,,,,,
2025-2026,2025020318,2025-11-20,8481219,J. Aspirot,BOS,D,AWAY,0,0,0,1,0,3,0,1,0.0,19:48,3,25,0,2,,,,,,,
2025-2026,2025020318,2025-11-20,8477956,D. Pastrnak,BOS,R,AWAY,0,1,1,-1,0,1,0,4,0.0,20:09,0,20,0,4,,,,,,,
2025-2026,2025020318,2025-11-20,8479369,A. Peeke,BOS,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:10,2,25,0,2,,,,,,,
2025-2026,2025020318,2025-11-20,8477507,N. Zadorov,BOS,D,AWAY,0,1,1,1,0,2,0,7,0.0,21:33,1,26,2,1,,,,,,,
2025-2026,2025020318,2025-11-20,8476854,H. Lindholm,BOS,D,AWAY,0,2,2,-3,0,0,0,2,0.0,22:01,1,26,0,1,,,,,,,
2025-2026,2025020318,2025-11-20,8476914,J. Korpisalo,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:32,0,0,0,0,3.0,1.0,0.0,29.0,33.0,4.0,0.878788
2025-2026,2025020316,2025-11-20,8479312,A. Lyon,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020316,2025-11-20,8482623,J. Dunne,BUF,C,HOME,0,0,0,0,2,2,0,1,0.6,09:22,0,15,0,2,,,,,,,
2025-2026,2025020316,2025-11-20,8480196,J. Bryson,BUF,D,HOME,0,0,0,-2,0,0,0,0,0.0,11:53,1,17,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8483500,N. Ostlund,BUF,C,HOME,0,0,0,1,0,0,0,1,0.285714,12:36,1,14,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8479359,B. Malenstyn,BUF,L,HOME,0,0,0,1,0,3,0,2,0.0,14:08,2,17,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8482896,T. Kozak,BUF,C,HOME,0,0,0,-2,0,6,0,3,0.357143,14:17,1,19,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8482765,I. Rosen,BUF,R,HOME,0,0,0,-2,0,0,0,0,1.0,14:17,1,20,1,2,,,,,,,
2025-2026,2025020316,2025-11-20,8478413,J. Greenway,BUF,L,HOME,0,0,0,-2,0,1,0,0,0.0,14:35,1,19,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8482659,J. Doan,BUF,R,HOME,0,0,0,-1,0,0,0,3,0.0,15:26,1,22,1,1,,,,,,,
2025-2026,2025020316,2025-11-20,8482097,J. Quinn,BUF,R,HOME,0,0,0,-2,0,0,0,3,0.0,15:47,1,21,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8477949,A. Tuch,BUF,R,HOME,0,0,0,-1,0,2,0,2,0.0,16:19,0,24,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8479982,C. Timmins,BUF,D,HOME,0,0,0,-3,0,2,0,0,0.0,16:37,5,23,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8480802,R. McLeod,BUF,C,HOME,0,0,0,-2,0,0,0,3,0.555556,17:20,0,26,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8481522,P. Krebs,BUF,C,HOME,0,0,0,-1,0,0,0,2,1.0,18:03,2,21,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8479420,T. Thompson,BUF,C,HOME,1,0,1,-1,0,1,0,3,0.545455,19:27,0,23,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8481524,B. Byram,BUF,D,HOME,0,0,0,-3,0,0,0,1,0.0,19:51,1,27,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8482671,O. Power,BUF,D,HOME,0,0,0,-2,0,0,0,0,0.0,21:02,2,26,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8480807,M. Samuelsson,BUF,D,HOME,1,1,2,1,0,0,0,3,0.0,22:44,2,26,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8480839,R. Dahlin,BUF,D,HOME,0,1,1,1,0,0,0,3,0.0,24:16,4,27,1,4,,,,,,,
2025-2026,2025020316,2025-11-20,8481551,C. Ellis,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,6.0,0.0,0.0,29.0,35.0,6.0,0.828571
2025-2026,2025020317,2025-11-20,8483548,B. Bussi,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020317,2025-11-20,8476873,M. Jankowski,CAR,L,AWAY,0,0,0,0,0,0,0,0,0.4,11:29,0,13,1,0,,,,,,,
2025-2026,2025020317,2025-11-20,8480762,E. Robinson,CAR,L,AWAY,0,0,0,0,0,3,0,1,0.0,12:21,0,13,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8477478,W. Carrier,CAR,L,AWAY,0,0,0,-1,0,2,0,2,0.0,12:33,0,16,1,0,,,,,,,
2025-2026,2025020317,2025-11-20,8476921,J. Martinook,CAR,L,AWAY,0,0,0,-1,0,0,0,3,0.0,13:11,0,16,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8473533,J. Staal,CAR,C,AWAY,0,0,0,-1,0,1,0,2,0.75,13:33,0,17,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8476422,M. Reilly,CAR,D,AWAY,0,0,0,-1,2,0,0,3,0.0,14:51,0,21,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8482100,A. Nikishin,CAR,D,AWAY,0,0,0,-1,0,0,0,0,0.0,16:00,0,20,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8480830,A. Svechnikov,CAR,R,AWAY,0,1,1,0,0,1,0,3,0.0,16:01,0,21,1,1,,,,,,,
2025-2026,2025020317,2025-11-20,8475791,T. Hall,CAR,L,AWAY,0,0,0,1,0,2,0,2,0.0,16:36,1,17,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8477940,N. Ehlers,CAR,L,AWAY,0,1,1,0,0,0,0,2,0.0,18:18,0,21,0,4,,,,,,,
2025-2026,2025020317,2025-11-20,8478427,S. Aho,CAR,C,AWAY,1,0,1,0,0,1,0,5,0.428571,18:25,0,23,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8482702,L. Stankoven,CAR,C,AWAY,0,1,1,1,0,0,0,6,0.6,18:44,0,18,1,2,,,,,,,
2025-2026,2025020317,2025-11-20,8482809,J. Blake,CAR,R,AWAY,2,0,2,1,0,0,0,4,0.0,19:43,0,20,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8482093,S. Jarvis,CAR,C,AWAY,0,1,1,0,0,0,0,1,0.0,19:54,1,23,1,1,,,,,,,
2025-2026,2025020317,2025-11-20,8482911,J. Nystrom,CAR,D,AWAY,0,0,0,1,0,0,0,4,0.0,20:31,0,26,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8480817,K. Miller,CAR,D,AWAY,0,0,0,1,0,1,0,1,0.0,23:02,0,28,0,2,,,,,,,
2025-2026,2025020317,2025-11-20,8476906,S. Gostisbehere,CAR,D,AWAY,0,1,1,0,0,0,0,2,0.0,23:53,2,27,0,3,,,,,,,
2025-2026,2025020317,2025-11-20,8480336,S. Walker,CAR,D,AWAY,0,1,1,1,0,1,0,4,0.0,24:40,0,27,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8475883,F. Andersen,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:15,0,0,0,0,2.0,0.0,0.0,16.0,19.0,3.0,0.842105
2025-2026,2025020316,2025-11-20,8481692,D. Wolf,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020316,2025-11-20,8483609,A. Klapka,CGY,R,AWAY,0,0,0,0,0,1,0,1,0.0,09:12,0,12,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8484821,S. Morton,CGY,C,AWAY,0,0,0,0,0,2,0,1,0.5,10:25,1,14,1,1,,,,,,,
2025-2026,2025020316,2025-11-20,8481556,J. Beecher,CGY,C,AWAY,0,0,0,0,0,1,0,2,0.0,12:47,1,17,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8482679,M. Coronato,CGY,R,AWAY,1,1,2,1,0,0,0,3,0.2,13:21,0,21,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8482074,C. Zary,CGY,C,AWAY,0,0,0,1,0,0,0,1,0.0,13:33,1,18,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8480028,M. Frost,CGY,C,AWAY,1,1,2,1,2,1,0,1,0.777778,13:49,1,20,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8481167,B. Pachal,CGY,D,AWAY,0,0,0,2,0,4,0,1,0.0,14:26,0,24,1,1,,,,,,,
2025-2026,2025020316,2025-11-20,8476456,J. Huberdeau,CGY,L,AWAY,0,2,2,1,0,3,0,1,1.0,14:55,0,22,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8477810,J. Hanley,CGY,D,AWAY,0,0,0,2,2,1,0,1,0.0,15:53,4,27,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8481068,Y. Sharangovich,CGY,C,AWAY,0,2,2,2,0,0,0,1,0.0,16:21,0,20,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8474150,M. Backlund,CGY,C,AWAY,1,0,1,1,0,0,0,3,0.529412,16:53,0,21,1,1,,,,,,,
2025-2026,2025020316,2025-11-20,8476399,B. Coleman,CGY,L,AWAY,0,0,0,1,2,2,0,2,0.0,17:16,1,22,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8475172,N. Kadri,CGY,C,AWAY,0,2,2,2,0,1,0,6,0.642857,18:05,0,21,0,0,,,,,,,
2025-2026,2025020316,2025-11-20,8480797,J. Farabee,CGY,L,AWAY,2,0,2,2,0,0,0,4,0.0,18:27,1,23,0,2,,,,,,,
2025-2026,2025020316,2025-11-20,8482165,Y. Kuznetsov,CGY,D,AWAY,0,0,0,-1,0,0,0,1,0.0,20:39,2,30,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8477346,M. Weegar,CGY,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:55,1,33,0,2,,,,,,,
2025-2026,2025020316,2025-11-20,8480860,K. Bahl,CGY,D,AWAY,0,1,1,3,0,0,0,2,0.0,22:12,0,34,1,1,,,,,,,
2025-2026,2025020316,2025-11-20,8478397,R. Andersson,CGY,D,AWAY,1,2,3,2,0,0,0,3,0.0,23:51,3,35,0,1,,,,,,,
2025-2026,2025020316,2025-11-20,8482445,D. Cooley,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,28.0,30.0,2.0,0.933333
2025-2026,2025020315,2025-11-20,8475717,C. Pickard,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020315,2025-11-20,8480831,A. Regula,EDM,D,AWAY,0,0,0,-1,0,0,0,0,0.0,01:33,0,3,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8477406,M. Janmark,EDM,C,AWAY,0,1,1,-1,0,0,0,0,0.0,09:34,0,12,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8485493,D. Tomasek,EDM,R,AWAY,1,0,1,0,0,0,0,2,0.555556,09:46,0,15,1,1,,,,,,,
2025-2026,2025020315,2025-11-20,8480834,T. Emberson,EDM,D,AWAY,0,0,0,-1,0,1,0,1,0.0,09:52,0,14,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8476967,B. Kulak,EDM,D,AWAY,0,0,0,-3,0,0,0,0,0.0,12:48,0,18,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8478233,A. Mangiapane,EDM,L,AWAY,0,1,1,-1,0,0,0,3,0.0,13:02,0,16,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8483512,M. Savoie,EDM,C,AWAY,0,0,0,-1,0,0,0,1,0.0,14:20,0,18,1,0,,,,,,,
2025-2026,2025020315,2025-11-20,8479365,T. Frederic,EDM,C,AWAY,0,0,0,0,0,4,0,6,0.5,14:40,0,18,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8474641,A. Henrique,EDM,C,AWAY,0,0,0,0,0,1,0,1,0.461538,14:55,2,18,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8481617,V. Podkolzin,EDM,R,AWAY,0,0,0,0,0,0,0,0,1.0,16:42,0,18,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8475786,Z. Hyman,EDM,L,AWAY,0,1,1,-3,0,3,0,1,0.0,20:40,0,22,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8478013,J. Walman,EDM,D,AWAY,0,0,0,-2,0,0,0,1,0.0,21:39,0,23,0,2,,,,,,,
2025-2026,2025020315,2025-11-20,8477498,D. Nurse,EDM,D,AWAY,2,0,2,1,0,0,0,4,0.0,21:47,2,23,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8475218,M. Ekholm,EDM,D,AWAY,0,0,0,-2,2,0,0,2,0.0,22:18,1,24,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8478458,J. Roslovic,EDM,C,AWAY,0,0,0,-3,0,1,0,0,0.625,22:50,0,18,1,2,,,,,,,
2025-2026,2025020315,2025-11-20,8477934,L. Draisaitl,EDM,C,AWAY,1,1,2,-3,0,0,1,3,0.461538,23:26,1,21,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8478402,C. McDavid,EDM,C,AWAY,0,2,2,-2,0,1,0,2,0.625,24:02,0,20,1,1,,,,,,,
2025-2026,2025020315,2025-11-20,8480803,E. Bouchard,EDM,D,AWAY,0,1,1,0,0,0,0,3,0.0,25:59,0,26,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8479973,S. Skinner,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:07,0,0,0,0,5.0,0.0,0.0,15.0,20.0,5.0,0.75
2025-2026,2025020317,2025-11-20,8479406,F. Gustavsson,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020317,2025-11-20,8475752,T. Pitlick,MIN,C,HOME,0,0,0,0,0,2,0,0,0.0,09:46,0,13,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8483499,L. Ohgren,MIN,L,HOME,0,0,0,0,0,2,0,1,1.0,10:37,3,13,0,2,,,,,,,
2025-2026,2025020317,2025-11-20,8480259,B. Jones,MIN,C,HOME,0,0,0,-1,0,0,0,0,0.4,12:29,1,14,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8476994,V. Hinostroza,MIN,C,HOME,0,0,0,0,0,0,0,0,0.0,12:46,1,15,1,0,,,,,,,
2025-2026,2025020317,2025-11-20,8482094,D. Hunt,MIN,D,HOME,0,0,0,-1,0,1,0,0,0.0,13:46,4,15,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8483525,D. Yurov,MIN,R,HOME,0,2,2,1,0,0,0,2,0.428571,14:20,0,19,1,0,,,,,,,
2025-2026,2025020317,2025-11-20,8475149,M. Johansson,MIN,L,HOME,0,0,0,0,0,0,0,2,0.0,15:04,0,20,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8475220,M. Foligno,MIN,L,HOME,0,0,0,-1,0,4,0,1,0.0,15:17,2,18,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8478508,Y. Trenin,MIN,C,HOME,0,0,0,-1,0,4,0,1,0.25,16:31,2,18,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8484798,Z. Buium,MIN,D,HOME,0,0,0,0,2,0,0,0,0.0,18:09,0,18,0,1,,,,,,,
2025-2026,2025020317,2025-11-20,8475692,M. Zuccarello,MIN,R,HOME,1,1,2,1,2,0,0,2,0.0,18:59,0,21,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8481557,M. Boldy,MIN,L,HOME,1,0,1,0,0,0,0,2,0.0,19:46,1,25,1,1,,,,,,,
2025-2026,2025020317,2025-11-20,8478136,J. Middleton,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,20:20,1,27,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8478493,J. Eriksson Ek,MIN,C,HOME,0,0,0,-1,0,2,0,3,0.583333,20:22,0,24,1,1,,,,,,,
2025-2026,2025020317,2025-11-20,8474716,J. Spurgeon,MIN,D,HOME,0,0,0,0,0,2,0,0,0.0,21:01,4,28,0,2,,,,,,,
2025-2026,2025020317,2025-11-20,8478864,K. Kaprizov,MIN,L,HOME,0,1,1,1,0,0,0,2,0.0,21:37,2,22,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8476463,J. Brodin,MIN,D,HOME,0,0,0,0,0,1,0,0,0.0,24:25,1,31,0,0,,,,,,,
2025-2026,2025020317,2025-11-20,8482122,B. Faber,MIN,D,HOME,1,0,1,1,0,0,0,2,0.0,25:45,3,32,0,2,,,,,,,
2025-2026,2025020317,2025-11-20,8482661,J. Wallstedt,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,42.0,45.0,3.0,0.933333
2025-2026,2025020315,2025-11-20,8479292,C. Lindgren,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020315,2025-11-20,8477947,S. Milano,WSH,L,HOME,0,0,0,0,0,0,0,2,0.0,07:34,0,11,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8482148,H. Lapierre,WSH,C,HOME,0,0,0,-1,0,2,0,0,0.5,08:42,0,12,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8483573,E. Frank,WSH,C,HOME,0,0,0,-1,0,0,0,1,0.0,09:14,1,14,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8479520,B. Duhaime,WSH,R,HOME,0,0,0,-1,0,1,0,1,0.0,11:56,1,18,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8484186,R. Leonard,WSH,R,HOME,2,0,2,1,0,0,0,2,1.0,12:12,0,16,1,1,,,,,,,
2025-2026,2025020315,2025-11-20,8482088,J. Sourdif,WSH,R,HOME,0,1,1,1,2,1,0,1,0.363636,15:33,0,20,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8478463,A. Beauvillier,WSH,L,HOME,1,0,1,1,0,1,0,1,0.0,16:12,1,18,2,1,,,,,,,
2025-2026,2025020315,2025-11-20,8477845,T. van Riemsdyk,WSH,D,HOME,0,0,0,-2,0,0,0,1,0.0,16:40,1,22,1,1,,,,,,,
2025-2026,2025020315,2025-11-20,8471214,A. Ovechkin,WSH,L,HOME,1,0,1,2,0,0,0,2,0.0,16:49,0,18,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8481580,C. McMichael,WSH,C,HOME,0,3,3,3,0,2,0,0,0.333333,16:52,2,26,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8478440,D. Strome,WSH,C,HOME,0,1,1,1,0,0,0,1,0.555556,17:15,2,18,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8480796,M. Fehérváry,WSH,D,HOME,0,0,0,4,0,0,0,2,0.0,19:24,3,23,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8479345,J. Chychrun,WSH,D,HOME,0,2,2,2,0,1,0,0,0.0,20:02,3,21,0,0,,,,,,,
2025-2026,2025020315,2025-11-20,8480873,R. Sandin,WSH,D,HOME,0,0,0,-1,0,3,0,0,0.0,20:07,2,24,0,1,,,,,,,
2025-2026,2025020315,2025-11-20,8474590,J. Carlson,WSH,D,HOME,0,3,3,4,2,0,0,3,0.0,20:31,0,24,0,2,,,,,,,
2025-2026,2025020315,2025-11-20,8481656,A. Protas,WSH,C,HOME,1,0,1,3,0,1,0,3,0.5,20:43,2,23,1,2,,,,,,,
2025-2026,2025020315,2025-11-20,8478911,M. Roy,WSH,D,HOME,0,1,1,1,0,0,0,0,0.0,22:36,4,24,2,0,,,,,,,
2025-2026,2025020315,2025-11-20,8476880,T. Wilson,WSH,R,HOME,2,0,2,3,2,4,0,2,0.0,22:44,3,24,0,2,,,,,,,
2025-2026,2025020315,2025-11-20,8480313,L. Thompson,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,1.0,0.0,26.0,30.0,4.0,0.866667
2025-2026,2025020329,2025-11-21,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020329,2025-11-21,8478424,J. Harkins,ANA,C,HOME,0,0,0,0,0,3,0,0,0.714286,10:02,0,16,0,0,,,,,,,
2025-2026,2025020329,2025-11-21,8477527,R. Johnston,ANA,L,HOME,0,0,0,0,0,2,0,1,0.0,10:46,0,15,0,0,,,,,,,
2025-2026,2025020329,2025-11-21,8481754,N. Nesterenko,ANA,C,HOME,0,0,0,0,0,3,0,1,0.0,11:53,0,19,0,1,,,,,,,
2025-2026,2025020329,2025-11-21,8478366,F. Vatrano,ANA,R,HOME,0,0,0,-1,0,0,0,1,0.0,12:51,2,19,0,0,,,,,,,
2025-2026,2025020329,2025-11-21,8476458,R. Strome,ANA,C,HOME,0,0,0,-1,0,0,0,0,0.384615,13:18,0,17,0,0,,,,,,,
2025-2026,2025020329,2025-11-21,8482745,M. McTavish,ANA,C,HOME,1,0,1,0,2,2,0,4,0.357143,14:46,1,22,0,2,,,,,,,
2025-2026,2025020329,2025-11-21,8473986,A. Killorn,ANA,L,HOME,0,0,0,-1,0,0,0,2,0.333333,15:30,0,22,1,1,,,,,,,
2025-2026,2025020329,2025-11-21,8482178,I. Moore,ANA,D,HOME,0,0,0,-1,0,0,0,0,0.0,15:48,2,19,1,1,,,,,,,
2025-2026,2025020329,2025-11-21,8475184,C. Kreider,ANA,L,HOME,0,1,1,0,0,0,0,2,1.0,16:39,1,21,0,1,,,,,,,
2025-2026,2025020329,2025-11-21,8475462,R. Gudas,ANA,D,HOME,0,0,0,0,0,7,0,1,0.0,17:02,3,23,0,2,,,,,,,
2025-2026,2025020329,2025-11-21,8484762,B. Sennecke,ANA,R,HOME,1,0,1,1,2,1,0,1,0.0,17:18,0,21,0,1,,,,,,,
2025-2026,2025020329,2025-11-21,8481563,D. Helleson,ANA,D,HOME,0,0,0,1,0,2,0,0,0.0,18:21,3,25,0,2,,,,,,,
2025-2026,2025020329,2025-11-21,8483445,C. Gauthier,ANA,L,HOME,0,1,1,1,0,1,0,2,0.0,18:25,0,26,0,0,,,,,,,
2025-2026,2025020329,2025-11-21,8484153,L. Carlsson,ANA,C,HOME,0,1,1,1,2,0,0,3,0.478261,19:34,1,25,0,1,,,,,,,
2025-2026,2025020329,2025-11-21,8478873,T. Terry,ANA,R,HOME,0,1,1,0,0,0,0,2,0.0,19:47,1,27,1,1,,,,,,,
2025-2026,2025020329,2025-11-21,8476885,J. Trouba,ANA,D,HOME,0,0,0,0,0,3,0,0,0.0,20:26,2,27,0,1,,,,,,,
2025-2026,2025020329,2025-11-21,8482803,O. Zellweger,ANA,D,HOME,0,0,0,0,0,0,0,5,0.0,21:07,3,24,1,0,,,,,,,
2025-2026,2025020329,2025-11-21,8481605,J. LaCombe,ANA,D,HOME,0,0,0,0,0,0,0,0,0.0,23:07,1,26,1,1,,,,,,,
2025-2026,2025020329,2025-11-21,8475852,P. Mrazek,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,57:26,0,0,0,0,2.0,1.0,0.0,22.0,25.0,3.0,0.88
2025-2026,2025020319,2025-11-21,8478007,E. Merzlikins,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020319,2025-11-21,8482475,Y. Chinakhov,CBJ,R,AWAY,0,0,0,0,0,1,0,0,0.0,08:49,1,12,0,1,,,,,,,
2025-2026,2025020319,2025-11-21,8483432,L. Del Bel Belluz,CBJ,C,AWAY,0,0,0,0,0,0,0,1,0.375,08:59,0,12,0,0,,,,,,,
2025-2026,2025020319,2025-11-21,8481161,J. Christiansen,CBJ,D,AWAY,0,0,0,0,0,0,0,3,0.0,10:04,0,12,0,0,,,,,,,
2025-2026,2025020319,2025-11-21,8480806,I. Lundestrom,CBJ,C,AWAY,0,0,0,0,0,0,0,0,0.0,12:34,3,17,0,2,,,,,,,
