SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020458,2016-12-17,8470162,M. Stajan,CGY,C,HOME,0,0,0,0,0,0,0,2,0.333333,12:46,0,16,0,0,,,,,,,
2016-2017,2016020458,2016-12-17,8479314,M. Tkachuk,CGY,L,HOME,0,0,0,0,7,2,0,3,0.0,13:23,0,16,2,0,,,,,,,
2016-2017,2016020458,2016-12-17,8475163,A. Chiasson,CGY,R,HOME,0,0,0,0,0,1,0,2,0.0,14:28,0,18,1,0,,,,,,,
2016-2017,2016020458,2016-12-17,8473564,M. Frolik,CGY,R,HOME,0,0,0,-1,0,0,0,0,0.0,14:31,1,19,0,1,,,,,,,
2016-2017,2016020458,2016-12-17,8477935,S. Bennett,CGY,C,HOME,0,0,0,0,0,0,0,3,0.555556,14:32,0,21,0,0,,,,,,,
2016-2017,2016020458,2016-12-17,8476279,J. Jokipakka,CGY,D,HOME,0,0,0,-1,2,0,0,0,0.0,14:56,0,17,0,1,,,,,,,
2016-2017,2016020458,2016-12-17,8474150,M. Backlund,CGY,C,HOME,0,0,0,-1,0,0,0,0,0.4375,15:03,1,20,0,1,,,,,,,
2016-2017,2016020458,2016-12-17,8471346,K. Versteeg,CGY,R,HOME,0,1,1,-2,0,0,0,2,0.0,15:33,1,19,0,2,,,,,,,
2016-2017,2016020458,2016-12-17,8468674,D. Engelland,CGY,D,HOME,0,0,0,0,2,3,0,0,0.0,16:33,0,19,0,1,,,,,,,
2016-2017,2016020458,2016-12-17,8471426,T. Brouwer,CGY,R,HOME,0,0,0,-2,0,3,0,0,0.0,17:39,0,21,0,1,,,,,,,
2016-2017,2016020458,2016-12-17,8469770,D. Wideman,CGY,D,HOME,0,0,0,0,2,1,0,1,0.0,18:05,1,20,0,2,,,,,,,
2016-2017,2016020458,2016-12-17,8477497,S. Monahan,CGY,C,HOME,1,0,1,-2,0,1,1,3,0.411765,19:36,1,23,0,0,,,,,,,
2016-2017,2016020458,2016-12-17,8476346,J. Gaudreau,CGY,L,HOME,0,1,1,-2,0,0,0,2,0.0,19:42,1,20,0,2,,,,,,,
2016-2017,2016020458,2016-12-17,8476462,D. Hamilton,CGY,D,HOME,0,0,0,-1,0,0,0,4,0.0,20:21,1,25,0,1,,,,,,,
2016-2017,2016020458,2016-12-17,8474673,T. Brodie,CGY,D,HOME,0,0,0,-1,0,0,0,0,0.0,23:03,4,25,1,0,,,,,,,
2016-2017,2016020458,2016-12-17,8470966,M. Giordano,CGY,D,HOME,0,0,0,-2,0,0,0,1,0.0,23:26,0,25,0,2,,,,,,,
2016-2017,2016020458,2016-12-17,8473434,C. Johnson,CGY,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,25.0,29.0,4.0,0.862069
2016-2017,2016020457,2016-12-17,8477484,S. Martin,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020457,2016-12-17,8471657,C. McLeod,COL,L,HOME,0,0,0,0,0,2,0,0,0.0,05:55,0,7,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8478561,A. Martinsen,COL,L,HOME,0,0,0,0,0,1,0,0,0.0,06:22,0,8,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475199,E. Gelinas,COL,D,HOME,0,0,0,0,0,3,0,3,0.0,11:14,2,14,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8471262,C. Soderberg,COL,C,HOME,0,0,0,0,0,1,0,1,0.833333,13:02,1,15,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8470750,J. Mitchell,COL,C,HOME,0,0,0,0,0,1,0,4,0.666667,13:34,0,17,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8462042,J. Iginla,COL,R,HOME,0,0,0,-1,0,0,0,4,0.0,13:37,0,18,2,0,,,,,,,
2016-2017,2016020457,2016-12-17,8477507,N. Zadorov,COL,D,HOME,0,0,0,-1,0,4,0,1,0.0,15:20,0,22,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476455,G. Landeskog,COL,L,HOME,0,0,0,-2,4,2,0,3,0.0,16:18,1,21,1,1,,,,,,,
2016-2017,2016020457,2016-12-17,8471504,R. Bourque,COL,R,HOME,0,0,0,-2,0,0,0,1,0.0,16:23,1,20,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8469492,F. Tyutin,COL,D,HOME,1,0,1,1,0,1,0,2,0.0,17:41,0,21,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8467400,F. Beauchemin,COL,D,HOME,0,0,0,0,0,0,0,2,0.0,18:06,1,22,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8471260,B. Comeau,COL,L,HOME,0,0,0,0,0,2,0,0,0.571429,18:09,0,21,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476888,M. Grigorenko,COL,C,HOME,0,0,0,0,0,0,0,3,0.5,19:07,0,23,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475168,M. Duchene,COL,C,HOME,0,1,1,0,0,1,0,1,0.7,20:41,0,24,3,0,,,,,,,
2016-2017,2016020457,2016-12-17,8478420,M. Rantanen,COL,R,HOME,0,0,0,0,0,0,0,0,0.0,21:17,2,24,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8474605,P. Wiercioch,COL,D,HOME,0,0,0,-1,0,2,0,1,0.0,21:31,0,28,0,1,,,,,,,
2016-2017,2016020457,2016-12-17,8477492,N. MacKinnon,COL,C,HOME,0,1,1,-2,0,0,0,2,0.866667,22:21,0,26,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475197,T. Barrie,COL,D,HOME,0,0,0,-2,2,0,0,3,0.0,25:41,1,27,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475717,C. Pickard,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:41,0,0,0,0,2.0,0.0,0.0,20.0,23.0,3.0,0.869565
2016-2017,2016020460,2016-12-17,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020460,2016-12-17,8470201,J. Hudler,DAL,R,HOME,0,0,0,-1,0,1,0,0,0.0,11:14,0,14,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8471490,A. Cracknell,DAL,R,HOME,1,0,1,1,0,1,0,4,1.0,12:45,0,19,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8476913,D. Shore,DAL,C,HOME,0,0,0,0,0,0,0,2,0.6,12:47,2,19,1,0,,,,,,,
2016-2017,2016020460,2016-12-17,8475310,C. McKenzie,DAL,L,HOME,0,0,0,1,0,2,0,0,0.0,12:49,1,19,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8470622,P. Eaves,DAL,R,HOME,0,0,0,0,0,1,0,1,0.0,14:07,0,23,1,0,,,,,,,
2016-2017,2016020460,2016-12-17,8471232,L. Korpikoski,DAL,L,HOME,0,0,0,-1,0,0,0,2,0.0,14:11,0,19,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8469455,J. Spezza,DAL,C,HOME,0,0,0,-1,5,1,0,2,0.375,14:31,0,21,1,1,,,,,,,
2016-2017,2016020460,2016-12-17,8476439,B. Ritchie,DAL,R,HOME,0,1,1,1,0,1,0,2,0.0,15:57,0,25,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8474849,A. Roussel,DAL,L,HOME,0,1,1,1,0,1,0,2,0.5,16:21,2,27,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8469665,J. Oduya,DAL,D,HOME,0,0,0,1,0,1,0,0,0.0,17:15,1,23,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8476889,R. Faksa,DAL,C,HOME,1,1,2,2,0,6,0,3,0.388889,17:21,2,27,1,0,,,,,,,
2016-2017,2016020460,2016-12-17,8473994,J. Benn,DAL,L,HOME,0,1,1,1,0,3,0,0,0.5,17:45,0,24,0,2,,,,,,,
2016-2017,2016020460,2016-12-17,8474818,J. Benn,DAL,D,HOME,1,0,1,1,2,0,0,1,0.0,18:30,1,25,1,0,,,,,,,
2016-2017,2016020460,2016-12-17,8475794,T. Seguin,DAL,C,HOME,0,1,1,1,0,1,0,3,0.583333,18:58,1,25,2,0,,,,,,,
2016-2017,2016020460,2016-12-17,8475730,S. Johns,DAL,D,HOME,0,0,0,0,0,5,0,2,0.0,19:37,1,24,1,1,,,,,,,
2016-2017,2016020460,2016-12-17,8475906,J. Klingberg,DAL,D,HOME,0,1,1,1,0,3,0,2,0.0,20:19,0,28,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8469465,D. Hamhuis,DAL,D,HOME,0,0,0,-1,0,0,0,1,0.0,21:05,2,27,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8476902,E. Lindell,DAL,D,HOME,0,0,0,3,0,1,0,1,0.0,22:28,2,31,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8474550,A. Niemi,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,31.0,32.0,1.0,0.96875
2016-2017,2016020457,2016-12-17,8466141,R. Luongo,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020457,2016-12-17,8465978,S. Thornton,FLA,L,AWAY,0,0,0,0,2,1,0,0,0.0,04:31,0,9,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476200,P. Thompson,FLA,R,AWAY,0,0,0,0,0,1,0,0,0.0,05:24,1,10,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476415,K. Rau,FLA,C,AWAY,0,0,0,0,0,1,0,0,0.0,08:25,0,12,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8471693,J. Kindl,FLA,D,AWAY,0,0,0,0,0,1,0,0,0.0,10:36,1,15,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475760,N. Bjugstad,FLA,C,AWAY,0,0,0,0,0,0,0,4,0.285714,12:07,0,16,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8468001,D. MacKenzie,FLA,C,AWAY,0,1,1,1,0,3,0,1,0.363636,12:41,0,23,2,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476495,S. Griffith,FLA,C,AWAY,0,1,1,1,2,1,0,0,0.0,14:47,1,19,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8448208,J. Jagr,FLA,R,AWAY,0,0,0,1,4,1,0,5,0.0,15:31,0,21,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8469638,J. Jokinen,FLA,L,AWAY,0,0,0,-1,2,1,0,1,0.0,17:12,1,23,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8474098,C. Sceviour,FLA,C,AWAY,0,1,1,0,0,0,0,1,0.0,17:16,0,26,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475191,R. Smith,FLA,R,AWAY,1,0,1,2,0,0,0,1,0.0,18:41,3,28,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8477493,A. Barkov,FLA,C,AWAY,0,1,1,0,0,3,0,1,0.090909,18:46,1,25,2,0,,,,,,,
2016-2017,2016020457,2016-12-17,8474218,J. Demers,FLA,D,AWAY,1,1,2,2,0,0,0,2,0.0,19:12,0,25,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476875,M. Matheson,FLA,D,AWAY,1,0,1,1,0,0,0,3,0.0,20:33,0,26,0,1,,,,,,,
2016-2017,2016020457,2016-12-17,8477932,A. Ekblad,FLA,D,AWAY,0,0,0,0,4,2,0,4,0.0,21:09,0,24,2,0,,,,,,,
2016-2017,2016020457,2016-12-17,8476389,V. Trocheck,FLA,C,AWAY,0,0,0,1,0,1,0,0,0.321429,21:49,3,29,0,0,,,,,,,
2016-2017,2016020457,2016-12-17,8475796,M. Pysyk,FLA,D,AWAY,0,1,1,0,0,0,0,0,0.0,22:27,0,29,2,0,,,,,,,
2016-2017,2016020457,2016-12-17,8471735,K. Yandle,FLA,D,AWAY,0,0,0,1,0,0,0,0,0.0,24:53,0,28,1,0,,,,,,,
2016-2017,2016020457,2016-12-17,8473503,J. Reimer,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2016-2017,2016020454,2016-12-17,8473553,J. Zatkoff,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020454,2016-12-17,8475325,J. Nolan,LAK,C,AWAY,0,0,0,0,2,2,0,1,0.0,09:00,0,12,1,0,,,,,,,
2016-2017,2016020454,2016-12-17,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,0,4,0,3,0.0,10:27,0,13,0,1,,,,,,,
2016-2017,2016020454,2016-12-17,8468483,M. Gaborik,LAK,R,AWAY,0,0,0,0,0,2,0,1,0.0,11:05,0,14,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8476406,N. Shore,LAK,C,AWAY,0,0,0,0,0,1,0,2,0.285714,11:27,0,17,2,0,,,,,,,
2016-2017,2016020454,2016-12-17,8475343,N. Dowd,LAK,C,AWAY,0,0,0,0,0,4,0,2,0.555556,12:31,1,17,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8470104,T. Gilbert,LAK,D,AWAY,0,0,0,0,0,3,0,0,0.0,14:40,3,20,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8470606,D. Brown,LAK,R,AWAY,0,0,0,0,0,11,0,1,0.0,14:49,1,21,1,0,,,,,,,
2016-2017,2016020454,2016-12-17,8470121,M. Greene,LAK,D,AWAY,0,0,0,0,2,5,0,1,0.0,15:47,2,27,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8475726,T. Toffoli,LAK,C,AWAY,1,0,1,1,2,0,0,5,0.0,15:55,0,22,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8474100,D. King,LAK,L,AWAY,0,0,0,0,0,6,0,2,0.0,16:03,0,22,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8473453,T. Lewis,LAK,C,AWAY,0,0,0,0,0,8,0,0,0.0,16:20,0,20,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8470604,J. Carter,LAK,C,AWAY,0,0,0,0,0,4,0,1,0.5,16:53,1,22,1,1,,,,,,,
2016-2017,2016020454,2016-12-17,8474162,J. Muzzin,LAK,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:52,0,25,1,0,,,,,,,
2016-2017,2016020454,2016-12-17,8476871,T. Pearson,LAK,L,AWAY,0,1,1,1,0,1,0,1,0.0,19:01,1,24,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8474166,A. Martinez,LAK,D,AWAY,0,1,1,1,0,5,0,1,0.0,19:50,5,29,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8471685,A. Kopitar,LAK,C,AWAY,0,0,0,0,0,2,0,3,0.481481,21:13,1,25,0,1,,,,,,,
2016-2017,2016020454,2016-12-17,8475762,D. Forbort,LAK,D,AWAY,0,0,0,0,0,2,0,1,0.0,22:29,2,28,0,0,,,,,,,
2016-2017,2016020454,2016-12-17,8474563,D. Doughty,LAK,D,AWAY,0,0,0,0,0,2,0,2,0.0,28:38,2,35,0,1,,,,,,,
2016-2017,2016020454,2016-12-17,8469514,P. Budaj,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:00,0,0,0,0,0.0,0.0,0.0,39.0,39.0,0.0,1.0
2016-2017,2016020461,2016-12-17,8471227,D. Dubnyk,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020461,2016-12-17,8475287,E. Haula,MIN,L,HOME,0,0,0,0,0,1,0,0,0.0,01:43,0,2,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8475800,T. Pulkkinen,MIN,L,HOME,0,0,0,0,0,0,0,0,0.0,11:15,0,15,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8473485,C. Stewart,MIN,R,HOME,1,0,1,1,0,1,0,2,0.0,12:37,3,15,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8469506,J. Pominville,MIN,R,HOME,0,0,0,0,0,1,0,3,0.0,14:02,0,20,1,0,,,,,,,
2016-2017,2016020461,2016-12-17,8475799,N. Niederreiter,MIN,R,HOME,0,0,0,0,0,1,0,2,0.0,14:21,1,17,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8477850,C. Folin,MIN,D,HOME,0,0,0,-1,0,1,0,0,0.0,14:38,0,20,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8475722,J. Zucker,MIN,L,HOME,0,0,0,1,2,0,0,4,0.0,15:26,0,21,1,0,,,,,,,
2016-2017,2016020461,2016-12-17,8470610,Z. Parise,MIN,L,HOME,0,1,1,-1,0,0,0,3,1.0,16:14,1,20,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8475745,C. Coyle,MIN,C,HOME,0,1,1,1,0,1,0,1,0.0,16:37,0,19,1,0,,,,,,,
2016-2017,2016020461,2016-12-17,8474618,M. Scandella,MIN,D,HOME,0,0,0,-1,0,0,0,0,0.0,17:00,3,21,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8469459,M. Koivu,MIN,C,HOME,0,1,1,1,0,0,0,1,0.428571,18:33,0,24,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8475798,M. Granlund,MIN,C,HOME,0,0,0,1,0,0,0,1,0.0,18:41,0,23,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8476344,T. Graovac,MIN,C,HOME,1,0,1,2,0,3,0,5,0.444444,18:45,1,24,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8470595,E. Staal,MIN,C,HOME,1,1,2,0,0,0,0,2,0.45,19:46,1,27,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8476856,M. Dumba,MIN,D,HOME,0,0,0,0,0,1,0,3,0.0,21:08,0,23,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8476463,J. Brodin,MIN,D,HOME,0,0,0,0,0,1,0,0,0.0,21:32,1,24,0,1,,,,,,,
2016-2017,2016020461,2016-12-17,8474716,J. Spurgeon,MIN,D,HOME,0,1,1,3,0,0,0,2,0.0,21:58,0,24,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8470600,R. Suter,MIN,D,HOME,1,0,1,3,0,0,1,1,0.0,23:44,0,26,0,0,,,,,,,
2016-2017,2016020461,2016-12-17,8475311,D. Kuemper,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,27.0,28.0,1.0,0.964286
2016-2017,2016020455,2016-12-17,8477413,S. Andrighetto,MTL,R,HOME,0,0,0,0,0,1,0,0,0.0,01:22,0,2,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8477901,D. Carr,MTL,L,HOME,0,1,1,0,0,0,0,1,0.0,10:19,1,15,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8474743,Z. Redmond,MTL,D,HOME,0,1,1,0,0,2,0,0,0.0,11:12,2,16,0,2,,,,,,,
2016-2017,2016020455,2016-12-17,8477446,M. McCarron,MTL,C,HOME,0,1,1,0,0,5,0,2,0.5,12:25,1,17,1,0,,,,,,,
2016-2017,2016020455,2016-12-17,8476808,B. Flynn,MTL,C,HOME,1,0,1,1,0,0,0,1,0.714286,12:37,1,21,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8477476,A. Lehkonen,MTL,L,HOME,0,0,0,-1,0,0,0,1,0.0,13:02,0,19,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8471338,T. Mitchell,MTL,C,HOME,0,0,0,0,4,0,0,0,0.384615,14:37,0,26,1,2,,,,,,,
2016-2017,2016020455,2016-12-17,8475848,B. Gallagher,MTL,R,HOME,0,0,0,0,0,1,0,4,0.0,15:31,0,23,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8469521,T. Plekanec,MTL,C,HOME,0,1,1,0,0,2,0,2,0.6,17:08,1,24,1,0,,,,,,,
2016-2017,2016020455,2016-12-17,8476470,N. Beaulieu,MTL,D,HOME,0,0,0,0,0,1,0,2,0.0,18:06,0,22,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8474157,M. Pacioretty,MTL,L,HOME,0,0,0,0,0,0,0,1,0.0,18:29,1,21,0,2,,,,,,,
2016-2017,2016020455,2016-12-17,8476479,P. Danault,MTL,C,HOME,0,0,0,-1,0,0,0,0,0.666667,18:38,1,25,0,1,,,,,,,
2016-2017,2016020455,2016-12-17,8474038,P. Byron,MTL,L,HOME,0,0,0,1,2,5,0,2,1.0,19:17,0,28,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8467496,A. Markov,MTL,D,HOME,0,0,0,0,0,0,0,1,0.0,19:38,0,27,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8471228,A. Radulov,MTL,R,HOME,0,0,0,0,0,0,0,4,0.0,20:42,1,23,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8473507,J. Petry,MTL,D,HOME,1,0,1,0,0,4,0,3,0.0,21:43,2,27,0,2,,,,,,,
2016-2017,2016020455,2016-12-17,8471296,A. Emelin,MTL,D,HOME,0,0,0,0,0,4,0,0,0.0,22:48,3,27,1,2,,,,,,,
2016-2017,2016020455,2016-12-17,8470642,S. Weber,MTL,D,HOME,0,0,0,0,4,1,0,4,0.0,26:29,0,30,0,0,,,,,,,
2016-2017,2016020455,2016-12-17,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,26:44,0,0,0,0,2.0,2.0,0.0,14.0,18.0,4.0,0.777778
2016-2017,2016020455,2016-12-17,8471219,A. Montoya,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,30:31,0,0,0,0,0.0,0.0,0.0,5.0,5.0,0.0,1.0
2016-2017,2016020453,2016-12-17,8470860,J. Halak,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020453,2016-12-17,8473504,C. Clutterbuck,NYI,R,AWAY,0,1,1,1,2,3,0,1,0.0,11:51,1,24,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8476458,R. Strome,NYI,C,AWAY,1,0,1,1,0,0,0,1,0.416667,12:06,0,20,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8478463,A. Beauvillier,NYI,L,AWAY,0,0,0,0,0,0,0,2,0.0,12:14,1,17,1,1,,,,,,,
2016-2017,2016020453,2016-12-17,8473579,N. Kulemin,NYI,L,AWAY,0,1,1,1,0,0,0,1,0.0,13:27,0,22,1,0,,,,,,,
2016-2017,2016020453,2016-12-17,8476386,S. Prince,NYI,L,AWAY,0,1,1,0,0,2,0,3,0.0,13:43,1,19,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8466251,J. Chimera,NYI,L,AWAY,0,0,0,0,0,1,0,0,0.0,13:48,0,22,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8475754,B. Nelson,NYI,C,AWAY,0,0,0,0,0,1,0,0,0.142857,13:48,1,22,0,1,,,,,,,
2016-2017,2016020453,2016-12-17,8471217,A. Ladd,NYI,L,AWAY,0,0,0,0,2,0,0,5,0.0,13:49,0,22,1,1,,,,,,,
2016-2017,2016020453,2016-12-17,8476409,A. Quine,NYI,C,AWAY,1,0,1,0,0,3,1,1,0.416667,13:56,0,23,0,1,,,,,,,
2016-2017,2016020453,2016-12-17,8475177,C. de Haan,NYI,D,AWAY,0,0,0,0,0,2,0,2,0.0,16:40,4,21,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8469619,D. Seidenberg,NYI,D,AWAY,0,0,0,0,0,1,0,1,0.0,17:19,1,21,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,0,3,0,1,0.0,17:36,0,23,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8470187,J. Boychuk,NYI,D,AWAY,0,0,0,0,2,3,0,3,0.0,18:13,0,24,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8474066,T. Hickey,NYI,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:54,1,24,0,1,,,,,,,
2016-2017,2016020453,2016-12-17,8474573,J. Bailey,NYI,R,AWAY,0,0,0,-2,0,0,0,5,0.0,19:51,0,25,0,2,,,,,,,
2016-2017,2016020453,2016-12-17,8475166,J. Tavares,NYI,C,AWAY,0,0,0,-2,0,0,0,5,0.535714,21:03,0,26,0,1,,,,,,,
2016-2017,2016020453,2016-12-17,8474612,T. Hamonic,NYI,D,AWAY,0,0,0,0,0,0,0,0,0.0,23:12,3,25,0,0,,,,,,,
2016-2017,2016020453,2016-12-17,8475181,N. Leddy,NYI,D,AWAY,0,0,0,-1,0,0,0,4,0.0,24:38,1,27,1,0,,,,,,,
2016-2017,2016020453,2016-12-17,8475234,J. Berube,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:42,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2016-2017,2016020460,2016-12-17,8476932,A. Stolarz,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020460,2016-12-17,8476955,T. Leier,PHI,L,AWAY,1,0,1,0,0,0,0,3,0.0,09:04,0,15,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8474668,D. Weise,PHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,09:39,0,15,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8476393,N. Cousins,PHI,C,AWAY,0,1,1,-1,0,1,0,1,0.428571,10:17,0,17,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8479648,R. Lyubimov,PHI,L,AWAY,0,0,0,0,0,0,0,2,0.0,11:16,0,19,0,2,,,,,,,
2016-2017,2016020460,2016-12-17,8477930,P. Bellemare,PHI,L,AWAY,0,0,0,0,0,1,0,2,0.2,12:23,0,18,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8471762,C. VandeVelde,PHI,C,AWAY,0,0,0,0,0,2,0,1,0.0,13:38,0,20,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8477290,M. Raffl,PHI,L,AWAY,0,0,0,-1,0,1,0,3,0.0,17:03,2,27,1,0,,,,,,,
2016-2017,2016020460,2016-12-17,8474190,W. Simmonds,PHI,R,AWAY,0,0,0,-1,0,0,0,1,0.0,17:37,0,26,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8475430,B. Manning,PHI,D,AWAY,0,0,0,0,5,1,0,1,0.0,18:08,0,26,0,1,,,,,,,
2016-2017,2016020460,2016-12-17,8478439,T. Konecny,PHI,R,AWAY,0,0,0,0,0,1,0,2,0.0,18:15,0,26,0,0,,,,,,,
2016-2017,2016020460,2016-12-17,8475462,R. Gudas,PHI,D,AWAY,0,0,0,-1,0,2,0,2,0.0,18:52,3,32,0,4,,,,,,,
