SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2011-2012,2011020581,2012-01-05,8470596,N. Horton,BOS,R,AWAY,1,0,1,2,2,0,1,1,0.0,14:26,0,16,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8471276,D. Krejci,BOS,C,AWAY,1,1,2,1,0,2,0,2,0.764706,15:07,0,17,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8470169,G. Campbell,BOS,C,AWAY,1,0,1,2,0,2,0,1,0.666667,15:32,2,17,0,1,,,,,,,
2011-2012,2011020581,2012-01-05,8470638,P. Bergeron,BOS,C,AWAY,2,0,2,2,0,1,0,2,0.5,15:58,1,22,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8467967,C. Kelly,BOS,C,AWAY,0,1,1,1,2,0,0,2,1.0,16:06,1,21,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8473473,M. Lucic,BOS,L,AWAY,0,2,2,1,0,4,0,1,0.0,16:07,0,17,1,1,,,,,,,
2011-2012,2011020581,2012-01-05,8471717,A. McQuaid,BOS,D,AWAY,0,0,0,2,0,3,0,1,0.0,16:28,0,22,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8473419,B. Marchand,BOS,L,AWAY,0,1,1,2,0,1,0,3,0.0,17:16,1,20,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8471514,R. Peverley,BOS,C,AWAY,0,0,0,0,0,3,0,1,0.571429,17:20,0,21,0,1,,,,,,,
2011-2012,2011020581,2012-01-05,8470187,J. Boychuk,BOS,D,AWAY,0,0,0,3,2,0,0,2,0.0,18:30,3,23,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8466333,A. Ference,BOS,D,AWAY,0,1,1,2,0,0,0,2,0.0,19:06,0,24,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8466215,J. Corvo,BOS,D,AWAY,0,0,0,0,0,0,0,1,0.0,19:44,0,24,1,0,,,,,,,
2011-2012,2011020581,2012-01-05,8465009,Z. Chara,BOS,D,AWAY,0,0,0,1,0,1,0,3,0.0,21:48,1,25,1,2,,,,,,,
2011-2012,2011020581,2012-01-05,8469619,D. Seidenberg,BOS,D,AWAY,0,2,2,2,0,0,0,2,0.0,22:33,1,25,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8460703,T. Thomas,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,30.0,31.0,1.0,0.967742
2011-2012,2011020582,2012-01-05,8473404,N. Backstrom,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020582,2012-01-05,8474121,C. Gillies,MIN,C,AWAY,0,0,0,0,0,3,0,0,0.0,07:17,0,10,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8468887,W. Peters,MIN,C,AWAY,0,0,0,0,0,2,0,2,0.7,07:47,1,11,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8475602,C. Wellman,MIN,C,AWAY,0,0,0,0,0,0,0,0,0.0,10:22,0,13,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8471280,N. Johnson,MIN,R,AWAY,0,0,0,-1,2,3,0,0,0.0,13:02,0,16,1,0,,,,,,,
2011-2012,2011020582,2012-01-05,8473932,D. Powe,MIN,C,AWAY,0,0,0,-1,0,5,0,2,0.0,14:03,1,18,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8464989,M. Cullen,MIN,C,AWAY,0,0,0,-2,0,0,0,1,0.307692,16:10,2,20,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8471682,D. Setoguchi,MIN,R,AWAY,0,0,0,0,0,2,0,5,0.0,16:12,0,21,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8470803,K. Brodziak,MIN,C,AWAY,0,0,0,-2,0,2,0,1,0.533333,16:30,2,21,2,0,,,,,,,
2011-2012,2011020582,2012-01-05,8470153,P. Bouchard,MIN,C,AWAY,0,0,0,-1,0,0,0,1,0.0,16:31,0,20,1,0,,,,,,,
2011-2012,2011020582,2012-01-05,8474618,M. Scandella,MIN,D,AWAY,0,0,0,-1,0,2,0,0,0.0,17:28,0,22,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8473504,C. Clutterbuck,MIN,R,AWAY,0,0,0,-1,0,5,0,5,0.0,17:45,1,20,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8473992,J. Falk,MIN,D,AWAY,0,0,0,-1,0,0,0,0,0.0,18:26,1,24,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8468513,N. Schultz,MIN,D,AWAY,0,0,0,0,0,0,0,0,0.0,18:34,2,26,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8475613,N. Prosser,MIN,D,AWAY,0,0,0,-1,2,0,0,2,0.0,19:27,6,26,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8469459,M. Koivu,MIN,C,AWAY,0,0,0,-1,0,2,0,1,0.666667,20:28,0,23,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8468482,D. Heatley,MIN,L,AWAY,0,0,0,-1,0,0,0,4,1.0,20:41,0,23,1,0,,,,,,,
2011-2012,2011020582,2012-01-05,8469623,M. Zidlicky,MIN,D,AWAY,0,0,0,-2,2,0,0,1,0.0,22:10,1,27,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8474716,J. Spurgeon,MIN,D,AWAY,0,0,0,-1,0,0,0,3,0.0,22:24,2,27,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8470216,J. Harding,MIN,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:43,0,0,0,0,2.0,0.0,0.0,32.0,34.0,2.0,0.941176
2011-2012,2011020580,2012-01-05,8469514,P. Budaj,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020580,2012-01-05,8471229,P. Nokelainen,MTL,C,HOME,0,0,0,0,0,1,0,0,0.545455,11:54,0,15,1,1,,,,,,,
2011-2012,2011020580,2012-01-05,8459628,H. Gill,MTL,D,HOME,0,0,0,0,5,1,0,0,0.0,12:17,0,16,0,1,,,,,,,
2011-2012,2011020580,2012-01-05,8465200,T. Kaberle,MTL,D,HOME,1,0,1,2,0,0,0,1,0.0,13:26,2,14,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8468463,M. Darche,MTL,L,HOME,0,0,0,0,2,2,0,3,0.0,13:32,2,18,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8470329,C. Campoli,MTL,D,HOME,0,0,0,0,0,0,0,0,0.0,13:37,2,19,1,1,,,,,,,
2011-2012,2011020580,2012-01-05,8471663,M. Blunden,MTL,R,HOME,0,0,0,0,0,4,0,0,0.0,14:04,0,17,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8469500,M. Cammalleri,MTL,L,HOME,1,0,1,1,0,0,0,3,0.0,14:58,0,18,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8468635,T. Moen,MTL,L,HOME,0,3,3,3,0,4,0,2,1.0,14:59,1,23,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8470603,A. Kostitsyn,MTL,L,HOME,0,2,2,3,0,2,0,1,0.0,15:20,0,21,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8474189,L. Eller,MTL,C,HOME,4,1,5,4,0,1,0,5,0.4375,15:50,0,24,0,1,,,,,,,
2011-2012,2011020580,2012-01-05,8471976,D. Desharnais,MTL,C,HOME,0,1,1,0,0,0,0,3,0.583333,16:02,0,19,2,0,,,,,,,
2011-2012,2011020580,2012-01-05,8469521,T. Plekanec,MTL,C,HOME,0,1,1,1,0,0,0,2,0.45,16:14,0,22,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8474157,M. Pacioretty,MTL,L,HOME,0,0,0,0,0,3,0,2,0.0,16:39,0,21,0,1,,,,,,,
2011-2012,2011020580,2012-01-05,8476244,R. Diaz,MTL,D,HOME,0,0,0,0,2,1,0,1,0.0,17:05,4,25,1,1,,,,,,,
2011-2012,2011020580,2012-01-05,8471296,A. Emelin,MTL,D,HOME,0,0,0,3,0,5,0,0,0.0,18:08,1,24,3,3,,,,,,,
2011-2012,2011020580,2012-01-05,8470324,J. Gorges,MTL,D,HOME,1,0,1,2,2,0,0,3,0.0,21:18,2,27,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8474056,P. Subban,MTL,D,HOME,0,0,0,1,0,1,0,3,0.0,24:16,0,30,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8467396,E. Cole,MTL,L,HOME,0,2,2,1,0,1,0,2,0.5,27:04,0,29,2,0,,,,,,,
2011-2012,2011020580,2012-01-05,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,24.0,27.0,3.0,0.888889
2011-2012,2011020581,2012-01-05,8460704,J. Hedberg,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020581,2012-01-05,8470123,C. Janssen,NJD,R,HOME,0,0,0,0,5,4,0,0,0.0,09:18,0,12,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8460720,E. Boulton,NJD,L,HOME,0,0,0,-2,0,1,0,1,0.0,09:25,1,13,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8471636,T. Sestito,NJD,L,HOME,0,0,0,-3,0,0,0,1,0.333333,12:04,0,16,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8474582,M. Tedenby,NJD,R,HOME,0,0,0,-2,0,0,0,4,0.0,13:00,0,18,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8466182,H. Tallinder,NJD,D,HOME,0,0,0,-4,4,0,0,0,0.0,14:26,1,18,0,2,,,,,,,
2011-2012,2011020581,2012-01-05,8470920,D. Clarkson,NJD,R,HOME,1,0,1,-2,0,1,1,5,0.0,14:30,1,19,1,0,,,,,,,
2011-2012,2011020581,2012-01-05,8473646,R. Carter,NJD,L,HOME,0,0,0,-2,0,1,0,0,0.5,14:47,1,21,0,2,,,,,,,
2011-2012,2011020581,2012-01-05,8460465,P. Sykora,NJD,R,HOME,0,0,0,-1,0,0,0,2,0.0,16:14,1,20,0,2,,,,,,,
2011-2012,2011020581,2012-01-05,8464977,D. Zubrus,NJD,C,HOME,0,0,0,-1,0,1,0,2,0.5,16:45,0,20,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8474641,A. Henrique,NJD,C,HOME,0,0,0,0,0,2,0,0,0.25,17:17,0,21,1,4,,,,,,,
2011-2012,2011020581,2012-01-05,8460542,P. Elias,NJD,C,HOME,0,0,0,-1,0,1,0,2,0.181818,17:19,0,21,0,1,,,,,,,
2011-2012,2011020581,2012-01-05,8476457,A. Larsson,NJD,D,HOME,0,0,0,-4,2,2,0,2,0.0,17:47,0,23,0,1,,,,,,,
2011-2012,2011020581,2012-01-05,8470610,Z. Parise,NJD,L,HOME,0,1,1,0,0,0,0,3,0.0,18:18,1,21,2,1,,,,,,,
2011-2012,2011020581,2012-01-05,8471816,M. Fayne,NJD,D,HOME,0,0,0,-1,0,0,0,3,0.0,20:14,2,23,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8475060,M. Taormina,NJD,D,HOME,0,0,0,-1,0,1,0,0,0.0,20:15,2,23,0,0,,,,,,,
2011-2012,2011020581,2012-01-05,8468520,K. Foster,NJD,D,HOME,0,0,0,0,0,2,0,3,0.0,20:51,1,22,0,1,,,,,,,
2011-2012,2011020581,2012-01-05,8460626,B. Salvador,NJD,D,HOME,0,0,0,0,0,3,0,0,0.0,21:12,5,24,1,0,,,,,,,
2011-2012,2011020581,2012-01-05,8469454,I. Kovalchuk,NJD,L,HOME,0,0,0,-1,0,0,0,3,0.0,21:37,0,20,2,3,,,,,,,
2011-2012,2011020581,2012-01-05,8455710,M. Brodeur,NJD,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,5.0,1.0,0.0,21.0,27.0,6.0,0.777778
2011-2012,2011020583,2012-01-05,8471306,T. Greiss,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020583,2012-01-05,8469685,A. Murray,SJS,C,AWAY,0,0,0,0,0,1,0,0,0.0,05:40,0,8,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8471338,T. Mitchell,SJS,C,AWAY,0,0,0,0,0,0,0,0,0.0,07:04,0,9,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8468515,B. Winchester,SJS,L,AWAY,1,0,1,1,4,3,0,2,0.0,09:10,0,15,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8473465,J. McGinn,SJS,L,AWAY,0,1,1,1,0,0,0,0,0.0,10:42,1,14,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8473600,B. Ferriero,SJS,R,AWAY,1,0,1,1,0,0,0,2,0.0,11:57,0,15,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8471956,A. Desjardins,SJS,L,AWAY,0,0,0,1,0,2,0,2,0.5,12:40,2,20,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8474218,J. Demers,SJS,D,AWAY,0,1,1,0,0,0,0,0,0.0,14:13,1,16,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8462129,M. Handzus,SJS,C,AWAY,0,0,0,0,0,2,0,1,0.416667,15:16,0,18,1,1,,,,,,,
2011-2012,2011020583,2012-01-05,8474027,J. Braun,SJS,D,AWAY,0,0,0,0,0,1,0,1,0.0,15:23,1,20,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8468114,D. Murray,SJS,D,AWAY,0,0,0,0,2,3,0,2,0.0,17:44,3,25,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8466138,J. Thornton,SJS,C,AWAY,0,1,1,1,0,0,0,3,0.4,19:04,0,25,0,1,,,,,,,
2011-2012,2011020583,2012-01-05,8469622,R. Clowe,SJS,L,AWAY,0,0,0,0,0,1,0,2,0.0,19:57,0,22,1,2,,,,,,,
2011-2012,2011020583,2012-01-05,8470794,J. Pavelski,SJS,C,AWAY,1,0,1,0,0,0,0,2,0.714286,19:58,3,28,1,0,,,,,,,
2011-2012,2011020583,2012-01-05,8474053,L. Couture,SJS,C,AWAY,0,1,1,1,2,0,0,4,0.5,20:29,0,25,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8466139,P. Marleau,SJS,C,AWAY,0,1,1,0,0,0,0,7,0.666667,21:32,0,28,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8470613,B. Burns,SJS,D,AWAY,0,0,0,0,0,0,0,2,0.0,22:35,4,25,1,0,,,,,,,
2011-2012,2011020583,2012-01-05,8467096,D. Boyle,SJS,D,AWAY,0,1,1,2,0,2,0,4,0.0,24:35,3,26,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,2,0,0,0,2,0.0,25:37,0,28,0,0,,,,,,,
2011-2012,2011020583,2012-01-05,8474550,A. Niemi,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,26.0,27.0,1.0,0.962963
2011-2012,2011020582,2012-01-05,8471239,C. Schneider,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020582,2012-01-05,8473682,A. Ebbett,VAN,C,HOME,0,0,0,0,0,2,0,1,0.0,08:30,0,14,1,1,,,,,,,
2011-2012,2011020582,2012-01-05,8474668,D. Weise,VAN,R,HOME,0,0,0,0,2,2,0,1,0.0,09:58,1,15,1,0,,,,,,,
2011-2012,2011020582,2012-01-05,8474570,C. Hodgson,VAN,C,HOME,0,0,0,0,2,0,0,2,0.142857,10:42,1,17,1,0,,,,,,,
2011-2012,2011020582,2012-01-05,8470654,M. Lapierre,VAN,C,HOME,0,0,0,0,0,2,0,6,0.5,12:11,2,19,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8471498,J. Hansen,VAN,R,HOME,0,0,0,0,0,2,0,2,0.0,13:16,1,21,2,2,,,,,,,
2011-2012,2011020582,2012-01-05,8471664,M. Raymond,VAN,L,HOME,0,0,0,0,2,0,0,2,0.0,14:01,0,22,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8467334,M. Malhotra,VAN,C,HOME,1,0,1,1,2,2,0,2,0.631579,15:03,1,26,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8469626,A. Alberts,VAN,D,HOME,0,0,0,0,0,3,0,1,0.0,16:03,1,18,2,0,,,,,,,
2011-2012,2011020582,2012-01-05,8470274,C. Higgins,VAN,L,HOME,0,0,0,1,0,1,0,1,0.0,16:10,0,24,2,1,,,,,,,
2011-2012,2011020582,2012-01-05,8470054,K. Ballard,VAN,D,HOME,0,0,0,0,0,2,0,1,0.0,16:40,2,20,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8467875,D. Sedin,VAN,L,HOME,1,1,2,2,0,1,0,5,0.0,16:57,0,23,0,0,,,,,,,
2011-2012,2011020582,2012-01-05,8467876,H. Sedin,VAN,C,HOME,0,2,2,2,2,0,0,0,0.352941,17:07,2,23,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8470358,A. Burrows,VAN,R,HOME,1,0,1,2,0,1,0,3,0.5,17:29,0,27,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8465202,S. Salo,VAN,D,HOME,0,0,0,2,0,2,0,2,0.0,20:05,2,28,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8470616,R. Kesler,VAN,C,HOME,0,1,1,1,0,1,0,5,0.357143,20:22,0,26,1,1,,,,,,,
2011-2012,2011020582,2012-01-05,8471303,A. Edler,VAN,D,HOME,0,0,0,2,0,1,0,0,0.0,21:07,0,29,0,1,,,,,,,
2011-2012,2011020582,2012-01-05,8469465,D. Hamhuis,VAN,D,HOME,0,1,1,1,0,0,0,0,0.0,21:30,3,27,2,2,,,,,,,
2011-2012,2011020582,2012-01-05,8469598,K. Bieksa,VAN,D,HOME,0,0,0,1,0,1,0,1,0.0,22:49,1,28,1,0,,,,,,,
2011-2012,2011020582,2012-01-05,8466141,R. Luongo,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,28.0,28.0,0.0,1.0
2011-2012,2011020580,2012-01-05,8469501,C. Thorburn,WPG,R,AWAY,0,0,0,0,5,2,0,0,1.0,11:29,0,15,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8469581,K. Wellwood,WPG,C,AWAY,0,0,0,-2,0,0,0,1,0.0,12:02,0,16,0,2,,,,,,,
2011-2012,2011020580,2012-01-05,8472379,T. Stapleton,WPG,C,AWAY,1,0,1,-1,0,0,0,2,0.642857,12:48,0,17,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8471217,A. Ladd,WPG,L,AWAY,1,0,1,-2,2,0,0,2,0.0,13:00,0,19,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8462152,C. Mason,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,13:11,0,0,0,0,1.0,0.0,0.0,6.0,7.0,1.0,0.857143
2011-2012,2011020580,2012-01-05,8470611,E. Fehr,WPG,C,AWAY,0,0,0,0,0,2,0,3,0.0,13:40,0,15,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8468704,A. Miettinen,WPG,R,AWAY,0,0,0,-1,0,1,0,2,0.4,14:06,0,20,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8470289,J. Slater,WPG,C,AWAY,0,0,0,-1,2,2,0,2,0.6,14:43,1,21,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8470854,T. Glass,WPG,L,AWAY,0,0,0,-1,0,0,0,0,1.0,15:04,0,19,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8467353,N. Antropov,WPG,C,AWAY,0,1,1,-2,0,1,0,0,0.363636,16:31,2,20,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8475788,A. Burmistrov,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.384615,16:40,0,20,1,0,,,,,,,
2011-2012,2011020580,2012-01-05,8469665,J. Oduya,WPG,D,AWAY,0,0,0,-1,0,0,0,1,0.0,16:45,1,22,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8471218,B. Wheeler,WPG,R,AWAY,1,1,2,-1,0,3,1,3,0.0,16:47,1,19,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8470905,R. Jones,WPG,D,AWAY,0,0,0,1,0,0,0,2,0.0,18:24,3,22,0,1,,,,,,,
2011-2012,2011020580,2012-01-05,8470614,M. Stuart,WPG,D,AWAY,0,0,0,-1,4,2,0,0,0.0,18:43,4,23,0,3,,,,,,,
2011-2012,2011020580,2012-01-05,8475169,E. Kane,WPG,L,AWAY,0,1,1,-1,0,2,0,3,0.0,19:02,0,21,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8470828,T. Enstrom,WPG,D,AWAY,0,1,1,-3,0,1,0,1,0.0,21:03,0,27,0,0,,,,,,,
2011-2012,2011020580,2012-01-05,8468493,R. Hainsey,WPG,D,AWAY,0,1,1,-2,0,0,0,1,0.0,21:56,3,25,1,3,,,,,,,
2011-2012,2011020580,2012-01-05,8474567,Z. Bogosian,WPG,D,AWAY,0,1,1,-2,0,0,0,4,0.0,22:06,3,27,1,1,,,,,,,
2011-2012,2011020580,2012-01-05,8471715,O. Pavelec,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,46:39,0,0,0,0,6.0,0.0,0.0,18.0,24.0,6.0,0.75
2011-2012,2011020584,2012-01-06,8460703,T. Thomas,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020584,2012-01-06,8474045,Z. Hamill,BOS,C,HOME,0,0,0,1,0,1,0,0,0.4,12:14,1,16,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8465978,S. Thornton,BOS,L,HOME,0,0,0,0,0,0,0,5,0.0,12:19,0,14,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8467967,C. Kelly,BOS,C,HOME,1,0,1,1,0,0,0,1,1.0,13:23,0,17,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8471514,R. Peverley,BOS,C,HOME,0,2,2,2,0,0,0,0,0.666667,13:54,0,17,0,2,,,,,,,
2011-2012,2011020584,2012-01-06,8471678,B. Pouliot,BOS,L,HOME,0,3,3,3,0,0,0,4,0.0,14:28,0,17,1,0,,,,,,,
2011-2012,2011020584,2012-01-06,8470169,G. Campbell,BOS,C,HOME,0,0,0,0,2,2,0,1,0.615385,14:43,1,16,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8470230,D. Paille,BOS,L,HOME,1,0,1,1,0,0,0,2,0.0,14:58,0,18,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8475794,T. Seguin,BOS,C,HOME,1,2,3,3,0,1,0,6,0.0,15:06,0,18,1,0,,,,,,,
2011-2012,2011020584,2012-01-06,8470638,P. Bergeron,BOS,C,HOME,2,1,3,3,2,0,0,2,0.764706,15:56,1,20,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8473473,M. Lucic,BOS,L,HOME,1,1,2,3,0,0,0,1,1.0,16:24,0,19,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8470596,N. Horton,BOS,R,HOME,2,1,3,3,0,1,0,4,0.0,16:56,2,19,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8470187,J. Boychuk,BOS,D,HOME,0,0,0,3,0,1,0,2,0.0,17:35,1,21,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8471276,D. Krejci,BOS,C,HOME,1,2,3,3,0,1,1,1,0.75,17:48,1,21,1,0,,,,,,,
2011-2012,2011020584,2012-01-06,8466333,A. Ference,BOS,D,HOME,0,1,1,1,0,0,0,2,0.0,19:23,1,23,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8471717,A. McQuaid,BOS,D,HOME,0,0,0,1,0,1,0,0,0.0,19:27,1,22,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8469619,D. Seidenberg,BOS,D,HOME,0,1,1,4,0,1,0,1,0.0,20:11,4,24,1,0,,,,,,,
2011-2012,2011020584,2012-01-06,8465009,Z. Chara,BOS,D,HOME,0,2,2,3,0,0,0,3,0.0,20:32,1,23,0,0,,,,,,,
2011-2012,2011020584,2012-01-06,8466215,J. Corvo,BOS,D,HOME,0,0,0,4,0,0,0,7,0.0,21:43,0,23,0,1,,,,,,,
2011-2012,2011020584,2012-01-06,8471695,T. Rask,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,25.0,25.0,0.0,1.0
2011-2012,2011020592,2012-01-06,8473461,S. Mason,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-2012,2011020592,2012-01-06,8471766,J. Boll,CBJ,R,AWAY,0,0,0,0,2,7,0,1,0.0,07:44,0,11,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8473914,M. Letestu,CBJ,C,AWAY,0,1,1,1,0,0,0,0,1.0,10:24,1,13,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8475233,D. Savard,CBJ,D,AWAY,0,0,0,-1,0,1,0,2,0.0,12:48,0,18,0,2,,,,,,,
2011-2012,2011020592,2012-01-06,8468001,D. MacKenzie,CBJ,C,AWAY,0,0,0,0,2,3,0,0,0.666667,12:50,1,19,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8473544,D. Brassard,CBJ,C,AWAY,0,0,0,0,0,6,0,3,0.0,13:30,0,16,1,2,,,,,,,
2011-2012,2011020592,2012-01-06,8465192,S. Pahlsson,CBJ,C,AWAY,0,0,0,-1,0,3,0,2,0.5,13:30,1,21,1,0,,,,,,,
2011-2012,2011020592,2012-01-06,8475793,R. Johansen,CBJ,C,AWAY,0,0,0,0,6,3,0,2,1.0,13:41,0,17,1,0,,,,,,,
2011-2012,2011020592,2012-01-06,8459492,V. Prospal,CBJ,L,AWAY,1,0,1,1,0,1,0,2,0.0,13:59,0,17,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8468535,A. Vermette,CBJ,C,AWAY,0,1,1,1,0,1,0,3,0.75,14:05,0,19,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8471482,G. Clitsome,CBJ,D,AWAY,0,0,0,0,0,1,0,0,0.0,14:30,0,20,0,0,,,,,,,
2011-2012,2011020592,2012-01-06,8473432,D. Dorsett,CBJ,R,AWAY,0,0,0,-1,2,4,0,1,0.0,16:01,0,22,0,1,,,,,,,
2011-2012,2011020592,2012-01-06,8470604,J. Carter,CBJ,C,AWAY,0,0,0,0,0,0,0,2,0.166667,17:53,0,21,0,1,,,,,,,
