SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020716,2024-01-21,8478424,J. Harkins,PIT,C,AWAY,0,0,0,0,0,2,0,2,0.0,10:21,0,14,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8470604,J. Carter,PIT,C,AWAY,0,0,0,0,0,0,0,1,1.0,11:56,1,16,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8480058,P. Joseph,PIT,D,AWAY,0,0,0,0,0,2,0,0,0.0,12:11,0,17,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8478569,N. Acciari,PIT,C,AWAY,0,0,0,0,2,2,0,1,0.8,12:21,1,17,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8477244,C. Ruhwedel,PIT,D,AWAY,0,0,0,0,0,2,0,0,0.0,13:20,0,18,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8474189,L. Eller,PIT,C,AWAY,0,0,0,0,0,1,0,2,0.5,13:47,0,22,1,1,,,,,,,
2023-2024,2023020716,2024-01-21,8471215,E. Malkin,PIT,C,AWAY,0,1,1,-1,2,0,0,1,0.444444,15:47,0,20,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8482055,D. O'Connor,PIT,L,AWAY,0,0,0,0,2,0,0,1,0.0,16:57,0,24,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8476483,R. Rakell,PIT,R,AWAY,0,0,0,-1,0,3,0,2,0.0,18:21,0,23,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8475810,B. Rust,PIT,R,AWAY,0,0,0,0,2,2,0,5,0.0,18:52,2,24,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8471675,S. Crosby,PIT,C,AWAY,0,1,1,-1,0,0,0,3,0.518519,19:52,3,24,1,1,,,,,,,
2023-2024,2023020716,2024-01-21,8477404,J. Guentzel,PIT,C,AWAY,1,0,1,-1,0,1,0,1,0.0,20:22,0,24,1,2,,,,,,,
2023-2024,2023020716,2024-01-21,8477435,R. Graves,PIT,D,AWAY,1,0,1,1,0,1,0,2,0.0,20:26,1,26,0,1,,,,,,,
2023-2024,2023020716,2024-01-21,8477969,M. Pettersson,PIT,D,AWAY,0,1,1,-2,0,1,0,1,0.0,22:23,2,30,0,1,,,,,,,
2023-2024,2023020716,2024-01-21,8474578,E. Karlsson,PIT,D,AWAY,0,1,1,0,0,0,0,1,0.0,24:10,2,23,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8471724,K. Letang,PIT,D,AWAY,0,0,0,-1,0,4,0,2,0.0,25:43,1,29,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8477465,T. Jarry,PIT,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:50,0,0,0,0,3.0,0.0,0.0,26.0,29.0,3.0,0.896552
2023-2024,2023020715,2024-01-21,8478039,K. Kahkonen,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020715,2024-01-21,8480821,F. Zadina,SJS,R,HOME,0,0,0,0,0,1,0,1,0.0,07:41,0,13,1,0,,,,,,,
2023-2024,2023020715,2024-01-21,8477473,J. Bailey,SJS,R,HOME,0,0,0,0,0,0,0,1,0.0,08:07,0,13,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8477846,R. Carpenter,SJS,C,HOME,0,1,1,1,0,0,0,0,0.285714,10:45,0,18,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8477407,A. Duclair,SJS,L,HOME,0,0,0,2,0,0,0,1,0.0,13:42,0,17,1,1,,,,,,,
2023-2024,2023020715,2024-01-21,8479316,L. Kunin,SJS,C,HOME,0,0,0,2,0,5,0,0,0.0,14:03,0,17,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8477335,K. Burroughs,SJS,D,HOME,1,0,1,1,4,3,0,2,0.0,14:58,2,18,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8482667,W. Eklund,SJS,L,HOME,0,0,0,-1,0,0,0,1,0.0,15:15,0,18,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8481477,N. Sturm,SJS,C,HOME,0,1,1,1,2,1,0,0,0.5,15:22,0,20,0,1,,,,,,,
2023-2024,2023020715,2024-01-21,8481537,N. Okhotiuk,SJS,D,HOME,0,0,0,1,0,0,0,0,0.0,15:31,1,18,1,0,,,,,,,
2023-2024,2023020715,2024-01-21,8474053,L. Couture,SJS,C,HOME,0,1,1,1,2,4,0,0,0.666667,15:49,1,19,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8482222,A. Barabanov,SJS,L,HOME,0,0,0,0,0,0,0,0,0.0,16:25,1,18,0,1,,,,,,,
2023-2024,2023020715,2024-01-21,8471709,M. Vlasic,SJS,D,HOME,1,0,1,1,0,0,0,3,0.0,17:23,2,21,0,1,,,,,,,
2023-2024,2023020715,2024-01-21,8474884,M. Hoffman,SJS,C,HOME,0,1,1,1,0,0,0,1,0.0,17:56,0,19,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8480172,J. Rutta,SJS,D,HOME,1,0,1,0,2,0,0,2,0.0,18:45,2,25,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8481567,H. Thrun,SJS,D,HOME,0,0,0,1,0,1,0,1,0.0,20:08,2,24,0,1,,,,,,,
2023-2024,2023020715,2024-01-21,8480188,F. Zetterlund,SJS,L,HOME,1,1,2,1,0,1,0,3,0.0,21:38,1,23,1,0,,,,,,,
2023-2024,2023020715,2024-01-21,8476881,T. Hertl,SJS,C,HOME,1,1,2,1,0,1,0,2,0.461538,24:11,2,26,3,0,,,,,,,
2023-2024,2023020715,2024-01-21,8479983,M. Ferraro,SJS,D,HOME,0,0,0,2,0,1,0,1,0.0,26:58,4,27,0,0,,,,,,,
2023-2024,2023020715,2024-01-21,8478406,M. Blackwood,SJS,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,31.0,34.0,3.0,0.911765
2023-2024,2023020713,2024-01-21,8480981,J. Hofer,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020713,2024-01-21,8478874,A. Gaudette,STL,R,HOME,0,0,0,0,4,2,0,0,0.0,10:37,0,16,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8481543,N. Alexandrov,STL,C,HOME,0,0,0,0,0,1,0,2,0.5,10:40,0,14,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8476897,O. Sundqvist,STL,C,HOME,0,0,0,0,0,2,0,1,0.5,12:08,1,18,2,0,,,,,,,
2023-2024,2023020713,2024-01-21,8480281,A. Toropchenko,STL,R,HOME,0,0,0,0,0,1,0,0,0.0,12:10,1,16,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8477573,N. Walker,STL,L,HOME,0,0,0,0,0,6,0,0,0.0,12:45,1,17,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8474618,M. Scandella,STL,D,HOME,0,0,0,0,0,1,0,0,0.0,13:52,0,19,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8475763,K. Hayes,STL,R,HOME,0,0,0,0,0,1,0,1,0.444444,15:00,0,17,0,1,,,,,,,
2023-2024,2023020713,2024-01-21,8482516,M. Kessel,STL,D,HOME,0,0,0,0,2,0,0,1,0.0,15:17,1,19,1,2,,,,,,,
2023-2024,2023020713,2024-01-21,8482089,J. Neighbours,STL,L,HOME,1,0,1,0,0,3,1,2,0.0,15:28,0,18,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8475170,B. Schenn,STL,C,HOME,1,0,1,2,0,3,0,5,0.3125,16:09,1,23,0,1,,,,,,,
2023-2024,2023020713,2024-01-21,8476438,B. Saad,STL,L,HOME,0,0,0,0,0,0,0,0,0.0,16:34,0,21,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8479385,J. Kyrou,STL,R,HOME,0,1,1,1,0,0,0,2,0.0,17:30,0,21,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8477402,P. Buchnevich,STL,L,HOME,0,1,1,1,2,0,0,3,0.0,17:53,2,24,3,0,,,,,,,
2023-2024,2023020713,2024-01-21,8480023,R. Thomas,STL,C,HOME,0,2,2,2,14,1,0,2,0.5,18:37,1,23,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8475181,N. Leddy,STL,D,HOME,0,0,0,1,0,0,0,1,0.0,20:29,1,24,0,2,,,,,,,
2023-2024,2023020713,2024-01-21,8476892,C. Parayko,STL,D,HOME,1,0,1,1,0,0,0,3,0.0,21:23,1,25,3,1,,,,,,,
2023-2024,2023020713,2024-01-21,8476792,T. Krug,STL,D,HOME,0,0,0,1,0,0,0,2,0.0,22:35,2,29,1,1,,,,,,,
2023-2024,2023020713,2024-01-21,8475753,J. Faulk,STL,D,HOME,0,1,1,1,0,0,0,4,0.0,23:52,1,29,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:26,0,0,0,0,0.0,0.0,0.0,18.0,18.0,0.0,1.0
2023-2024,2023020712,2024-01-21,8478492,I. Samsonov,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020712,2024-01-21,8482259,B. McMann,TOR,C,AWAY,0,0,0,-1,0,3,0,2,0.0,06:18,0,11,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8479393,N. Gregor,TOR,L,AWAY,0,0,0,0,0,1,0,1,0.0,07:08,1,11,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8480144,D. Kampf,TOR,C,AWAY,0,0,0,-1,0,1,0,2,0.444444,10:19,0,15,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8480995,P. Holmberg,TOR,R,AWAY,0,0,0,-1,0,5,0,1,0.0,11:44,1,15,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8481122,S. Benoit,TOR,D,AWAY,0,0,0,-1,0,3,0,1,0.0,13:19,0,24,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8477479,T. Bertuzzi,TOR,L,AWAY,0,0,0,2,0,1,0,1,0.0,13:38,0,19,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8477503,M. Domi,TOR,C,AWAY,0,0,0,-1,2,8,0,0,0.8,14:19,0,17,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8482720,M. Knies,TOR,L,AWAY,0,0,0,-2,0,2,0,1,0.0,14:54,1,15,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8470966,M. Giordano,TOR,D,AWAY,0,0,0,0,2,1,0,1,0.0,16:46,2,22,0,1,,,,,,,
2023-2024,2023020712,2024-01-21,8476931,J. McCabe,TOR,D,AWAY,1,0,1,1,0,4,0,1,0.0,18:57,2,27,0,1,,,,,,,
2023-2024,2023020712,2024-01-21,8480043,T. Liljegren,TOR,D,AWAY,0,0,0,0,0,2,0,1,0.0,19:01,2,25,0,1,,,,,,,
2023-2024,2023020712,2024-01-21,8474673,T. Brodie,TOR,D,AWAY,0,1,1,0,2,0,0,0,0.0,19:28,1,26,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8475166,J. Tavares,TOR,C,AWAY,0,0,0,2,0,1,0,6,0.65,20:07,0,19,0,1,,,,,,,
2023-2024,2023020712,2024-01-21,8475714,C. Jarnkrok,TOR,C,AWAY,0,0,0,-1,4,4,0,3,0.75,20:59,0,22,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8477939,W. Nylander,TOR,R,AWAY,2,0,2,0,0,0,0,3,0.333333,22:35,0,23,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8479318,A. Matthews,TOR,C,AWAY,0,1,1,1,0,4,0,7,0.642857,23:13,0,21,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8476853,M. Rielly,TOR,D,AWAY,0,2,2,0,4,0,0,10,0.0,23:22,2,30,1,0,,,,,,,
2023-2024,2023020712,2024-01-21,8478483,M. Marner,TOR,R,AWAY,1,1,2,1,0,0,0,5,0.0,23:36,2,24,3,3,,,,,,,
2023-2024,2023020712,2024-01-21,8474889,M. Jones,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,56:33,0,0,0,0,4.0,2.0,0.0,15.0,21.0,6.0,0.714286
2023-2024,2023020712,2024-01-21,8479193,C. DeSmith,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020712,2024-01-21,8478043,S. Lafferty,VAN,C,HOME,0,1,1,1,0,4,0,0,0.5,09:40,0,14,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8483808,A. Kuzmenko,VAN,L,HOME,0,0,0,0,0,0,0,0,0.0,10:42,0,13,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8481535,N. Hoglander,VAN,L,HOME,2,0,2,2,0,2,0,2,0.0,10:50,1,15,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8482496,N. Aman,VAN,C,HOME,0,1,1,2,0,3,0,0,0.0,11:00,0,17,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8481624,I. Mikheyev,VAN,R,HOME,0,0,0,-1,0,1,0,3,0.0,12:13,0,16,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8478856,C. Garland,VAN,R,HOME,2,1,3,1,0,1,0,3,0.0,13:06,0,23,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8477369,C. Soucy,VAN,D,HOME,0,0,0,-3,0,0,0,1,0.0,13:40,1,17,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8480459,P. Suter,VAN,C,HOME,0,0,0,-2,4,0,0,0,0.375,14:51,0,19,1,0,,,,,,,
2023-2024,2023020712,2024-01-21,8478057,D. Joshua,VAN,C,HOME,0,1,1,1,0,6,0,0,0.0,16:37,1,23,2,0,,,,,,,
2023-2024,2023020712,2024-01-21,8476927,T. Blueger,VAN,C,HOME,0,2,2,1,0,3,0,1,0.307692,17:26,2,24,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8477507,N. Zadorov,VAN,D,HOME,0,0,0,2,2,6,0,2,0.0,18:38,1,23,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8476468,J. Miller,VAN,C,HOME,1,1,2,-2,0,9,1,1,0.4,19:01,2,25,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8474013,I. Cole,VAN,D,HOME,0,0,0,3,0,1,0,1,0.0,19:21,3,25,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8478444,B. Boeser,VAN,R,HOME,0,0,0,-2,0,3,0,1,0.0,19:41,2,22,1,0,,,,,,,
2023-2024,2023020712,2024-01-21,8480012,E. Pettersson,VAN,C,HOME,1,1,2,-2,0,9,1,4,1.0,20:12,1,23,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8480800,Q. Hughes,VAN,D,HOME,0,3,3,1,4,0,0,1,0.0,21:20,0,24,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8479425,F. Hronek,VAN,D,HOME,0,0,0,1,4,0,0,1,0.0,22:11,0,29,0,0,,,,,,,
2023-2024,2023020712,2024-01-21,8474574,T. Myers,VAN,D,HOME,0,0,0,-3,4,4,0,0,0.0,22:13,5,29,1,1,,,,,,,
2023-2024,2023020712,2024-01-21,8477967,T. Demko,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,59:22,0,0,0,0,3.0,0.0,0.0,42.0,46.0,4.0,0.913043
2023-2024,2023020716,2024-01-21,8481520,I. Saville,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020716,2024-01-21,8475278,B. Froese,VGK,C,HOME,0,0,0,0,0,0,0,0,0.857143,09:39,1,16,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8480007,J. Rondbjerg,VGK,R,HOME,0,0,0,0,0,0,0,1,0.0,10:53,2,17,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8478434,K. Kolesar,VGK,R,HOME,0,0,0,-1,0,2,0,2,0.0,10:58,1,17,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8482153,B. Brisson,VGK,C,HOME,1,0,1,1,0,0,0,3,0.0,13:12,0,17,1,1,,,,,,,
2023-2024,2023020716,2024-01-21,8481527,K. Korczak,VGK,D,HOME,0,0,0,1,0,2,0,0,0.0,14:30,1,22,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8477964,I. Barbashev,VGK,L,HOME,0,2,2,1,0,2,0,2,1.0,15:28,1,20,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8481032,P. Cotter,VGK,L,HOME,0,0,0,-1,0,1,0,2,0.0,15:41,0,16,0,1,,,,,,,
2023-2024,2023020716,2024-01-21,8478462,N. Roy,VGK,C,HOME,0,0,0,-1,2,1,0,0,0.235294,15:58,1,21,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8481604,P. Dorofeyev,VGK,R,HOME,1,0,1,1,0,1,0,4,0.5,16:03,0,20,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8476539,J. Marchessault,VGK,R,HOME,1,0,1,0,0,2,0,3,0.0,16:04,1,19,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8480727,Z. Whitecloud,VGK,D,HOME,0,0,0,-1,0,2,0,0,0.0,16:05,0,18,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8479353,B. Howden,VGK,C,HOME,0,0,0,1,0,2,0,1,0.363636,17:30,1,18,1,0,,,,,,,
2023-2024,2023020716,2024-01-21,8479980,N. Hague,VGK,D,HOME,0,0,0,-1,0,1,0,2,0.0,17:37,0,19,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8475188,B. McNabb,VGK,D,HOME,0,0,0,1,0,0,0,1,0.0,18:16,1,25,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8476905,C. Stephenson,VGK,C,HOME,0,1,1,1,0,0,0,5,0.5,20:23,1,23,2,0,,,,,,,
2023-2024,2023020716,2024-01-21,8475913,M. Stone,VGK,R,HOME,0,1,1,1,0,0,0,0,0.0,21:22,2,24,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8474166,A. Martinez,VGK,D,HOME,0,1,1,1,0,1,0,2,0.0,24:04,4,26,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8474565,A. Pietrangelo,VGK,D,HOME,0,1,1,1,0,1,0,1,0.0,24:21,1,29,0,0,,,,,,,
2023-2024,2023020716,2024-01-21,8480313,L. Thompson,VGK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:56,0,0,0,0,2.0,0.0,0.0,23.0,25.0,2.0,0.92
2023-2024,2023020713,2024-01-21,8475311,D. Kuemper,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020713,2024-01-21,8477979,N. Aube-Kubel,WSH,R,AWAY,0,0,0,0,0,2,0,0,0.0,09:03,0,12,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8479359,B. Malenstyn,WSH,L,AWAY,0,0,0,0,0,3,0,1,1.0,10:10,0,15,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8477511,A. Mantha,WSH,R,AWAY,0,0,0,0,0,0,0,2,0.0,11:19,0,14,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8478440,D. Strome,WSH,C,AWAY,0,0,0,-1,0,0,0,2,0.636364,14:28,0,18,2,0,,,,,,,
2023-2024,2023020713,2024-01-21,8471698,T. Oshie,WSH,R,AWAY,0,0,0,-1,0,1,0,0,0.0,15:01,1,21,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8481656,A. Protas,WSH,C,AWAY,0,0,0,-1,0,0,0,0,0.0,15:03,2,18,3,1,,,,,,,
2023-2024,2023020713,2024-01-21,8476441,J. Edmundson,WSH,D,AWAY,0,0,0,0,0,1,0,0,0.0,15:50,2,22,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8474157,M. Pacioretty,WSH,L,AWAY,0,0,0,-1,0,0,0,2,0.0,15:55,0,22,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8475744,E. Kuznetsov,WSH,C,AWAY,0,0,0,0,0,0,0,0,0.615385,16:09,0,20,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8480823,A. Alexeyev,WSH,D,AWAY,0,0,0,-1,0,0,0,1,0.0,16:16,2,21,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8478451,E. Bear,WSH,D,AWAY,0,0,0,0,0,0,0,2,0.0,17:05,2,23,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8475343,N. Dowd,WSH,C,AWAY,0,0,0,-1,4,1,0,1,0.666667,17:17,0,21,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8481580,C. McMichael,WSH,C,AWAY,0,0,0,-1,2,0,0,1,0.4,17:27,1,22,0,1,,,,,,,
2023-2024,2023020713,2024-01-21,8476880,T. Wilson,WSH,R,AWAY,0,0,0,0,12,4,0,1,1.0,18:32,2,21,0,1,,,,,,,
2023-2024,2023020713,2024-01-21,8480796,M. Fehérváry,WSH,D,AWAY,0,0,0,0,2,1,0,1,0.0,19:25,0,23,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8475324,N. Jensen,WSH,D,AWAY,0,0,0,-1,0,0,0,1,0.0,19:46,2,22,1,0,,,,,,,
2023-2024,2023020713,2024-01-21,8471214,A. Ovechkin,WSH,L,AWAY,0,0,0,-1,0,2,0,2,0.0,21:45,1,21,0,0,,,,,,,
2023-2024,2023020713,2024-01-21,8474590,J. Carlson,WSH,D,AWAY,0,0,0,-1,0,0,0,1,0.0,25:25,0,27,1,1,,,,,,,
2023-2024,2023020713,2024-01-21,8479292,C. Lindgren,WSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:38,0,0,0,0,1.0,1.0,0.0,26.0,29.0,3.0,0.896552
2023-2024,2023020722,2024-01-22,8476434,J. Gibson,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020722,2024-01-22,8477527,R. Johnston,ANA,L,HOME,0,0,0,0,0,2,0,0,0.0,07:51,0,12,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8480870,B. Groulx,ANA,C,HOME,0,0,0,0,0,0,0,0,1.0,10:34,0,14,1,0,,,,,,,
2023-2024,2023020722,2024-01-22,8475842,S. Carrick,ANA,C,HOME,0,0,0,0,0,1,0,0,0.6875,12:10,0,15,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8481517,B. Leason,ANA,R,HOME,0,0,0,0,0,1,0,1,0.0,12:41,1,19,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8477462,R. Hagg,ANA,D,HOME,0,0,0,-1,0,4,0,0,0.0,13:19,4,19,0,1,,,,,,,
2023-2024,2023020722,2024-01-22,8480806,I. Lundestrom,ANA,C,HOME,0,0,0,-2,0,1,0,0,0.5,13:40,0,20,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8482745,M. McTavish,ANA,C,HOME,0,0,0,0,4,0,0,1,0.428571,14:32,2,17,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8475164,J. Silfverberg,ANA,R,HOME,0,0,0,0,0,0,0,2,1.0,14:44,1,20,0,1,,,,,,,
2023-2024,2023020722,2024-01-22,8476458,R. Strome,ANA,C,HOME,0,0,0,-2,0,1,0,1,0.0,15:17,1,18,1,0,,,,,,,
2023-2024,2023020722,2024-01-22,8480184,G. Lindstrom,ANA,D,HOME,0,0,0,0,0,3,0,0,0.0,15:28,1,18,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8481605,J. LaCombe,ANA,D,HOME,0,0,0,0,0,0,0,0,0.0,15:59,2,24,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8478366,F. Vatrano,ANA,R,HOME,0,0,0,-2,0,1,0,1,0.0,18:03,4,19,1,1,,,,,,,
2023-2024,2023020722,2024-01-22,8484153,L. Carlsson,ANA,C,HOME,0,2,2,1,0,0,0,3,0.375,20:59,0,21,1,0,,,,,,,
2023-2024,2023020722,2024-01-22,8480001,U. Vaakanainen,ANA,D,HOME,0,0,0,0,2,1,0,2,0.0,21:07,1,27,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8478873,T. Terry,ANA,R,HOME,0,2,2,0,0,0,0,1,0.0,21:12,0,21,0,1,,,,,,,
2023-2024,2023020722,2024-01-22,8475764,C. Fowler,ANA,D,HOME,0,0,0,0,2,2,0,1,0.0,21:40,0,25,1,1,,,,,,,
2023-2024,2023020722,2024-01-22,8474641,A. Henrique,ANA,C,HOME,2,0,2,0,0,0,0,4,0.444444,22:11,0,25,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8475462,R. Gudas,ANA,D,HOME,0,0,0,0,0,6,0,1,0.0,25:23,7,28,0,0,,,,,,,
2023-2024,2023020722,2024-01-22,8480843,L. Dostal,ANA,G,HOME,0,0,0,0,0,0,0,0,0.0,58:34,0,0,0,0,2.0,2.0,0.0,28.0,32.0,4.0,0.875
2023-2024,2023020721,2024-01-22,8479979,J. Oettinger,DAL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020721,2024-01-22,8475225,C. Smith,DAL,C,AWAY,0,0,0,0,0,0,0,0,0.0,03:44,0,5,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8476889,R. Faksa,DAL,C,AWAY,0,1,1,1,0,2,0,2,0.5,11:47,0,16,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8474149,E. Dadonov,DAL,L,AWAY,0,0,0,-1,0,1,0,1,0.0,11:47,0,16,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8479351,S. Steel,DAL,C,AWAY,0,1,1,0,0,1,0,1,0.0,13:41,0,19,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8477810,J. Hanley,DAL,D,AWAY,0,0,0,1,0,1,0,0,0.0,14:38,1,23,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8473994,J. Benn,DAL,L,AWAY,0,0,0,0,0,1,0,1,0.909091,15:54,1,23,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8478975,M. Marchment,DAL,L,AWAY,0,0,0,0,0,1,0,2,0.0,16:47,0,21,1,1,,,,,,,
2023-2024,2023020721,2024-01-22,8475794,T. Seguin,DAL,C,AWAY,0,0,0,-2,0,1,0,1,0.571429,17:23,0,22,0,1,,,,,,,
2023-2024,2023020721,2024-01-22,8482740,W. Johnston,DAL,C,AWAY,0,0,0,0,0,0,0,4,0.6,17:32,1,21,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8475168,M. Duchene,DAL,C,AWAY,0,0,0,-2,0,0,0,1,0.714286,17:50,1,22,0,0,,,,,,,
2023-2024,2023020721,2024-01-22,8470794,J. Pavelski,DAL,C,AWAY,0,2,2,1,0,0,0,5,0.6,18:03,1,23,0,1,,,,,,,
