SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020377,2019-11-28,8474628,M. Stone,CGY,D,AWAY,0,0,0,-1,0,1,0,0,0.0,15:19,2,18,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8478585,D. Ryan,CGY,C,AWAY,0,0,0,0,0,0,0,5,0.75,16:11,1,20,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8477497,S. Monahan,CGY,C,AWAY,0,1,1,-1,0,1,0,0,0.631579,16:25,0,22,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8477496,E. Lindholm,CGY,C,AWAY,1,0,1,0,0,0,0,2,0.571429,17:35,0,23,0,2,,,,,,,
2019-2020,2019020377,2019-11-28,8478233,A. Mangiapane,CGY,L,AWAY,0,0,0,0,0,2,0,2,0.0,17:55,1,21,0,2,,,,,,,
2019-2020,2019020377,2019-11-28,8479314,M. Tkachuk,CGY,L,AWAY,1,1,2,1,0,1,0,2,0.0,19:33,0,23,0,2,,,,,,,
2019-2020,2019020377,2019-11-28,8474150,M. Backlund,CGY,C,AWAY,0,1,1,1,0,0,0,3,0.272727,19:41,1,23,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8474673,T. Brodie,CGY,D,AWAY,1,1,2,3,2,2,0,1,0.0,21:04,2,30,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8478397,R. Andersson,CGY,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:55,2,24,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8470966,M. Giordano,CGY,D,AWAY,0,1,1,1,0,0,0,3,0.0,23:44,0,28,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8478396,N. Hanifin,CGY,D,AWAY,0,0,0,0,0,1,0,3,0.0,25:32,1,26,0,0,,,,,,,
2019-2020,2019020377,2019-11-28,8479496,D. Rittich,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,61:17,0,0,0,0,1.0,0.0,0.0,34.0,36.0,2.0,0.944444
2019-2020,2019020387,2019-11-28,8480925,P. Francouz,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020387,2019-11-28,8476391,T. Tynan,COL,C,HOME,0,0,0,0,0,1,0,0,0.0,07:54,1,11,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8481186,L. O'Connor,COL,R,HOME,1,0,1,1,0,1,0,1,0.0,08:31,0,12,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477973,V. Kamenev,COL,C,HOME,0,0,0,0,0,0,0,3,0.0,09:49,0,13,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477930,P. Bellemare,COL,L,HOME,0,0,0,1,0,2,0,1,0.875,12:37,0,17,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477444,A. Burakovsky,COL,L,HOME,0,0,0,-1,0,0,0,4,1.0,13:40,0,14,2,2,,,,,,,
2019-2020,2019020387,2019-11-28,8476442,M. Nieto,COL,L,HOME,1,0,1,1,0,1,0,3,1.0,14:32,0,19,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477435,R. Graves,COL,D,HOME,0,1,1,2,0,2,0,3,0.0,15:05,1,17,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8474013,I. Cole,COL,D,HOME,0,1,1,1,2,2,0,2,0.0,15:18,2,21,1,1,,,,,,,
2019-2020,2019020387,2019-11-28,8480157,C. Rosen,COL,D,HOME,0,1,1,0,0,0,0,2,0.0,15:43,0,19,1,1,,,,,,,
2019-2020,2019020387,2019-11-28,8477501,V. Nichushkin,COL,R,HOME,0,1,1,1,0,0,0,4,0.0,16:34,0,20,0,1,,,,,,,
2019-2020,2019020387,2019-11-28,8479370,T. Jost,COL,C,HOME,0,0,0,1,0,0,0,1,0.0,16:57,0,19,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477456,J. Compher,COL,L,HOME,0,0,0,1,2,2,0,5,0.666667,17:05,0,22,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477507,N. Zadorov,COL,D,HOME,0,0,0,1,2,5,0,1,0.0,18:21,1,22,0,2,,,,,,,
2019-2020,2019020387,2019-11-28,8475172,N. Kadri,COL,C,HOME,1,0,1,2,2,5,0,4,0.727273,20:46,0,21,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8475820,J. Donskoi,COL,R,HOME,0,2,2,1,0,1,0,1,0.0,21:22,1,22,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8479398,S. Girard,COL,D,HOME,0,0,0,1,0,2,0,3,0.0,21:37,3,24,0,1,,,,,,,
2019-2020,2019020387,2019-11-28,8477492,N. MacKinnon,COL,C,HOME,1,1,2,1,0,1,0,10,0.555556,23:38,0,24,0,1,,,,,,,
2019-2020,2019020387,2019-11-28,8480069,C. Makar,COL,D,HOME,0,0,0,1,0,0,0,2,0.0,24:31,3,24,2,2,,,,,,,
2019-2020,2019020387,2019-11-28,8475831,P. Grubauer,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,19.0,20.0,1.0,0.95
2019-2020,2019020379,2019-11-28,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,09:48,0,0,0,0,3.0,0.0,0.0,11.0,14.0,3.0,0.785714
2019-2020,2019020379,2019-11-28,8477943,B. Perlini,DET,L,HOME,0,0,0,-2,0,0,0,1,0.0,09:57,0,13,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8481433,T. Hirose,DET,L,HOME,0,0,0,-2,0,1,0,1,0.0,09:59,1,13,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8478036,C. Ehn,DET,C,HOME,0,0,0,-2,0,0,0,1,0.166667,10:55,1,13,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8471794,D. Helm,DET,C,HOME,0,0,0,-1,0,2,0,2,0.0,13:09,0,20,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8476822,L. Glendening,DET,C,HOME,0,0,0,-1,0,4,0,0,0.454545,14:00,1,24,1,0,,,,,,,
2019-2020,2019020379,2019-11-28,8470144,F. Nielsen,DET,C,HOME,0,0,0,-1,0,1,0,0,0.583333,14:08,0,21,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8476960,A. Athanasiou,DET,C,HOME,0,0,0,0,0,0,0,2,0.0,14:45,0,19,1,0,,,,,,,
2019-2020,2019020379,2019-11-28,8470047,V. Filppula,DET,C,HOME,0,0,0,0,0,0,0,1,0.777778,15:24,0,19,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8480821,F. Zadina,DET,R,HOME,0,0,0,0,0,0,0,2,0.0,16:34,1,17,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8470318,J. Ericsson,DET,D,HOME,0,0,0,-1,0,1,0,1,0.0,18:25,0,23,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8477952,R. Fabbri,DET,C,HOME,0,0,0,-2,0,0,0,4,0.0,18:44,0,22,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8477474,M. Bowey,DET,D,HOME,0,0,0,-4,0,1,0,0,0.0,19:02,0,25,0,3,,,,,,,
2019-2020,2019020379,2019-11-28,8475795,D. McIlrath,DET,D,HOME,0,0,0,-1,0,6,0,1,0.0,19:25,3,20,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8477479,T. Bertuzzi,DET,L,HOME,0,0,0,-2,0,2,0,2,0.0,19:49,2,20,0,0,,,,,,,
2019-2020,2019020379,2019-11-28,8475747,P. Nemeth,DET,D,HOME,0,0,0,-2,0,1,0,3,0.0,20:47,0,23,0,3,,,,,,,
2019-2020,2019020379,2019-11-28,8479395,D. Cholowski,DET,D,HOME,0,0,0,-2,0,1,0,1,0.0,20:59,2,21,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8477946,D. Larkin,DET,C,HOME,0,0,0,-2,0,2,0,2,0.294118,21:14,0,22,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8479425,F. Hronek,DET,D,HOME,0,0,0,0,2,3,0,1,0.0,21:22,0,25,0,1,,,,,,,
2019-2020,2019020379,2019-11-28,8473541,J. Bernier,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,50:12,0,0,0,0,2.0,1.0,0.0,37.0,40.0,3.0,0.925
2019-2020,2019020387,2019-11-28,8469608,M. Smith,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020387,2019-11-28,8475163,A. Chiasson,EDM,R,AWAY,0,0,0,0,0,0,0,1,0.0,04:43,0,6,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8476457,A. Larsson,EDM,D,AWAY,0,0,0,0,15,2,0,0,0.0,06:13,1,7,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8481813,G. Haas,EDM,C,AWAY,0,0,0,-1,0,0,0,0,0.6,09:21,1,16,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8479466,P. Russell,EDM,R,AWAY,0,0,0,-1,0,1,0,1,0.0,09:28,0,15,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8476440,M. Granlund,EDM,C,AWAY,0,0,0,-1,0,0,0,0,0.0,11:36,1,21,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8476326,J. Archibald,EDM,R,AWAY,0,0,0,1,4,1,0,1,0.0,13:08,0,22,0,1,,,,,,,
2019-2020,2019020387,2019-11-28,8474040,S. Gagner,EDM,C,AWAY,0,0,0,-2,0,0,0,1,0.142857,13:13,0,18,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8471707,J. Neal,EDM,L,AWAY,0,0,0,-2,0,2,0,2,1.0,14:01,2,17,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8476915,J. Khaira,EDM,L,AWAY,1,0,1,-1,0,2,0,1,0.0,14:42,0,24,0,0,,,,,,,
2019-2020,2019020387,2019-11-28,8475772,R. Sheahan,EDM,C,AWAY,0,0,0,1,0,1,0,0,0.307692,14:49,3,22,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8471729,K. Russell,EDM,D,AWAY,0,0,0,0,2,1,0,1,0.0,15:59,2,19,1,1,,,,,,,
2019-2020,2019020387,2019-11-28,8478452,C. Jones,EDM,D,AWAY,0,0,0,-3,0,0,0,0,0.0,17:35,2,23,0,2,,,,,,,
2019-2020,2019020387,2019-11-28,8475178,Z. Kassian,EDM,R,AWAY,0,0,0,-1,4,6,0,2,0.0,17:59,0,20,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8478402,C. McDavid,EDM,C,AWAY,0,0,0,-1,0,0,0,3,0.5,19:44,1,19,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8477934,L. Draisaitl,EDM,C,AWAY,0,0,0,-1,2,1,0,1,0.333333,21:50,0,21,1,1,,,,,,,
2019-2020,2019020387,2019-11-28,8476472,O. Klefbom,EDM,D,AWAY,0,0,0,-3,0,1,0,2,0.0,25:10,3,30,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8478451,E. Bear,EDM,D,AWAY,0,0,0,0,0,1,0,2,0.0,26:06,1,30,1,3,,,,,,,
2019-2020,2019020387,2019-11-28,8477498,D. Nurse,EDM,D,AWAY,0,1,1,0,2,2,0,2,0.0,27:59,2,30,1,0,,,,,,,
2019-2020,2019020387,2019-11-28,8475156,M. Koskinen,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,4.0,0.0,0.0,46.0,50.0,4.0,0.92
2019-2020,2019020383,2019-11-28,8476904,C. Driedger,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020383,2019-11-28,8476952,D. Toninato,FLA,C,AWAY,0,0,0,-2,0,2,0,0,0.5,07:55,0,12,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8470619,B. Boyle,FLA,C,AWAY,0,0,0,-1,0,1,0,0,0.333333,09:46,2,14,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8474098,C. Sceviour,FLA,C,AWAY,0,0,0,0,0,1,0,1,0.0,11:32,2,14,2,0,,,,,,,
2019-2020,2019020383,2019-11-28,8478569,N. Acciari,FLA,C,AWAY,0,0,0,0,0,1,0,0,0.5,11:47,0,16,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8477384,J. Brown,FLA,D,AWAY,0,0,0,-1,0,2,0,0,0.0,12:41,1,17,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8476875,M. Matheson,FLA,D,AWAY,0,0,0,-1,0,0,0,5,0.0,13:13,1,16,0,2,,,,,,,
2019-2020,2019020383,2019-11-28,8478366,F. Vatrano,FLA,R,AWAY,0,0,0,-2,0,0,0,2,0.0,14:35,3,18,1,1,,,,,,,
2019-2020,2019020383,2019-11-28,8474149,E. Dadonov,FLA,L,AWAY,0,0,0,0,0,0,0,5,0.0,14:57,1,18,2,0,,,,,,,
2019-2020,2019020383,2019-11-28,8478843,D. Malgin,FLA,C,AWAY,0,0,0,-1,0,0,0,2,0.5,14:58,0,20,1,0,,,,,,,
2019-2020,2019020383,2019-11-28,8475792,B. Connolly,FLA,R,AWAY,1,0,1,0,0,0,0,3,0.0,17:04,2,20,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8475796,M. Pysyk,FLA,D,AWAY,0,0,0,-1,0,0,0,0,0.0,17:20,0,22,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8476389,V. Trocheck,FLA,C,AWAY,1,1,2,1,0,1,0,5,0.818182,17:52,0,21,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8471873,A. Stralman,FLA,D,AWAY,0,0,0,-1,0,1,0,3,0.0,20:02,2,25,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8476456,J. Huberdeau,FLA,L,AWAY,0,1,1,1,2,1,0,3,0.0,20:13,0,24,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8474884,M. Hoffman,FLA,C,AWAY,1,0,1,0,0,0,0,4,0.0,20:25,1,25,0,1,,,,,,,
2019-2020,2019020383,2019-11-28,8477493,A. Barkov,FLA,C,AWAY,0,1,1,1,2,0,0,5,0.64,21:30,1,25,1,1,,,,,,,
2019-2020,2019020383,2019-11-28,8477932,A. Ekblad,FLA,D,AWAY,0,0,0,1,0,0,0,1,0.0,24:41,2,29,0,3,,,,,,,
2019-2020,2019020383,2019-11-28,8471735,K. Yandle,FLA,D,AWAY,0,2,2,1,2,0,0,1,0.0,25:42,0,27,0,0,,,,,,,
2019-2020,2019020383,2019-11-28,8475683,S. Bobrovsky,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:58,0,0,0,0,4.0,0.0,0.0,16.0,20.0,4.0,0.8
2019-2020,2019020388,2019-11-28,8475789,J. Campbell,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020388,2019-11-28,8478455,A. Wagner,LAK,L,HOME,0,0,0,0,0,2,0,3,0.0,11:01,0,14,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8473453,T. Lewis,LAK,C,HOME,0,0,0,0,0,0,0,1,0.25,11:10,1,18,0,2,,,,,,,
2019-2020,2019020388,2019-11-28,8479644,M. Luff,LAK,R,HOME,0,0,0,0,0,0,0,2,0.0,11:48,1,18,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8475160,K. Clifford,LAK,L,HOME,0,0,0,0,0,0,0,0,1.0,11:49,0,17,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8477073,K. MacDermid,LAK,L,HOME,0,0,0,0,0,4,0,1,0.0,12:27,2,16,1,0,,,,,,,
2019-2020,2019020388,2019-11-28,8478020,M. Amadio,LAK,R,HOME,0,1,1,-1,0,1,0,0,0.714286,13:18,0,20,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8470604,J. Carter,LAK,C,HOME,1,0,1,-1,2,0,1,4,0.2,14:57,0,22,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8475726,T. Toffoli,LAK,C,HOME,0,0,0,-1,0,0,0,3,0.0,15:34,1,22,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8477960,A. Kempe,LAK,R,HOME,0,0,0,1,0,1,0,3,0.0,15:46,0,20,1,0,,,,,,,
2019-2020,2019020388,2019-11-28,8481481,B. Lizotte,LAK,C,HOME,0,1,1,1,0,0,0,1,0.333333,16:14,0,21,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8477046,J. Ryan,LAK,D,HOME,0,0,0,0,0,0,0,2,0.0,17:14,1,21,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8470606,D. Brown,LAK,R,HOME,1,1,2,2,2,0,0,3,1.0,17:25,0,19,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8478911,M. Roy,LAK,D,HOME,1,0,1,2,0,1,0,1,0.0,17:34,0,21,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8480336,S. Walker,LAK,D,HOME,0,1,1,0,2,0,0,2,0.0,18:13,2,24,1,3,,,,,,,
2019-2020,2019020388,2019-11-28,8477018,B. Hutton,LAK,D,HOME,0,1,1,2,0,0,0,3,0.0,19:01,3,19,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8480113,A. Iafallo,LAK,L,HOME,1,1,2,2,0,0,0,1,0.0,19:36,1,22,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8471685,A. Kopitar,LAK,C,HOME,0,1,1,2,2,0,0,0,0.7,20:44,3,23,1,2,,,,,,,
2019-2020,2019020388,2019-11-28,8474563,D. Doughty,LAK,D,HOME,0,0,0,0,0,2,0,0,0.0,28:07,1,27,0,4,,,,,,,
2019-2020,2019020388,2019-11-28,8471734,J. Quick,LAK,G,HOME,0,0,0,0,0,0,0,0,0.0,59:33,0,0,0,0,1.0,0.0,0.0,24.0,25.0,1.0,0.96
2019-2020,2019020385,2019-11-28,8471469,P. Rinne,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020385,2019-11-28,8479671,M. Olivier,NSH,R,HOME,0,0,0,0,0,3,0,1,0.0,09:29,0,13,0,1,,,,,,,
2019-2020,2019020385,2019-11-28,8475625,M. Irwin,NSH,D,HOME,0,0,0,0,0,1,0,1,0.0,10:29,3,15,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8475766,A. Watson,NSH,L,HOME,0,0,0,0,0,0,0,0,0.0,11:32,0,19,0,1,,,,,,,
2019-2020,2019020385,2019-11-28,8477901,D. Carr,NSH,L,HOME,0,0,0,0,0,0,0,1,0.0,11:45,0,19,2,0,,,,,,,
2019-2020,2019020385,2019-11-28,8476925,C. Sissons,NSH,C,HOME,0,0,0,-1,0,3,0,1,0.333333,12:26,1,19,1,0,,,,,,,
2019-2020,2019020385,2019-11-28,8476428,R. Grimaldi,NSH,R,HOME,0,1,1,1,0,0,0,2,0.0,13:59,0,20,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8475225,C. Smith,NSH,C,HOME,0,0,0,0,0,0,0,4,0.0,14:03,0,20,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8469465,D. Hamhuis,NSH,D,HOME,0,0,0,-1,0,0,0,1,0.0,14:42,3,21,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8475714,C. Jarnkrok,NSH,C,HOME,0,0,0,-1,0,0,0,1,0.0,17:21,1,27,0,2,,,,,,,
2019-2020,2019020385,2019-11-28,8474009,N. Bonino,NSH,C,HOME,0,0,0,-1,2,0,0,2,0.307692,17:40,0,25,1,1,,,,,,,
2019-2020,2019020385,2019-11-28,8475793,R. Johansen,NSH,C,HOME,0,1,1,-2,0,1,0,0,0.733333,17:51,3,27,0,1,,,,,,,
2019-2020,2019020385,2019-11-28,8475168,M. Duchene,NSH,C,HOME,1,1,2,1,0,0,0,2,0.642857,18:15,0,26,2,1,,,,,,,
2019-2020,2019020385,2019-11-28,8475798,M. Granlund,NSH,C,HOME,1,1,2,1,0,1,0,1,1.0,18:17,1,26,2,1,,,,,,,
2019-2020,2019020385,2019-11-28,8476887,F. Forsberg,NSH,L,HOME,0,0,0,0,0,3,0,5,0.0,18:23,0,26,2,0,,,,,,,
2019-2020,2019020385,2019-11-28,8479371,D. Fabbro,NSH,D,HOME,0,0,0,0,2,1,0,3,0.0,20:19,1,24,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8475176,R. Ellis,NSH,D,HOME,1,0,1,1,0,0,0,3,0.0,22:36,1,30,0,1,,,,,,,
2019-2020,2019020385,2019-11-28,8475218,M. Ekholm,NSH,D,HOME,0,0,0,-2,0,0,0,4,0.0,25:23,3,29,0,0,,,,,,,
2019-2020,2019020385,2019-11-28,8474600,R. Josi,NSH,D,HOME,0,2,2,1,0,1,0,2,0.0,27:06,1,31,0,2,,,,,,,
2019-2020,2019020385,2019-11-28,8477424,J. Saros,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,61:52,0,0,0,0,4.0,0.0,0.0,26.0,30.0,4.0,0.866667
2019-2020,2019020388,2019-11-28,8471306,T. Greiss,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020388,2019-11-28,8477936,M. Dal Colle,NYI,L,AWAY,0,0,0,0,0,0,0,0,0.0,07:36,0,9,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8474709,M. Martin,NYI,L,AWAY,0,0,0,0,0,4,0,1,0.0,08:29,0,14,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8473463,L. Komarov,NYI,R,AWAY,0,0,0,0,0,3,0,2,0.0,11:01,0,15,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8473544,D. Brassard,NYI,C,AWAY,1,0,1,0,0,2,0,1,0.0,12:46,0,17,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8480865,N. Dobson,NYI,D,AWAY,0,0,0,0,2,1,0,0,0.0,13:34,0,18,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,0,2,3,0,0,0.0,14:06,1,21,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8474573,J. Bailey,NYI,R,AWAY,0,0,0,-1,2,1,0,1,0.428571,15:28,1,20,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,0,0,1,0,0,0.692308,15:35,1,22,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8475754,B. Nelson,NYI,C,AWAY,0,1,1,-1,0,1,0,3,0.434783,16:45,1,22,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8474586,J. Eberle,NYI,R,AWAY,0,0,0,-1,0,0,0,3,0.0,17:26,0,19,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8475314,A. Lee,NYI,L,AWAY,0,0,0,-1,0,0,0,4,0.5,17:37,0,21,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8478463,A. Beauvillier,NYI,L,AWAY,0,0,0,-1,0,1,0,2,0.0,18:25,1,23,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8470187,J. Boychuk,NYI,D,AWAY,0,0,0,0,0,5,0,1,0.0,18:35,1,26,0,4,,,,,,,
2019-2020,2019020388,2019-11-28,8478445,M. Barzal,NYI,C,AWAY,0,0,0,-1,2,0,0,2,0.5,20:09,2,20,1,1,,,,,,,
2019-2020,2019020388,2019-11-28,8478038,D. Toews,NYI,D,AWAY,0,0,0,0,0,1,0,1,0.0,20:24,2,28,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8477506,R. Pulock,NYI,D,AWAY,0,0,0,-2,0,1,0,2,0.0,20:46,2,26,0,0,,,,,,,
2019-2020,2019020388,2019-11-28,8476917,A. Pelech,NYI,D,AWAY,0,0,0,-2,2,2,0,1,0.0,20:58,1,27,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8476429,S. Mayfield,NYI,D,AWAY,0,1,1,0,0,3,0,1,0.0,22:04,0,28,0,1,,,,,,,
2019-2020,2019020388,2019-11-28,8473575,S. Varlamov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:13,0,0,0,0,2.0,1.0,0.0,26.0,29.0,3.0,0.896552
2019-2020,2019020381,2019-11-28,8480382,A. Georgiev,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020381,2019-11-28,8476922,B. Nieves,NYR,C,HOME,0,0,0,1,0,1,0,1,0.666667,10:35,0,14,1,0,,,,,,,
2019-2020,2019020381,2019-11-28,8474090,B. Smith,NYR,D,HOME,1,0,1,1,0,3,0,1,0.0,10:57,0,15,0,0,,,,,,,
2019-2020,2019020381,2019-11-28,8477962,B. Lemieux,NYR,L,HOME,0,0,0,0,0,1,0,1,0.333333,12:07,2,14,1,0,,,,,,,
2019-2020,2019020381,2019-11-28,8481554,K. Kakko,NYR,R,HOME,0,0,0,0,0,0,0,2,0.0,12:46,1,14,2,0,,,,,,,
2019-2020,2019020381,2019-11-28,8477402,P. Buchnevich,NYR,L,HOME,0,0,0,0,0,1,0,1,0.0,13:37,1,18,1,2,,,,,,,
2019-2020,2019020381,2019-11-28,8479333,L. Hajek,NYR,D,HOME,0,1,1,1,0,1,0,0,0.0,13:52,1,18,0,1,,,,,,,
2019-2020,2019020381,2019-11-28,8475855,J. Fast,NYR,R,HOME,0,0,0,1,0,2,0,2,0.0,15:12,0,21,0,1,,,,,,,
2019-2020,2019020381,2019-11-28,8477950,T. DeAngelo,NYR,D,HOME,0,1,1,1,0,0,0,0,0.0,15:37,1,20,0,0,,,,,,,
2019-2020,2019020381,2019-11-28,8479353,B. Howden,NYR,C,HOME,0,0,0,0,0,1,0,1,0.214286,15:47,1,18,0,0,,,,,,,
2019-2020,2019020381,2019-11-28,8480078,F. Chytil,NYR,C,HOME,0,0,0,0,2,2,0,3,0.333333,16:33,1,20,3,0,,,,,,,
2019-2020,2019020381,2019-11-28,8478550,A. Panarin,NYR,L,HOME,0,2,2,0,0,0,0,2,0.0,17:01,1,20,0,0,,,,,,,
2019-2020,2019020381,2019-11-28,8475184,C. Kreider,NYR,L,HOME,0,0,0,0,0,1,0,1,1.0,17:01,1,20,1,3,,,,,,,
2019-2020,2019020381,2019-11-28,8476459,M. Zibanejad,NYR,C,HOME,1,0,1,0,2,0,1,3,0.517241,17:25,1,26,2,0,,,,,,,
2019-2020,2019020381,2019-11-28,8476458,R. Strome,NYR,C,HOME,0,0,0,0,2,0,0,1,0.0,18:13,2,23,0,1,,,,,,,
2019-2020,2019020381,2019-11-28,8479324,R. Lindgren,NYR,D,HOME,0,1,1,0,0,1,0,1,0.0,19:00,2,24,0,1,,,,,,,
2019-2020,2019020381,2019-11-28,8479323,A. Fox,NYR,D,HOME,1,1,2,0,2,2,0,2,0.0,19:20,1,23,1,1,,,,,,,
