SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020731,2011-01-25,8466142,E. Brewer,STL,D,AWAY,1,0,1,1,0,0,0,3,0.0,22:52,1,29,0,1,,,,,,,
2010-2011,2010020731,2011-01-25,8470257,A. Steen,STL,L,AWAY,0,0,0,0,0,2,0,3,0.0,23:00,1,27,2,1,,,,,,,
2010-2011,2010020731,2011-01-25,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,0,0,1,0,3,0.0,25:21,1,30,1,2,,,,,,,
2010-2011,2010020731,2011-01-25,8473446,E. Johnson,STL,D,AWAY,0,0,0,1,0,2,0,2,0.0,26:03,3,32,3,0,,,,,,,
2010-2011,2010020731,2011-01-25,8470860,J. Halak,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:06,0,0,0,0,2.0,2.0,0.0,28.0,32.0,4.0,0.875
2010-2011,2010020729,2011-01-25,8475361,J. Gustavsson,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020729,2011-01-25,8473579,N. Kulemin,TOR,L,AWAY,0,0,0,0,2,0,0,0,0.0,05:48,0,9,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8469460,M. Komisarek,TOR,D,AWAY,0,0,0,-2,0,0,0,0,0.0,07:11,1,11,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8470986,D. Boyce,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.75,10:25,1,14,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8469464,F. Sjostrom,TOR,L,AWAY,0,0,0,1,4,1,0,2,0.0,10:35,0,16,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8470283,T. Brent,TOR,C,AWAY,2,1,3,2,0,0,0,3,0.454545,10:43,1,17,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8471371,M. Brown,TOR,R,AWAY,1,1,2,2,0,3,1,2,0.0,10:47,0,19,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8470156,J. Crabb,TOR,R,AWAY,0,1,1,0,2,0,0,1,0.333333,12:12,0,14,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8470667,C. MacArthur,TOR,L,AWAY,0,0,0,-2,5,1,0,3,1.0,14:04,0,17,0,1,,,,,,,
2010-2011,2010020729,2011-01-25,8471346,K. Versteeg,TOR,R,AWAY,0,0,0,-1,0,0,0,2,0.0,14:43,0,16,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8474125,C. Gunnarsson,TOR,D,AWAY,0,1,1,0,2,0,0,1,0.0,17:02,4,22,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8469474,C. Armstrong,TOR,R,AWAY,0,0,0,-2,2,0,0,0,0.0,18:42,0,22,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8473548,P. Kessel,TOR,R,AWAY,0,1,1,-2,0,0,0,3,0.0,18:42,1,19,0,2,,,,,,,
2010-2011,2010020729,2011-01-25,8471362,M. Grabovski,TOR,C,AWAY,0,0,0,-2,2,1,0,1,0.533333,19:50,0,22,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8467400,F. Beauchemin,TOR,D,AWAY,0,1,1,0,2,1,0,1,0.0,20:47,2,30,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8474568,L. Schenn,TOR,D,AWAY,0,1,1,1,0,1,0,1,0.0,21:26,5,32,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8475098,T. Bozak,TOR,C,AWAY,0,0,0,0,0,2,0,2,0.529412,21:40,1,23,1,3,,,,,,,
2010-2011,2010020729,2011-01-25,8465200,T. Kaberle,TOR,D,AWAY,1,0,1,0,4,0,0,2,0.0,21:43,2,29,0,0,,,,,,,
2010-2011,2010020729,2011-01-25,8470602,D. Phaneuf,TOR,D,AWAY,0,1,1,-1,0,1,0,5,0.0,28:24,0,35,1,0,,,,,,,
2010-2011,2010020729,2011-01-25,8462044,J. Giguere,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:12,0,0,0,0,3.0,2.0,0.0,22.0,27.0,5.0,0.814815
2010-2011,2010020732,2011-01-25,8471239,C. Schneider,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020732,2011-01-25,8475619,A. Volpatti,VAN,L,HOME,0,1,1,1,0,3,0,0,0.0,11:45,1,16,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8468485,R. Torres,VAN,L,HOME,0,1,1,1,0,4,0,1,0.0,11:50,0,18,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8470358,A. Burrows,VAN,R,HOME,1,0,1,0,12,2,0,3,0.0,12:16,0,19,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8470854,T. Glass,VAN,L,HOME,0,0,0,0,0,4,0,1,0.571429,13:08,1,19,1,0,,,,,,,
2010-2011,2010020732,2011-01-25,8467463,M. Samuelsson,VAN,R,HOME,1,1,2,2,0,0,0,5,1.0,14:27,0,22,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8470620,J. Tambellini,VAN,L,HOME,0,1,1,0,2,2,0,2,0.666667,14:32,0,21,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8471664,M. Raymond,VAN,L,HOME,1,1,2,2,0,0,0,3,0.0,14:47,0,23,1,0,,,,,,,
2010-2011,2010020732,2011-01-25,8471498,J. Hansen,VAN,R,HOME,0,0,0,0,0,1,0,1,0.0,14:47,0,23,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8467875,D. Sedin,VAN,L,HOME,0,2,2,0,0,0,0,4,0.0,15:03,0,21,1,1,,,,,,,
2010-2011,2010020732,2011-01-25,8467334,M. Malhotra,VAN,C,HOME,0,0,0,0,0,0,0,2,0.652174,15:14,3,22,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8467876,H. Sedin,VAN,C,HOME,1,2,3,0,0,0,0,1,0.6,15:15,0,22,2,0,,,,,,,
2010-2011,2010020732,2011-01-25,8475690,C. Tanev,VAN,D,HOME,0,1,1,1,0,0,0,1,0.0,16:22,2,23,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8470054,K. Ballard,VAN,D,HOME,0,1,1,1,2,1,0,0,0.0,17:40,0,27,0,2,,,,,,,
2010-2011,2010020732,2011-01-25,8470616,R. Kesler,VAN,C,HOME,1,1,2,3,0,2,1,2,0.642857,18:40,1,23,1,0,,,,,,,
2010-2011,2010020732,2011-01-25,8469465,D. Hamhuis,VAN,D,HOME,1,0,1,1,6,0,1,3,0.0,19:30,0,29,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8469598,K. Bieksa,VAN,D,HOME,0,0,0,1,4,1,0,2,0.0,20:02,0,30,1,1,,,,,,,
2010-2011,2010020732,2011-01-25,8471303,A. Edler,VAN,D,HOME,0,2,2,2,0,3,0,3,0.0,21:36,1,31,1,2,,,,,,,
2010-2011,2010020732,2011-01-25,8469555,C. Ehrhoff,VAN,D,HOME,1,0,1,0,0,0,1,2,0.0,23:06,2,30,0,0,,,,,,,
2010-2011,2010020732,2011-01-25,8466141,R. Luongo,VAN,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2010-2011,2010020728,2011-01-25,8473575,S. Varlamov,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020728,2011-01-25,8470294,D. King,WSH,L,HOME,0,0,0,0,0,0,0,0,0.0,06:01,0,8,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8469483,D. Steckel,WSH,C,HOME,0,0,0,0,0,1,0,0,0.666667,09:25,0,13,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8470159,B. Gordon,WSH,C,HOME,0,0,0,-1,2,0,0,0,0.4,11:17,0,17,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8473618,M. Perreault,WSH,C,HOME,0,0,0,0,0,0,0,0,0.6,12:42,0,18,4,1,,,,,,,
2010-2011,2010020728,2011-01-25,8474291,J. Beagle,WSH,C,HOME,0,0,0,1,0,2,0,1,0.5,13:00,0,18,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8467365,J. Erskine,WSH,D,HOME,0,0,0,1,2,5,0,0,0.0,14:27,1,20,0,2,,,,,,,
2010-2011,2010020728,2011-01-25,8466158,S. Hannan,WSH,D,HOME,0,1,1,1,0,2,0,0,0.0,14:59,0,20,1,0,,,,,,,
2010-2011,2010020728,2011-01-25,8468611,M. Hendricks,WSH,C,HOME,1,0,1,1,0,3,0,4,0.0,15:27,0,20,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8475149,M. Johansson,WSH,L,HOME,0,1,1,1,0,2,0,2,0.555556,16:41,0,22,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8458590,M. Knuble,WSH,R,HOME,0,0,0,-1,0,1,0,1,0.0,16:57,0,19,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8466251,J. Chimera,WSH,L,HOME,0,0,0,0,0,2,0,1,0.0,18:23,0,23,0,0,,,,,,,
2010-2011,2010020728,2011-01-25,8469639,B. Laich,WSH,C,HOME,0,0,0,-1,0,1,0,1,0.333333,19:13,0,23,1,0,,,,,,,
2010-2011,2010020728,2011-01-25,8471240,J. Schultz,WSH,D,HOME,0,0,0,0,0,1,0,1,0.0,21:44,2,25,1,0,,,,,,,
2010-2011,2010020728,2011-01-25,8474590,J. Carlson,WSH,D,HOME,0,0,0,-1,0,2,0,2,0.0,22:56,4,27,0,1,,,,,,,
2010-2011,2010020728,2011-01-25,8473991,K. Alzner,WSH,D,HOME,0,0,0,-1,0,4,0,1,0.0,23:26,2,28,0,1,,,,,,,
2010-2011,2010020728,2011-01-25,8473563,N. Backstrom,WSH,C,HOME,0,0,0,0,0,0,0,2,0.65,23:55,0,25,2,0,,,,,,,
2010-2011,2010020728,2011-01-25,8471214,A. Ovechkin,WSH,L,HOME,0,0,0,0,2,2,0,6,0.0,24:08,0,24,3,0,,,,,,,
2010-2011,2010020728,2011-01-25,8471242,M. Green,WSH,D,HOME,0,0,0,0,0,2,0,1,0.0,29:19,1,30,1,1,,,,,,,
2010-2011,2010020728,2011-01-25,8474651,B. Holtby,WSH,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2010-2011,2010020737,2011-01-26,8470147,C. McElhinney,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020737,2011-01-26,8475105,D. Sexton,ANA,R,AWAY,0,0,0,0,0,0,0,2,0.0,05:23,0,11,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8468095,G. Parros,ANA,R,AWAY,0,0,0,0,7,1,0,0,0.0,06:11,1,11,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8470654,M. Lapierre,ANA,C,AWAY,0,0,0,0,0,1,0,0,0.833333,10:16,0,16,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8470207,J. Lupul,ANA,L,AWAY,0,0,0,0,0,1,0,3,0.5,10:56,0,17,1,0,,,,,,,
2010-2011,2010020737,2011-01-26,8473492,M. Beleskey,ANA,L,AWAY,0,0,0,0,0,0,0,0,1.0,11:41,0,17,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8467304,A. Sutton,ANA,D,AWAY,0,0,0,0,2,1,0,1,0.0,13:10,3,21,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8459587,T. Marchant,ANA,C,AWAY,0,0,0,0,0,2,0,0,0.5,13:59,2,19,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8474646,B. McMillan,ANA,L,AWAY,0,0,0,0,0,1,0,1,0.363636,15:53,0,28,1,0,,,,,,,
2010-2011,2010020737,2011-01-26,8474579,L. Sbisa,ANA,D,AWAY,0,0,0,0,0,0,0,1,0.0,15:54,0,24,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8471676,B. Ryan,ANA,R,AWAY,0,1,1,0,0,1,0,1,0.0,16:31,3,24,0,1,,,,,,,
2010-2011,2010020737,2011-01-26,8470621,C. Perry,ANA,R,AWAY,0,0,0,0,0,1,0,1,0.0,17:18,0,29,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8468534,A. Lilja,ANA,D,AWAY,0,0,0,1,0,2,0,0,0.0,19:27,2,29,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8475764,C. Fowler,ANA,D,AWAY,1,0,1,1,0,0,1,3,0.0,19:49,1,24,1,0,,,,,,,
2010-2011,2010020737,2011-01-26,8467844,J. Blake,ANA,L,AWAY,1,0,1,1,0,1,0,3,0.0,19:59,1,24,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8457981,T. Selanne,ANA,R,AWAY,1,1,2,1,0,1,1,4,0.333333,21:47,2,25,0,1,,,,,,,
2010-2011,2010020737,2011-01-26,8459442,S. Koivu,ANA,C,AWAY,0,2,2,1,0,0,0,1,0.321429,22:36,0,32,1,0,,,,,,,
2010-2011,2010020737,2011-01-26,8465042,T. Lydman,ANA,D,AWAY,0,0,0,0,4,5,0,0,0.0,24:56,1,29,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8468598,L. Visnovsky,ANA,D,AWAY,0,2,2,0,2,1,0,1,0.0,26:52,3,32,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8473972,J. Hiller,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,2.0,0.0,35.0,37.0,2.0,0.945946
2010-2011,2010020738,2011-01-26,8459579,P. Lalime,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020738,2011-01-26,8469591,C. McCormick,BUF,C,AWAY,0,0,0,0,0,0,0,0,0.0,11:39,0,18,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8470018,M. Ellis,BUF,L,AWAY,0,0,0,0,0,1,0,1,0.333333,11:40,0,15,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8474038,P. Byron,BUF,L,AWAY,1,0,1,1,0,3,0,2,0.5,12:44,0,17,1,0,,,,,,,
2010-2011,2010020738,2011-01-26,8474589,T. Ennis,BUF,R,AWAY,0,1,1,1,0,1,0,0,0.0,13:58,1,18,3,0,,,,,,,
2010-2011,2010020738,2011-01-26,8459640,M. Grier,BUF,R,AWAY,0,0,0,0,0,1,0,0,0.0,14:34,0,19,0,2,,,,,,,
2010-2011,2010020738,2011-01-26,8470598,T. Vanek,BUF,L,AWAY,0,2,2,1,0,0,0,2,0.0,14:36,0,19,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8459427,R. Niedermayer,BUF,C,AWAY,0,0,0,0,0,1,0,0,0.333333,14:49,0,17,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8471804,N. Gerbe,BUF,C,AWAY,0,0,0,0,2,0,0,4,0.0,15:21,0,19,1,0,,,,,,,
2010-2011,2010020738,2011-01-26,8471226,D. Stafford,BUF,R,AWAY,0,1,1,1,2,1,0,1,0.0,15:48,0,18,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8462077,J. Hecht,BUF,C,AWAY,1,0,1,0,0,0,0,1,0.3,17:00,2,23,2,1,,,,,,,
2010-2011,2010020738,2011-01-26,8469506,J. Pominville,BUF,R,AWAY,0,1,1,1,0,0,0,2,0.25,17:11,0,23,2,0,,,,,,,
2010-2011,2010020738,2011-01-26,8468700,P. Gaustad,BUF,C,AWAY,0,0,0,0,0,1,0,1,0.5,17:14,0,25,0,0,,,,,,,
2010-2011,2010020738,2011-01-26,8469472,S. Morrisonn,BUF,D,AWAY,1,0,1,0,0,1,0,4,0.0,17:39,3,22,1,0,,,,,,,
2010-2011,2010020738,2011-01-26,8473426,M. Weber,BUF,D,AWAY,0,0,0,1,0,6,0,1,0.0,18:08,2,22,2,3,,,,,,,
2010-2011,2010020738,2011-01-26,8474574,T. Myers,BUF,D,AWAY,0,1,1,1,2,4,0,1,0.0,20:14,1,26,2,0,,,,,,,
2010-2011,2010020738,2011-01-26,8471284,A. Sekera,BUF,D,AWAY,0,0,0,2,0,1,0,0,0.0,20:26,3,26,0,1,,,,,,,
2010-2011,2010020738,2011-01-26,8468927,S. Montador,BUF,D,AWAY,0,0,0,0,0,0,0,4,0.0,23:37,1,28,0,5,,,,,,,
2010-2011,2010020738,2011-01-26,8467917,J. Leopold,BUF,D,AWAY,0,0,0,0,0,1,0,2,0.0,23:57,3,29,0,2,,,,,,,
2010-2011,2010020738,2011-01-26,8468011,R. Miller,BUF,G,AWAY,0,0,0,0,2,0,0,0,0.0,61:59,0,0,0,0,1.0,1.0,0.0,27.0,29.0,2.0,0.931034
2010-2011,2010020737,2011-01-26,8464999,M. Garon,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020737,2011-01-26,8471766,J. Boll,CBJ,R,HOME,0,0,0,0,5,4,0,0,0.0,07:12,0,10,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8468001,D. MacKenzie,CBJ,C,HOME,0,0,0,0,0,4,0,3,0.5,08:36,1,12,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8474685,M. Calvert,CBJ,L,HOME,0,0,0,0,0,5,0,0,0.0,10:21,0,13,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8469685,A. Murray,CBJ,C,HOME,0,0,0,0,0,0,0,3,0.0,11:17,1,18,1,0,,,,,,,
2010-2011,2010020737,2011-01-26,8473432,D. Dorsett,CBJ,R,HOME,0,0,0,0,5,2,0,3,0.0,12:19,0,20,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8465192,S. Pahlsson,CBJ,C,HOME,0,0,0,0,0,4,0,2,0.857143,13:40,0,22,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8470760,M. Methot,CBJ,D,HOME,0,0,0,0,0,1,0,0,0.0,16:34,1,21,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8470699,J. Hejda,CBJ,D,HOME,0,0,0,0,0,3,0,0,0.0,17:13,0,26,0,1,,,,,,,
2010-2011,2010020737,2011-01-26,8471729,K. Russell,CBJ,D,HOME,0,0,0,0,0,0,0,0,0.0,17:19,0,23,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8466181,K. Huselius,CBJ,L,HOME,0,0,0,-1,0,0,0,2,0.0,17:44,0,22,0,1,,,,,,,
2010-2011,2010020737,2011-01-26,8468535,A. Vermette,CBJ,C,HOME,0,0,0,-1,0,4,0,1,0.47619,18:37,0,27,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8469469,R. Umberger,CBJ,C,HOME,0,0,0,-1,0,0,0,4,1.0,19:21,0,26,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8474161,J. Voracek,CBJ,R,HOME,0,1,1,0,0,2,0,4,0.0,19:26,0,25,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8470041,R. Nash,CBJ,L,HOME,1,0,1,0,0,1,1,5,0.0,19:31,1,27,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8473544,D. Brassard,CBJ,C,HOME,1,1,2,0,0,2,1,3,0.5,19:46,0,28,0,0,,,,,,,
2010-2011,2010020737,2011-01-26,8471482,G. Clitsome,CBJ,D,HOME,0,1,1,-1,0,3,0,2,0.0,19:51,0,30,2,0,,,,,,,
2010-2011,2010020737,2011-01-26,8471873,A. Stralman,CBJ,D,HOME,0,0,0,0,0,1,0,4,0.0,23:15,1,29,1,0,,,,,,,
2010-2011,2010020737,2011-01-26,8469492,F. Tyutin,CBJ,D,HOME,0,1,1,-1,0,1,0,1,0.0,24:44,1,32,1,1,,,,,,,
2010-2011,2010020737,2011-01-26,8473461,S. Mason,CBJ,G,HOME,0,0,0,0,0,0,0,0,0.0,58:14,0,0,0,0,1.0,2.0,0.0,19.0,22.0,3.0,0.863636
2010-2011,2010020740,2011-01-26,8460612,M. Turco,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020740,2011-01-26,8460527,R. Johnson,CHI,C,HOME,0,0,0,0,0,1,0,1,1.0,08:24,1,11,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471352,J. Dowell,CHI,C,HOME,0,0,0,0,0,2,0,2,0.5,10:40,0,13,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8473537,V. Stalberg,CHI,L,HOME,0,0,0,-1,0,6,0,1,0.0,10:59,0,14,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8466145,N. Boynton,CHI,D,HOME,0,0,0,-1,2,0,0,1,0.0,11:48,1,15,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471681,J. Skille,CHI,R,HOME,0,0,0,0,0,3,0,2,0.0,12:34,0,15,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8475181,N. Leddy,CHI,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:23,3,16,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8465170,F. Pisani,CHI,R,HOME,0,0,0,-1,0,1,0,4,0.0,13:48,0,21,2,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471245,D. Bolland,CHI,C,HOME,0,0,0,-1,2,0,0,2,0.272727,14:59,0,23,2,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471254,B. Bickell,CHI,L,HOME,0,0,0,-1,0,3,0,1,0.0,15:09,0,21,0,0,,,,,,,
2010-2011,2010020740,2011-01-26,8468518,T. Kopecky,CHI,R,HOME,0,0,0,-1,0,0,0,1,0.5,15:16,0,19,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471426,T. Brouwer,CHI,R,HOME,1,0,1,-1,0,3,0,3,0.0,15:46,1,21,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8469544,P. Sharp,CHI,L,HOME,1,0,1,-1,0,3,1,3,0.5,18:54,0,21,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8471769,N. Hjalmarsson,CHI,D,HOME,0,0,0,0,0,1,0,1,0.0,20:06,2,25,0,1,,,,,,,
2010-2011,2010020740,2011-01-26,8474141,P. Kane,CHI,R,HOME,0,1,1,-1,0,2,0,2,0.0,20:20,0,22,1,1,,,,,,,
2010-2011,2010020740,2011-01-26,8473604,J. Toews,CHI,C,HOME,0,2,2,-1,0,2,0,2,0.64,21:30,1,24,1,0,,,,,,,
2010-2011,2010020740,2011-01-26,8470607,B. Seabrook,CHI,D,HOME,0,0,0,-3,2,1,0,0,0.0,22:06,0,27,0,2,,,,,,,
2010-2011,2010020740,2011-01-26,8470281,D. Keith,CHI,D,HOME,0,0,0,-2,0,0,0,6,0.0,24:17,0,26,2,3,,,,,,,
2010-2011,2010020740,2011-01-26,8466285,B. Campbell,CHI,D,HOME,0,1,1,1,0,0,0,1,0.0,26:02,2,26,0,1,,,,,,,
2010-2011,2010020740,2011-01-26,8470645,C. Crawford,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,58:12,0,0,0,0,4.0,0.0,0.0,18.0,22.0,4.0,0.818182
2010-2011,2010020741,2011-01-26,8459140,N. Khabibulin,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020741,2011-01-26,8470661,J. Jacques,EDM,L,AWAY,1,0,1,1,0,2,0,2,0.0,04:38,0,6,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8470687,Z. Stortini,EDM,R,AWAY,0,1,1,1,0,1,0,0,0.0,04:52,1,6,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8470662,C. Fraser,EDM,C,AWAY,0,0,0,1,0,0,0,2,0.4,06:03,0,8,1,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471323,R. Jones,EDM,L,AWAY,0,0,0,-1,0,0,0,4,1.0,15:36,1,22,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471324,L. Reddox,EDM,L,AWAY,0,0,0,-1,0,3,0,3,0.0,15:45,1,22,2,0,,,,,,,
2010-2011,2010020741,2011-01-26,8474059,L. Omark,EDM,L,AWAY,1,0,1,0,0,0,0,4,0.0,16:39,0,19,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8468520,K. Foster,EDM,D,AWAY,0,1,1,1,0,0,0,3,0.0,17:12,1,22,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8474040,S. Gagner,EDM,C,AWAY,0,1,1,1,0,1,0,2,0.166667,17:17,1,19,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471699,A. Cogliano,EDM,C,AWAY,0,0,0,-1,0,0,0,1,0.388889,17:46,1,23,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8475175,M. Paajarvi,EDM,L,AWAY,0,1,1,1,0,0,0,0,0.0,18:02,0,19,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8468213,J. Vandermeer,EDM,D,AWAY,0,0,0,1,0,2,0,2,0.0,18:19,1,24,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8473525,T. Peckham,EDM,D,AWAY,0,0,0,1,2,4,0,1,0.0,18:31,4,28,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8467423,S. Horcoff,EDM,C,AWAY,0,2,2,0,2,0,0,2,0.4,19:48,0,24,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471208,D. Penner,EDM,L,AWAY,1,0,1,1,0,0,0,4,0.0,20:15,0,25,0,1,,,,,,,
2010-2011,2010020741,2011-01-26,8475791,T. Hall,EDM,L,AWAY,1,1,2,0,2,1,1,4,0.0,20:38,2,24,1,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471222,L. Smid,EDM,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:53,0,30,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8473507,J. Petry,EDM,D,AWAY,0,1,1,-1,0,2,0,1,0.0,21:50,2,28,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8470104,T. Gilbert,EDM,D,AWAY,0,0,0,1,0,1,0,0,0.0,23:15,2,29,0,0,,,,,,,
2010-2011,2010020741,2011-01-26,8471227,D. Dubnyk,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,24.0,27.0,3.0,0.888889
2010-2011,2010020734,2011-01-26,8466339,S. Clemmensen,FLA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020734,2011-01-26,8468660,D. Hordichuk,FLA,L,AWAY,0,0,0,0,2,5,0,0,0.0,05:52,0,10,0,0,,,,,,,
2010-2011,2010020734,2011-01-26,8473574,S. Matthias,FLA,L,AWAY,0,1,1,1,0,0,0,2,0.5,10:00,0,13,0,0,,,,,,,
