SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020606,2014-01-01,8475197,T. Barrie,COL,D,HOME,0,1,1,0,0,1,0,0,0.0,16:35,0,23,1,0,,,,,,,
2013-2014,2013020606,2014-01-01,8473700,R. Wilson,COL,D,HOME,0,0,0,0,4,1,0,2,0.0,16:40,1,26,0,0,,,,,,,
2013-2014,2013020606,2014-01-01,8471669,P. Stastny,COL,C,HOME,0,1,1,-1,0,0,0,1,0.533333,17:22,0,23,0,0,,,,,,,
2013-2014,2013020606,2014-01-01,8470750,J. Mitchell,COL,C,HOME,0,0,0,0,0,1,0,0,0.714286,17:53,1,23,0,1,,,,,,,
2013-2014,2013020606,2014-01-01,8476455,G. Landeskog,COL,L,HOME,1,0,1,-1,0,2,1,1,0.0,18:44,0,21,1,0,,,,,,,
2013-2014,2013020606,2014-01-01,8475158,R. O'Reilly,COL,C,HOME,1,1,2,2,0,0,1,2,0.333333,19:05,0,23,1,1,,,,,,,
2013-2014,2013020606,2014-01-01,8464981,C. Sarich,COL,D,HOME,0,0,0,1,0,2,0,0,0.0,19:21,3,29,0,0,,,,,,,
2013-2014,2013020606,2014-01-01,8470378,A. Benoit,COL,D,HOME,0,1,1,0,0,0,0,2,0.0,20:55,0,30,1,0,,,,,,,
2013-2014,2013020606,2014-01-01,8473446,E. Johnson,COL,D,HOME,0,1,1,-2,0,1,0,1,0.0,23:08,1,29,0,0,,,,,,,
2013-2014,2013020606,2014-01-01,8470699,J. Hejda,COL,D,HOME,1,0,1,-1,0,5,0,1,0.0,23:47,3,29,0,0,,,,,,,
2013-2014,2013020606,2014-01-01,8473575,S. Varlamov,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,3.0,0.0,0.0,35.0,38.0,3.0,0.921053
2013-2014,2013020605,2014-01-01,8468540,D. Ellis,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020605,2014-01-01,8474138,D. Jeffrey,DAL,L,HOME,0,0,0,0,0,0,0,0,0.0,07:51,0,12,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8467423,S. Horcoff,DAL,C,HOME,0,0,0,0,0,0,0,0,0.25,11:07,0,15,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8469759,V. Fiddler,DAL,C,HOME,0,0,0,0,0,1,0,0,0.583333,12:49,1,16,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8474611,C. Gaunce,DAL,D,HOME,0,0,0,1,0,0,0,1,0.0,13:02,2,16,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8471514,R. Peverley,DAL,C,HOME,0,1,1,1,0,1,0,3,0.857143,13:13,0,22,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8476116,R. Garbutt,DAL,C,HOME,0,0,0,0,2,5,0,2,0.0,15:05,2,23,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8475246,K. Connauton,DAL,D,HOME,0,0,0,1,2,1,0,3,0.0,15:26,0,20,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8474849,A. Roussel,DAL,L,HOME,0,0,0,0,2,3,0,0,1.0,15:30,2,23,0,2,,,,,,,
2013-2014,2013020605,2014-01-01,8475163,A. Chiasson,DAL,R,HOME,0,2,2,-1,0,2,0,2,0.0,15:49,0,21,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8467396,E. Cole,DAL,L,HOME,2,0,2,1,0,1,1,6,0.0,15:59,1,21,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8477501,V. Nichushkin,DAL,R,HOME,0,1,1,1,0,2,0,2,0.0,16:36,0,20,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8470310,A. Rome,DAL,D,HOME,0,0,0,-1,0,1,0,1,0.0,16:57,1,25,0,2,,,,,,,
2013-2014,2013020605,2014-01-01,8475236,C. Eakin,DAL,C,HOME,0,0,0,0,0,3,0,2,0.230769,17:09,1,24,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8474818,J. Benn,DAL,D,HOME,0,0,0,-1,0,1,0,2,0.0,18:02,1,26,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8475794,T. Seguin,DAL,C,HOME,1,1,2,-1,0,0,1,2,0.333333,19:35,0,25,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8473994,J. Benn,DAL,L,HOME,0,1,1,-1,0,2,0,0,0.666667,19:48,1,26,2,2,,,,,,,
2013-2014,2013020605,2014-01-01,8475455,B. Dillon,DAL,D,HOME,0,0,0,0,0,3,0,2,0.0,22:10,4,28,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8471274,A. Goligoski,DAL,D,HOME,0,0,0,0,0,2,0,4,0.0,28:16,1,32,0,3,,,,,,,
2013-2014,2013020605,2014-01-01,8470140,K. Lehtonen,DAL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:58,0,0,0,0,1.0,1.0,0.0,23.0,25.0,2.0,0.92
2013-2014,2013020610,2014-01-01,8475852,P. Mrazek,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020610,2014-01-01,8470622,P. Eaves,DET,R,HOME,0,0,0,0,0,0,0,1,0.0,03:00,0,5,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8474168,J. Andersson,DET,C,HOME,0,0,0,-1,0,0,0,0,0.666667,10:02,0,19,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8470778,D. Miller,DET,L,HOME,0,0,0,-1,0,2,0,6,0.0,13:15,0,23,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8475193,T. Tatar,DET,L,HOME,0,0,0,0,0,0,0,4,0.75,13:32,0,21,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8476822,L. Glendening,DET,C,HOME,0,0,0,0,0,1,0,2,0.454545,14:40,0,24,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8474873,B. Lashoff,DET,D,HOME,0,0,0,0,0,1,0,1,0.0,15:24,2,26,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8459444,T. Bertuzzi,DET,R,HOME,0,0,0,0,0,0,0,0,0.0,16:28,2,23,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8474679,G. Nyquist,DET,R,HOME,0,1,1,1,0,0,0,4,0.0,16:29,0,27,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8471693,J. Kindl,DET,D,HOME,0,0,0,-1,2,2,0,2,0.0,16:55,0,28,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8471716,J. Abdelkader,DET,L,HOME,1,0,1,0,2,3,0,3,0.0,17:43,0,25,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8466149,D. Cleary,DET,R,HOME,0,0,0,0,0,0,0,3,0.25,17:53,0,25,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8460621,D. Alfredsson,DET,R,HOME,1,0,1,1,0,1,0,3,0.0,19:55,0,28,1,2,,,,,,,
2013-2014,2013020610,2014-01-01,8474090,B. Smith,DET,D,HOME,0,1,1,2,0,0,0,1,0.0,22:23,1,31,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8477215,D. DeKeyser,DET,D,HOME,0,0,0,-2,0,2,0,2,0.0,22:30,2,34,1,1,,,,,,,
2013-2014,2013020610,2014-01-01,8468083,H. Zetterberg,DET,C,HOME,0,1,1,1,0,0,0,6,0.611111,23:29,0,33,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8468509,N. Kronwall,DET,D,HOME,0,0,0,0,0,0,0,1,0.0,23:49,0,34,0,1,,,,,,,
2013-2014,2013020610,2014-01-01,8467514,P. Datsyuk,DET,C,HOME,0,0,0,0,0,0,0,3,0.444444,24:17,0,33,1,0,,,,,,,
2013-2014,2013020610,2014-01-01,8470724,K. Quincey,DET,D,HOME,0,0,0,0,0,1,0,1,0.0,24:33,1,33,0,0,,,,,,,
2013-2014,2013020610,2014-01-01,8470657,J. Howard,DET,G,HOME,0,0,0,0,0,0,0,0,0.0,64:43,0,0,0,0,2.0,0.0,0.0,24.0,26.0,2.0,0.923077
2013-2014,2013020609,2014-01-01,8471227,D. Dubnyk,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020609,2014-01-01,8473989,L. Gazdic,EDM,L,AWAY,0,0,0,0,0,3,0,1,0.0,08:18,0,13,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8473514,J. Joensuu,EDM,L,AWAY,0,0,0,0,0,1,0,1,0.0,08:43,0,13,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8477289,A. Belov,EDM,D,AWAY,0,0,0,-1,0,2,0,0,0.0,10:09,0,13,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8475165,A. Lander,EDM,C,AWAY,0,0,0,0,0,2,0,0,0.5,11:16,0,17,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8475716,M. Marincin,EDM,D,AWAY,0,0,0,0,0,0,0,0,0.0,12:09,1,15,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8475264,R. Horak,EDM,C,AWAY,0,0,0,-1,0,0,0,1,0.0,12:58,1,20,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8469466,A. Hemsky,EDM,R,AWAY,0,0,0,-1,0,1,0,3,0.0,13:51,1,24,1,1,,,,,,,
2013-2014,2013020609,2014-01-01,8474040,S. Gagner,EDM,C,AWAY,0,0,0,-2,0,3,0,1,0.5,15:11,0,24,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8470159,B. Gordon,EDM,C,AWAY,0,0,0,-1,0,1,0,0,0.730769,16:22,1,28,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8460496,R. Smyth,EDM,L,AWAY,0,0,0,-1,0,2,0,1,0.0,17:10,0,27,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8474586,J. Eberle,EDM,R,AWAY,0,0,0,-3,0,0,0,1,0.0,17:46,0,26,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8475791,T. Hall,EDM,L,AWAY,0,3,3,2,0,0,0,3,0.0,21:17,0,29,2,0,,,,,,,
2013-2014,2013020609,2014-01-01,8476454,R. Nugent-Hopkins,EDM,C,AWAY,1,0,1,2,0,3,0,4,0.333333,22:47,1,32,1,0,,,,,,,
2013-2014,2013020609,2014-01-01,8474102,D. Perron,EDM,L,AWAY,1,1,2,3,4,0,0,4,0.0,23:04,0,32,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8468513,N. Schultz,EDM,D,AWAY,0,0,0,-1,0,1,0,0,0.0,23:24,1,33,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8466333,A. Ference,EDM,D,AWAY,0,0,0,1,0,2,0,1,0.0,26:28,3,35,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8473507,J. Petry,EDM,D,AWAY,0,0,0,-2,0,3,0,2,0.0,26:34,3,36,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8474602,J. Schultz,EDM,D,AWAY,1,0,1,1,0,0,0,2,0.0,28:05,2,36,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8468524,I. Bryzgalov,EDM,G,AWAY,0,0,0,0,0,0,0,0,0.0,64:53,0,0,0,0,4.0,0.0,0.0,41.0,45.0,4.0,0.911111
2013-2014,2013020605,2014-01-01,8474889,M. Jones,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020605,2014-01-01,8475160,K. Clifford,LAK,L,AWAY,0,0,0,0,2,2,0,0,1.0,08:27,0,12,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8475726,T. Toffoli,LAK,C,AWAY,0,0,0,0,0,0,0,1,0.0,08:55,0,13,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8473453,T. Lewis,LAK,C,AWAY,0,0,0,0,0,1,0,0,0.2,11:03,1,16,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8475325,J. Nolan,LAK,C,AWAY,0,0,0,0,2,0,0,1,0.0,11:29,0,15,0,2,,,,,,,
2013-2014,2013020605,2014-01-01,8474192,M. Frattin,LAK,R,AWAY,0,0,0,0,0,4,0,0,0.0,12:32,0,16,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8474100,D. King,LAK,L,AWAY,0,1,1,0,0,1,0,1,0.0,14:57,1,20,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8470121,M. Greene,LAK,D,AWAY,0,0,0,0,2,3,0,0,0.0,15:47,2,23,0,2,,,,,,,
2013-2014,2013020605,2014-01-01,8468526,J. Stoll,LAK,C,AWAY,0,0,0,0,0,0,0,0,0.277778,16:16,2,21,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8467344,R. Regehr,LAK,D,AWAY,0,0,0,-1,0,1,0,0,0.0,16:41,1,25,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8474162,J. Muzzin,LAK,D,AWAY,0,0,0,1,0,2,0,4,0.0,16:48,1,25,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8470606,D. Brown,LAK,R,AWAY,0,0,0,0,0,2,0,1,0.0,17:16,1,23,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8470617,M. Richards,LAK,C,AWAY,0,1,1,0,0,1,0,1,0.6,17:34,0,26,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8468508,J. Williams,LAK,R,AWAY,0,0,0,0,2,0,0,5,0.0,17:50,0,23,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8470604,J. Carter,LAK,C,AWAY,1,1,2,0,0,0,1,4,0.444444,18:12,0,22,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8471685,A. Kopitar,LAK,C,AWAY,1,0,1,0,0,0,0,2,0.545455,19:38,1,24,3,2,,,,,,,
2013-2014,2013020605,2014-01-01,8474563,D. Doughty,LAK,D,AWAY,0,1,1,0,2,3,0,1,0.0,21:36,0,32,0,1,,,,,,,
2013-2014,2013020605,2014-01-01,8465185,W. Mitchell,LAK,D,AWAY,0,0,0,0,2,4,0,1,0.0,23:17,3,32,0,0,,,,,,,
2013-2014,2013020605,2014-01-01,8474594,S. Voynov,LAK,D,AWAY,0,0,0,0,0,4,0,3,0.0,23:29,1,31,1,0,,,,,,,
2013-2014,2013020605,2014-01-01,8475681,B. Scrivens,LAK,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:59,0,0,0,0,1.0,2.0,0.0,29.0,32.0,3.0,0.90625
2013-2014,2013020603,2014-01-01,8469514,P. Budaj,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020603,2014-01-01,8475739,M. Bournival,MTL,L,AWAY,0,0,0,0,0,1,0,0,0.0,07:23,3,11,1,0,,,,,,,
2013-2014,2013020603,2014-01-01,8473466,R. White,MTL,C,AWAY,0,0,0,0,0,1,0,2,0.25,08:44,1,14,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8476851,A. Galchenyuk,MTL,C,AWAY,0,1,1,1,2,1,0,1,0.0,11:37,1,17,1,0,,,,,,,
2013-2014,2013020603,2014-01-01,8468635,T. Moen,MTL,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:44,1,18,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8471504,R. Bourque,MTL,R,AWAY,0,0,0,-1,0,1,0,0,0.0,11:49,1,15,1,0,,,,,,,
2013-2014,2013020603,2014-01-01,8471283,B. Prust,MTL,L,AWAY,0,0,0,0,0,1,0,0,0.0,14:06,0,21,1,0,,,,,,,
2013-2014,2013020603,2014-01-01,8474189,L. Eller,MTL,C,AWAY,1,0,1,1,2,1,0,3,0.666667,14:11,0,21,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,0,0,0,0,1,0.5,14:51,0,22,3,0,,,,,,,
2013-2014,2013020603,2014-01-01,8465914,F. Bouillon,MTL,D,AWAY,0,0,0,-1,0,1,0,1,0.0,15:07,3,18,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8471296,A. Emelin,MTL,D,AWAY,0,0,0,-2,2,1,0,1,0.0,16:19,1,21,0,1,,,,,,,
2013-2014,2013020603,2014-01-01,8467407,B. Gionta,MTL,R,AWAY,0,0,0,0,0,0,0,1,0.25,16:41,2,23,0,1,,,,,,,
2013-2014,2013020603,2014-01-01,8471976,D. Desharnais,MTL,C,AWAY,0,3,3,-1,2,0,0,0,0.423077,16:49,1,24,1,2,,,,,,,
2013-2014,2013020603,2014-01-01,8474157,M. Pacioretty,MTL,L,AWAY,2,0,2,-1,0,1,1,4,0.0,18:01,0,25,1,0,,,,,,,
2013-2014,2013020603,2014-01-01,8470324,J. Gorges,MTL,D,AWAY,0,0,0,1,4,0,0,1,0.0,19:00,8,26,0,1,,,,,,,
2013-2014,2013020603,2014-01-01,8476244,R. Diaz,MTL,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:54,3,25,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,-1,2,0,0,3,0.176471,23:13,2,28,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8474056,P. Subban,MTL,D,AWAY,1,1,2,1,0,3,1,5,0.0,26:43,2,28,0,2,,,,,,,
2013-2014,2013020603,2014-01-01,8467496,A. Markov,MTL,D,AWAY,0,2,2,-1,2,0,0,0,0.0,27:37,5,30,0,0,,,,,,,
2013-2014,2013020603,2014-01-01,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,63:27,0,0,0,0,3.0,2.0,0.0,37.0,42.0,5.0,0.880952
2013-2014,2013020602,2014-01-01,8474690,K. Poulin,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020602,2014-01-01,8470644,C. McDonald,NYI,R,AWAY,0,0,0,0,2,6,0,2,0.0,11:13,0,18,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8467931,M. Carkner,NYI,D,AWAY,0,0,0,-1,0,0,0,1,0.0,11:17,0,17,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8475754,B. Nelson,NYI,C,AWAY,0,0,0,0,0,0,0,2,0.5,11:23,0,18,0,2,,,,,,,
2013-2014,2013020602,2014-01-01,8476458,R. Strome,NYI,C,AWAY,0,0,0,0,0,1,0,0,0.444444,11:34,1,17,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8471299,P. Regin,NYI,C,AWAY,0,0,0,-1,0,1,0,1,0.0,12:40,0,20,1,0,,,,,,,
2013-2014,2013020602,2014-01-01,8474709,M. Martin,NYI,L,AWAY,0,0,0,-1,0,6,0,1,0.0,12:45,1,17,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8473546,M. Grabner,NYI,L,AWAY,0,0,0,0,0,0,0,3,0.0,13:17,0,23,2,1,,,,,,,
2013-2014,2013020602,2014-01-01,8473504,C. Clutterbuck,NYI,R,AWAY,0,0,0,0,2,5,0,2,0.0,13:57,0,23,0,1,,,,,,,
2013-2014,2013020602,2014-01-01,8475231,C. Cizikas,NYI,C,AWAY,0,0,0,-1,0,0,0,1,0.421053,14:10,1,22,0,1,,,,,,,
2013-2014,2013020602,2014-01-01,8473565,B. Strait,NYI,D,AWAY,0,0,0,-1,2,0,0,0,0.0,14:25,2,21,0,1,,,,,,,
2013-2014,2013020602,2014-01-01,8475177,C. de Haan,NYI,D,AWAY,0,0,0,0,2,1,0,1,0.0,17:36,2,26,1,0,,,,,,,
2013-2014,2013020602,2014-01-01,8470144,F. Nielsen,NYI,C,AWAY,2,0,2,0,0,0,2,4,0.5625,17:50,1,28,1,2,,,,,,,
2013-2014,2013020602,2014-01-01,8470598,T. Vanek,NYI,L,AWAY,0,2,2,0,0,0,0,4,0.0,19:05,0,26,0,1,,,,,,,
2013-2014,2013020602,2014-01-01,8474066,T. Hickey,NYI,D,AWAY,0,1,1,0,0,1,0,1,0.0,20:26,1,29,0,1,,,,,,,
2013-2014,2013020602,2014-01-01,8473449,K. Okposo,NYI,R,AWAY,1,2,3,0,0,1,1,2,0.5,20:52,0,26,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8475166,J. Tavares,NYI,C,AWAY,2,2,4,0,0,0,1,4,0.347826,21:31,0,26,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8474612,T. Hamonic,NYI,D,AWAY,0,0,0,0,0,0,0,2,0.0,23:37,1,28,0,0,,,,,,,
2013-2014,2013020602,2014-01-01,8473584,A. MacDonald,NYI,D,AWAY,0,2,2,0,0,0,0,0,0.0,26:36,2,33,2,0,,,,,,,
2013-2014,2013020602,2014-01-01,8460705,E. Nabokov,NYI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,35.0,38.0,3.0,0.921053
2013-2014,2013020608,2014-01-01,8473461,S. Mason,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020608,2014-01-01,8476177,M. Read,PHI,R,AWAY,0,0,0,0,0,0,0,0,0.0,06:24,1,7,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8471703,S. Downie,PHI,R,AWAY,0,0,0,1,0,0,0,1,0.0,09:48,0,11,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8467925,A. Hall,PHI,R,AWAY,0,0,0,1,0,1,0,1,0.555556,10:21,2,17,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8474736,Z. Rinaldo,PHI,C,AWAY,0,0,0,-1,0,2,0,1,1.0,13:30,0,16,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8474190,W. Simmonds,PHI,R,AWAY,0,2,2,2,0,0,0,2,0.0,14:59,0,23,3,0,,,,,,,
2013-2014,2013020608,2014-01-01,8474161,J. Voracek,PHI,R,AWAY,0,0,0,0,0,0,0,2,0.0,15:37,0,21,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8477290,M. Raffl,PHI,L,AWAY,0,0,0,0,0,0,0,1,0.0,15:49,1,21,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8468486,S. Hartnell,PHI,L,AWAY,1,0,1,3,0,0,0,5,0.0,16:20,1,21,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8474568,L. Schenn,PHI,D,AWAY,0,1,1,2,0,0,0,0,0.0,16:34,1,25,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8471236,A. Meszaros,PHI,D,AWAY,0,1,1,1,0,1,0,0,0.0,16:41,4,26,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8475170,B. Schenn,PHI,C,AWAY,1,2,3,2,0,1,0,2,0.545455,17:14,1,25,1,0,,,,,,,
2013-2014,2013020608,2014-01-01,8467329,V. Lecavalier,PHI,C,AWAY,0,0,0,-1,0,1,0,2,0.0,18:05,0,18,0,1,,,,,,,
2013-2014,2013020608,2014-01-01,8473512,C. Giroux,PHI,R,AWAY,0,0,0,0,0,0,0,0,0.666667,18:50,0,24,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8471269,N. Grossmann,PHI,D,AWAY,0,0,0,1,2,1,0,1,0.0,19:08,3,27,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8459670,K. Timonen,PHI,D,AWAY,0,0,0,1,0,0,0,0,0.0,19:38,4,27,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8468309,M. Streit,PHI,D,AWAY,1,0,1,1,2,0,0,1,0.0,20:01,1,26,0,1,,,,,,,
2013-2014,2013020608,2014-01-01,8476461,S. Couturier,PHI,C,AWAY,0,1,1,0,0,0,0,1,0.444444,21:18,1,20,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8470601,B. Coburn,PHI,D,AWAY,1,0,1,1,0,2,0,1,0.0,25:42,2,27,0,0,,,,,,,
2013-2014,2013020608,2014-01-01,8469548,R. Emery,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,23.0,24.0,1.0,0.958333
2013-2014,2013020609,2014-01-01,8467831,J. Halpern,PHX,C,HOME,0,0,0,1,0,0,0,1,1.0,05:11,0,11,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8470713,P. Bissonnette,PHX,L,HOME,0,0,0,0,0,2,0,4,0.0,05:38,0,8,1,0,,,,,,,
2013-2014,2013020609,2014-01-01,8471231,K. Chipchura,PHX,C,HOME,0,0,0,1,0,0,0,2,0.5,08:42,0,12,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8473970,R. Klinkhammer,PHX,L,HOME,0,0,0,0,0,2,0,3,0.0,13:14,0,18,0,1,,,,,,,
2013-2014,2013020609,2014-01-01,8471842,T. Kennedy,PHX,L,HOME,1,0,1,0,0,2,0,3,0.0,15:56,1,24,2,0,,,,,,,
2013-2014,2013020609,2014-01-01,8469664,D. Moss,PHX,R,HOME,0,0,0,-1,0,1,0,1,0.666667,16:37,0,23,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8473673,D. Schlemko,PHX,D,HOME,0,0,0,0,0,1,0,0,0.0,16:39,1,21,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8471232,L. Korpikoski,PHX,L,HOME,0,1,1,-1,0,1,0,2,0.0,16:48,0,26,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8474628,M. Stone,PHX,D,HOME,0,1,1,0,0,4,0,3,0.0,17:48,4,23,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8476473,C. Murphy,PHX,D,HOME,0,0,0,-2,0,0,0,1,0.0,19:33,1,27,0,1,,,,,,,
2013-2014,2013020609,2014-01-01,8471691,M. Hanzal,PHX,C,HOME,0,1,1,1,0,3,0,5,0.666667,20:24,0,31,1,0,,,,,,,
2013-2014,2013020609,2014-01-01,8468535,A. Vermette,PHX,C,HOME,0,0,0,0,0,1,0,2,0.529412,20:38,0,27,1,0,,,,,,,
2013-2014,2013020609,2014-01-01,8474571,M. Boedker,PHX,L,HOME,1,0,1,1,0,3,0,8,0.0,21:18,1,29,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8468085,R. Vrbata,PHX,R,HOME,0,1,1,1,0,3,0,2,0.0,21:39,0,29,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8464966,D. Morris,PHX,D,HOME,0,1,1,1,2,0,0,1,0.0,21:58,4,34,0,0,,,,,,,
2013-2014,2013020609,2014-01-01,8467371,M. Ribeiro,PHX,C,HOME,0,0,0,0,0,0,0,1,0.133333,22:00,0,26,1,0,,,,,,,
2013-2014,2013020609,2014-01-01,8475171,O. Ekman-Larsson,PHX,D,HOME,0,0,0,0,0,0,0,2,0.0,25:36,0,29,0,1,,,,,,,
