SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020717,2025-01-17,8482157,W. Cuylle,NYR,L,AWAY,0,0,0,-2,0,2,0,2,0.0,16:18,0,24,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8480001,U. Vaakanainen,NYR,D,AWAY,0,1,1,1,0,0,0,0,0.0,16:22,1,22,0,2,,,,,,,
2024-2025,2024020717,2025-01-17,8475184,C. Kreider,NYR,L,AWAY,1,0,1,2,0,1,0,2,0.0,16:34,0,22,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8478840,W. Borgen,NYR,D,AWAY,0,0,0,0,0,1,0,2,0.0,17:15,1,27,1,0,,,,,,,
2024-2025,2024020717,2025-01-17,8476459,M. Zibanejad,NYR,C,AWAY,0,0,0,-2,0,0,0,0,0.619048,17:24,0,23,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8478550,A. Panarin,NYR,L,AWAY,2,0,2,2,0,1,0,4,0.0,18:32,0,25,0,2,,,,,,,
2024-2025,2024020717,2025-01-17,8482109,A. Lafrenière,NYR,L,AWAY,0,1,1,0,2,1,0,4,0.0,18:32,1,24,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8479324,R. Lindgren,NYR,D,AWAY,0,1,1,1,0,0,0,0,0.0,19:59,1,28,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8482073,B. Schneider,NYR,D,AWAY,0,1,1,2,0,1,0,1,0.0,20:00,1,25,0,1,,,,,,,
2024-2025,2024020717,2025-01-17,8480817,K. Miller,NYR,D,AWAY,0,0,0,1,0,0,0,0,0.0,20:17,4,27,1,2,,,,,,,
2024-2025,2024020717,2025-01-17,8476389,V. Trocheck,NYR,C,AWAY,0,0,0,3,0,2,0,2,0.458333,21:32,1,28,0,1,,,,,,,
2024-2025,2024020717,2025-01-17,8479323,A. Fox,NYR,D,AWAY,0,1,1,1,0,0,0,1,0.0,21:37,1,28,2,1,,,,,,,
2024-2025,2024020717,2025-01-17,8478048,I. Shesterkin,NYR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2024-2025,2024020708,2025-01-17,8476341,A. Forsberg,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020708,2025-01-17,8482859,Z. Ostapchuk,OTT,C,HOME,0,0,0,0,0,1,0,1,0.5,07:51,0,12,2,0,,,,,,,
2024-2025,2024020708,2025-01-17,8478020,M. Amadio,OTT,R,HOME,0,0,0,0,0,0,0,0,0.0,08:17,0,11,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8478146,M. Highmore,OTT,C,HOME,0,0,0,0,0,1,0,0,0.0,08:36,1,14,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8482131,D. Sebrango,OTT,D,HOME,0,0,0,0,0,0,0,0,0.0,11:38,0,16,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8484321,N. Matinpalo,OTT,D,HOME,0,0,0,0,0,0,0,3,0.0,12:18,0,16,2,2,,,,,,,
2024-2025,2024020708,2025-01-17,8478874,A. Gaudette,OTT,R,HOME,0,0,0,0,0,0,0,0,0.0,12:29,0,17,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8476393,N. Cousins,OTT,C,HOME,0,0,0,0,0,4,0,2,0.0,14:58,0,21,0,2,,,,,,,
2024-2025,2024020708,2025-01-17,8482092,R. Greig,OTT,C,HOME,0,0,0,0,2,0,0,1,0.0,16:43,0,23,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8473512,C. Giroux,OTT,R,HOME,0,0,0,-1,2,0,0,2,0.8,17:51,1,24,1,2,,,,,,,
2024-2025,2024020708,2025-01-17,8480064,J. Norris,OTT,C,HOME,0,0,0,0,0,3,0,1,0.25,19:00,0,26,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8480208,D. Batherson,OTT,R,HOME,0,0,0,0,0,2,0,2,0.0,19:39,0,22,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8481596,S. Pinto,OTT,C,HOME,0,0,0,-1,0,0,0,0,0.3,20:10,1,26,0,2,,,,,,,
2024-2025,2024020708,2025-01-17,8482116,T. Stützle,OTT,C,HOME,0,0,0,0,0,1,0,1,1.0,20:37,1,22,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8482095,T. Kleven,OTT,D,HOME,0,0,0,0,0,1,0,3,0.0,21:47,4,27,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8482245,A. Zub,OTT,D,HOME,0,0,0,0,0,1,0,2,0.0,21:48,1,28,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8480801,B. Tkachuk,OTT,L,HOME,0,0,0,0,2,5,0,5,1.0,21:49,0,25,0,0,,,,,,,
2024-2025,2024020708,2025-01-17,8475324,N. Jensen,OTT,D,HOME,0,0,0,0,0,1,0,1,0.0,23:00,0,31,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8482105,J. Sanderson,OTT,D,HOME,0,0,0,-1,0,0,0,0,0.0,26:50,3,36,0,1,,,,,,,
2024-2025,2024020708,2025-01-17,8482447,L. Meriläinen,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,63:07,0,0,0,0,1.0,0.0,0.0,25.0,26.0,1.0,0.961538
2024-2025,2024020712,2025-01-17,8478905,I. Fedotov,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020712,2025-01-17,8480068,R. Poehling,PHI,C,AWAY,0,0,0,0,0,0,0,1,1.0,02:02,0,3,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8477903,G. Hathaway,PHI,R,AWAY,1,0,1,2,0,7,0,1,0.0,10:32,0,16,0,0,,,,,,,
2024-2025,2024020712,2025-01-17,8476461,S. Couturier,PHI,C,AWAY,1,1,2,2,0,0,0,1,0.461538,11:34,1,17,0,2,,,,,,,
2024-2025,2024020712,2025-01-17,8481553,B. Brink,PHI,R,AWAY,0,0,0,-1,0,1,0,0,0.0,12:26,1,17,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8480797,J. Farabee,PHI,L,AWAY,0,2,2,2,2,1,0,3,0.0,13:02,2,19,1,1,,,,,,,
2024-2025,2024020712,2025-01-17,8482159,T. Foerster,PHI,R,AWAY,0,0,0,-1,0,1,0,0,0.0,15:03,0,21,1,0,,,,,,,
2024-2025,2024020712,2025-01-17,8484387,M. Michkov,PHI,R,AWAY,0,1,1,1,0,2,0,0,0.0,15:16,2,18,0,0,,,,,,,
2024-2025,2024020712,2025-01-17,8481178,E. Zamula,PHI,D,AWAY,0,0,0,1,0,0,0,0,0.0,15:28,3,22,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8476372,N. Seeler,PHI,D,AWAY,0,0,0,2,0,1,0,1,0.0,16:24,2,24,0,0,,,,,,,
2024-2025,2024020712,2025-01-17,8482142,J. Drysdale,PHI,D,AWAY,0,0,0,1,0,0,0,0,0.0,16:31,2,20,0,0,,,,,,,
2024-2025,2024020712,2025-01-17,8477499,R. Ristolainen,PHI,D,AWAY,0,0,0,1,2,3,0,1,0.0,17:31,5,28,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8476872,S. Laughton,PHI,C,AWAY,0,0,0,0,2,1,0,2,0.4,18:54,0,23,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8480028,M. Frost,PHI,C,AWAY,1,0,1,1,0,0,0,5,0.625,19:22,1,22,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8480220,N. Cates,PHI,L,AWAY,1,0,1,0,0,1,0,3,0.526316,19:26,1,26,0,0,,,,,,,
2024-2025,2024020712,2025-01-17,8480015,O. Tippett,PHI,R,AWAY,0,1,1,2,0,1,0,2,0.0,19:45,0,23,1,2,,,,,,,
2024-2025,2024020712,2025-01-17,8478439,T. Konecny,PHI,R,AWAY,0,3,3,3,0,4,0,1,0.0,20:00,0,24,0,0,,,,,,,
2024-2025,2024020712,2025-01-17,8481546,C. York,PHI,D,AWAY,1,0,1,2,2,3,0,2,0.0,22:56,3,27,0,1,,,,,,,
2024-2025,2024020712,2025-01-17,8477948,T. Sanheim,PHI,D,AWAY,0,1,1,1,0,2,0,1,0.0,26:57,0,30,1,1,,,,,,,
2024-2025,2024020712,2025-01-17,8481035,S. Ersson,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,26.0,29.0,3.0,0.896552
2024-2025,2024020716,2025-01-17,8475831,P. Grubauer,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020716,2025-01-17,8478477,M. Stephens,SEA,C,AWAY,0,0,0,0,2,0,0,0,0.666667,06:45,0,12,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8477401,J. Hayden,SEA,C,AWAY,0,0,0,0,0,1,0,1,1.0,06:52,1,10,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8481789,T. Kartye,SEA,L,AWAY,0,0,0,0,0,0,0,0,0.0,07:12,1,10,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8479372,J. Mahura,SEA,D,AWAY,0,0,0,0,0,2,0,0,0.0,14:00,2,17,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8483524,S. Wright,SEA,C,AWAY,0,0,0,0,0,0,0,0,0.272727,14:16,1,19,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8477416,O. Bjorkstrand,SEA,R,AWAY,0,0,0,-1,0,1,0,1,0.0,15:27,0,19,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8476467,J. Oleksiak,SEA,D,AWAY,0,0,0,0,2,2,0,1,0.0,15:46,2,19,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8477444,A. Burakovsky,SEA,L,AWAY,0,0,0,-1,0,0,0,1,0.0,15:54,0,19,1,0,,,,,,,
2024-2025,2024020716,2025-01-17,8480009,E. Tolvanen,SEA,R,AWAY,0,0,0,0,0,4,0,1,0.0,16:08,2,19,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8477955,J. McCann,SEA,L,AWAY,0,0,0,0,0,0,0,2,0.5,16:52,1,22,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8476905,C. Stephenson,SEA,C,AWAY,0,0,0,-1,0,0,0,1,0.666667,18:18,0,22,0,0,,,,,,,
2024-2025,2024020716,2025-01-17,8481554,K. Kakko,SEA,R,AWAY,0,1,1,1,0,2,0,1,0.0,19:26,1,21,1,2,,,,,,,
2024-2025,2024020716,2025-01-17,8475768,J. Schwartz,SEA,L,AWAY,0,1,1,1,0,0,0,2,1.0,20:04,0,22,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8482858,R. Evans,SEA,D,AWAY,0,0,0,0,0,2,0,0,0.0,21:13,2,21,0,1,,,,,,,
2024-2025,2024020716,2025-01-17,8477986,B. Montour,SEA,D,AWAY,0,0,0,0,0,2,0,1,0.0,21:18,2,22,1,0,,,,,,,
2024-2025,2024020716,2025-01-17,8482665,M. Beniers,SEA,C,AWAY,1,0,1,1,0,0,0,1,0.666667,22:10,2,23,1,1,,,,,,,
2024-2025,2024020716,2025-01-17,8478407,V. Dunn,SEA,D,AWAY,0,0,0,0,0,0,0,3,0.0,22:45,0,24,1,1,,,,,,,
2024-2025,2024020716,2025-01-17,8476457,A. Larsson,SEA,D,AWAY,0,0,0,0,0,1,0,2,0.0,23:24,6,24,0,2,,,,,,,
2024-2025,2024020716,2025-01-17,8478916,J. Daccord,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:36,0,0,0,0,1.0,1.0,0.0,34.0,36.0,2.0,0.944444
2024-2025,2024020711,2025-01-17,8482137,Y. Askarov,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020711,2025-01-17,8481477,N. Sturm,SJS,C,AWAY,0,0,0,0,0,1,0,2,0.75,12:11,0,15,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8480848,T. Dellandrea,SJS,C,AWAY,0,0,0,0,0,2,0,0,0.714286,12:13,0,14,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8479316,L. Kunin,SJS,C,AWAY,0,0,0,-1,0,0,0,2,0.5,12:43,0,15,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8477505,A. Wennberg,SJS,C,AWAY,0,0,0,-2,0,0,0,1,0.25,13:31,0,15,0,1,,,,,,,
2024-2025,2024020711,2025-01-17,8480043,T. Liljegren,SJS,D,AWAY,0,0,0,0,2,0,0,0,0.0,14:32,0,19,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8476624,B. Goodrow,SJS,C,AWAY,0,0,0,0,0,2,0,0,0.0,14:33,0,17,0,1,,,,,,,
2024-2025,2024020711,2025-01-17,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,14:49,2,18,0,4,,,,,,,
2024-2025,2024020711,2025-01-17,8484911,C. Graf,SJS,R,AWAY,0,0,0,-1,0,2,0,0,0.0,15:00,0,18,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8484227,W. Smith,SJS,C,AWAY,0,0,0,-1,0,0,0,1,0.0,15:13,0,19,1,1,,,,,,,
2024-2025,2024020711,2025-01-17,8480188,F. Zetterlund,SJS,L,AWAY,0,0,0,-1,0,2,0,1,1.0,16:27,0,20,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8475726,T. Toffoli,SJS,C,AWAY,1,0,1,-2,2,1,0,3,0.0,16:38,1,21,0,0,,,,,,,
2024-2025,2024020711,2025-01-17,8480172,J. Rutta,SJS,D,AWAY,0,0,0,-2,0,0,0,1,0.0,16:55,1,20,1,2,,,,,,,
2024-2025,2024020711,2025-01-17,8475798,M. Granlund,SJS,C,AWAY,0,0,0,-2,0,0,0,1,0.733333,18:38,2,20,1,1,,,,,,,
2024-2025,2024020711,2025-01-17,8482667,W. Eklund,SJS,L,AWAY,0,0,0,-1,0,0,0,0,0.0,18:42,1,20,0,1,,,,,,,
2024-2025,2024020711,2025-01-17,8484801,M. Celebrini,SJS,C,AWAY,0,1,1,-1,0,0,0,3,0.5,19:18,1,20,1,3,,,,,,,
2024-2025,2024020711,2025-01-17,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,-1,0,0,0,0,0.0,19:45,2,20,2,2,,,,,,,
2024-2025,2024020711,2025-01-17,8478013,J. Walman,SJS,D,AWAY,0,0,0,0,0,0,0,3,0.0,23:05,2,21,1,3,,,,,,,
2024-2025,2024020711,2025-01-17,8476879,C. Ceci,SJS,D,AWAY,0,0,0,0,0,2,0,0,0.0,23:08,5,22,1,0,,,,,,,
2024-2025,2024020711,2025-01-17,8480382,A. Georgiev,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:39,0,0,0,0,3.0,0.0,0.0,30.0,33.0,3.0,0.909091
2024-2025,2024020713,2025-01-17,8476412,J. Binnington,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020713,2025-01-17,8477573,N. Walker,STL,L,HOME,0,0,0,0,5,8,0,0,0.25,12:17,1,18,0,0,,,,,,,
2024-2025,2024020713,2025-01-17,8482737,Z. Bolduc,STL,R,HOME,0,0,0,0,0,1,0,2,0.0,12:29,0,16,0,2,,,,,,,
2024-2025,2024020713,2025-01-17,8478472,M. Joseph,STL,R,HOME,0,0,0,0,0,2,0,1,0.0,12:54,0,19,0,1,,,,,,,
2024-2025,2024020713,2025-01-17,8480281,A. Toropchenko,STL,R,HOME,0,0,0,0,0,3,0,3,0.0,13:15,1,20,0,0,,,,,,,
2024-2025,2024020713,2025-01-17,8476897,O. Sundqvist,STL,C,HOME,0,0,0,0,2,2,0,1,0.285714,13:29,1,18,0,2,,,,,,,
2024-2025,2024020713,2025-01-17,8476889,R. Faksa,STL,C,HOME,0,0,0,0,0,3,0,0,0.461538,13:42,0,20,0,0,,,,,,,
2024-2025,2024020713,2025-01-17,8482089,J. Neighbours,STL,L,HOME,0,1,1,1,0,3,0,2,0.0,15:38,3,24,0,0,,,,,,,
2024-2025,2024020713,2025-01-17,8479385,J. Kyrou,STL,R,HOME,1,0,1,1,0,0,0,3,0.0,16:00,0,21,0,2,,,,,,,
2024-2025,2024020713,2025-01-17,8482077,D. Holloway,STL,L,HOME,0,2,2,1,0,0,0,1,1.0,16:28,1,21,1,1,,,,,,,
2024-2025,2024020713,2025-01-17,8477402,P. Buchnevich,STL,L,HOME,0,0,0,1,0,1,0,2,1.0,16:30,1,24,0,3,,,,,,,
2024-2025,2024020713,2025-01-17,8475170,B. Schenn,STL,C,HOME,2,0,2,1,0,2,1,3,0.666667,16:52,0,22,0,1,,,,,,,
2024-2025,2024020713,2025-01-17,8481006,T. Tucker,STL,D,HOME,0,1,1,0,0,2,0,2,0.0,17:13,1,24,1,1,,,,,,,
2024-2025,2024020713,2025-01-17,8480023,R. Thomas,STL,C,HOME,0,1,1,1,0,0,0,4,0.526316,17:43,1,24,0,0,,,,,,,
2024-2025,2024020713,2025-01-17,8481598,P. Broberg,STL,D,HOME,0,0,0,0,2,0,0,0,0.0,17:52,0,25,0,3,,,,,,,
2024-2025,2024020713,2025-01-17,8475753,J. Faulk,STL,D,HOME,0,1,1,0,0,0,0,1,0.0,19:12,2,26,0,3,,,,,,,
2024-2025,2024020713,2025-01-17,8470600,R. Suter,STL,D,HOME,0,0,0,0,0,0,0,1,0.0,19:58,1,25,0,1,,,,,,,
2024-2025,2024020713,2025-01-17,8475764,C. Fowler,STL,D,HOME,0,1,1,2,0,0,0,0,0.0,21:54,1,27,1,2,,,,,,,
2024-2025,2024020713,2025-01-17,8476892,C. Parayko,STL,D,HOME,1,0,1,2,0,1,0,3,0.0,22:46,0,27,0,2,,,,,,,
2024-2025,2024020713,2025-01-17,8480981,J. Hofer,STL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,1.0,0.0,0.0,28.0,29.0,1.0,0.965517
2024-2025,2024020709,2025-01-17,8477992,J. Johansson,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020709,2025-01-17,8478416,E. Cernak,TBL,D,HOME,0,0,0,0,0,0,0,0,0.0,00:34,0,1,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8474715,C. Atkinson,TBL,R,HOME,0,0,0,-1,0,0,0,2,0.0,07:13,0,9,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8483447,C. Geekie,TBL,C,HOME,0,0,0,-2,0,0,0,0,0.75,08:01,0,9,0,1,,,,,,,
2024-2025,2024020709,2025-01-17,8482070,M. Chaffee,TBL,R,HOME,0,0,0,-1,0,1,0,2,0.0,10:06,0,12,0,1,,,,,,,
2024-2025,2024020709,2025-01-17,8479591,M. Eyssimont,TBL,C,HOME,0,0,0,0,0,2,0,2,0.0,10:54,0,13,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8476822,L. Glendening,TBL,C,HOME,0,0,0,0,0,0,0,1,0.384615,12:07,1,18,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8476878,Z. Girgensons,TBL,C,HOME,0,0,0,0,2,3,0,2,0.0,12:07,1,16,2,1,,,,,,,
2024-2025,2024020709,2025-01-17,8477426,N. Paul,TBL,L,HOME,0,0,0,0,0,0,0,0,0.5,16:47,0,18,0,1,,,,,,,
2024-2025,2024020709,2025-01-17,8480246,N. Perbix,TBL,D,HOME,0,1,1,-1,0,0,0,0,0.0,18:17,3,25,0,2,,,,,,,
2024-2025,2024020709,2025-01-17,8477404,J. Guentzel,TBL,C,HOME,1,0,1,-1,2,0,1,2,0.538462,20:33,0,24,0,3,,,,,,,
2024-2025,2024020709,2025-01-17,8478178,D. Raddysh,TBL,D,HOME,0,1,1,-1,0,1,0,2,0.0,21:04,1,24,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8482929,E. Lilleberg,TBL,D,HOME,0,0,0,-1,0,2,0,0,0.0,21:48,1,27,0,1,,,,,,,
2024-2025,2024020709,2025-01-17,8478519,A. Cirelli,TBL,C,HOME,1,0,1,-1,0,0,1,5,0.272727,22:09,0,22,0,2,,,,,,,
2024-2025,2024020709,2025-01-17,8479542,B. Hagel,TBL,L,HOME,0,1,1,-1,2,0,0,7,0.0,22:27,1,21,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8478010,B. Point,TBL,C,HOME,1,0,1,0,0,1,0,3,0.5,22:45,0,24,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8474151,R. McDonagh,TBL,D,HOME,0,0,0,-2,0,0,0,0,0.0,26:18,1,23,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8476453,N. Kucherov,TBL,R,HOME,0,2,2,0,0,0,0,3,0.0,27:27,0,24,0,3,,,,,,,
2024-2025,2024020709,2025-01-17,8475167,V. Hedman,TBL,D,HOME,0,1,1,1,0,2,0,4,0.0,28:23,3,32,0,0,,,,,,,
2024-2025,2024020709,2025-01-17,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,65:00,0,0,0,0,3.0,0.0,0.0,34.0,37.0,3.0,0.918919
2024-2025,2024020707,2025-01-17,8483710,D. Hildeby,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020707,2025-01-17,8478904,S. Lorentz,TOR,C,HOME,0,0,0,-1,0,2,0,0,0.0,04:55,1,10,1,0,,,,,,,
2024-2025,2024020707,2025-01-17,8480980,C. Dewar,TOR,C,HOME,0,0,0,-1,0,0,0,1,0.0,05:34,1,10,1,0,,,,,,,
2024-2025,2024020707,2025-01-17,8480144,D. Kampf,TOR,C,HOME,0,0,0,-1,0,0,0,1,0.5,05:37,0,10,0,1,,,,,,,
2024-2025,2024020707,2025-01-17,8474157,M. Pacioretty,TOR,L,HOME,0,0,0,0,0,3,0,2,1.0,11:32,0,16,0,0,,,,,,,
2024-2025,2024020707,2025-01-17,8481582,N. Robertson,TOR,L,HOME,0,0,0,0,0,1,0,2,0.0,13:01,1,18,0,0,,,,,,,
2024-2025,2024020707,2025-01-17,8480995,P. Holmberg,TOR,R,HOME,0,0,0,0,0,0,0,1,0.5,13:20,1,17,0,0,,,,,,,
2024-2025,2024020707,2025-01-17,8479982,C. Timmins,TOR,D,HOME,0,0,0,0,0,1,0,3,0.0,13:40,0,22,0,0,,,,,,,
2024-2025,2024020707,2025-01-17,8479026,P. Myers,TOR,D,HOME,0,0,0,-1,0,4,0,0,0.0,15:49,1,24,0,1,,,,,,,
2024-2025,2024020707,2025-01-17,8482259,B. McMann,TOR,C,HOME,0,1,1,1,0,2,0,1,0.0,19:51,0,24,0,0,,,,,,,
2024-2025,2024020707,2025-01-17,8477503,M. Domi,TOR,C,HOME,0,1,1,1,0,1,0,0,0.555556,20:03,0,24,0,2,,,,,,,
2024-2025,2024020707,2025-01-17,8475690,C. Tanev,TOR,D,HOME,0,1,1,2,0,0,0,0,0.0,20:18,1,33,0,1,,,,,,,
2024-2025,2024020707,2025-01-17,8477939,W. Nylander,TOR,R,HOME,2,1,3,2,0,1,0,4,0.5,21:03,0,27,0,3,,,,,,,
2024-2025,2024020707,2025-01-17,8479318,A. Matthews,TOR,C,HOME,2,0,2,1,0,0,1,5,0.5,21:14,1,26,0,0,,,,,,,
2024-2025,2024020707,2025-01-17,8482720,M. Knies,TOR,L,HOME,0,0,0,1,0,4,0,3,0.0,21:30,1,26,0,1,,,,,,,
2024-2025,2024020707,2025-01-17,8478483,M. Marner,TOR,R,HOME,0,2,2,2,2,4,0,1,0.0,21:36,0,26,0,3,,,,,,,
2024-2025,2024020707,2025-01-17,8475171,O. Ekman-Larsson,TOR,D,HOME,0,0,0,0,4,0,0,5,0.0,21:38,0,28,1,1,,,,,,,
2024-2025,2024020707,2025-01-17,8476853,M. Rielly,TOR,D,HOME,0,0,0,-1,0,0,0,7,0.0,24:14,3,32,0,1,,,,,,,
2024-2025,2024020707,2025-01-17,8476931,J. McCabe,TOR,D,HOME,0,2,2,3,0,2,0,5,0.0,24:16,5,35,1,3,,,,,,,
2024-2025,2024020707,2025-01-17,8479361,J. Woll,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,61:10,0,0,0,0,1.0,2.0,0.0,21.0,24.0,3.0,0.875
2024-2025,2024020717,2025-01-17,8478971,C. Ingram,UTA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020717,2025-01-17,8479976,J. Välimäki,UTA,D,HOME,0,0,0,-1,2,0,0,1,0.0,11:04,0,16,0,1,,,,,,,
2024-2025,2024020717,2025-01-17,8479619,M. Carcone,UTA,L,HOME,0,0,0,0,0,0,0,0,0.0,11:51,0,16,0,1,,,,,,,
2024-2025,2024020717,2025-01-17,8480855,J. McBain,UTA,C,HOME,0,0,0,-1,0,1,0,0,0.5,12:29,1,19,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8480849,B. Hayton,UTA,C,HOME,0,2,2,0,0,0,0,4,0.6,12:34,0,20,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8478474,L. Crouse,UTA,L,HOME,0,0,0,-1,0,6,0,3,0.0,13:05,1,21,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8477021,A. Kerfoot,UTA,C,HOME,0,0,0,0,2,1,0,1,0.571429,13:20,0,19,0,1,,,,,,,
2024-2025,2024020717,2025-01-17,8481711,M. Maccelli,UTA,L,HOME,2,0,2,-1,0,0,0,5,0.0,14:06,1,20,1,2,,,,,,,
2024-2025,2024020717,2025-01-17,8475760,N. Bjugstad,UTA,C,HOME,0,0,0,-2,0,7,0,1,0.666667,14:33,1,22,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8482659,J. Doan,UTA,R,HOME,0,0,0,0,0,0,0,1,0.333333,14:39,1,24,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8478831,K. Stenlund,UTA,C,HOME,0,0,0,-1,0,2,0,1,0.538462,16:14,2,21,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8477951,N. Schmaltz,UTA,C,HOME,0,1,1,-2,0,0,0,5,0.4,18:42,1,23,0,0,,,,,,,
2024-2025,2024020717,2025-01-17,8479343,C. Keller,UTA,R,HOME,0,1,1,-2,0,0,0,1,0.0,18:59,1,25,1,2,,,,,,,
2024-2025,2024020717,2025-01-17,8480891,M. Kesselring,UTA,D,HOME,0,0,0,0,0,0,0,2,0.0,19:02,1,25,0,1,,,,,,,
2024-2025,2024020717,2025-01-17,8478507,J. Marino,UTA,D,HOME,0,0,0,-1,0,0,0,1,0.0,19:54,1,26,0,0,,,,,,,
