SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020645,2023-01-10,8481422,J. Lucchini,OTT,C,HOME,0,0,0,0,0,1,0,1,0.0,11:38,1,16,0,1,,,,,,,
2022-2023,2022020645,2023-01-10,8480448,P. Kelly,OTT,C,HOME,0,0,0,0,0,3,0,1,0.0,12:04,1,17,0,0,,,,,,,
2022-2023,2022020645,2023-01-10,8480073,E. Brannstrom,OTT,D,HOME,0,0,0,-1,0,0,0,1,0.0,12:13,1,16,0,1,,,,,,,
2022-2023,2022020645,2023-01-10,8474207,N. Holden,OTT,D,HOME,0,0,0,-1,0,0,0,1,0.0,14:54,1,20,0,3,,,,,,,
2022-2023,2022020645,2023-01-10,8481596,S. Pinto,OTT,C,HOME,0,0,0,-1,0,0,0,2,0.363636,15:45,0,20,1,1,,,,,,,
2022-2023,2022020645,2023-01-10,8480208,D. Batherson,OTT,R,HOME,0,0,0,-1,2,0,0,5,1.0,16:53,0,21,0,3,,,,,,,
2022-2023,2022020645,2023-01-10,8482245,A. Zub,OTT,D,HOME,0,0,0,-2,0,1,0,1,0.0,17:26,0,21,0,0,,,,,,,
2022-2023,2022020645,2023-01-10,8474612,T. Hamonic,OTT,D,HOME,0,0,0,0,0,2,0,3,0.0,17:34,0,23,0,2,,,,,,,
2022-2023,2022020645,2023-01-10,8479337,A. DeBrincat,OTT,R,HOME,0,0,0,-2,0,3,0,4,0.0,18:52,0,22,1,1,,,,,,,
2022-2023,2022020645,2023-01-10,8480801,B. Tkachuk,OTT,L,HOME,0,0,0,-2,2,3,0,5,0.714286,19:43,0,22,1,0,,,,,,,
2022-2023,2022020645,2023-01-10,8473512,C. Giroux,OTT,R,HOME,0,0,0,-1,2,1,0,0,0.625,20:43,0,27,1,1,,,,,,,
2022-2023,2022020645,2023-01-10,8482105,J. Sanderson,OTT,D,HOME,0,0,0,0,0,0,0,2,0.0,23:28,0,26,2,0,,,,,,,
2022-2023,2022020645,2023-01-10,8482116,T. Stützle,OTT,C,HOME,0,0,0,-2,0,2,0,4,0.5,24:25,0,26,0,1,,,,,,,
2022-2023,2022020645,2023-01-10,8478469,T. Chabot,OTT,D,HOME,0,0,0,-2,4,0,0,2,0.0,24:31,0,28,1,0,,,,,,,
2022-2023,2022020645,2023-01-10,8475660,C. Talbot,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,58:12,0,0,0,0,3.0,0.0,0.0,33.0,36.0,3.0,0.916667
2022-2023,2022020990,2023-01-10,8479394,C. Hart,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020990,2023-01-10,8479772,Z. MacEwen,PHI,R,AWAY,1,0,1,1,0,0,0,1,0.5,09:59,0,13,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8477887,P. Brown,PHI,C,AWAY,0,1,1,1,0,4,0,0,0.625,11:55,0,17,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8475235,N. Deslauriers,PHI,L,AWAY,0,1,1,1,0,3,0,0,0.0,11:55,0,15,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8479322,W. Allison,PHI,R,AWAY,1,0,1,1,0,2,0,3,0.0,13:51,0,20,1,0,,,,,,,
2022-2023,2022020990,2023-01-10,8476372,N. Seeler,PHI,D,AWAY,0,0,0,2,0,1,0,2,0.0,14:18,1,20,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8477499,R. Ristolainen,PHI,D,AWAY,0,0,0,2,0,0,0,1,0.0,15:08,3,22,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8474037,J. van Riemsdyk,PHI,L,AWAY,0,0,0,0,0,0,0,1,0.0,15:16,1,19,0,1,,,,,,,
2022-2023,2022020990,2023-01-10,8476872,S. Laughton,PHI,C,AWAY,0,0,0,1,0,0,0,1,0.375,15:55,0,22,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8480015,O. Tippett,PHI,R,AWAY,0,0,0,0,0,0,0,3,0.666667,16:02,0,20,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8475763,K. Hayes,PHI,R,AWAY,0,1,1,1,0,0,0,5,0.333333,16:50,0,21,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8480220,N. Cates,PHI,L,AWAY,1,0,1,2,0,2,0,3,0.636364,17:11,0,23,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8477948,T. Sanheim,PHI,D,AWAY,0,1,1,2,2,0,0,5,0.0,17:28,0,23,1,0,,,,,,,
2022-2023,2022020990,2023-01-10,8480028,M. Frost,PHI,C,AWAY,0,0,0,0,0,1,0,0,0.714286,17:42,0,20,1,0,,,,,,,
2022-2023,2022020990,2023-01-10,8480797,J. Farabee,PHI,L,AWAY,1,1,2,2,0,0,0,4,0.0,17:52,0,22,0,1,,,,,,,
2022-2023,2022020990,2023-01-10,8478439,T. Konecny,PHI,R,AWAY,0,2,2,2,2,2,0,3,0.5,17:57,0,24,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8478500,I. Provorov,PHI,D,AWAY,0,0,0,0,0,0,0,1,0.0,22:09,2,25,1,1,,,,,,,
2022-2023,2022020990,2023-01-10,8477950,T. DeAngelo,PHI,D,AWAY,0,0,0,2,0,0,0,4,0.0,22:18,0,25,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8481546,C. York,PHI,D,AWAY,0,0,0,0,0,1,0,1,0.0,24:14,1,24,0,0,,,,,,,
2022-2023,2022020990,2023-01-10,8481035,S. Ersson,PHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,28.0,28.0,0.0,1.0
2022-2023,2022020646,2023-01-10,8475831,P. Grubauer,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020646,2023-01-10,8477987,R. Donato,SEA,C,AWAY,0,0,0,0,5,0,0,3,0.666667,10:46,0,14,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8480009,E. Tolvanen,SEA,R,AWAY,1,1,2,2,0,1,0,3,0.0,13:12,0,16,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8477369,C. Soucy,SEA,D,AWAY,0,0,0,0,0,2,0,1,0.0,13:19,4,19,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8479293,B. Tanev,SEA,L,AWAY,0,0,0,0,0,0,0,2,0.0,13:39,2,17,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8478840,W. Borgen,SEA,D,AWAY,0,0,0,0,0,3,0,1,0.0,14:30,1,19,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8477955,J. McCann,SEA,L,AWAY,0,0,0,0,0,1,0,1,0.0,14:45,0,20,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8477416,O. Bjorkstrand,SEA,R,AWAY,0,0,0,2,0,0,0,3,0.0,14:46,1,17,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8477505,A. Wennberg,SEA,C,AWAY,0,0,0,0,0,0,0,0,0.636364,15:41,4,17,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8478466,D. Sprong,SEA,R,AWAY,1,0,1,0,2,0,1,5,0.0,15:47,1,19,0,1,,,,,,,
2022-2023,2022020646,2023-01-10,8477444,A. Burakovsky,SEA,L,AWAY,0,1,1,0,0,0,0,2,0.0,16:10,0,19,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8476826,Y. Gourde,SEA,C,AWAY,0,2,2,2,0,2,0,1,0.571429,16:32,1,21,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8482665,M. Beniers,SEA,C,AWAY,1,1,2,1,0,2,0,5,0.5,17:17,0,20,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8475768,J. Schwartz,SEA,L,AWAY,0,0,0,1,0,0,0,2,0.333333,17:48,0,21,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8474586,J. Eberle,SEA,R,AWAY,0,1,1,1,0,2,0,3,0.5,17:53,0,20,1,0,,,,,,,
2022-2023,2022020646,2023-01-10,8474602,J. Schultz,SEA,D,AWAY,0,0,0,2,0,0,0,1,0.0,20:33,2,24,0,4,,,,,,,
2022-2023,2022020646,2023-01-10,8476467,J. Oleksiak,SEA,D,AWAY,0,0,0,1,0,0,0,1,0.0,20:41,2,22,0,3,,,,,,,
2022-2023,2022020646,2023-01-10,8476457,A. Larsson,SEA,D,AWAY,0,0,0,1,0,2,0,1,0.0,20:57,2,23,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8478407,V. Dunn,SEA,D,AWAY,1,1,2,2,0,0,0,6,0.0,21:44,0,23,0,0,,,,,,,
2022-2023,2022020646,2023-01-10,8474889,M. Jones,SEA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,0.0,0.0,21.0,21.0,0.0,1.0
2022-2023,2022020657,2023-01-11,8478971,C. Ingram,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020657,2023-01-11,8475178,Z. Kassian,ARI,R,HOME,0,0,0,-1,0,1,0,0,0.0,08:08,1,12,0,1,,,,,,,
2022-2023,2022020657,2023-01-11,8477384,J. Brown,ARI,D,HOME,0,0,0,-2,5,4,0,1,0.0,10:35,1,16,0,1,,,,,,,
2022-2023,2022020657,2023-01-11,8480855,J. McBain,ARI,C,HOME,0,0,0,0,2,3,0,0,0.5,11:13,2,15,0,0,,,,,,,
2022-2023,2022020657,2023-01-11,8482655,J. Moser,ARI,D,HOME,0,0,0,-2,0,0,0,1,0.0,12:33,0,21,0,0,,,,,,,
2022-2023,2022020657,2023-01-11,8478432,C. Fischer,ARI,R,HOME,1,0,1,0,0,3,0,2,0.0,12:46,1,19,0,0,,,,,,,
2022-2023,2022020657,2023-01-11,8475747,P. Nemeth,ARI,D,HOME,0,0,0,-1,2,1,0,0,0.0,13:52,0,18,0,0,,,,,,,
2022-2023,2022020657,2023-01-11,8479442,T. Stecher,ARI,D,HOME,0,0,0,0,0,0,0,1,0.0,14:13,0,18,0,2,,,,,,,
2022-2023,2022020657,2023-01-11,8479976,J. Välimäki,ARI,D,HOME,0,0,0,-3,0,0,0,0,0.0,14:39,1,23,1,0,,,,,,,
2022-2023,2022020657,2023-01-11,8477941,N. Ritchie,ARI,L,HOME,0,0,0,0,0,2,0,2,0.0,15:17,0,21,0,0,,,,,,,
2022-2023,2022020657,2023-01-11,8476329,T. Boyd,ARI,C,HOME,0,0,0,0,0,1,0,1,0.285714,15:53,2,23,1,0,,,,,,,
2022-2023,2022020657,2023-01-11,8482699,D. Guenther,ARI,R,HOME,0,0,0,-1,0,1,0,1,0.0,16:08,1,21,0,1,,,,,,,
2022-2023,2022020657,2023-01-11,8475760,N. Bjugstad,ARI,C,HOME,0,0,0,-2,0,1,0,1,0.411765,18:22,0,26,0,2,,,,,,,
2022-2023,2022020657,2023-01-11,8478474,L. Crouse,ARI,L,HOME,0,0,0,-2,0,9,0,2,0.0,19:01,0,27,1,2,,,,,,,
2022-2023,2022020657,2023-01-11,8480849,B. Hayton,ARI,C,HOME,1,0,1,0,0,4,0,5,0.65,20:27,0,25,1,0,,,,,,,
2022-2023,2022020657,2023-01-11,8477951,N. Schmaltz,ARI,C,HOME,0,0,0,0,0,0,0,1,0.0,22:04,0,27,0,2,,,,,,,
2022-2023,2022020657,2023-01-11,8479343,C. Keller,ARI,R,HOME,0,0,0,0,0,0,0,2,1.0,22:46,0,28,2,0,,,,,,,
2022-2023,2022020657,2023-01-11,8479345,J. Chychrun,ARI,D,HOME,0,2,2,2,0,0,0,5,0.0,23:01,3,25,1,2,,,,,,,
2022-2023,2022020657,2023-01-11,8476906,S. Gostisbehere,ARI,D,HOME,0,2,2,2,0,1,0,4,0.0,27:25,4,26,2,0,,,,,,,
2022-2023,2022020657,2023-01-11,8478872,K. Vejmelka,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,57:37,0,0,0,0,4.0,0.0,0.0,29.0,33.0,4.0,0.878788
2022-2023,2022020651,2023-01-11,8467950,C. Anderson,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020651,2023-01-11,8476878,Z. Girgensons,BUF,C,HOME,0,0,0,-2,0,3,0,1,0.0,10:21,1,14,1,0,,,,,,,
2022-2023,2022020651,2023-01-11,8480950,I. Lyubushkin,BUF,D,HOME,0,0,0,-2,0,1,0,1,0.0,10:40,0,14,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8473449,K. Okposo,BUF,R,HOME,0,0,0,-2,0,1,0,1,0.0,12:22,0,17,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8481522,P. Krebs,BUF,C,HOME,0,0,0,-2,0,4,0,0,0.333333,12:27,0,17,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8479335,R. Asplund,BUF,C,HOME,0,0,0,-1,0,0,0,1,0.0,12:54,0,17,1,0,,,,,,,
2022-2023,2022020651,2023-01-11,8479348,K. Clague,BUF,D,HOME,0,0,0,-1,0,0,0,0,0.0,13:12,1,19,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8479370,T. Jost,BUF,C,HOME,0,0,0,0,0,3,0,1,0.444444,14:29,0,20,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8476994,V. Hinostroza,BUF,C,HOME,0,0,0,-1,0,0,0,4,1.0,14:46,0,16,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8479999,C. Mittelstadt,BUF,C,HOME,0,0,0,0,2,0,0,3,0.333333,15:58,0,22,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,0,0,0,0,1,0.0,16:27,0,22,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8478109,V. Olofsson,BUF,L,HOME,0,0,0,1,0,0,0,5,0.0,16:29,0,21,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8477949,A. Tuch,BUF,R,HOME,2,0,2,2,0,0,0,4,0.0,18:43,0,23,1,0,,,,,,,
2022-2023,2022020651,2023-01-11,8475784,J. Skinner,BUF,L,HOME,0,2,2,2,2,0,0,2,0.571429,19:24,1,22,0,1,,,,,,,
2022-2023,2022020651,2023-01-11,8481528,D. Cozens,BUF,C,HOME,0,2,2,0,0,2,0,2,0.565217,19:47,0,20,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8479420,T. Thompson,BUF,C,HOME,0,1,1,2,0,0,0,2,0.2,20:01,0,23,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8480035,H. Jokiharju,BUF,D,HOME,0,0,0,0,0,0,0,0,0.0,21:08,0,25,0,0,,,,,,,
2022-2023,2022020651,2023-01-11,8480839,R. Dahlin,BUF,D,HOME,1,1,2,1,0,2,1,2,0.0,25:25,0,29,0,1,,,,,,,
2022-2023,2022020651,2023-01-11,8482671,O. Power,BUF,D,HOME,0,0,0,-1,0,0,0,5,0.0,25:35,1,29,1,1,,,,,,,
2022-2023,2022020651,2023-01-11,8477480,E. Comrie,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,57:45,0,0,0,0,3.0,1.0,0.0,18.0,22.0,4.0,0.818182
2022-2023,2022020650,2023-01-11,8477293,A. Raanta,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020650,2023-01-11,8476474,S. Noesen,CAR,R,HOME,0,0,0,0,0,1,0,0,0.333333,08:29,0,15,0,1,,,,,,,
2022-2023,2022020650,2023-01-11,8471669,P. Stastny,CAR,C,HOME,0,0,0,-1,0,0,0,0,0.555556,10:14,0,14,1,0,,,,,,,
2022-2023,2022020650,2023-01-11,8476882,T. Teravainen,CAR,C,HOME,0,1,1,1,0,0,0,0,0.0,11:36,1,19,0,1,,,,,,,
2022-2023,2022020650,2023-01-11,8479639,D. Coghlan,CAR,D,HOME,0,0,0,-2,0,2,0,1,0.0,11:39,1,17,0,1,,,,,,,
2022-2023,2022020650,2023-01-11,8480829,J. Kotkaniemi,CAR,C,HOME,1,0,1,1,0,2,0,2,0.5,12:22,0,17,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8476921,J. Martinook,CAR,L,HOME,0,0,0,-3,2,2,0,2,0.0,14:06,0,21,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8478970,J. Chatfield,CAR,D,HOME,0,0,0,-1,0,1,0,1,0.0,14:50,0,20,2,0,,,,,,,
2022-2023,2022020650,2023-01-11,8475855,J. Fast,CAR,R,HOME,0,0,0,-3,0,2,0,1,0.0,15:07,0,22,0,1,,,,,,,
2022-2023,2022020650,2023-01-11,8473533,J. Staal,CAR,C,HOME,0,0,0,-3,2,2,0,0,0.588235,16:09,2,22,0,1,,,,,,,
2022-2023,2022020650,2023-01-11,8482093,S. Jarvis,CAR,C,HOME,0,0,0,1,2,1,0,1,0.0,16:33,1,21,1,0,,,,,,,
2022-2023,2022020650,2023-01-11,8474157,M. Pacioretty,CAR,L,HOME,1,0,1,0,0,2,0,5,0.0,16:40,0,22,1,0,,,,,,,
2022-2023,2022020650,2023-01-11,8480039,M. Necas,CAR,C,HOME,0,1,1,-2,0,1,0,2,0.833333,17:21,0,19,1,0,,,,,,,
2022-2023,2022020650,2023-01-11,8480830,A. Svechnikov,CAR,R,HOME,0,0,0,-2,2,3,0,7,0.0,17:54,0,21,2,0,,,,,,,
2022-2023,2022020650,2023-01-11,8478427,S. Aho,CAR,C,HOME,1,1,2,1,0,0,0,1,0.5,21:03,1,25,3,0,,,,,,,
2022-2023,2022020650,2023-01-11,8470613,B. Burns,CAR,D,HOME,0,0,0,-1,0,2,0,3,0.0,21:29,2,25,2,1,,,,,,,
2022-2023,2022020650,2023-01-11,8476958,J. Slavin,CAR,D,HOME,0,0,0,1,0,0,0,1,0.0,21:32,0,28,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8476869,B. Skjei,CAR,D,HOME,0,1,1,0,0,1,0,0,0.0,22:01,0,29,0,0,,,,,,,
2022-2023,2022020650,2023-01-11,8477488,B. Pesce,CAR,D,HOME,0,1,1,0,0,0,0,1,0.0,23:55,2,31,1,1,,,,,,,
2022-2023,2022020650,2023-01-11,8481611,P. Kochetkov,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,58:55,0,0,0,0,4.0,0.0,0.0,18.0,22.0,4.0,0.818182
2022-2023,2022020648,2023-01-11,8482982,J. Greaves,CBJ,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020648,2023-01-11,8480292,C. Meyer,CBJ,R,AWAY,0,0,0,0,2,5,0,1,0.0,06:54,1,8,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8482705,C. Sillinger,CBJ,C,AWAY,0,0,0,1,0,2,0,0,0.461538,12:50,0,14,0,1,,,,,,,
2022-2023,2022020648,2023-01-11,8480893,K. Marchenko,CBJ,R,AWAY,1,0,1,1,0,3,0,1,0.0,13:13,1,15,1,0,,,,,,,
2022-2023,2022020648,2023-01-11,8479671,M. Olivier,CBJ,R,AWAY,0,0,0,0,0,8,0,4,0.0,13:25,1,16,1,0,,,,,,,
2022-2023,2022020648,2023-01-11,8482660,K. Johnson,CBJ,C,AWAY,0,0,0,0,0,0,0,1,0.357143,14:20,0,15,0,1,,,,,,,
2022-2023,2022020648,2023-01-11,8476346,J. Gaudreau,CBJ,L,AWAY,0,0,0,1,2,0,0,0,0.0,14:35,0,15,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8476374,S. Kuraly,CBJ,C,AWAY,0,0,0,0,0,1,0,1,0.214286,15:24,0,20,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8480205,E. Bemstrom,CBJ,C,AWAY,0,0,0,0,0,0,0,1,0.0,15:52,0,19,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8480853,L. Foudy,CBJ,C,AWAY,0,0,0,0,0,2,0,1,0.0,16:09,1,19,1,0,,,,,,,
2022-2023,2022020648,2023-01-11,8479339,P. Laine,CBJ,L,AWAY,0,2,2,0,0,0,0,2,0.0,16:18,1,17,1,0,,,,,,,
2022-2023,2022020648,2023-01-11,8478458,J. Roslovic,CBJ,C,AWAY,0,1,1,-2,0,0,0,1,0.3,17:16,1,20,0,1,,,,,,,
2022-2023,2022020648,2023-01-11,8483620,M. Bjork,CBJ,D,AWAY,0,0,0,-1,2,1,0,1,0.0,17:28,1,22,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8474679,G. Nyquist,CBJ,R,AWAY,0,0,0,-1,0,2,0,1,0.0,18:33,0,21,1,0,,,,,,,
2022-2023,2022020648,2023-01-11,8480871,A. Boqvist,CBJ,D,AWAY,0,1,1,-1,0,2,0,2,0.0,19:20,0,22,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8481072,T. Berni,CBJ,D,AWAY,1,0,1,1,2,5,0,2,0.0,19:27,0,23,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8479369,A. Peeke,CBJ,D,AWAY,0,0,0,1,0,6,0,1,0.0,19:51,2,25,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8479945,G. Bayreuther,CBJ,D,AWAY,1,0,1,-1,0,2,0,3,0.0,20:35,2,19,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8475790,E. Gudbranson,CBJ,D,AWAY,0,0,0,1,0,2,0,1,0.0,21:54,2,21,0,0,,,,,,,
2022-2023,2022020648,2023-01-11,8478007,E. Merzlikins,CBJ,G,AWAY,0,0,0,0,2,0,0,0,0.0,60:00,0,0,0,0,3.0,3.0,0.0,40.0,46.0,6.0,0.869565
2022-2023,2022020655,2023-01-11,8478435,D. Vladar,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020655,2023-01-11,8480008,A. Ruzicka,CGY,C,AWAY,0,0,0,0,0,1,0,3,0.727273,11:52,0,19,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8473453,T. Lewis,CGY,C,AWAY,0,0,0,-1,0,5,0,1,0.0,12:48,0,18,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8482652,W. Duehr,CGY,R,AWAY,0,0,0,-1,0,3,0,1,0.0,12:56,0,18,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8473473,M. Lucic,CGY,L,AWAY,1,0,1,0,0,3,0,2,0.0,13:42,0,22,0,1,,,,,,,
2022-2023,2022020655,2023-01-11,8474628,M. Stone,CGY,D,AWAY,0,0,0,1,0,0,0,3,0.0,13:43,0,20,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8479346,D. Dube,CGY,C,AWAY,0,0,0,0,0,3,0,1,1.0,14:24,0,21,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8476456,J. Huberdeau,CGY,L,AWAY,0,1,1,0,0,1,0,0,0.0,15:28,0,23,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8478233,A. Mangiapane,CGY,L,AWAY,1,1,2,2,0,1,0,2,0.0,15:42,0,21,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8477507,N. Zadorov,CGY,D,AWAY,0,1,1,2,2,0,0,1,0.0,16:08,1,23,1,0,,,,,,,
2022-2023,2022020655,2023-01-11,8475726,T. Toffoli,CGY,C,AWAY,0,0,0,0,0,1,0,1,0.0,16:11,0,21,1,0,,,,,,,
2022-2023,2022020655,2023-01-11,8475172,N. Kadri,CGY,C,AWAY,0,1,1,-2,2,0,0,2,0.666667,16:26,0,25,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8477496,E. Lindholm,CGY,C,AWAY,0,0,0,0,0,2,0,1,0.5,16:27,1,22,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8476399,B. Coleman,CGY,L,AWAY,0,1,1,1,0,0,0,6,0.0,16:53,0,20,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8474150,M. Backlund,CGY,C,AWAY,1,0,1,2,0,2,0,5,0.357143,17:17,0,22,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8477346,M. Weegar,CGY,D,AWAY,0,0,0,-1,0,2,0,0,0.0,20:23,0,31,2,0,,,,,,,
2022-2023,2022020655,2023-01-11,8475690,C. Tanev,CGY,D,AWAY,0,0,0,0,0,0,0,1,0.0,21:01,0,33,0,1,,,,,,,
2022-2023,2022020655,2023-01-11,8478396,N. Hanifin,CGY,D,AWAY,0,1,1,0,0,0,0,1,0.0,23:10,0,31,1,1,,,,,,,
2022-2023,2022020655,2023-01-11,8478397,R. Andersson,CGY,D,AWAY,0,0,0,-1,0,1,0,0,0.0,24:27,2,31,0,0,,,,,,,
2022-2023,2022020655,2023-01-11,8474593,J. Markstrom,CGY,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:28,0,0,0,0,3.0,1.0,0.0,23.0,27.0,4.0,0.851852
2022-2023,2022020656,2023-01-11,8480925,P. Francouz,COL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020656,2023-01-11,8479439,J. MacDonald,COL,D,HOME,0,0,0,0,0,1,0,0,0.0,05:00,1,6,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8483570,B. Meyers,COL,C,HOME,0,0,0,0,0,0,0,1,0.25,06:48,2,9,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8480822,M. Kaut,COL,R,HOME,0,0,0,0,0,2,0,1,0.0,07:46,0,10,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8477073,K. MacDermid,COL,L,HOME,0,2,2,2,5,2,0,1,0.0,08:59,0,15,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8471794,D. Helm,COL,C,HOME,0,0,0,-1,0,0,0,1,0.333333,09:33,1,16,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8481186,L. O'Connor,COL,R,HOME,0,0,0,0,2,1,0,0,0.0,10:39,0,16,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8471699,A. Cogliano,COL,C,HOME,1,0,1,1,0,2,0,3,0.0,11:30,0,17,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8476779,B. Hunt,COL,D,HOME,0,1,1,2,0,1,0,0,0.0,11:34,0,17,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8481618,A. Newhook,COL,C,HOME,0,0,0,-1,0,1,0,0,0.5,14:08,0,21,0,0,,,,,,,
2022-2023,2022020656,2023-01-11,8473446,E. Johnson,COL,D,HOME,0,0,0,0,0,2,0,1,0.0,15:54,1,25,0,2,,,,,,,
2022-2023,2022020656,2023-01-11,8479398,S. Girard,COL,D,HOME,0,1,1,1,0,2,0,0,0.0,20:41,3,28,1,1,,,,,,,
2022-2023,2022020656,2023-01-11,8477456,J. Compher,COL,L,HOME,1,1,2,0,2,0,0,5,0.555556,21:37,2,24,0,0,,,,,,,
