SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020727,2019-01-18,8475215,R. Lehner,NYI,G,HOME,0,0,0,0,0,0,0,0,0.0,59:20,0,0,0,0,1.0,0.0,0.0,16.0,17.0,1.0,0.941176
2018-2019,2018020728,2019-01-18,8480382,A. Georgiev,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020728,2019-01-18,8471657,C. McLeod,NYR,L,HOME,0,0,0,0,2,4,0,1,0.0,04:37,0,8,0,0,,,,,,,
2018-2019,2018020728,2019-01-18,8479353,B. Howden,NYR,C,HOME,0,0,0,0,0,0,0,0,0.5,06:40,0,12,0,0,,,,,,,
2018-2019,2018020728,2019-01-18,8477402,P. Buchnevich,NYR,L,HOME,0,0,0,0,0,0,0,1,0.0,10:12,0,14,1,0,,,,,,,
2018-2019,2018020728,2019-01-18,8479324,R. Lindgren,NYR,D,HOME,0,0,0,-1,0,4,0,2,0.0,13:58,1,21,0,0,,,,,,,
2018-2019,2018020728,2019-01-18,8476918,J. Vesey,NYR,L,HOME,0,0,0,0,0,0,0,5,0.0,14:40,0,19,1,1,,,,,,,
2018-2019,2018020728,2019-01-18,8476922,B. Nieves,NYR,C,HOME,0,0,0,-1,0,1,0,0,0.4,15:14,1,21,1,0,,,,,,,
2018-2019,2018020728,2019-01-18,8475184,C. Kreider,NYR,L,HOME,1,1,2,1,0,0,0,3,0.0,16:02,0,26,0,1,,,,,,,
2018-2019,2018020728,2019-01-18,8475855,J. Fast,NYR,R,HOME,0,0,0,2,4,1,0,2,0.0,16:41,0,23,0,1,,,,,,,
2018-2019,2018020728,2019-01-18,8480078,F. Chytil,NYR,C,HOME,1,0,1,1,0,0,0,4,0.0,16:52,0,21,0,2,,,,,,,
2018-2019,2018020728,2019-01-18,8476458,R. Strome,NYR,C,HOME,0,0,0,1,0,0,0,2,0.533333,17:04,0,21,0,1,,,,,,,
2018-2019,2018020728,2019-01-18,8476480,V. Namestnikov,NYR,C,HOME,0,0,0,-1,0,2,0,2,0.333333,17:23,1,25,0,0,,,,,,,
2018-2019,2018020728,2019-01-18,8474031,K. Shattenkirk,NYR,D,HOME,0,0,0,-1,0,0,0,1,0.0,17:23,1,25,0,0,,,,,,,
2018-2019,2018020728,2019-01-18,8476459,M. Zibanejad,NYR,C,HOME,1,0,1,3,0,3,0,2,0.55,20:42,3,27,2,1,,,,,,,
2018-2019,2018020728,2019-01-18,8471717,A. McQuaid,NYR,D,HOME,0,0,0,2,0,1,0,0,0.0,20:48,0,32,0,1,,,,,,,
2018-2019,2018020728,2019-01-18,8475692,M. Zuccarello,NYR,R,HOME,1,0,1,3,0,0,0,5,0.0,20:49,2,26,0,1,,,,,,,
2018-2019,2018020728,2019-01-18,8477950,T. DeAngelo,NYR,D,HOME,0,0,0,2,0,4,0,3,0.0,21:46,4,32,0,2,,,,,,,
2018-2019,2018020728,2019-01-18,8471686,M. Staal,NYR,D,HOME,0,1,1,3,0,0,0,0,0.0,21:53,0,30,1,1,,,,,,,
2018-2019,2018020728,2019-01-18,8476869,B. Skjei,NYR,D,HOME,0,0,0,1,0,1,0,0,0.0,22:03,1,28,1,3,,,,,,,
2018-2019,2018020728,2019-01-18,8468685,H. Lundqvist,NYR,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,24.0,27.0,3.0,0.888889
2018-2019,2018020726,2019-01-18,8476412,J. Binnington,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020726,2019-01-18,8478104,S. Blais,STL,L,AWAY,0,0,0,0,0,1,0,2,0.0,07:14,0,12,2,0,,,,,,,
2018-2019,2018020726,2019-01-18,8479385,J. Kyrou,STL,R,AWAY,0,1,1,1,0,0,0,0,0.0,08:26,0,13,1,1,,,,,,,
2018-2019,2018020726,2019-01-18,8477952,R. Fabbri,STL,C,AWAY,0,0,0,0,0,1,0,0,0.0,09:15,1,12,0,0,,,,,,,
2018-2019,2018020726,2019-01-18,8478407,V. Dunn,STL,D,AWAY,0,0,0,-2,0,1,0,4,0.0,09:56,0,15,0,1,,,,,,,
2018-2019,2018020726,2019-01-18,8474034,P. Maroon,STL,L,AWAY,0,0,0,0,5,3,0,1,0.0,11:30,0,16,0,4,,,,,,,
2018-2019,2018020726,2019-01-18,8474145,R. Bortuzzo,STL,D,AWAY,0,0,0,1,2,3,0,0,0.0,12:32,1,17,1,1,,,,,,,
2018-2019,2018020726,2019-01-18,8476441,J. Edmundson,STL,D,AWAY,0,0,0,1,0,3,0,0,0.0,13:12,1,17,0,1,,,,,,,
2018-2019,2018020726,2019-01-18,8474125,C. Gunnarsson,STL,D,AWAY,1,0,1,0,0,0,0,2,0.0,13:18,2,20,0,1,,,,,,,
2018-2019,2018020726,2019-01-18,8477964,I. Barbashev,STL,L,AWAY,0,0,0,-2,0,1,0,0,0.2,15:12,0,20,0,1,,,,,,,
2018-2019,2018020726,2019-01-18,8476897,O. Sundqvist,STL,C,AWAY,0,0,0,0,0,4,0,1,0.4,20:01,0,23,2,2,,,,,,,
2018-2019,2018020726,2019-01-18,8476892,C. Parayko,STL,D,AWAY,0,0,0,-1,0,4,0,2,0.0,20:04,2,23,0,0,,,,,,,
2018-2019,2018020726,2019-01-18,8475170,B. Schenn,STL,C,AWAY,0,1,1,-2,0,7,0,2,0.375,21:13,1,23,2,1,,,,,,,
2018-2019,2018020726,2019-01-18,8470151,J. Bouwmeester,STL,D,AWAY,0,0,0,0,0,1,0,2,0.0,21:15,2,24,1,3,,,,,,,
2018-2019,2018020726,2019-01-18,8475768,J. Schwartz,STL,L,AWAY,0,1,1,-2,0,0,0,2,0.0,22:26,0,24,2,3,,,,,,,
2018-2019,2018020726,2019-01-18,8474102,D. Perron,STL,L,AWAY,0,1,1,0,0,0,0,1,1.0,22:28,0,21,0,2,,,,,,,
2018-2019,2018020726,2019-01-18,8474565,A. Pietrangelo,STL,D,AWAY,0,0,0,-2,0,0,0,4,0.0,22:30,1,26,1,1,,,,,,,
2018-2019,2018020726,2019-01-18,8475765,V. Tarasenko,STL,R,AWAY,0,0,0,-2,0,0,0,2,0.0,23:59,0,25,1,2,,,,,,,
2018-2019,2018020726,2019-01-18,8475158,R. O'Reilly,STL,C,AWAY,1,0,1,-1,0,0,0,5,0.565217,24:00,0,25,2,1,,,,,,,
2018-2019,2018020726,2019-01-18,8474596,J. Allen,STL,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:32,0,0,0,0,3.0,1.0,0.0,22.0,26.0,4.0,0.846154
2018-2019,2018020729,2019-01-18,8475839,L. Domingue,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020729,2019-01-18,8471339,R. Callahan,TBL,R,HOME,0,0,0,0,0,1,0,2,0.0,07:56,0,11,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8476975,C. Paquette,TBL,C,HOME,0,0,0,0,0,1,0,0,0.777778,09:26,0,15,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8474870,T. Johnson,TBL,C,HOME,0,0,0,0,0,0,0,0,0.7,09:50,0,15,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8476468,J. Miller,TBL,C,HOME,0,0,0,0,0,0,0,1,0.2,10:06,0,14,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8477454,A. Erne,TBL,L,HOME,0,0,0,-1,0,0,0,1,0.0,11:21,0,14,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8476826,Y. Gourde,TBL,C,HOME,0,0,0,-1,0,1,0,2,0.4,15:02,1,19,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8471958,D. Girardi,TBL,D,HOME,0,0,0,-1,0,2,0,1,0.0,15:02,0,19,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8473986,A. Killorn,TBL,L,HOME,0,0,0,-1,0,3,0,0,0.0,15:03,0,21,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8479410,M. Sergachev,TBL,D,HOME,0,0,0,-2,0,3,0,2,0.0,15:29,1,23,2,0,,,,,,,
2018-2019,2018020729,2019-01-18,8478519,A. Cirelli,TBL,C,HOME,0,0,0,-2,0,1,0,0,0.545455,16:03,1,19,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8471873,A. Stralman,TBL,D,HOME,0,0,0,-2,0,1,0,1,0.0,17:35,2,22,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8478416,E. Cernak,TBL,D,HOME,0,0,0,1,0,6,0,2,0.0,17:38,0,24,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8476292,O. Palat,TBL,L,HOME,0,0,0,-2,0,3,0,1,0.0,19:36,0,21,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8474151,R. McDonagh,TBL,D,HOME,0,0,0,0,0,2,0,1,0.0,19:54,2,27,0,2,,,,,,,
2018-2019,2018020729,2019-01-18,8474564,S. Stamkos,TBL,C,HOME,0,1,1,-2,0,2,0,10,0.625,23:04,0,22,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8478010,B. Point,TBL,C,HOME,1,1,2,-1,0,1,1,2,0.428571,24:03,0,23,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8475167,V. Hedman,TBL,D,HOME,1,1,2,-1,2,2,0,8,0.0,25:26,1,24,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8476453,N. Kucherov,TBL,R,HOME,0,1,1,-1,2,1,0,4,0.0,25:29,0,24,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8476883,A. Vasilevskiy,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,57:57,0,0,0,0,3.0,0.0,0.0,27.0,30.0,3.0,0.9
2018-2019,2018020729,2019-01-18,8476343,G. Sparks,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020729,2019-01-18,8477512,F. Gauthier,TOR,C,AWAY,0,0,0,-1,0,1,0,0,0.666667,06:00,2,11,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8480944,P. Lindholm,TOR,C,AWAY,0,0,0,0,0,0,0,0,0.5,08:44,0,18,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8480943,I. Ozhiganov,TOR,D,AWAY,0,0,0,0,2,0,0,0,0.0,09:00,0,14,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8477015,C. Brown,TOR,R,AWAY,0,0,0,0,0,0,0,2,0.0,10:28,1,19,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8478408,T. Dermott,TOR,D,AWAY,0,0,0,0,2,1,0,3,0.0,10:40,3,17,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8477341,A. Johnsson,TOR,L,AWAY,0,1,1,1,0,2,0,3,0.0,13:13,2,17,3,0,,,,,,,
2018-2019,2018020729,2019-01-18,8477939,W. Nylander,TOR,R,AWAY,0,0,0,0,2,2,0,2,0.111111,15:08,0,24,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8475172,N. Kadri,TOR,C,AWAY,1,1,2,2,0,2,0,3,0.5,15:41,0,23,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8466139,P. Marleau,TOR,C,AWAY,1,1,2,2,0,1,0,1,0.0,15:53,2,21,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8479318,A. Matthews,TOR,C,AWAY,0,0,0,-1,0,0,0,3,0.428571,17:30,1,26,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8475786,Z. Hyman,TOR,L,AWAY,1,0,1,0,2,0,0,3,0.666667,17:55,0,25,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8477953,K. Kapanen,TOR,R,AWAY,0,1,1,3,0,0,0,4,0.0,18:04,0,30,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8475166,J. Tavares,TOR,C,AWAY,0,2,2,2,0,0,0,2,0.470588,18:41,1,23,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8478483,M. Marner,TOR,R,AWAY,1,0,1,1,0,0,0,3,0.0,19:11,1,23,0,0,,,,,,,
2018-2019,2018020729,2019-01-18,8476853,M. Rielly,TOR,D,AWAY,0,0,0,2,0,0,0,1,0.0,22:21,1,32,2,0,,,,,,,
2018-2019,2018020729,2019-01-18,8468493,R. Hainsey,TOR,D,AWAY,0,0,0,2,0,2,0,0,0.0,23:34,4,31,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,1,0,4,0,1,0.0,24:49,0,33,1,0,,,,,,,
2018-2019,2018020729,2019-01-18,8479458,N. Zaitsev,TOR,D,AWAY,0,2,2,1,0,2,0,0,0.0,25:54,3,32,0,1,,,,,,,
2018-2019,2018020729,2019-01-18,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,1.0,0.0,36.0,38.0,2.0,0.947368
2018-2019,2018020730,2019-01-18,8476316,L. Brossoit,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020730,2019-01-18,8478891,M. Appleton,WPG,C,AWAY,1,0,1,3,0,3,0,2,0.0,09:27,0,13,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8477962,B. Lemieux,WPG,L,AWAY,2,0,2,3,2,0,0,4,0.0,10:10,0,14,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8473618,M. Perreault,WPG,C,AWAY,0,0,0,0,0,1,0,0,0.0,10:33,1,15,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8477429,A. Copp,WPG,C,AWAY,0,1,1,3,0,0,0,1,0.375,11:03,0,15,0,1,,,,,,,
2018-2019,2018020730,2019-01-18,8478915,S. Niku,WPG,D,AWAY,0,2,2,4,0,0,0,2,0.0,14:19,0,19,1,0,,,,,,,
2018-2019,2018020730,2019-01-18,8479293,B. Tanev,WPG,L,AWAY,1,0,1,0,0,2,0,2,0.0,14:35,2,21,0,2,,,,,,,
2018-2019,2018020730,2019-01-18,8478458,J. Roslovic,WPG,C,AWAY,0,1,1,1,0,0,0,0,1.0,14:38,1,18,2,2,,,,,,,
2018-2019,2018020730,2019-01-18,8473412,B. Little,WPG,C,AWAY,1,0,1,1,0,1,0,1,0.5,14:43,0,18,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8476392,A. Lowry,WPG,C,AWAY,0,1,1,1,0,0,0,1,0.428571,15:02,2,22,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8476476,J. Morrow,WPG,D,AWAY,0,2,2,4,0,0,0,2,0.0,15:49,0,20,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8479339,P. Laine,WPG,L,AWAY,0,1,1,1,0,3,0,6,0.0,16:39,1,17,0,1,,,,,,,
2018-2019,2018020730,2019-01-18,8475179,D. Kulikov,WPG,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:54,2,22,0,2,,,,,,,
2018-2019,2018020730,2019-01-18,8478398,K. Connor,WPG,L,AWAY,0,0,0,0,0,0,0,3,0.0,19:12,0,22,1,0,,,,,,,
2018-2019,2018020730,2019-01-18,8471218,B. Wheeler,WPG,R,AWAY,0,0,0,0,2,1,0,5,1.0,19:29,1,22,0,1,,,,,,,
2018-2019,2018020730,2019-01-18,8476460,M. Scheifele,WPG,C,AWAY,0,0,0,-1,0,0,0,2,0.478261,20:27,0,22,1,0,,,,,,,
2018-2019,2018020730,2019-01-18,8477504,J. Morrissey,WPG,D,AWAY,0,0,0,0,0,0,0,0,0.0,21:27,1,26,2,3,,,,,,,
2018-2019,2018020730,2019-01-18,8474574,T. Myers,WPG,D,AWAY,0,0,0,0,0,1,0,1,0.0,21:42,3,23,0,0,,,,,,,
2018-2019,2018020730,2019-01-18,8476885,J. Trouba,WPG,D,AWAY,0,0,0,0,4,3,0,2,0.0,23:51,4,29,0,2,,,,,,,
2018-2019,2018020730,2019-01-18,8476945,C. Hellebuyck,WPG,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,37.0,38.0,1.0,0.973684
2018-2019,2018020740,2019-01-19,8473434,C. Johnson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020740,2019-01-19,8480082,J. Kloos,ANA,C,AWAY,0,0,0,0,0,2,0,2,0.0,07:04,0,10,1,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476207,B. Gibbons,ANA,C,AWAY,0,0,0,0,0,2,0,1,0.0,09:44,0,14,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8477240,C. Rowney,ANA,C,AWAY,0,0,0,0,0,1,0,2,0.666667,11:08,1,17,0,1,,,,,,,
2018-2019,2018020740,2019-01-19,8478873,T. Terry,ANA,R,AWAY,1,1,2,1,0,0,1,1,0.0,11:13,0,15,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476407,A. Welinski,ANA,D,AWAY,0,0,0,0,0,0,0,0,0.0,11:21,0,16,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8479368,M. Jones,ANA,L,AWAY,0,0,0,1,0,0,0,0,0.0,11:25,1,15,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8478491,J. Larsson,ANA,D,AWAY,0,0,0,-1,2,1,0,1,0.0,12:10,0,18,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8474683,D. Grant,ANA,C,AWAY,1,0,1,1,0,1,0,1,0.384615,13:28,1,21,1,0,,,,,,,
2018-2019,2018020740,2019-01-19,8478466,D. Sprong,ANA,R,AWAY,1,1,2,0,0,0,0,1,0.0,14:45,0,17,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476483,R. Rakell,ANA,R,AWAY,0,0,0,0,0,2,0,0,0.0,17:12,0,20,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8470612,R. Getzlaf,ANA,C,AWAY,0,0,0,-1,0,2,0,0,0.5,18:25,0,20,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476312,J. Manson,ANA,D,AWAY,0,0,0,2,5,3,0,0,0.0,18:44,0,23,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8477941,N. Ritchie,ANA,L,AWAY,0,1,1,-1,2,2,0,1,0.0,19:03,0,21,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476913,D. Shore,ANA,C,AWAY,0,0,0,0,0,2,0,1,0.5,19:56,2,25,1,0,,,,,,,
2018-2019,2018020740,2019-01-19,8474641,A. Henrique,ANA,C,AWAY,0,1,1,-1,0,1,0,2,0.6,20:21,3,22,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8475764,C. Fowler,ANA,D,AWAY,0,0,0,1,4,0,0,1,0.0,23:23,0,26,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8477986,B. Montour,ANA,D,AWAY,0,0,0,-1,0,0,0,0,0.0,25:23,2,26,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476854,H. Lindholm,ANA,D,AWAY,0,1,1,-1,0,0,0,0,0.0,27:15,1,27,0,0,,,,,,,
2018-2019,2018020740,2019-01-19,8476434,J. Gibson,ANA,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,29.0,31.0,2.0,0.935484
2018-2019,2018020738,2019-01-19,8475717,C. Pickard,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020738,2019-01-19,8475738,J. Weal,ARI,C,HOME,0,0,0,0,0,1,0,0,0.666667,11:02,0,16,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8480950,I. Lyubushkin,ARI,D,HOME,0,0,0,-1,0,5,0,2,0.0,12:03,3,18,0,2,,,,,,,
2018-2019,2018020738,2019-01-19,8478432,C. Fischer,ARI,R,HOME,0,0,0,-1,0,2,0,1,0.0,13:02,1,18,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8476326,J. Archibald,ARI,R,HOME,0,0,0,0,0,1,0,1,0.0,13:12,0,21,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8476393,N. Cousins,ARI,C,HOME,0,0,0,-1,0,1,0,1,0.5,13:56,1,16,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8478474,L. Crouse,ARI,L,HOME,0,0,0,0,0,7,0,2,0.0,14:26,2,23,1,0,,,,,,,
2018-2019,2018020738,2019-01-19,8476851,A. Galchenyuk,ARI,C,HOME,0,0,0,0,2,1,0,1,0.555556,14:49,0,17,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8474131,M. Kempe,ARI,R,HOME,0,0,0,0,0,1,0,4,0.333333,15:02,1,24,1,0,,,,,,,
2018-2019,2018020738,2019-01-19,8476994,V. Hinostroza,ARI,C,HOME,0,0,0,1,0,4,0,0,0.25,15:03,0,23,0,1,,,,,,,
2018-2019,2018020738,2019-01-19,8478856,C. Garland,ARI,R,HOME,0,1,1,0,2,0,0,1,0.0,15:29,0,18,2,0,,,,,,,
2018-2019,2018020738,2019-01-19,8479343,C. Keller,ARI,R,HOME,1,0,1,-1,0,0,1,5,0.25,16:19,0,22,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8479345,J. Chychrun,ARI,D,HOME,0,0,0,-1,2,2,0,3,0.0,18:06,0,23,2,0,,,,,,,
2018-2019,2018020738,2019-01-19,8475209,R. Panik,ARI,R,HOME,0,1,1,1,2,6,0,1,0.0,18:26,0,28,0,1,,,,,,,
2018-2019,2018020738,2019-01-19,8474613,D. Stepan,ARI,C,HOME,1,0,1,1,0,1,0,2,0.285714,21:42,1,30,0,0,,,,,,,
2018-2019,2018020738,2019-01-19,8471769,N. Hjalmarsson,ARI,D,HOME,0,1,1,1,0,0,0,1,0.0,21:44,3,27,1,2,,,,,,,
2018-2019,2018020738,2019-01-19,8471274,A. Goligoski,ARI,D,HOME,0,0,0,0,0,3,0,2,0.0,22:34,4,28,0,1,,,,,,,
2018-2019,2018020738,2019-01-19,8477851,J. Oesterle,ARI,D,HOME,0,0,0,1,0,1,0,2,0.0,23:01,1,29,0,3,,,,,,,
2018-2019,2018020738,2019-01-19,8475171,O. Ekman-Larsson,ARI,D,HOME,0,1,1,0,0,0,0,4,0.0,26:45,0,32,1,1,,,,,,,
2018-2019,2018020738,2019-01-19,8475311,D. Kuemper,ARI,G,HOME,0,0,0,0,0,0,0,0,0.0,64:10,0,0,0,0,1.0,2.0,0.0,32.0,35.0,3.0,0.914286
2018-2019,2018020739,2019-01-19,8475622,C. Hutton,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020739,2019-01-19,8469506,J. Pominville,BUF,R,AWAY,0,0,0,-1,0,0,0,0,0.0,09:35,1,15,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8471743,V. Sobotka,BUF,C,AWAY,0,1,1,-1,0,1,0,4,0.333333,10:17,0,15,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8478542,E. Rodrigues,BUF,C,AWAY,1,0,1,-2,0,0,0,6,0.285714,11:41,0,17,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8477839,C. Sheary,BUF,L,AWAY,0,1,1,0,0,1,0,2,0.0,12:58,0,16,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8473449,K. Okposo,BUF,R,AWAY,1,0,1,1,2,1,0,2,0.0,13:12,0,16,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8475728,J. Larsson,BUF,L,AWAY,0,1,1,1,0,0,0,1,0.384615,13:37,0,16,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8476878,Z. Girgensons,BUF,C,AWAY,0,1,1,1,0,5,0,1,0.0,13:37,0,16,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8479420,T. Thompson,BUF,C,AWAY,0,0,0,0,0,1,0,3,1.0,13:41,0,16,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8479999,C. Mittelstadt,BUF,C,AWAY,0,0,0,0,0,0,0,3,0.416667,13:47,1,16,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8474618,M. Scandella,BUF,D,AWAY,0,0,0,0,0,0,0,1,0.0,14:35,0,18,0,1,,,,,,,
2018-2019,2018020739,2019-01-19,8476931,J. McCabe,BUF,D,AWAY,0,0,0,1,0,2,0,1,0.0,15:43,4,20,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8480935,L. Pilut,BUF,D,AWAY,0,0,0,-1,0,1,0,1,0.0,17:04,1,21,0,2,,,,,,,
2018-2019,2018020739,2019-01-19,8475784,J. Skinner,BUF,L,AWAY,0,0,0,-1,2,0,0,3,0.0,21:31,1,23,1,0,,,,,,,
2018-2019,2018020739,2019-01-19,8477933,S. Reinhart,BUF,C,AWAY,1,0,1,0,0,1,0,1,0.0,21:47,0,23,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8478403,J. Eichel,BUF,C,AWAY,0,1,1,0,0,1,0,3,0.545455,22:01,0,23,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8477499,R. Ristolainen,BUF,D,AWAY,0,1,1,-2,0,4,0,3,0.0,23:32,0,27,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8474567,Z. Bogosian,BUF,D,AWAY,0,0,0,0,0,2,0,1,0.0,23:41,0,25,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8480839,R. Dahlin,BUF,D,AWAY,0,0,0,0,0,1,0,3,0.0,25:10,2,22,0,0,,,,,,,
2018-2019,2018020739,2019-01-19,8476999,L. Ullmark,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:31,0,0,0,0,4.0,0.0,0.0,19.0,23.0,4.0,0.826087
2018-2019,2018020736,2019-01-19,8477968,A. Nedeljkovic,CAR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,2018020736,2019-01-19,8477357,S. Maenalanen,CAR,R,HOME,0,0,0,0,0,1,0,2,0.2,11:45,0,16,1,0,,,,,,,
2018-2019,2018020736,2019-01-19,8478027,L. Wallmark,CAR,C,HOME,0,0,0,-1,0,0,0,0,0.222222,13:35,0,21,0,0,,,,,,,
2018-2019,2018020736,2019-01-19,8475907,M. Ferland,CAR,L,HOME,0,0,0,-1,7,3,0,1,0.0,13:49,0,19,0,1,,,,,,,
2018-2019,2018020736,2019-01-19,8480830,A. Svechnikov,CAR,R,HOME,0,0,0,-1,0,3,0,2,0.0,14:18,0,19,1,0,,,,,,,
2018-2019,2018020736,2019-01-19,8476921,J. Martinook,CAR,L,HOME,0,0,0,-1,0,3,0,0,0.571429,14:24,0,20,0,0,,,,,,,
