game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_plus_minus_l10,away_plus_minus_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
22200752,2023-01-29,2022-23,CHA,MIA,122,117,1,3.0,7.0,-8.0,2.7,112.3,106.7,120.3,104.0,2.0,1.0,0,0,19.0846628679962,20.93126876876877,31.500540999741,32.469543871668876,-24.993939393939392,9.560299272799272,20.844444444444445,21.520833333333332,10.545454545454545,10.0,4.756225725010824,5.476839189349298,0.4756,0.4516,0.30870000000000003,0.3142
22200753,2023-01-29,2022-23,MEM,IND,112,100,1,5.0,1.0,1.4,-9.7,118.8,114.6,117.4,124.3,1.0,1.0,0,0,19.483460454889027,14.759815546772069,24.7664185017937,27.555636495388672,12.583694502562427,-7.20713787491281,26.91111111111111,17.272727272727273,7.038461538461538,8.441176470588236,8.036396849325183,4.77426923741833,0.46980000000000005,0.44420000000000004,0.3742,0.33080000000000004
22200755,2023-01-29,2022-23,MIL,NOP,135,110,1,7.0,2.0,3.8,-5.8,118.4,107.2,114.6,113.0,1.0,0.0,0,1,21.120970695970698,10.889745824255627,28.15071087948,21.98676638153117,11.842321159232926,9.629581782739677,13.73076923076923,12.686274509803921,10.6875,7.659090909090909,8.888974366762492,2.7136569956911996,0.47850000000000004,0.47329999999999994,0.4185,0.3247
22200760,2023-01-30,2022-23,SAS,WAS,106,127,0,1.0,6.0,-13.2,0.0,115.5,115.0,128.7,115.0,1.0,1.0,0,0,14.02959428145006,17.168094485031354,23.753239337450744,30.539039992681882,-28.863061573162316,1.0641488922799867,21.76086956521739,8.319148936170214,9.404761904761905,10.133333333333333,5.779195949578772,6.834487688044145,0.4636,0.46690000000000004,0.3555,0.3617
22200761,2023-01-30,2022-23,DAL,DET,111,105,1,3.0,2.0,-4.4,-9.0,112.2,116.7,116.6,125.7,1.0,1.0,0,0,19.355068245684464,16.280357757137942,30.373802991003707,25.75879206365059,6.361663428920344,-25.305929132707192,32.4468085106383,20.45098039215686,6.480769230769231,8.108695652173912,9.757180356770416,5.244330510660294,0.47400000000000003,0.4766,0.3792,0.3651
22200758,2023-01-30,2022-23,MIN,SAC,111,118,0,7.0,7.0,4.1,9.9,116.8,124.1,112.7,114.2,1.0,1.0,0,0,18.11351649564162,16.816958834815978,30.8227265157851,29.73495042245103,4.709131570152252,18.881714378058916,23.75438596491228,23.20408163265306,10.947368421052632,15.1875,5.655371382076143,4.014653517724414,0.49990000000000007,0.5113000000000001,0.3922,0.4102
22200759,2023-01-30,2022-23,OKC,GSW,120,128,0,7.0,5.0,7.7,1.3,118.4,120.8,110.7,119.5,2.0,2.0,0,0,16.89192075796727,22.094832813582812,26.1056196593366,31.50591278328914,9.372004381738602,12.114101771426087,30.91111111111111,20.846153846153847,6.840909090909091,7.906976744186046,9.179303666681278,8.096675674632932,0.49190000000000006,0.47000000000000003,0.39170000000000005,0.4025
22200756,2023-01-30,2022-23,PHI,ORL,109,119,0,9.0,4.0,5.9,-3.9,123.2,113.8,117.3,117.7,1.0,1.0,0,0,22.993515037593983,17.126620984379606,32.13333853356335,27.38211691566547,19.614542850633075,-11.589611692679643,20.62857142857143,19.51923076923077,10.816326530612244,14.666666666666666,10.052634304863739,4.562476425035202,0.509,0.49269999999999997,0.3891,0.3888
22200762,2023-01-30,2022-23,PHX,TOR,114,106,1,6.0,5.0,-0.3,2.2,113.6,118.0,113.9,115.8,1.0,1.0,0,0,15.888327721661057,20.102556360708533,29.157863778813777,31.94478026140887,4.112616112616113,1.606194170996263,16.35185185185185,18.217391304347824,3.6486486486486487,9.416666666666666,5.283836702969006,5.4819666056463054,0.4516,0.47750000000000004,0.40990000000000004,0.357
22200763,2023-01-30,2022-23,POR,ATL,129,125,1,4.0,6.0,0.9,1.8,120.1,119.0,119.2,117.2,1.0,1.0,0,0,19.50735294117647,16.52042160737813,32.96017456195244,30.95628636930408,3.041920443006588,0.5422305309261832,28.975,20.75,8.0,9.52,8.085017010088553,3.862992873599317,0.502,0.5188,0.3613,0.4003
22200757,2023-01-30,2022-23,BKN,LAL,121,104,1,4.0,4.0,-2.3,-1.8,112.6,117.9,114.9,119.7,1.0,1.0,0,0,16.317235772357723,8.396378196378196,25.204907489529443,26.335629690232633,9.028967726040898,-5.2467615055850345,26.73170731707317,6.488888888888889,10.88888888888889,11.69047619047619,7.706021668332399,3.4458324027094314,0.5051,0.4673,0.398,0.3157
22200765,2023-01-31,2022-23,NYK,LAL,123,129,0,5.0,4.0,-1.6,-2.2,115.4,117.4,117.0,119.6,2.0,0.0,0,1,18.68158508158508,22.647306397306398,28.75610803669381,28.561594418544423,10.987363230394589,0.9563652721547455,22.153846153846153,28.886363636363637,20.244897959183675,11.921052631578947,7.581676227355089,8.616387087459799,0.4734,0.4625000000000001,0.3678,0.325
22200767,2023-01-31,2022-23,MIL,CHA,124,115,1,7.0,4.0,5.9,-7.0,120.8,113.4,114.9,120.4,1.0,1.0,0,0,20.230169662873656,19.202556740497673,29.148331767449434,31.51636666851136,14.618697602294235,-24.567052315411626,18.813953488372093,21.75,6.833333333333333,10.392857142857142,9.044935574799386,4.787096024452979,0.4899000000000001,0.48660000000000003,0.4192,0.3129
22200764,2023-01-31,2022-23,CLE,MIA,97,100,0,5.0,7.0,4.0,2.3,111.4,108.3,107.4,106.0,1.0,1.0,0,0,18.654330065359478,17.257434567701157,33.396434226105896,31.961630872183257,18.487240185929444,9.63869182359964,15.058823529411764,20.390243902439025,6.214285714285714,12.066666666666666,7.345649751785891,5.533970645813399,0.49660000000000004,0.4587,0.3787,0.3094
22200768,2023-01-31,2022-23,DEN,NOP,122,113,1,7.0,1.0,6.4,-10.3,115.4,105.0,109.0,115.3,2.0,1.0,0,0,17.100658658112074,16.69391025641026,30.254169257842516,29.132885400955256,33.04700623375027,8.016006787330317,10.98076923076923,20.3125,10.87037037037037,7.711111111111111,4.9130229271796555,5.529422582742158,0.5109,0.4647,0.3849,0.32439999999999997
22200775,2023-02-01,2022-23,SAS,SAC,109,119,0,1.0,7.0,-14.5,8.1,114.8,122.3,129.3,114.2,1.0,1.0,0,0,13.377890841813135,18.6016944136145,23.546999391882384,29.888368342330644,-28.231338385222095,15.611417425692448,21.851063829787233,23.38,10.12,7.361702127659575,5.399538168000193,5.423274274961726,0.4615,0.5052,0.3452,0.3902
22200777,2023-02-01,2022-23,PHX,ATL,100,132,0,6.0,6.0,-0.7,2.3,112.5,121.0,113.2,118.7,1.0,1.0,0,0,16.048585600248007,21.11655328798186,27.13137432204592,32.69350316916001,-4.259264848455603,1.5840535795103063,16.581818181818182,21.142857142857142,6.285714285714286,11.736842105263158,5.335877265757766,5.602260857154708,0.4554,0.5208,0.404,0.4069
22200770,2023-02-01,2022-23,PHI,ORL,105,94,1,8.0,5.0,3.7,-0.4,121.8,114.6,118.1,115.0,1.0,1.0,0,0,22.945854410140125,17.185230821888506,30.79140495257932,29.278005432785413,19.442817332061026,-11.63366213478718,20.52777777777778,19.50943396226415,10.76,8.5,8.578328262964403,4.991536657682501,0.5072,0.48950000000000005,0.3961,0.3949
22200776,2023-02-01,2022-23,UTA,TOR,131,128,1,6.0,4.0,2.9,0.4,117.3,116.2,114.4,115.8,3.0,1.0,0,0,18.249291823847226,19.062988158226258,28.21654515428485,32.070167246617515,4.598133778223085,1.0482308977749704,24.19607843137255,15.148148148148149,13.837209302325581,9.326530612244898,6.167369211219541,5.481559973486268,0.4808,0.47059999999999996,0.384,0.3486
22200771,2023-02-01,2022-23,MEM,POR,112,122,0,5.0,5.0,1.8,1.6,117.9,122.4,116.1,120.8,2.0,1.0,0,0,19.531014492753624,19.693086365252793,26.447151983162833,27.3687816568502,18.52166998200246,5.111954501054687,15.18,29.29268292682927,7.037037037037037,4.864864864864865,8.394693759969465,10.503581585981266,0.4686,0.5081,0.35619999999999996,0.3917
22200773,2023-02-01,2022-23,HOU,OKC,112,106,1,2.0,6.0,-10.3,5.8,111.6,118.4,121.9,112.6,3.0,1.0,0,0,10.386645299145298,18.14798418972332,25.343491773504272,26.217552665788315,-14.895014245014243,8.554162081169753,12.533333333333333,15.94,7.266666666666667,6.7555555555555555,4.149456849904564,9.189754686638857,0.47829999999999995,0.493,0.3075,0.3946
22200772,2023-02-01,2022-23,BOS,BKN,139,96,1,7.0,4.0,3.8,-0.7,114.8,114.5,111.0,115.2,3.0,1.0,0,0,22.514925970388152,13.536269680285907,30.678996862581783,26.51758844500832,24.938838125561837,9.237818519765781,26.591836734693878,26.714285714285715,7.882352941176471,7.378378378378378,9.587024045809276,7.786753646740338,0.45149999999999996,0.5012000000000001,0.36479999999999996,0.4006
22200774,2023-02-01,2022-23,MIN,GSW,119,114,1,6.0,6.0,2.9,3.5,115.8,123.5,112.9,120.0,1.0,1.0,0,0,14.411754374263545,19.225205300485257,28.39293863536317,31.55921878977503,0.4239556538086,12.368746562585436,8.085106382978724,28.842105263157894,5.239130434782608,6.660377358490566,6.804880053194562,8.471698245878045,0.4944,0.48360000000000003,0.3873,0.4141
22200781,2023-02-02,2022-23,CHI,CHA,114,98,1,4.0,4.0,1.1,-6.7,111.2,112.9,110.1,119.6,1.0,1.0,0,0,19.37298273155416,19.250455150675254,31.97761551718123,30.79211601515405,-1.6193772135387041,-24.373186573673117,25.96,14.777777777777779,8.26086956521739,13.642857142857142,7.496012957445722,4.798808409567793,0.48600000000000004,0.4697,0.3307,0.2982
22200779,2023-02-02,2022-23,CLE,MEM,128,113,1,4.0,4.0,3.1,0.2,109.2,115.6,106.1,115.4,1.0,0.0,0,1,16.79273689836,19.199773730885735,28.596392221791966,24.141990291398237,19.498436048636716,15.801209201610646,13.775510204081632,9.39622641509434,26.891304347826086,10.0,7.6991120677501215,8.939970526241414,0.49539999999999995,0.46419999999999995,0.37439999999999996,0.3169
22200782,2023-02-02,2022-23,DAL,NOP,111,106,1,4.0,1.0,-2.6,-10.1,113.2,104.9,115.8,115.0,2.0,1.0,0,0,12.340051246214768,16.718931256713212,28.962086350829605,28.633456780729215,5.758312137658663,6.056256099800203,13.64,20.3265306122449,6.46,10.346153846153847,4.312914479467185,5.424898250384029,0.47990000000000005,0.46240000000000003,0.377,0.3173
22200783,2023-02-02,2022-23,DEN,GSW,134,117,1,7.0,6.0,4.4,4.2,115.0,123.6,110.6,119.4,1.0,0.0,0,1,13.256716047690384,18.03307727384335,27.45927279802757,26.350968424966133,25.334562882989907,2.877804607008967,23.95744680851064,28.846153846153847,15.897435897435898,6.722222222222222,6.786546432879698,8.933112427465145,0.5038,0.4869,0.3852,0.40800000000000003
22200778,2023-02-02,2022-23,IND,LAL,111,112,0,1.0,5.0,-10.3,-1.2,113.3,118.8,123.6,120.0,3.0,1.0,0,0,15.383020938872003,22.274000551419903,28.557018068220195,30.235965891233366,-5.298994065711391,0.023371041405389925,17.017857142857142,11.923076923076923,18.017857142857142,13.216216216216216,4.80689763059467,8.688735417108694,0.442,0.4748,0.32809999999999995,0.33390000000000003
22200780,2023-02-02,2022-23,NYK,MIA,106,104,1,4.0,7.0,-2.8,2.5,115.8,107.1,118.6,104.6,1.0,1.0,0,0,14.273448773448772,20.966153846153844,28.992796183261184,31.178077347548566,6.765627705627707,7.324987736037578,20.1,20.333333333333332,3.619047619047619,11.934782608695652,8.076616269628348,5.4539089360746,0.47309999999999997,0.46309999999999996,0.3527,0.3243
22200791,2023-02-03,2022-23,SAS,PHI,125,137,0,1.0,8.0,-14.9,1.7,112.8,117.6,127.7,115.9,1.0,1.0,0,0,11.591172232160604,22.695238095238096,21.51390729441747,30.85782272893773,-28.58861634613119,20.173500759971347,7.348837209302325,32.6,11.425531914893616,10.607843137254902,5.846160813417013,8.567458524580728,0.46929999999999994,0.4901,0.3461,0.4006
22200792,2023-02-03,2022-23,UTA,ATL,108,115,0,7.0,6.0,3.7,5.3,118.6,122.9,114.9,117.6,1.0,1.0,0,0,18.355977355977355,21.067246376811593,26.914843565693566,31.745196372166482,4.253346653346653,4.9432308311656135,24.26923076923077,21.14,13.795454545454545,15.518518518518519,7.289755044461213,5.578715374830976,0.4827,0.5343,0.38889999999999997,0.41600000000000004
22200790,2023-02-03,2022-23,MIN,ORL,120,127,0,6.0,4.0,2.6,-1.8,116.7,113.1,114.1,114.9,1.0,1.0,0,0,18.25141466246846,17.16231780167264,29.468769063625984,28.61076027402506,0.7165304200329558,-11.74773917838434,23.966101694915253,19.38888888888889,8.558823529411764,10.694444444444445,5.6709230609071355,4.569398968855296,0.48150000000000004,0.4760999999999999,0.38320000000000004,0.37320000000000003
22200787,2023-02-03,2022-23,WAS,POR,116,124,0,7.0,6.0,3.8,3.2,116.7,123.3,112.9,120.1,3.0,1.0,0,0,21.5928265283104,19.769046467159676,29.76285210245186,30.492984792350978,5.9889400708743175,1.429310841426035,21.153846153846153,29.595238095238095,8.176470588235293,8.054545454545455,7.3322067414649785,9.687560450876196,0.47459999999999997,0.5039,0.38580000000000003,0.3973
22200789,2023-02-03,2022-23,HOU,TOR,111,117,0,3.0,4.0,-7.7,1.2,111.3,118.7,119.0,117.5,1.0,1.0,0,0,13.03026807560969,17.31555555555556,25.48688988935495,32.161237852176335,-17.82954926976666,0.8989641407820383,11.327272727272728,18.08,4.54054054054054,9.46,4.644666783959877,5.447944594483381,0.4761,0.4747,0.2989,0.368
22200785,2023-02-03,2022-23,DET,CHA,118,112,1,2.0,4.0,-8.4,-7.3,116.3,111.3,124.7,118.6,3.0,0.0,0,1,14.504091653027823,19.17828282828283,28.380522979935744,31.60501570010449,-27.303309692671395,-25.364211076280043,20.615384615384617,21.833333333333332,13.512820512820513,10.293103448275861,4.178373045493384,4.829070580691207,0.4749,0.4584,0.3655,0.27880000000000005
22200788,2023-02-03,2022-23,BOS,PHX,94,106,0,7.0,6.0,7.0,-1.0,116.2,112.8,109.2,113.8,1.0,1.0,0,0,22.535366300366302,15.999518743667679,30.26371606763606,25.050357955992,29.20784215784216,0.12047251926871161,26.58,16.696428571428573,8.909090909090908,9.0,9.993758151727464,5.7719316722598375,0.4607,0.45280000000000004,0.3788,0.3902
22200786,2023-02-03,2022-23,IND,SAC,107,104,1,1.0,7.0,-10.2,7.1,113.3,120.7,123.5,113.6,0.0,1.0,1,0,15.113885488916088,15.821690408357076,28.674102837277303,29.41039770861331,-4.526998164014687,18.206927377304737,16.964912280701753,18.076923076923077,17.789473684210527,5.830188679245283,4.746715712863727,4.084643167497102,0.4508,0.5106,0.3438,0.3802
22200793,2023-02-04,2022-23,BKN,WAS,125,123,1,4.0,7.0,-3.9,5.0,114.3,117.1,118.2,112.1,2.0,0.0,0,1,8.331298331298331,9.356754694140712,20.79816315361052,26.17464654289198,3.32266885161622,2.6769084309813787,6.644444444444445,9.454545454545455,6.738095238095238,6.56,2.5612048370639813,5.633575829034443,0.4969,0.4734,0.38550000000000006,0.38099999999999995
22200796,2023-02-04,2022-23,CHI,POR,129,121,1,5.0,6.0,3.5,2.3,112.7,122.1,109.2,119.8,1.0,0.0,0,1,21.88169934640523,23.737008326155614,32.01525359970403,31.190449237093276,-0.2650299867401431,3.922201606756236,25.745098039215687,29.58139534883721,8.51063829787234,5.282051282051282,7.31151794104573,10.034685336841989,0.49260000000000004,0.4971,0.3357,0.3973
22200801,2023-02-04,2022-23,DEN,ATL,128,108,1,7.0,6.0,4.9,4.9,116.9,123.0,112.0,118.1,1.0,0.0,0,1,15.676793013749533,17.325024335975524,27.116827735042733,30.878186525957904,26.218348064978496,3.9990158929890707,19.152173913043477,20.980392156862745,10.910714285714286,9.415094339622641,6.900250934328353,4.007332709680875,0.5105000000000001,0.5294000000000001,0.38849999999999996,0.4023
22200794,2023-02-04,2022-23,DET,PHX,100,116,0,3.0,7.0,-6.6,0.7,117.0,111.8,123.6,111.1,0.0,0.0,1,1,15.567404976756904,16.035331384015596,28.43646671338073,27.22383870281765,-25.843915777960074,-2.8463927197673335,11.173913043478262,16.842105263157894,13.575,12.117647058823529,4.175925494317102,4.672594904675284,0.4755,0.4483,0.3745,0.3668
22200800,2023-02-04,2022-23,GSW,DAL,119,113,1,5.0,4.0,-0.6,-2.5,120.9,112.4,121.5,114.9,1.0,1.0,0,0,15.083560782036393,9.581595601203444,31.69470068630556,28.43222654085203,10.269078720854967,5.723104999575588,7.854166666666667,6.481481481481482,8.021739130434783,7.694444444444445,8.124878644051984,4.298455352126927,0.483,0.4734,0.4205,0.3778
22200797,2023-02-04,2022-23,MIL,MIA,123,115,1,8.0,6.0,6.6,1.7,122.2,106.7,115.6,105.0,1.0,1.0,0,0,20.314799614936415,17.082861051397302,29.242834921635772,31.374702748282772,14.324789300986291,7.878664256400237,31.837209302325583,20.441860465116278,12.0,4.904761904761905,8.569866174004403,7.298724119362458,0.48810000000000003,0.46370000000000006,0.40149999999999997,0.3339
22200798,2023-02-04,2022-23,NOP,LAL,131,126,1,0.0,6.0,-11.2,-1.0,103.9,118.8,115.1,119.8,1.0,1.0,0,0,16.802439024390242,22.305615942028982,29.22602621071649,29.52003924028677,4.426139399990491,0.0444877000034265,9.707317073170731,28.804347826086957,9.403508771929825,14.944444444444445,4.912120377590055,9.606714758598763,0.4636,0.46530000000000005,0.3068,0.3312
22200799,2023-02-04,2022-23,OKC,HOU,153,121,1,6.0,3.0,5.3,-5.8,117.9,111.0,112.6,116.8,2.0,0.0,0,1,19.665701250494745,9.439310776942357,25.63209170940171,19.361383105491,5.438890167893814,-17.341854461328147,30.76595744680851,12.02,6.6521739130434785,21.73076923076923,9.56684756568706,6.488788691190558,0.48150000000000004,0.4788,0.3968,0.2998
22200804,2023-02-05,2022-23,NYK,PHI,108,97,1,3.0,9.0,-4.9,4.8,116.3,119.9,121.2,115.1,0.0,1.0,1,0,18.99384651108789,22.87112268955507,29.210015776844877,31.125605515669953,10.158584483675227,18.82579508219469,22.77777777777778,20.55263157894737,6.541666666666667,20.02777777777778,8.045465686511893,10.019533549545685,0.47909999999999997,0.49870000000000003,0.3634,0.4181
22200807,2023-02-05,2022-23,NOP,SAC,136,104,1,1.0,6.0,-9.7,4.3,106.7,117.2,116.4,112.9,0.0,1.0,1,0,10.002206395754785,11.9583590249517,25.76244369334135,27.06164105016125,0.4870128957415486,17.47521571617021,12.854545454545455,5.777777777777778,5.222222222222222,14.764705882352942,5.2671864506668395,4.111539135286846,0.4649,0.4989,0.2998,0.3644
22200806,2023-02-05,2022-23,MIN,DEN,128,98,1,6.0,7.0,2.0,6.6,116.2,117.8,114.2,111.2,1.0,0.0,0,1,17.585275689223057,8.40651476720998,27.719067314118625,20.088539979544255,1.9699994667519864,0.6526546871840391,11.140350877192983,4.0754716981132075,13.297872340425531,5.395833333333333,5.656413897569287,4.762780402804965,0.48200000000000004,0.5071000000000001,0.37570000000000003,0.3947
22200803,2023-02-05,2022-23,IND,CLE,103,122,0,2.0,5.0,-8.1,5.4,112.8,111.8,120.9,106.4,1.0,2.0,0,0,15.513194933145671,21.101373277131007,28.550166505578197,31.41506521737258,-3.825585720181489,20.255249464574938,19.75,21.6875,16.836734693877553,9.285714285714286,4.655540489552629,7.540420080068859,0.45879999999999993,0.5005,0.3619,0.3941
22200802,2023-02-05,2022-23,CHA,ORL,113,119,0,4.0,5.0,-6.3,-0.7,111.9,115.0,118.2,115.7,1.0,1.0,0,0,19.15851985955673,17.07013888888889,31.651522177155897,29.41042045087094,-25.624161189899688,-11.766188666854303,21.870967741935484,12.34375,10.35593220338983,12.2,4.841167108264678,4.177132410441947,0.45619999999999994,0.4852,0.27569999999999995,0.38649999999999995
22200805,2023-02-05,2022-23,MEM,TOR,103,106,0,3.0,4.0,-3.1,1.6,113.9,118.1,117.0,116.5,2.0,1.0,0,0,13.611266728913785,17.464535814325732,23.254447624234878,32.24248198779512,11.083940242763772,1.0818077230892358,9.928571428571429,18.93877551020408,3.0,9.490196078431373,6.967129591593736,5.489754256418868,0.4561,0.4807,0.32289999999999996,0.377
22200811,2023-02-06,2022-23,CHI,SAS,128,104,1,6.0,1.0,4.6,-13.0,115.9,114.0,111.3,127.0,1.0,2.0,0,0,14.67153371320038,10.15211710124501,26.88235953857326,23.81885764443198,3.0294321147262324,-30.86434917518805,25.76923076923077,7.7727272727272725,17.5,4.071428571428571,8.304762184727476,6.071583573242549,0.506,0.4822,0.3509,0.343
22200808,2023-02-06,2022-23,DET,BOS,99,111,0,3.0,6.0,-5.1,4.7,115.4,114.7,120.5,110.0,1.0,2.0,0,0,13.918997279093626,16.73301702894553,27.82806404042206,26.31800911397992,-32.519090494487635,25.497243036120892,20.666666666666668,30.169811320754718,15.0,13.9375,4.558751065988755,8.79994869211167,0.47829999999999995,0.45169999999999993,0.37670000000000003,0.3718
22200814,2023-02-06,2022-23,GSW,OKC,141,114,1,6.0,6.0,1.4,6.6,121.0,119.9,119.6,113.3,1.0,1.0,0,0,19.007936507936506,19.68577648766328,29.750692904585,26.330139484194383,5.189372557533651,8.204337538214496,20.69047619047619,31.0,8.777777777777779,4.538461538461538,6.046288105363092,9.622848334867722,0.48850000000000005,0.4880000000000001,0.41929999999999995,0.4001
22200812,2023-02-06,2022-23,HOU,SAC,120,140,0,3.0,5.0,-6.9,-0.2,113.1,114.4,120.0,114.6,1.0,0.0,0,1,16.1758539893945,17.773811518909557,29.228160517318827,31.453561493970806,-20.90333663520977,16.092307692307692,14.980392156862745,11.884615384615385,6.823529411764706,13.036363636363637,4.864212857441002,4.232926500561801,0.48419999999999996,0.48650000000000004,0.31049999999999994,0.3439
22200815,2023-02-06,2022-23,POR,MIL,108,127,0,5.0,9.0,-0.2,9.0,120.2,125.0,120.4,116.0,1.0,1.0,0,0,23.8060606060606,14.206959706959708,31.27353941798942,29.334873300009168,3.0382313105997314,14.431752710205396,20.29090909090909,18.5,7.982456140350878,3.323529411764706,9.60141717572485,9.951027517175111,0.4971,0.49990000000000007,0.3913,0.39690000000000003
22200813,2023-02-06,2022-23,UTA,DAL,111,124,0,6.0,4.0,2.8,-1.4,117.8,111.8,115.0,113.2,2.0,1.0,0,0,18.452624223031375,9.325631575631576,28.483635705310952,22.21904125964126,5.014660355116294,1.3154177259440423,24.28301886792453,7.8108108108108105,13.755555555555556,2.1578947368421053,6.3212278547043725,3.755123418991892,0.4840999999999999,0.46690000000000004,0.39059999999999995,0.365
22200809,2023-02-06,2022-23,WAS,CLE,91,114,0,6.0,5.0,4.5,6.3,119.4,112.7,114.9,106.4,1.0,0.0,0,1,12.981003888299753,16.95985801728099,24.7176038247916,33.33799262796286,-2.1115923965843426,19.630037919847066,8.82,13.941176470588236,10.25,6.52542372881356,5.573297137893449,7.017656921146023,0.47519999999999996,0.504,0.397,0.4025
22200816,2023-02-07,2022-23,ORL,NYK,98,102,0,6.0,4.0,0.2,-3.6,115.3,115.0,115.1,118.6,1.0,1.0,0,0,17.09107559107559,15.491362341362342,29.485932817182817,29.09030125347194,-10.80555724763042,7.32964521354352,19.71153846153846,22.745454545454546,12.121951219512194,10.333333333333334,4.17672978789305,8.052505279042213,0.48260000000000003,0.47969999999999996,0.39719999999999994,0.3677
22200818,2023-02-07,2022-23,NOP,ATL,116,107,1,2.0,5.0,-3.9,2.1,110.5,121.7,114.4,119.6,1.0,2.0,0,0,16.99447709912826,20.88813474107592,29.320576363124978,32.51766497000745,3.9135435735074875,3.3855212816834053,9.465116279069768,21.115384615384617,10.290909090909091,11.609756097560975,4.957655969733275,5.639263236290105,0.4751,0.5186,0.31029999999999996,0.3842
22200819,2023-02-07,2022-23,MEM,CHI,104,89,1,2.0,7.0,-6.4,8.4,110.6,117.7,117.0,109.3,1.0,0.0,0,1,21.109737484737483,16.666525579683476,27.886639789377284,29.577918541608767,18.383080883080883,1.945256497888077,26.958333333333332,22.71153846153846,4.945945945945946,8.612244897959183,7.80838081683943,6.340700050023022,0.45170000000000005,0.5175000000000001,0.3167,0.3466
22200820,2023-02-07,2022-23,DEN,MIN,146,112,1,6.0,7.0,2.7,5.4,115.4,117.2,112.7,111.8,1.0,1.0,0,0,14.65079365079365,11.373017004378374,26.064178684807256,23.273320217885225,28.685536032594857,4.902669830703614,4.0,4.3428571428571425,5.068181818181818,8.555555555555555,7.534057188727276,7.486865958905267,0.5050000000000001,0.48529999999999995,0.3843,0.37520000000000003
22200817,2023-02-07,2022-23,BKN,PHX,112,116,0,5.0,8.0,-2.7,5.3,118.4,112.8,121.1,107.5,0.0,2.0,1,0,10.61141975308642,16.062600249792368,25.81398626727402,30.801543454388593,6.002409233312191,4.389790080368898,9.575,16.96551724137931,9.2,7.892857142857143,1.899241644869149,6.2416738635727365,0.5108,0.4605,0.4372,0.3843
22200821,2023-02-07,2022-23,LAL,OKC,130,133,0,5.0,5.0,-2.3,2.5,117.4,118.9,119.7,116.4,2.0,0.0,0,1,22.331692639943807,19.57960752435146,30.077658005386184,26.25925858108086,-0.3323113424371851,8.22381434843441,28.76595744680851,11.944444444444445,6.479166666666667,7.9787234042553195,8.78295843408648,9.483711598208819,0.45940000000000003,0.48530000000000006,0.3292,0.40120000000000006
22200824,2023-02-08,2022-23,BOS,PHI,106,99,1,6.0,8.0,4.3,3.6,113.6,117.8,109.3,114.2,1.0,2.0,0,0,16.629853689139836,21.20724767894579,25.3639914968223,31.20584266362568,19.443255241635658,19.086917884087697,8.631578947368421,32.57142857142857,6.125,19.81081081081081,9.472376261284674,9.936551299083233,0.45119999999999993,0.4943000000000001,0.3792,0.40249999999999997
22200822,2023-02-08,2022-23,CLE,DET,113,85,1,6.0,2.0,8.7,-8.0,112.7,111.8,104.0,119.8,1.0,1.0,0,0,8.191774891774893,13.956495510662178,25.98689643956672,28.073645827721663,14.200578195389516,-32.908358585858586,3.25,20.672727272727272,6.616666666666666,15.072727272727272,4.92113843527819,4.544931911656189,0.5092000000000001,0.46080000000000004,0.3982,0.3509
22200827,2023-02-08,2022-23,HOU,SAC,128,130,0,3.0,5.0,-8.1,1.3,111.9,116.8,120.0,115.5,1.0,1.0,0,0,16.03147820676556,16.724144662575643,29.308407051282053,29.910050715810172,-21.92624521072797,16.92326290888853,21.64814814814815,23.384615384615383,6.944444444444445,14.69811320754717,4.855819343984893,4.102999573271063,0.48519999999999996,0.4955,0.31439999999999996,0.3651
22200825,2023-02-08,2022-23,MIA,IND,116,111,1,5.0,2.0,-0.7,-8.7,107.1,111.2,107.8,119.9,3.0,2.0,0,0,13.294228942611147,17.90046453232894,31.447737225016134,28.771546613549663,7.05854412178859,-5.803473748473748,20.522727272727273,19.644444444444446,4.976744186046512,7.464285714285714,7.309747726126081,5.282194031146262,0.4566,0.4511,0.3097,0.33940000000000003
22200830,2023-02-08,2022-23,POR,GSW,125,122,1,5.0,6.0,-1.2,3.2,119.7,122.4,120.9,119.2,1.0,1.0,0,0,23.747354497354497,19.19398958321847,27.38896082414709,29.759166625756723,0.47725818611569526,7.179790986771988,20.160714285714285,21.186046511627907,3.7142857142857144,8.73913043478261,10.800473922980968,6.159149247718665,0.492,0.49670000000000003,0.3838,0.4304
22200826,2023-02-08,2022-23,TOR,SAS,112,98,1,5.0,1.0,2.7,-14.1,116.5,112.5,113.8,126.6,2.0,1.0,0,0,19.28392170903449,13.59080808080808,31.855567464540467,23.94832957603243,0.7973270171766411,-29.34316460718078,23.816326530612244,21.68,10.416666666666666,9.88679245283019,5.407449320760948,5.187155176078658,0.4788,0.475,0.3705,0.3353
